11.56,951.593,2,1156
11.57,952.016,2,1157
11.58,952.437,2,1158
11.59,952.858,2,1159
11.6,953.278,2,1160
11.61,953.697,2,1161
11.62,954.115,3,1162
11.63,954.532,3,1163
11.64,954.949,3,1164
11.65,955.364,3,1165
11.66,955.778,3,1166
11.67,956.191,3,1167
11.68,956.604,3,1168
11.69,957.015,3,1169
11.7,957.425,3,1170
11.71,957.835,3,1171
11.72,958.244,3,1172
11.73,958.651,3,1173
11.74,959.058,3,1174
11.75,959.463,3,1175
11.76,959.868,3,1176
11.77,960.272,3,1177
11.78,960.675,3,1178
11.79,961.077,3,1179
11.8,961.478,3,1180
11.81,961.878,3,1181
11.82,962.277,3,1182
11.83,962.675,3,1183
11.84,963.072,3,1184
11.85,963.468,3,1185
11.86,963.863,3,1186
11.87,964.257,3,1187
11.88,964.651,3,1188
11.89,965.043,3,1189
11.9,965.435,3,1190
11.91,965.825,3,1191
11.92,966.215,3,1192
11.93,966.603,3,1193
11.94,966.991,3,1194
11.95,967.377,3,1195
11.96,967.763,3,1196
11.97,968.148,3,1197
11.98,968.532,3,1198
11.99,968.915,3,1199
12,969.297,3,1200
12.01,969.678,3,1201
12.02,970.058,3,1202
12.03,970.437,3,1203
12.04,970.815,3,1204
12.05,971.192,3,1205
12.06,971.568,3,1206
12.07,971.943,3,1207
12.08,972.318,3,1208
12.09,972.691,3,1209
12.1,973.063,3,1210
12.11,973.435,3,1211
12.12,973.805,3,1212
12.13,974.175,3,1213
12.14,974.544,3,1214
12.15,974.911,3,1215
12.16,975.278,3,1216
12.17,975.644,3,1217
12.18,976.008,3,1218
12.19,976.372,3,1219
12.2,976.735,3,1220
12.21,977.097,3,1221
12.22,977.458,3,1222
12.23,977.818,3,1223
12.24,978.177,3,1224
12.25,978.535,3,1225
12.26,978.893,3,1226
12.27,979.249,3,1227
12.28,979.604,3,1228
12.29,979.958,3,1229
12.3,980.312,3,1230
12.31,980.664,3,1231
12.32,981.016,3,1232
12.33,981.366,3,1233
12.34,981.716,3,1234
12.35,982.065,3,1235
12.36,982.412,3,1236
12.37,982.759,3,1237
12.38,983.105,3,1238
12.39,983.45,3,1239
12.4,983.793,3,1240
12.41,984.136,3,1241
12.42,984.478,3,1242
12.43,984.819,3,1243
12.44,985.159,3,1244
12.45,985.499,3,1245
12.46,985.837,3,1246
12.47,986.174,3,1247
12.48,986.51,3,1248
12.49,986.846,3,1249
12.5,987.18,3,1250
12.51,987.513,3,1251
12.52,987.846,3,1252
12.53,988.177,3,1253
12.54,988.508,3,1254
12.55,988.838,3,1255
12.56,989.166,3,1256
12.57,989.494,3,1257
12.58,989.821,3,1258
12.59,990.146,3,1259
12.6,990.471,3,1260
12.61,990.795,3,1261
12.62,991.118,3,1262
12.63,991.44,3,1263
12.64,991.761,3,1264
12.65,992.081,3,1265
12.66,992.401,3,1266
12.67,992.719,3,1267
12.68,993.036,3,1268
12.69,993.352,3,1269
12.7,993.668,3,1270
12.71,993.982,3,1271
12.72,994.296,3,1272
12.73,994.608,3,1273
12.74,994.92,3,1274
12.75,995.23,3,1275
12.76,995.54,3,1276
12.77,995.849,3,1277
12.78,996.156,3,1278
12.79,996.463,3,1279
12.8,996.769,3,1280
12.81,997.074,3,1281
12.82,997.378,3,1282
12.83,997.681,3,1283
12.84,997.983,3,1284
12.85,998.284,3,1285
12.86,998.584,3,1286
12.87,998.883,3,1287
12.88,999.181,3,1288
12.89,999.479,3,1289
12.9,999.775,3,1290
12.91,1000.07,3,1291
12.92,1000.36,3,1292
12.93,1000.66,3,1293
12.94,1000.95,3,1294
12.95,1001.24,3,1295
12.96,1001.53,3,1296
12.97,1001.82,3,1297
12.98,1002.11,3,1298
12.99,1002.4,3,1299
13,1002.69,3,1300
13.01,1002.97,3,1301
13.02,1003.26,3,1302
13.03,1003.54,3,1303
13.04,1003.82,3,1304
13.05,1004.11,3,1305
13.06,1004.39,3,1306
13.07,1004.67,3,1307
13.08,1004.95,3,1308
13.09,1005.22,3,1309
13.1,1005.5,3,1310
13.11,1005.78,3,1311
13.12,1006.05,3,1312
13.13,1006.33,3,1313
13.14,1006.6,3,1314
13.15,1006.87,3,1315
13.16,1007.15,3,1316
13.17,1007.42,3,1317
13.18,1007.69,3,1318
13.19,1007.96,3,1319
13.2,1008.22,3,1320
13.21,1008.49,3,1321
13.22,1008.76,3,1322
13.23,1009.02,3,1323
13.24,1009.28,3,1324
13.25,1009.55,3,1325
13.26,1009.81,3,1326
13.27,1010.07,3,1327
13.28,1010.33,3,1328
13.29,1010.59,3,1329
13.3,1010.85,3,1330
13.31,1011.11,3,1331
13.32,1011.36,3,1332
13.33,1011.62,3,1333
13.34,1011.87,3,1334
13.35,1012.13,3,1335
13.36,1012.38,3,1336
13.37,1012.63,3,1337
13.38,1012.88,3,1338
13.39,1013.13,3,1339
13.4,1013.38,3,1340
13.41,1013.63,3,1341
13.42,1013.87,3,1342
13.43,1014.12,3,1343
13.44,1014.37,3,1344
13.45,1014.61,3,1345
13.46,1014.85,3,1346
13.47,1015.09,3,1347
13.48,1015.34,3,1348
13.49,1015.58,3,1349
13.5,1015.82,3,1350
13.51,1016.05,3,1351
13.52,1016.29,3,1352
13.53,1016.53,3,1353
13.54,1016.76,3,1354
13.55,1017,3,1355
13.56,1017.23,3,1356
13.57,1017.46,3,1357
13.58,1017.7,3,1358
13.59,1017.93,3,1359
13.6,1018.16,3,1360
13.61,1018.38,3,1361
13.62,1018.61,3,1362
13.63,1018.84,3,1363
13.64,1019.07,3,1364
13.65,1019.29,3,1365
13.66,1019.51,3,1366
13.67,1019.74,3,1367
13.68,1019.96,3,1368
13.69,1020.18,3,1369
13.7,1020.4,3,1370
13.71,1020.62,3,1371
13.72,1020.84,3,1372
13.73,1021.06,3,1373
13.74,1021.27,3,1374
13.75,1021.49,3,1375
13.76,1021.7,3,1376
13.77,1021.92,3,1377
13.78,1022.13,3,1378
13.79,1022.34,3,1379
13.8,1022.55,3,1380
13.81,1022.76,3,1381
13.82,1022.97,3,1382
13.83,1023.18,3,1383
13.84,1023.39,3,1384
13.85,1023.59,3,1385
13.86,1023.8,3,1386
13.87,1024,3,1387
13.88,1024.2,3,1388
13.89,1024.41,3,1389
13.9,1024.61,3,1390
13.91,1024.81,3,1391
13.92,1025.01,3,1392
13.93,1025.21,3,1393
13.94,1025.4,3,1394
13.95,1025.6,3,1395
13.96,1025.79,3,1396
13.97,1025.99,3,1397
13.98,1026.18,3,1398
13.99,1026.38,3,1399
14,1026.57,3,1400
14.01,1026.76,3,1401
14.02,1026.95,3,1402
14.03,1027.14,3,1403
14.04,1027.32,3,1404
14.05,1027.51,3,1405
14.06,1027.7,3,1406
14.07,1027.88,3,1407
14.08,1028.07,3,1408
14.09,1028.25,3,1409
14.1,1028.43,3,1410
14.11,1028.61,3,1411
14.12,1028.79,3,1412
14.13,1028.97,3,1413
14.14,1029.15,3,1414
14.15,1029.33,3,1415
14.16,1029.51,3,1416
14.17,1029.68,3,1417
14.18,1029.86,3,1418
14.19,1030.03,3,1419
14.2,1030.2,3,1420
14.21,1030.37,3,1421
14.22,1030.55,3,1422
14.23,1030.71,3,1423
14.24,1030.88,3,1424
14.25,1031.05,3,1425
14.26,1031.22,3,1426
14.27,1031.38,3,1427
14.28,1031.55,3,1428
14.29,1031.71,3,1429
14.3,1031.88,3,1430
14.31,1032.04,3,1431
14.32,1032.2,3,1432
14.33,1032.36,3,1433
14.34,1032.52,3,1434
14.35,1032.68,3,1435
14.36,1032.84,3,1436
14.37,1032.99,3,1437
14.38,1033.15,3,1438
14.39,1033.3,3,1439
14.4,1033.46,3,1440
14.41,1033.61,3,1441
14.42,1033.76,3,1442
14.43,1033.91,3,1443
14.44,1034.06,3,1444
14.45,1034.21,3,1445
14.46,1034.36,3,1446
14.47,1034.51,3,1447
14.48,1034.65,3,1448
14.49,1034.8,3,1449
14.5,1034.94,3,1450
14.51,1035.09,3,1451
14.52,1035.23,3,1452
14.53,1035.37,3,1453
14.54,1035.51,3,1454
14.55,1035.65,3,1455
14.56,1035.79,3,1456
14.57,1035.92,3,1457
14.58,1036.06,3,1458
14.59,1036.2,3,1459
14.6,1036.33,3,1460
14.61,1036.47,3,1461
14.62,1036.6,3,1462
14.63,1036.73,3,1463
14.64,1036.86,3,1464
14.65,1036.99,3,1465
14.66,1037.12,3,1466
14.67,1037.25,3,1467
14.68,1037.38,3,1468
14.69,1037.5,3,1469
14.7,1037.63,3,1470
14.71,1037.75,3,1471
14.72,1037.87,3,1472
14.73,1038,3,1473
14.74,1038.12,3,1474
14.75,1038.24,3,1475
14.76,1038.36,3,1476
14.77,1038.48,3,1477
14.78,1038.59,3,1478
14.79,1038.71,3,1479
14.8,1038.83,3,1480
14.81,1038.94,3,1481
14.82,1039.05,3,1482
14.83,1039.17,3,1483
14.84,1039.28,3,1484
14.85,1039.39,3,1485
14.86,1039.5,3,1486
14.87,1039.61,3,1487
14.88,1039.72,3,1488
14.89,1039.82,3,1489
14.9,1039.93,3,1490
14.91,1040.04,3,1491
14.92,1040.14,3,1492
14.93,1040.24,3,1493
14.94,1040.35,3,1494
14.95,1040.45,3,1495
14.96,1040.55,3,1496
14.97,1040.65,3,1497
14.98,1040.75,3,1498
14.99,1040.84,3,1499
15,1040.94,3,1500
15.01,1041.04,3,1501
15.02,1041.13,3,1502
15.03,1041.22,3,1503
15.04,1041.32,3,1504
15.05,1041.41,3,1505
15.06,1041.5,3,1506
15.07,1041.59,3,1507
15.08,1041.68,3,1508
15.09,1041.77,3,1509
15.1,1041.85,3,1510
15.11,1041.94,3,1511
15.12,1042.03,3,1512
15.13,1042.11,3,1513
15.14,1042.19,3,1514
15.15,1042.28,3,1515
15.16,1042.36,3,1516
15.17,1042.44,3,1517
15.18,1042.52,3,1518
15.19,1042.6,3,1519
15.2,1042.67,3,1520
15.21,1042.75,3,1521
15.22,1042.83,3,1522
15.23,1042.9,3,1523
15.24,1042.97,3,1524
15.25,1043.05,3,1525
15.26,1043.12,3,1526
15.27,1043.19,3,1527
15.28,1043.26,3,1528
15.29,1043.33,3,1529
15.3,1043.4,3,1530
15.31,1043.46,3,1531
15.32,1043.53,3,1532
15.33,1043.6,3,1533
15.34,1043.66,3,1534
15.35,1043.72,3,1535
15.36,1043.79,3,1536
15.37,1043.85,3,1537
15.38,1043.91,3,1538
15.39,1043.97,3,1539
15.4,1044.03,3,1540
15.41,1044.08,3,1541
15.42,1044.14,3,1542
15.43,1044.2,3,1543
15.44,1044.25,3,1544
15.45,1044.31,3,1545
15.46,1044.36,3,1546
15.47,1044.41,3,1547
15.48,1044.46,3,1548
15.49,1044.51,3,1549
15.5,1044.56,3,1550
15.51,1044.61,3,1551
15.52,1044.66,3,1552
15.53,1044.7,3,1553
15.54,1044.75,3,1554
15.55,1044.79,3,1555
15.56,1044.84,3,1556
15.57,1044.88,3,1557
15.58,1044.92,3,1558
15.59,1044.96,3,1559
15.6,1045,3,1560
15.61,1045.04,3,1561
15.62,1045.08,3,1562
15.63,1045.11,3,1563
15.64,1045.15,3,1564
15.65,1045.18,3,1565
15.66,1045.22,3,1566
15.67,1045.25,3,1567
15.68,1045.28,3,1568
15.69,1045.31,3,1569
15.7,1045.34,3,1570
15.71,1045.37,3,1571
15.72,1045.4,3,1572
15.73,1045.43,3,1573
15.74,1045.45,3,1574
15.75,1045.48,3,1575
15.76,1045.5,3,1576
15.77,1045.53,3,1577
15.78,1045.55,3,1578
15.79,1045.57,3,1579
15.8,1045.59,3,1580
15.81,1045.61,3,1581
15.82,1045.63,3,1582
15.83,1045.65,3,1583
15.84,1045.66,3,1584
15.85,1045.68,3,1585
15.86,1045.7,3,1586
15.87,1045.71,3,1587
15.88,1045.72,3,1588
15.89,1045.73,3,1589
15.9,1045.75,3,1590
15.91,1045.76,3,1591
15.92,1045.76,3,1592
15.93,1045.77,3,1593
15.94,1045.78,3,1594
15.95,1045.79,3,1595
15.96,1045.79,3,1596
15.97,1045.8,3,1597
15.98,1045.8,3,1598
15.99,1045.8,3,1599
16,1045.8,3,1600
16.01,1045.8,3,1601
16.02,1045.8,3,1602
16.03,1045.8,3,1603
16.04,1045.8,3,1604
16.05,1045.8,3,1605
16.06,1045.79,3,1606
16.07,1045.79,3,1607
16.08,1045.78,3,1608
16.09,1045.78,3,1609
16.1,1045.77,3,1610
16.11,1045.76,3,1611
16.12,1045.75,3,1612
16.13,1045.74,3,1613
16.14,1045.73,3,1614
16.15,1045.71,3,1615
16.16,1045.7,3,1616
16.17,1045.68,3,1617
16.18,1045.67,3,1618
16.19,1045.65,3,1619
16.2,1045.64,3,1620
16.21,1045.62,3,1621
16.22,1045.6,3,1622
16.23,1045.58,3,1623
16.24,1045.56,3,1624
16.25,1045.53,3,1625
16.26,1045.51,3,1626
16.27,1045.49,3,1627
16.28,1045.46,3,1628
16.29,1045.44,3,1629
16.3,1045.41,3,1630
16.31,1045.38,3,1631
16.32,1045.35,3,1632
16.33,1045.32,3,1633
16.34,1045.29,3,1634
16.35,1045.26,3,1635
16.36,1045.23,3,1636
16.37,1045.19,3,1637
16.38,1045.16,3,1638
16.39,1045.12,3,1639
16.4,1045.09,3,1640
16.41,1045.05,3,1641
16.42,1045.01,3,1642
16.43,1044.97,3,1643
16.44,1044.93,3,1644
16.45,1044.89,3,1645
16.46,1044.85,3,1646
16.47,1044.81,3,1647
16.48,1044.76,3,1648
16.49,1044.72,3,1649
16.5,1044.67,3,1650
16.51,1044.62,3,1651
16.52,1044.58,3,1652
16.53,1044.53,3,1653
16.54,1044.48,3,1654
16.55,1044.43,3,1655
16.56,1044.37,3,1656
16.57,1044.32,3,1657
16.58,1044.27,3,1658
16.59,1044.21,3,1659
16.6,1044.16,3,1660
16.61,1044.1,3,1661
16.62,522.051,4,1662
16.63,522.051,1,1663
16.64,522.051,1,1664
16.65,522.051,1,1665
16.66,522.051,1,1666
16.67,522.051,1,1667
16.68,522.051,1,1668
16.69,522.051,1,1669
16.7,522.051,1,1670
16.71,522.051,1,1671
16.72,522.051,1,1672
16.73,522.051,1,1673
16.74,522.051,1,1674
16.75,522.051,1,1675
16.76,522.051,1,1676
16.77,522.051,1,1677
16.78,522.051,1,1678
16.79,522.051,1,1679
16.8,522.051,1,1680
16.81,522.051,1,1681
16.82,522.051,1,1682
16.83,522.051,1,1683
16.84,522.051,1,1684
16.85,522.051,1,1685
16.86,522.051,1,1686
16.87,522.051,1,1687
16.88,522.051,1,1688
16.89,522.051,1,1689
16.9,522.051,1,1690
16.91,522.051,1,1691
16.92,522.051,1,1692
16.93,522.051,1,1693
16.94,522.051,1,1694
16.95,522.051,1,1695
16.96,522.051,1,1696
16.97,522.051,1,1697
16.98,522.051,1,1698
16.99,522.051,1,1699
17,522.051,1,1700
17.01,522.051,1,1701
17.02,522.051,1,1702
17.03,522.051,1,1703
17.04,522.051,1,1704
17.05,522.051,1,1705
17.06,522.051,1,1706
17.07,522.051,1,1707
17.08,522.051,1,1708
17.09,522.051,1,1709
17.1,522.051,1,1710
17.11,522.051,1,1711
17.12,522.051,1,1712
17.13,522.051,1,1713
17.14,522.051,1,1714
17.15,522.051,1,1715
17.16,522.051,1,1716
17.17,522.051,1,1717
17.18,522.051,1,1718
17.19,522.051,1,1719
17.2,522.051,1,1720
17.21,522.051,1,1721
17.22,522.051,1,1722
17.23,522.051,1,1723
17.24,522.051,1,1724
17.25,522.051,1,1725
17.26,522.051,1,1726
17.27,522.051,1,1727
17.28,522.051,1,1728
17.29,522.051,1,1729
17.3,522.051,1,1730
17.31,522.051,1,1731
17.32,522.051,1,1732
17.33,522.051,1,1733
17.34,522.051,1,1734
17.35,522.051,1,1735
17.36,522.051,1,1736
17.37,522.051,1,1737
17.38,522.051,1,1738
17.39,522.051,1,1739
17.4,522.051,1,1740
17.41,522.051,1,1741
17.42,522.051,1,1742
17.43,522.051,1,1743
17.44,522.051,1,1744
17.45,522.051,1,1745
17.46,522.051,1,1746
17.47,522.051,1,1747
17.48,522.051,1,1748
17.49,522.051,1,1749
17.5,522.051,1,1750
17.51,522.051,1,1751
17.52,522.051,1,1752
17.53,522.051,1,1753
17.54,522.051,1,1754
17.55,522.051,1,1755
17.56,522.051,1,1756
17.57,522.051,1,1757
17.58,522.051,1,1758
17.59,522.051,1,1759
17.6,522.051,1,1760
17.61,522.051,1,1761
17.62,522.051,1,1762
17.63,522.051,1,1763
17.64,522.051,1,1764
17.65,522.051,1,1765
17.66,522.051,1,1766
17.67,522.051,1,1767
17.68,522.051,1,1768
17.69,522.051,1,1769
17.7,522.051,1,1770
17.71,522.051,1,1771
17.72,522.051,1,1772
17.73,522.051,1,1773
17.74,522.051,1,1774
17.75,522.051,1,1775
17.76,522.051,1,1776
17.77,522.051,1,1777
17.78,522.051,1,1778
17.79,522.051,1,1779
17.8,522.051,1,1780
17.81,522.051,1,1781
17.82,522.051,1,1782
17.83,522.051,1,1783
17.84,522.051,1,1784
17.85,522.051,1,1785
17.86,522.051,1,1786
17.87,522.051,1,1787
17.88,522.051,1,1788
17.89,522.051,1,1789
17.9,522.051,1,1790
17.91,522.051,1,1791
17.92,522.051,1,1792
17.93,522.051,1,1793
17.94,522.051,1,1794
17.95,522.051,1,1795
17.96,522.051,1,1796
17.97,522.051,1,1797
17.98,522.051,1,1798
17.99,522.051,1,1799
18,522.051,1,1800
18.01,522.051,1,1801
18.02,522.051,1,1802
18.03,522.051,1,1803
18.04,522.051,1,1804
18.05,522.051,1,1805
18.06,522.051,1,1806
18.07,522.051,1,1807
18.08,522.051,1,1808
18.09,522.051,1,1809
18.1,522.051,1,1810
18.11,522.051,1,1811
18.12,522.051,1,1812
18.13,522.051,1,1813
18.14,522.051,1,1814
18.15,522.051,1,1815
18.16,522.051,1,1816
18.17,522.051,1,1817
18.18,522.051,1,1818
18.19,522.051,1,1819
18.2,522.051,1,1820
18.21,522.051,1,1821
18.22,522.051,1,1822
18.23,522.051,1,1823
18.24,522.051,1,1824
18.25,522.051,1,1825
18.26,522.051,1,1826
18.27,522.051,1,1827
18.28,522.051,1,1828
18.29,522.051,1,1829
18.3,522.051,1,1830
18.31,522.051,1,1831
18.32,522.051,1,1832
18.33,522.051,1,1833
18.34,522.051,1,1834
18.35,522.051,1,1835
18.36,522.051,1,1836
18.37,522.051,1,1837
18.38,522.051,1,1838
18.39,522.051,1,1839
18.4,522.051,1,1840
18.41,522.051,1,1841
18.42,522.051,1,1842
18.43,522.051,1,1843
18.44,522.051,1,1844
18.45,522.051,1,1845
18.46,522.051,1,1846
18.47,522.051,1,1847
18.48,522.051,1,1848
18.49,522.051,1,1849
18.5,522.051,1,1850
18.51,522.051,1,1851
18.52,522.051,1,1852
18.53,522.051,1,1853
18.54,522.051,1,1854
18.55,522.051,1,1855
18.56,522.051,1,1856
18.57,522.051,1,1857
18.58,522.051,1,1858
18.59,522.051,1,1859
18.6,522.051,1,1860
18.61,522.051,1,1861
18.62,522.051,1,1862
18.63,522.051,1,1863
18.64,522.051,1,1864
18.65,522.051,1,1865
18.66,522.051,1,1866
18.67,522.051,1,1867
18.68,522.051,1,1868
18.69,522.051,1,1869
18.7,522.051,1,1870
18.71,522.051,1,1871
18.72,522.051,1,1872
18.73,522.051,1,1873
18.74,522.051,1,1874
18.75,522.051,1,1875
18.76,522.051,1,1876
18.77,522.051,1,1877
18.78,522.051,1,1878
18.79,522.051,1,1879
18.8,522.051,1,1880
18.81,522.051,1,1881
18.82,522.051,1,1882
18.83,522.051,1,1883
18.84,522.051,1,1884
18.85,522.051,1,1885
18.86,522.051,1,1886
18.87,522.051,1,1887
18.88,522.051,1,1888
18.89,522.051,1,1889
18.9,522.051,1,1890
18.91,522.051,1,1891
18.92,522.051,1,1892
18.93,522.051,1,1893
18.94,522.051,1,1894
18.95,522.051,1,1895
18.96,522.051,1,1896
18.97,522.051,1,1897
18.98,522.051,1,1898
18.99,522.051,1,1899
19,522.051,1,1900
19.01,522.051,1,1901
19.02,522.051,1,1902
19.03,522.051,1,1903
19.04,522.051,1,1904
19.05,522.051,1,1905
19.06,522.051,1,1906
19.07,522.051,1,1907
19.08,522.051,1,1908
19.09,522.051,1,1909
19.1,522.051,1,1910
19.11,522.051,1,1911
19.12,522.051,1,1912
19.13,522.051,1,1913
19.14,522.051,1,1914
19.15,522.051,1,1915
19.16,522.051,1,1916
19.17,522.051,1,1917
19.18,522.051,1,1918
19.19,522.051,1,1919
19.2,522.051,1,1920
19.21,522.051,1,1921
19.22,522.051,1,1922
19.23,522.051,1,1923
19.24,522.051,1,1924
19.25,522.051,1,1925
19.26,522.051,1,1926
19.27,522.051,1,1927
19.28,522.051,1,1928
19.29,522.051,1,1929
19.3,522.051,1,1930
19.31,522.051,1,1931
19.32,522.051,1,1932
19.33,522.051,1,1933
19.34,522.051,1,1934
19.35,522.051,1,1935
19.36,522.051,1,1936
19.37,522.051,1,1937
19.38,522.051,1,1938
19.39,522.051,1,1939
19.4,522.051,1,1940
19.41,522.051,1,1941
19.42,522.051,1,1942
19.43,522.051,1,1943
19.44,522.051,1,1944
19.45,522.051,1,1945
19.46,522.051,1,1946
19.47,522.051,1,1947
19.48,522.051,1,1948
19.49,522.051,1,1949
19.5,522.051,1,1950
19.51,522.051,1,1951
19.52,522.051,1,1952
19.53,522.051,1,1953
19.54,522.051,1,1954
19.55,522.051,1,1955
19.56,522.051,1,1956
19.57,522.051,1,1957
19.58,522.051,1,1958
19.59,522.051,1,1959
19.6,522.051,1,1960
19.61,522.051,1,1961
19.62,522.051,1,1962
19.63,522.051,1,1963
19.64,522.051,1,1964
19.65,522.051,1,1965
19.66,522.051,1,1966
19.67,522.051,1,1967
19.68,522.051,1,1968
19.69,522.051,1,1969
19.7,522.051,1,1970
19.71,522.051,1,1971
19.72,522.051,1,1972
19.73,522.051,1,1973
19.74,522.051,1,1974
19.75,522.051,1,1975
19.76,522.051,1,1976
19.77,522.051,1,1977
19.78,522.051,1,1978
19.79,522.051,1,1979
19.8,522.051,1,1980
19.81,522.051,1,1981
19.82,522.051,1,1982
19.83,522.051,1,1983
19.84,522.051,1,1984
19.85,522.051,1,1985
19.86,522.051,1,1986
19.87,522.051,1,1987
19.88,522.051,1,1988
19.89,522.051,1,1989
19.9,522.051,1,1990
19.91,522.051,1,1991
19.92,522.051,1,1992
19.93,522.051,1,1993
19.94,522.051,1,1994
19.95,522.051,1,1995
19.96,522.051,1,1996
19.97,522.051,1,1997
19.98,522.051,1,1998
19.99,522.051,1,1999
20,522.051,1,2000
20.01,522.051,1,2001
20.02,522.051,1,2002
20.03,522.051,1,2003
20.04,522.051,1,2004
20.05,522.051,1,2005
20.06,522.051,1,2006
20.07,522.051,1,2007
20.08,522.051,1,2008
20.09,522.051,1,2009
20.1,522.051,1,2010
20.11,522.051,1,2011
20.12,522.051,1,2012
20.13,522.051,1,2013
20.14,522.051,1,2014
20.15,522.051,1,2015
20.16,522.051,1,2016
20.17,522.051,1,2017
20.18,522.051,1,2018
20.19,522.051,1,2019
20.2,522.051,1,2020
20.21,522.051,1,2021
20.22,522.051,1,2022
20.23,522.051,1,2023
20.24,522.051,1,2024
20.25,522.051,1,2025
20.26,522.051,1,2026
20.27,522.051,1,2027
20.28,522.051,1,2028
20.29,522.051,1,2029
20.3,522.051,1,2030
20.31,522.051,1,2031
20.32,522.051,1,2032
20.33,522.051,1,2033
20.34,522.051,1,2034
20.35,522.051,1,2035
20.36,522.051,1,2036
20.37,522.051,1,2037
20.38,522.051,1,2038
20.39,522.051,1,2039
20.4,522.051,1,2040
20.41,522.051,1,2041
20.42,522.051,1,2042
20.43,522.051,1,2043
20.44,522.051,1,2044
20.45,522.051,1,2045
20.46,522.051,1,2046
20.47,522.051,1,2047
20.48,522.051,1,2048
20.49,522.051,1,2049
20.5,522.051,1,2050
20.51,522.051,1,2051
20.52,522.051,1,2052
20.53,522.051,1,2053
20.54,522.051,1,2054
20.55,522.051,1,2055
20.56,522.051,1,2056
20.57,522.051,1,2057
20.58,522.051,1,2058
20.59,522.051,1,2059
20.6,522.051,1,2060
20.61,522.051,1,2061
20.62,522.051,1,2062
20.63,522.051,1,2063
20.64,522.051,1,2064
20.65,522.051,1,2065
20.66,522.051,1,2066
20.67,522.051,1,2067
20.68,522.051,1,2068
20.69,522.051,1,2069
20.7,522.051,1,2070
20.71,522.051,1,2071
20.72,522.051,1,2072
20.73,522.051,1,2073
20.74,522.051,1,2074
20.75,522.051,1,2075
20.76,522.051,1,2076
20.77,522.051,1,2077
20.78,522.051,1,2078
20.79,522.051,1,2079
20.8,522.051,1,2080
20.81,522.051,1,2081
20.82,522.051,1,2082
20.83,522.051,1,2083
20.84,522.051,1,2084
20.85,522.051,1,2085
20.86,522.051,1,2086
20.87,522.051,1,2087
20.88,522.051,1,2088
20.89,522.051,1,2089
20.9,522.051,1,2090
20.91,522.051,1,2091
20.92,522.051,1,2092
20.93,522.051,1,2093
20.94,522.051,1,2094
20.95,522.051,1,2095
20.96,522.051,1,2096
20.97,522.051,1,2097
20.98,522.051,1,2098
20.99,522.051,1,2099
21,522.051,1,2100
21.01,522.051,1,2101
21.02,522.051,1,2102
21.03,522.051,1,2103
21.04,522.051,1,2104
21.05,522.051,1,2105
21.06,522.051,1,2106
21.07,522.051,1,2107
21.08,522.051,1,2108
21.09,522.051,1,2109
21.1,522.051,1,2110
21.11,522.051,1,2111
21.12,522.051,1,2112
21.13,522.051,1,2113
21.14,522.051,1,2114
21.15,522.051,1,2115
21.16,522.051,1,2116
21.17,522.051,1,2117
21.18,522.051,1,2118
21.19,522.051,1,2119
21.2,522.051,1,2120
21.21,522.051,1,2121
21.22,522.051,1,2122
21.23,522.051,1,2123
21.24,522.051,1,2124
21.25,522.051,1,2125
21.26,522.051,1,2126
21.27,522.051,1,2127
21.28,522.051,1,2128
21.29,522.051,1,2129
21.3,522.051,1,2130
21.31,522.051,1,2131
21.32,522.051,1,2132
21.33,522.051,1,2133
21.34,522.051,1,2134
21.35,522.051,1,2135
21.36,522.051,1,2136
21.37,522.051,1,2137
21.38,522.051,1,2138
21.39,522.051,1,2139
21.4,522.051,1,2140
21.41,522.051,1,2141
21.42,522.051,1,2142
21.43,522.051,1,2143
21.44,522.051,1,2144
21.45,522.051,1,2145
21.46,522.051,1,2146
21.47,522.051,1,2147
21.48,522.051,1,2148
21.49,522.051,1,2149
21.5,522.051,1,2150
21.51,522.051,1,2151
21.52,522.051,1,2152
21.53,522.051,1,2153
21.54,522.051,1,2154
21.55,522.051,1,2155
21.56,522.051,1,2156
21.57,522.051,1,2157
21.58,522.051,1,2158
21.59,522.051,1,2159
21.6,522.051,1,2160
21.61,522.051,1,2161
21.62,522.051,1,2162
21.63,522.051,1,2163
21.64,522.051,1,2164
21.65,522.051,1,2165
21.66,522.051,1,2166
21.67,522.051,1,2167
21.68,522.051,1,2168
21.69,522.051,1,2169
21.7,522.051,1,2170
21.71,522.051,1,2171
21.72,522.051,1,2172
21.73,522.051,1,2173
21.74,522.051,1,2174
21.75,522.051,1,2175
21.76,522.051,1,2176
21.77,522.051,1,2177
21.78,522.051,1,2178
21.79,522.051,1,2179
21.8,522.051,1,2180
21.81,522.051,1,2181
21.82,522.051,1,2182
21.83,522.051,1,2183
21.84,522.051,1,2184
21.85,522.051,1,2185
21.86,522.051,1,2186
21.87,522.051,1,2187
21.88,522.051,1,2188
21.89,522.051,1,2189
21.9,522.051,1,2190
21.91,522.051,1,2191
21.92,522.051,1,2192
21.93,522.051,1,2193
21.94,522.051,1,2194
21.95,522.051,1,2195
21.96,522.051,1,2196
21.97,522.051,1,2197
21.98,522.051,1,2198
21.99,522.051,1,2199
22,522.051,1,2200
22.01,522.051,1,2201
22.02,522.051,1,2202
22.03,522.051,1,2203
22.04,522.051,1,2204
22.05,522.051,1,2205
