11.56,753.591,2,1156
11.57,754.336,2,1157
11.58,755.08,2,1158
11.59,755.823,2,1159
11.6,756.565,2,1160
11.61,757.307,2,1161
11.62,758.047,2,1162
11.63,758.786,2,1163
11.64,759.524,2,1164
11.65,760.262,2,1165
11.66,760.998,2,1166
11.67,761.734,2,1167
11.68,762.468,2,1168
11.69,763.202,2,1169
11.7,763.934,2,1170
11.71,764.666,2,1171
11.72,765.397,2,1172
11.73,766.127,2,1173
11.74,766.855,2,1174
11.75,767.583,2,1175
11.76,768.31,2,1176
11.77,769.036,2,1177
11.78,769.761,2,1178
11.79,770.485,2,1179
11.8,771.208,2,1180
11.81,771.93,2,1181
11.82,772.652,2,1182
11.83,773.372,2,1183
11.84,774.091,2,1184
11.85,774.81,2,1185
11.86,775.527,2,1186
11.87,776.243,2,1187
11.88,776.959,2,1188
11.89,777.674,2,1189
11.9,778.387,2,1190
11.91,779.1,2,1191
11.92,779.811,2,1192
11.93,780.522,2,1193
11.94,781.232,2,1194
11.95,781.941,2,1195
11.96,782.649,2,1196
11.97,783.356,2,1197
11.98,784.062,2,1198
11.99,784.767,2,1199
12,785.471,2,1200
12.01,786.174,2,1201
12.02,786.876,2,1202
12.03,787.577,2,1203
12.04,788.278,2,1204
12.05,788.977,2,1205
12.06,789.675,2,1206
12.07,790.373,2,1207
12.08,791.069,2,1208
12.09,791.765,2,1209
12.1,792.459,2,1210
12.11,793.153,2,1211
12.12,793.846,2,1212
12.13,794.538,2,1213
12.14,795.228,2,1214
12.15,795.918,2,1215
12.16,796.607,2,1216
12.17,797.295,2,1217
12.18,797.982,2,1218
12.19,798.668,2,1219
12.2,799.353,2,1220
12.21,800.037,2,1221
12.22,800.72,2,1222
12.23,801.403,2,1223
12.24,802.084,2,1224
12.25,802.764,2,1225
12.26,803.444,2,1226
12.27,804.122,2,1227
12.28,804.799,2,1228
12.29,805.476,2,1229
12.3,806.152,2,1230
12.31,806.826,2,1231
12.32,807.5,2,1232
12.33,808.173,2,1233
12.34,808.844,2,1234
12.35,809.515,2,1235
12.36,810.185,2,1236
12.37,810.854,2,1237
12.38,811.522,2,1238
12.39,812.189,2,1239
12.4,812.855,2,1240
12.41,813.52,2,1241
12.42,814.184,2,1242
12.43,814.847,2,1243
12.44,815.51,2,1244
12.45,816.171,2,1245
12.46,816.831,2,1246
12.47,817.491,2,1247
12.48,818.149,2,1248
12.49,818.807,2,1249
12.5,819.463,2,1250
12.51,820.119,2,1251
12.52,820.773,2,1252
12.53,821.427,2,1253
12.54,822.08,2,1254
12.55,822.732,2,1255
12.56,823.383,2,1256
12.57,824.032,2,1257
12.58,824.681,2,1258
12.59,825.329,2,1259
12.6,825.976,2,1260
12.61,826.623,2,1261
12.62,827.268,2,1262
12.63,827.912,2,1263
12.64,828.555,2,1264
12.65,829.197,2,1265
12.66,829.839,2,1266
12.67,830.479,2,1267
12.68,831.119,2,1268
12.69,831.757,2,1269
12.7,832.395,2,1270
12.71,833.031,2,1271
12.72,833.667,2,1272
12.73,834.301,2,1273
12.74,834.935,2,1274
12.75,835.568,2,1275
12.76,836.2,2,1276
12.77,836.831,2,1277
12.78,837.461,2,1278
12.79,838.09,2,1279
12.8,838.718,2,1280
12.81,839.345,2,1281
12.82,839.971,2,1282
12.83,840.596,2,1283
12.84,841.22,2,1284
12.85,841.843,2,1285
12.86,842.466,2,1286
12.87,843.087,2,1287
12.88,843.708,2,1288
12.89,844.327,2,1289
12.9,844.946,2,1290
12.91,845.563,2,1291
12.92,846.18,2,1292
12.93,846.795,2,1293
12.94,847.41,2,1294
12.95,848.024,2,1295
12.96,848.637,2,1296
12.97,849.249,2,1297
12.98,849.859,2,1298
12.99,850.469,2,1299
13,851.078,2,1300
13.01,851.686,2,1301
13.02,852.294,2,1302
13.03,852.9,2,1303
13.04,853.505,2,1304
13.05,854.109,2,1305
13.06,854.713,2,1306
13.07,855.315,2,1307
13.08,855.916,2,1308
13.09,856.517,2,1309
13.1,857.116,2,1310
13.11,857.715,2,1311
13.12,858.312,2,1312
13.13,858.909,2,1313
13.14,859.505,2,1314
13.15,860.099,2,1315
13.16,860.693,2,1316
13.17,861.286,2,1317
13.18,861.878,2,1318
13.19,862.469,2,1319
13.2,863.059,2,1320
13.21,863.648,2,1321
13.22,864.236,2,1322
13.23,864.823,2,1323
13.24,865.409,2,1324
13.25,865.995,2,1325
13.26,866.579,2,1326
13.27,867.162,2,1327
13.28,867.745,2,1328
13.29,868.326,2,1329
13.3,868.907,2,1330
13.31,869.486,2,1331
13.32,870.065,2,1332
13.33,870.642,2,1333
13.34,871.219,2,1334
13.35,871.795,2,1335
13.36,872.369,2,1336
13.37,872.943,2,1337
13.38,873.516,2,1338
13.39,874.088,2,1339
13.4,874.659,2,1340
13.41,875.229,2,1341
13.42,875.798,2,1342
13.43,876.366,2,1343
13.44,876.933,2,1344
13.45,877.5,2,1345
13.46,878.065,2,1346
13.47,878.629,2,1347
13.48,879.193,2,1348
13.49,879.755,2,1349
13.5,880.317,2,1350
13.51,880.877,2,1351
13.52,881.437,2,1352
13.53,881.995,2,1353
13.54,882.553,2,1354
13.55,883.11,2,1355
13.56,883.665,2,1356
13.57,884.22,2,1357
13.58,884.774,2,1358
13.59,885.327,2,1359
13.6,885.879,2,1360
13.61,886.43,2,1361
13.62,886.98,2,1362
13.63,887.529,2,1363
13.64,888.077,2,1364
13.65,888.624,2,1365
13.66,889.171,2,1366
13.67,889.716,2,1367
13.68,890.26,2,1368
13.69,890.804,2,1369
13.7,891.346,2,1370
13.71,891.888,2,1371
13.72,892.428,2,1372
13.73,892.968,2,1373
13.74,893.506,2,1374
13.75,894.044,2,1375
13.76,894.581,2,1376
13.77,895.117,2,1377
13.78,895.652,2,1378
13.79,896.185,2,1379
13.8,896.718,2,1380
13.81,897.25,2,1381
13.82,897.781,2,1382
13.83,898.311,2,1383
13.84,898.841,2,1384
13.85,899.369,2,1385
13.86,899.896,2,1386
13.87,900.422,2,1387
13.88,900.948,2,1388
13.89,901.472,2,1389
13.9,901.995,2,1390
13.91,902.518,2,1391
13.92,903.039,2,1392
13.93,903.56,2,1393
13.94,904.08,2,1394
13.95,904.598,2,1395
13.96,905.116,2,1396
13.97,905.633,2,1397
13.98,906.149,2,1398
13.99,906.664,2,1399
14,907.177,2,1400
14.01,907.69,2,1401
14.02,908.202,2,1402
14.03,908.714,2,1403
14.04,909.224,2,1404
14.05,909.733,2,1405
14.06,910.241,2,1406
14.07,910.748,2,1407
14.08,911.255,2,1408
14.09,911.76,2,1409
14.1,912.264,2,1410
14.11,912.768,2,1411
14.12,913.27,2,1412
14.13,913.772,2,1413
14.14,914.273,2,1414
14.15,914.772,2,1415
14.16,915.271,2,1416
14.17,915.769,2,1417
14.18,916.265,2,1418
14.19,916.761,2,1419
14.2,917.256,2,1420
14.21,917.75,2,1421
14.22,918.243,2,1422
14.23,918.735,2,1423
14.24,919.226,2,1424
14.25,919.716,2,1425
14.26,920.206,2,1426
14.27,920.694,2,1427
14.28,921.181,2,1428
14.29,921.668,2,1429
14.3,922.153,2,1430
14.31,922.637,2,1431
14.32,923.121,2,1432
14.33,923.603,2,1433
14.34,924.085,2,1434
14.35,924.566,2,1435
14.36,925.045,2,1436
14.37,925.524,2,1437
14.38,926.002,2,1438
14.39,926.479,2,1439
14.4,926.955,2,1440
14.41,927.43,2,1441
14.42,927.904,2,1442
14.43,928.377,2,1443
14.44,928.849,2,1444
14.45,929.32,2,1445
14.46,929.79,2,1446
14.47,930.259,2,1447
14.48,930.728,2,1448
14.49,931.195,2,1449
14.5,931.661,2,1450
14.51,932.127,2,1451
14.52,932.591,2,1452
14.53,933.055,2,1453
14.54,933.517,2,1454
14.55,933.979,2,1455
14.56,934.44,2,1456
14.57,934.899,2,1457
14.58,935.358,2,1458
14.59,935.816,2,1459
14.6,936.273,2,1460
14.61,936.729,2,1461
14.62,937.184,2,1462
14.63,937.638,2,1463
14.64,938.091,2,1464
14.65,938.543,2,1465
14.66,938.994,2,1466
14.67,939.444,2,1467
14.68,939.894,2,1468
14.69,940.342,2,1469
14.7,940.789,2,1470
14.71,941.236,2,1471
14.72,941.681,2,1472
14.73,942.126,2,1473
14.74,942.569,2,1474
14.75,943.012,2,1475
14.76,943.453,2,1476
14.77,943.894,2,1477
14.78,944.334,2,1478
14.79,944.773,2,1479
14.8,945.211,2,1480
14.81,945.647,2,1481
14.82,946.083,2,1482
14.83,946.518,2,1483
14.84,946.952,2,1484
14.85,947.386,2,1485
14.86,947.818,2,1486
14.87,948.249,2,1487
14.88,948.679,2,1488
14.89,949.108,2,1489
14.9,949.537,2,1490
14.91,949.964,2,1491
14.92,950.391,2,1492
14.93,950.816,2,1493
14.94,951.241,2,1494
14.95,951.664,2,1495
14.96,952.087,2,1496
14.97,952.509,2,1497
14.98,952.929,2,1498
14.99,953.349,2,1499
15,953.768,3,1500
15.01,954.186,3,1501
15.02,954.603,3,1502
15.03,955.019,3,1503
15.04,955.434,3,1504
15.05,955.848,3,1505
15.06,956.261,3,1506
15.07,956.673,3,1507
15.08,957.084,3,1508
15.09,957.495,3,1509
15.1,957.904,3,1510
15.11,958.312,3,1511
15.12,958.72,3,1512
15.13,959.126,3,1513
15.14,959.532,3,1514
15.15,959.936,3,1515
15.16,960.34,3,1516
15.17,960.743,3,1517
15.18,961.144,3,1518
15.19,961.545,3,1519
15.2,961.945,3,1520
15.21,962.344,3,1521
15.22,962.742,3,1522
15.23,963.139,3,1523
15.24,963.535,3,1524
15.25,963.93,3,1525
15.26,964.324,3,1526
15.27,964.717,3,1527
15.28,965.109,3,1528
15.29,965.501,3,1529
15.3,965.891,3,1530
15.31,966.28,3,1531
15.32,966.669,3,1532
15.33,967.056,3,1533
15.34,967.443,3,1534
15.35,967.828,3,1535
15.36,968.213,3,1536
15.37,968.596,3,1537
15.38,968.979,3,1538
15.39,969.361,3,1539
15.4,969.742,3,1540
15.41,970.122,3,1541
15.42,970.5,3,1542
15.43,970.878,3,1543
15.44,971.255,3,1544
15.45,971.631,3,1545
15.46,972.007,3,1546
15.47,972.381,3,1547
15.48,972.754,3,1548
15.49,973.126,3,1549
15.5,973.497,3,1550
15.51,973.868,3,1551
15.52,974.237,3,1552
15.53,974.606,3,1553
15.54,974.973,3,1554
15.55,975.34,3,1555
15.56,975.705,3,1556
15.57,976.07,3,1557
15.58,976.434,3,1558
15.59,976.796,3,1559
15.6,977.158,3,1560
15.61,977.519,3,1561
15.62,977.879,3,1562
15.63,978.238,3,1563
15.64,978.596,3,1564
15.65,978.953,3,1565
15.66,979.309,3,1566
15.67,979.664,3,1567
15.68,980.018,3,1568
15.69,980.371,3,1569
15.7,980.724,3,1570
15.71,981.075,3,1571
15.72,981.425,3,1572
15.73,981.775,3,1573
15.74,982.123,3,1574
15.75,982.471,3,1575
15.76,982.817,3,1576
15.77,983.163,3,1577
15.78,983.508,3,1578
15.79,983.851,3,1579
15.8,984.194,3,1580
15.81,984.536,3,1581
15.82,984.877,3,1582
15.83,985.217,3,1583
15.84,985.556,3,1584
15.85,985.894,3,1585
15.86,986.231,3,1586
15.87,986.567,3,1587
15.88,986.902,3,1588
15.89,987.236,3,1589
15.9,987.57,3,1590
15.91,987.902,3,1591
15.92,988.233,3,1592
15.93,988.564,3,1593
15.94,988.893,3,1594
15.95,989.222,3,1595
15.96,989.549,3,1596
15.97,989.876,3,1597
15.98,990.201,3,1598
15.99,990.526,3,1599
16,990.85,3,1600
16.01,991.173,3,1601
16.02,991.494,3,1602
16.03,991.815,3,1603
16.04,992.135,3,1604
16.05,992.454,3,1605
16.06,992.772,3,1606
16.07,993.089,3,1607
16.08,993.406,3,1608
16.09,993.721,3,1609
16.1,994.035,3,1610
16.11,994.348,3,1611
16.12,994.661,3,1612
16.13,994.972,3,1613
16.14,995.283,3,1614
16.15,995.592,3,1615
16.16,995.901,3,1616
16.17,996.208,3,1617
16.18,996.515,3,1618
16.19,996.82,3,1619
16.2,997.125,3,1620
16.21,997.429,3,1621
16.22,997.732,3,1622
16.23,998.034,3,1623
16.24,998.335,3,1624
16.25,998.635,3,1625
16.26,998.934,3,1626
16.27,999.232,3,1627
16.28,999.529,3,1628
16.29,999.825,3,1629
16.3,1000.12,3,1630
16.31,1000.41,3,1631
16.32,1000.71,3,1632
16.33,1001,3,1633
16.34,1001.29,3,1634
16.35,1001.58,3,1635
16.36,1001.87,3,1636
16.37,1002.16,3,1637
16.38,1002.45,3,1638
16.39,1002.73,3,1639
16.4,1003.02,3,1640
16.41,1003.3,3,1641
16.42,1003.59,3,1642
16.43,1003.87,3,1643
16.44,1004.15,3,1644
16.45,1004.43,3,1645
16.46,1004.71,3,1646
16.47,1004.99,3,1647
16.48,1005.27,3,1648
16.49,1005.55,3,1649
16.5,1005.83,3,1650
16.51,1006.1,3,1651
16.52,1006.37,3,1652
16.53,1006.65,3,1653
16.54,1006.92,3,1654
16.55,1007.19,3,1655
16.56,1007.46,3,1656
16.57,1007.73,3,1657
16.58,1008,3,1658
16.59,1008.27,3,1659
16.6,1008.53,3,1660
16.61,1008.8,3,1661
16.62,1009.07,3,1662
16.63,1009.33,3,1663
16.64,1009.59,3,1664
16.65,1009.85,3,1665
16.66,1010.12,3,1666
16.67,1010.38,3,1667
16.68,1010.63,3,1668
16.69,1010.89,3,1669
16.7,1011.15,3,1670
16.71,1011.41,3,1671
16.72,1011.66,3,1672
16.73,1011.92,3,1673
16.74,1012.17,3,1674
16.75,1012.42,3,1675
16.76,1012.67,3,1676
16.77,1012.92,3,1677
16.78,1013.17,3,1678
16.79,1013.42,3,1679
16.8,1013.67,3,1680
16.81,1013.92,3,1681
16.82,1014.16,3,1682
16.83,1014.41,3,1683
16.84,1014.65,3,1684
16.85,1014.89,3,1685
16.86,1015.14,3,1686
16.87,1015.38,3,1687
16.88,1015.62,3,1688
16.89,1015.86,3,1689
16.9,1016.09,3,1690
16.91,1016.33,3,1691
16.92,1016.57,3,1692
16.93,1016.8,3,1693
16.94,1017.04,3,1694
16.95,1017.27,3,1695
16.96,1017.5,3,1696
16.97,1017.73,3,1697
16.98,1017.96,3,1698
16.99,1018.19,3,1699
17,1018.42,3,1700
17.01,1018.65,3,1701
17.02,1018.88,3,1702
17.03,1019.1,3,1703
17.04,1019.33,3,1704
17.05,1019.55,3,1705
17.06,1019.78,3,1706
17.07,1020,3,1707
17.08,1020.22,3,1708
17.09,1020.44,3,1709
17.1,1020.66,3,1710
17.11,1020.88,3,1711
17.12,1021.09,3,1712
17.13,1021.31,3,1713
17.14,1021.52,3,1714
17.15,1021.74,3,1715
17.16,1021.95,3,1716
17.17,1022.17,3,1717
17.18,1022.38,3,1718
17.19,1022.59,3,1719
17.2,1022.8,3,1720
17.21,1023.01,3,1721
17.22,1023.21,3,1722
17.23,1023.42,3,1723
17.24,1023.63,3,1724
17.25,1023.83,3,1725
17.26,1024.03,3,1726
17.27,1024.24,3,1727
17.28,1024.44,3,1728
17.29,1024.64,3,1729
17.3,1024.84,3,1730
17.31,1025.04,3,1731
17.32,1025.24,3,1732
17.33,1025.44,3,1733
17.34,1025.63,3,1734
17.35,1025.83,3,1735
17.36,1026.02,3,1736
17.37,1026.22,3,1737
17.38,1026.41,3,1738
17.39,1026.6,3,1739
17.4,1026.79,3,1740
17.41,1026.98,3,1741
17.42,1027.17,3,1742
17.43,1027.36,3,1743
17.44,1027.54,3,1744
17.45,1027.73,3,1745
17.46,1027.91,3,1746
17.47,1028.1,3,1747
17.48,1028.28,3,1748
17.49,1028.46,3,1749
17.5,1028.64,3,1750
17.51,1028.82,3,1751
17.52,1029,3,1752
17.53,1029.18,3,1753
17.54,1029.36,3,1754
17.55,1029.54,3,1755
17.56,1029.71,3,1756
17.57,1029.89,3,1757
17.58,1030.06,3,1758
17.59,1030.23,3,1759
17.6,1030.4,3,1760
17.61,1030.57,3,1761
17.62,1030.74,3,1762
17.63,1030.91,3,1763
17.64,1031.08,3,1764
17.65,1031.25,3,1765
17.66,1031.41,3,1766
17.67,1031.58,3,1767
17.68,1031.74,3,1768
17.69,1031.9,3,1769
17.7,1032.07,3,1770
17.71,1032.23,3,1771
17.72,1032.39,3,1772
17.73,1032.55,3,1773
17.74,1032.71,3,1774
17.75,1032.86,3,1775
17.76,1033.02,3,1776
17.77,1033.18,3,1777
17.78,1033.33,3,1778
17.79,1033.48,3,1779
17.8,1033.64,3,1780
17.81,1033.79,3,1781
17.82,1033.94,3,1782
17.83,1034.09,3,1783
17.84,1034.24,3,1784
17.85,1034.38,3,1785
17.86,1034.53,3,1786
17.87,1034.68,3,1787
17.88,1034.82,3,1788
17.89,1034.97,3,1789
17.9,1035.11,3,1790
17.91,1035.25,3,1791
17.92,1035.39,3,1792
17.93,1035.53,3,1793
17.94,1035.67,3,1794
17.95,1035.81,3,1795
17.96,1035.95,3,1796
17.97,1036.08,3,1797
17.98,1036.22,3,1798
17.99,1036.35,3,1799
18,1036.49,3,1800
18.01,1036.62,3,1801
18.02,1036.75,3,1802
18.03,1036.88,3,1803
18.04,1037.01,3,1804
18.05,1037.14,3,1805
18.06,1037.27,3,1806
18.07,1037.4,3,1807
18.08,1037.52,3,1808
18.09,1037.65,3,1809
18.1,1037.77,3,1810
18.11,1037.89,3,1811
18.12,1038.02,3,1812
18.13,1038.14,3,1813
18.14,1038.26,3,1814
18.15,1038.38,3,1815
18.16,1038.5,3,1816
18.17,1038.61,3,1817
18.18,1038.73,3,1818
18.19,1038.85,3,1819
18.2,1038.96,3,1820
18.21,1039.07,3,1821
18.22,1039.19,3,1822
18.23,1039.3,3,1823
18.24,1039.41,3,1824
18.25,1039.52,3,1825
18.26,1039.63,3,1826
18.27,1039.74,3,1827
18.28,1039.84,3,1828
18.29,1039.95,3,1829
18.3,1040.05,3,1830
18.31,1040.16,3,1831
18.32,1040.26,3,1832
18.33,1040.36,3,1833
18.34,1040.46,3,1834
18.35,1040.56,3,1835
18.36,1040.66,3,1836
18.37,1040.76,3,1837
18.38,1040.86,3,1838
18.39,1040.96,3,1839
18.4,1041.05,3,1840
18.41,1041.15,3,1841
18.42,1041.24,3,1842
18.43,1041.33,3,1843
18.44,1041.42,3,1844
18.45,1041.52,3,1845
18.46,1041.6,3,1846
18.47,1041.69,3,1847
18.48,1041.78,3,1848
18.49,1041.87,3,1849
18.5,1041.95,3,1850
18.51,1042.04,3,1851
18.52,1042.12,3,1852
18.53,1042.21,3,1853
18.54,1042.29,3,1854
18.55,1042.37,3,1855
18.56,1042.45,3,1856
18.57,1042.53,3,1857
18.58,1042.61,3,1858
18.59,1042.69,3,1859
18.6,1042.76,3,1860
18.61,1042.84,3,1861
18.62,1042.91,3,1862
18.63,1042.99,3,1863
18.64,1043.06,3,1864
18.65,1043.13,3,1865
18.66,1043.2,3,1866
18.67,1043.27,3,1867
18.68,1043.34,3,1868
18.69,1043.41,3,1869
18.7,1043.48,3,1870
18.71,1043.54,3,1871
18.72,1043.61,3,1872
18.73,1043.67,3,1873
18.74,1043.73,3,1874
18.75,1043.8,3,1875
18.76,1043.86,3,1876
18.77,1043.92,3,1877
18.78,1043.98,3,1878
18.79,1044.04,3,1879
18.8,1044.09,3,1880
18.81,1044.15,3,1881
18.82,1044.21,3,1882
18.83,1044.26,3,1883
18.84,1044.31,3,1884
18.85,1044.37,3,1885
18.86,1044.42,3,1886
18.87,1044.47,3,1887
18.88,1044.52,3,1888
18.89,1044.57,3,1889
18.9,1044.62,3,1890
18.91,1044.66,3,1891
18.92,1044.71,3,1892
18.93,1044.75,3,1893
18.94,1044.8,3,1894
18.95,1044.84,3,1895
18.96,1044.88,3,1896
18.97,1044.93,3,1897
18.98,1044.97,3,1898
18.99,1045.01,3,1899
19,1045.04,3,1900
19.01,1045.08,3,1901
19.02,1045.12,3,1902
19.03,1045.15,3,1903
19.04,1045.19,3,1904
19.05,1045.22,3,1905
19.06,1045.26,3,1906
19.07,1045.29,3,1907
19.08,1045.32,3,1908
19.09,1045.35,3,1909
19.1,1045.38,3,1910
19.11,1045.4,3,1911
19.12,1045.43,3,1912
19.13,1045.46,3,1913
19.14,1045.48,3,1914
19.15,1045.51,3,1915
19.16,1045.53,3,1916
19.17,1045.55,3,1917
19.18,1045.57,3,1918
19.19,1045.6,3,1919
19.2,1045.61,3,1920
19.21,1045.63,3,1921
19.22,1045.65,3,1922
19.23,1045.67,3,1923
19.24,1045.68,3,1924
19.25,1045.7,3,1925
19.26,1045.71,3,1926
19.27,1045.72,3,1927
19.28,1045.74,3,1928
19.29,1045.75,3,1929
19.3,1045.76,3,1930
19.31,1045.77,3,1931
19.32,1045.77,3,1932
19.33,1045.78,3,1933
19.34,1045.79,3,1934
19.35,1045.79,3,1935
19.36,1045.8,3,1936
19.37,1045.8,3,1937
19.38,1045.8,3,1938
19.39,1045.8,3,1939
19.4,1045.8,3,1940
19.41,1045.8,3,1941
19.42,1045.8,3,1942
19.43,1045.8,3,1943
19.44,1045.8,3,1944
19.45,1045.79,3,1945
19.46,1045.79,3,1946
19.47,1045.78,3,1947
19.48,1045.77,3,1948
19.49,1045.77,3,1949
19.5,1045.76,3,1950
19.51,1045.75,3,1951
19.52,1045.74,3,1952
19.53,1045.72,3,1953
19.54,1045.71,3,1954
19.55,1045.7,3,1955
19.56,1045.68,3,1956
19.57,1045.67,3,1957
19.58,1045.65,3,1958
19.59,1045.63,3,1959
19.6,1045.61,3,1960
19.61,1045.59,3,1961
19.62,1045.57,3,1962
19.63,1045.55,3,1963
19.64,1045.53,3,1964
19.65,1045.51,3,1965
19.66,1045.48,3,1966
19.67,1045.46,3,1967
19.68,1045.43,3,1968
19.69,1045.4,3,1969
19.7,1045.38,3,1970
19.71,1045.35,3,1971
19.72,1045.32,3,1972
19.73,1045.29,3,1973
19.74,1045.25,3,1974
19.75,1045.22,3,1975
19.76,1045.19,3,1976
19.77,1045.15,3,1977
19.78,1045.12,3,1978
19.79,1045.08,3,1979
19.8,1045.04,3,1980
19.81,1045,3,1981
19.82,1044.97,3,1982
19.83,1044.92,3,1983
19.84,1044.88,3,1984
19.85,1044.84,3,1985
19.86,1044.8,3,1986
19.87,1044.75,3,1987
19.88,1044.71,3,1988
19.89,1044.66,3,1989
19.9,1044.62,3,1990
19.91,1044.57,3,1991
19.92,1044.52,3,1992
19.93,1044.47,3,1993
19.94,1044.42,3,1994
19.95,1044.37,3,1995
19.96,1044.31,3,1996
19.97,1044.26,3,1997
19.98,1044.2,3,1998
19.99,1044.15,3,1999
20,522.074,4,2000
20.01,522.074,1,2001
20.02,522.074,1,2002
20.03,522.074,1,2003
20.04,522.074,1,2004
20.05,522.074,1,2005
20.06,522.074,1,2006
20.07,522.074,1,2007
20.08,522.074,1,2008
20.09,522.074,1,2009
20.1,522.074,1,2010
20.11,522.074,1,2011
20.12,522.074,1,2012
20.13,522.074,1,2013
20.14,522.074,1,2014
20.15,522.074,1,2015
20.16,522.074,1,2016
20.17,522.074,1,2017
20.18,522.074,1,2018
20.19,522.074,1,2019
20.2,522.074,1,2020
20.21,522.074,1,2021
20.22,522.074,1,2022
20.23,522.074,1,2023
20.24,522.074,1,2024
20.25,522.074,1,2025
20.26,522.074,1,2026
20.27,522.074,1,2027
20.28,522.074,1,2028
20.29,522.074,1,2029
20.3,522.074,1,2030
20.31,522.074,1,2031
20.32,522.074,1,2032
20.33,522.074,1,2033
20.34,522.074,1,2034
20.35,522.074,1,2035
20.36,522.074,1,2036
20.37,522.074,1,2037
20.38,522.074,1,2038
20.39,522.074,1,2039
20.4,522.074,1,2040
20.41,522.074,1,2041
20.42,522.074,1,2042
20.43,522.074,1,2043
20.44,522.074,1,2044
20.45,522.074,1,2045
20.46,522.074,1,2046
20.47,522.074,1,2047
20.48,522.074,1,2048
20.49,522.074,1,2049
20.5,522.074,1,2050
20.51,522.074,1,2051
20.52,522.074,1,2052
20.53,522.074,1,2053
20.54,522.074,1,2054
20.55,522.074,1,2055
20.56,522.074,1,2056
20.57,522.074,1,2057
20.58,522.074,1,2058
20.59,522.074,1,2059
20.6,522.074,1,2060
20.61,522.074,1,2061
20.62,522.074,1,2062
20.63,522.074,1,2063
20.64,522.074,1,2064
20.65,522.074,1,2065
20.66,522.074,1,2066
20.67,522.074,1,2067
20.68,522.074,1,2068
20.69,522.074,1,2069
20.7,522.074,1,2070
20.71,522.074,1,2071
20.72,522.074,1,2072
20.73,522.074,1,2073
20.74,522.074,1,2074
20.75,522.074,1,2075
20.76,522.074,1,2076
20.77,522.074,1,2077
20.78,522.074,1,2078
20.79,522.074,1,2079
20.8,522.074,1,2080
20.81,522.074,1,2081
20.82,522.074,1,2082
20.83,522.074,1,2083
20.84,522.074,1,2084
20.85,522.074,1,2085
20.86,522.074,1,2086
20.87,522.074,1,2087
20.88,522.074,1,2088
20.89,522.074,1,2089
20.9,522.074,1,2090
20.91,522.074,1,2091
20.92,522.074,1,2092
20.93,522.074,1,2093
20.94,522.074,1,2094
20.95,522.074,1,2095
20.96,522.074,1,2096
20.97,522.074,1,2097
20.98,522.074,1,2098
20.99,522.074,1,2099
21,522.074,1,2100
21.01,522.074,1,2101
21.02,522.074,1,2102
21.03,522.074,1,2103
21.04,522.074,1,2104
21.05,522.074,1,2105
21.06,522.074,1,2106
21.07,522.074,1,2107
21.08,522.074,1,2108
21.09,522.074,1,2109
21.1,522.074,1,2110
21.11,522.074,1,2111
21.12,522.074,1,2112
21.13,522.074,1,2113
21.14,522.074,1,2114
21.15,522.074,1,2115
21.16,522.074,1,2116
21.17,522.074,1,2117
21.18,522.074,1,2118
21.19,522.074,1,2119
21.2,522.074,1,2120
21.21,522.074,1,2121
21.22,522.074,1,2122
21.23,522.074,1,2123
21.24,522.074,1,2124
21.25,522.074,1,2125
21.26,522.074,1,2126
21.27,522.074,1,2127
21.28,522.074,1,2128
21.29,522.074,1,2129
21.3,522.074,1,2130
21.31,522.074,1,2131
21.32,522.074,1,2132
21.33,522.074,1,2133
21.34,522.074,1,2134
21.35,522.074,1,2135
21.36,522.074,1,2136
21.37,522.074,1,2137
21.38,522.074,1,2138
21.39,522.074,1,2139
21.4,522.074,1,2140
21.41,522.074,1,2141
21.42,522.074,1,2142
21.43,522.074,1,2143
21.44,522.074,1,2144
21.45,522.074,1,2145
21.46,522.074,1,2146
21.47,522.074,1,2147
21.48,522.074,1,2148
21.49,522.074,1,2149
21.5,522.074,1,2150
21.51,522.074,1,2151
21.52,522.074,1,2152
21.53,522.074,1,2153
21.54,522.074,1,2154
21.55,522.074,1,2155
21.56,522.074,1,2156
21.57,522.074,1,2157
21.58,522.074,1,2158
21.59,522.074,1,2159
21.6,522.074,1,2160
21.61,522.074,1,2161
21.62,522.074,1,2162
21.63,522.074,1,2163
21.64,522.074,1,2164
21.65,522.074,1,2165
21.66,522.074,1,2166
21.67,522.074,1,2167
21.68,522.074,1,2168
21.69,522.074,1,2169
21.7,522.074,1,2170
21.71,522.074,1,2171
21.72,522.074,1,2172
21.73,522.074,1,2173
21.74,522.074,1,2174
21.75,522.074,1,2175
21.76,522.074,1,2176
21.77,522.074,1,2177
21.78,522.074,1,2178
21.79,522.074,1,2179
21.8,522.074,1,2180
21.81,522.074,1,2181
21.82,522.074,1,2182
21.83,522.074,1,2183
21.84,522.074,1,2184
21.85,522.074,1,2185
21.86,522.074,1,2186
21.87,522.074,1,2187
21.88,522.074,1,2188
21.89,522.074,1,2189
21.9,522.074,1,2190
21.91,522.074,1,2191
21.92,522.074,1,2192
21.93,522.074,1,2193
21.94,522.074,1,2194
21.95,522.074,1,2195
21.96,522.074,1,2196
21.97,522.074,1,2197
21.98,522.074,1,2198
21.99,522.074,1,2199
22,522.074,1,2200
22.01,522.074,1,2201
22.02,522.074,1,2202
22.03,522.074,1,2203
22.04,522.074,1,2204
22.05,522.074,1,2205
