time(minutes) average_concentration(uM)
  6.98000000e+00   2.00593121e+00 
  6.99000000e+00   2.00557525e+00 
  7.00000000e+00   2.00522129e+00 
  7.01000000e+00   2.00486930e+00 
  7.02000000e+00   2.00451927e+00 
  7.03000000e+00   2.00417121e+00 
  7.04000000e+00   2.00382509e+00 
  7.05000000e+00   2.00348091e+00 
  7.06000000e+00   2.00313865e+00 
  7.07000000e+00   2.00279831e+00 
  7.08000000e+00   2.00245987e+00 
  7.09000000e+00   2.00212332e+00 
  7.10000000e+00   2.00178865e+00 
  7.11000000e+00   2.00145586e+00 
  7.12000000e+00   2.00112492e+00 
  7.13000000e+00   2.00079584e+00 
  7.14000000e+00   2.00046859e+00 
  7.15000000e+00   2.00014318e+00 
  7.16000000e+00   1.99981959e+00 
  7.17000000e+00   1.99949780e+00 
  7.18000000e+00   1.99917782e+00 
  7.19000000e+00   1.99885962e+00 
  7.20000000e+00   1.99854320e+00 
  7.21000000e+00   1.99822855e+00 
  7.22000000e+00   1.99791567e+00 
  7.23000000e+00   1.99760453e+00 
  7.24000000e+00   1.99729513e+00 
  7.25000000e+00   1.99698746e+00 
  7.26000000e+00   1.99668151e+00 
  7.27000000e+00   1.99637727e+00 
  7.28000000e+00   1.99607474e+00 
  7.29000000e+00   1.99577389e+00 
  7.30000000e+00   1.99547473e+00 
  7.31000000e+00   1.99517724e+00 
  7.32000000e+00   1.99488142e+00 
  7.33000000e+00   1.99458725e+00 
  7.34000000e+00   1.99429472e+00 
  7.35000000e+00   1.99400383e+00 
  7.36000000e+00   1.99371456e+00 
  7.37000000e+00   1.99342692e+00 
  7.38000000e+00   1.99314088e+00 
  7.39000000e+00   1.99285644e+00 
  7.40000000e+00   1.99257359e+00 
  7.41000000e+00   1.99229232e+00 
  7.42000000e+00   1.99201263e+00 
  7.43000000e+00   1.99173450e+00 
  7.44000000e+00   1.99145793e+00 
  7.45000000e+00   1.99118290e+00 
  7.46000000e+00   1.99090941e+00 
  7.47000000e+00   1.99063745e+00 
  7.48000000e+00   1.99036701e+00 
  7.49000000e+00   1.99009808e+00 
  7.50000000e+00   1.98983101e+00 
  7.51000000e+00   1.98956543e+00 
  7.52000000e+00   1.98930133e+00 
  7.53000000e+00   1.98903869e+00 
  7.54000000e+00   1.98877753e+00 
  7.55000000e+00   1.98851781e+00 
  7.56000000e+00   1.98825954e+00 
  7.57000000e+00   1.98800271e+00 
  7.58000000e+00   1.98774731e+00 
  7.59000000e+00   1.98749333e+00 
  7.60000000e+00   1.98724077e+00 
  7.61000000e+00   1.98698962e+00 
  7.62000000e+00   1.98673986e+00 
  7.63000000e+00   1.98649150e+00 
  7.64000000e+00   1.98624451e+00 
  7.65000000e+00   1.98599891e+00 
  7.66000000e+00   1.98575467e+00 
  7.67000000e+00   1.98551180e+00 
  7.68000000e+00   1.98527028e+00 
  7.69000000e+00   1.98503010e+00 
  7.70000000e+00   1.98479127e+00 
  7.71000000e+00   1.98455376e+00 
  7.72000000e+00   1.98431758e+00 
  7.73000000e+00   1.98408272e+00 
  7.74000000e+00   1.98384916e+00 
  7.75000000e+00   1.98361691e+00 
  7.76000000e+00   1.98338595e+00 
  7.77000000e+00   1.98315628e+00 
  7.78000000e+00   1.98292789e+00 
  7.79000000e+00   1.98270078e+00 
  7.80000000e+00   1.98247493e+00 
  7.81000000e+00   1.98225034e+00 
  7.82000000e+00   1.98202700e+00 
  7.83000000e+00   1.98180491e+00 
  7.84000000e+00   1.98158406e+00 
  7.85000000e+00   1.98136444e+00 
  7.86000000e+00   1.98114604e+00 
  7.87000000e+00   1.98092887e+00 
  7.88000000e+00   1.98071290e+00 
  7.89000000e+00   1.98049814e+00 
  7.90000000e+00   1.98028457e+00 
  7.91000000e+00   1.98007220e+00 
  7.92000000e+00   1.97986102e+00 
  7.93000000e+00   1.97965101e+00 
  7.94000000e+00   1.97944217e+00 
  7.95000000e+00   1.97923450e+00 
  7.96000000e+00   1.97902799e+00 
  7.97000000e+00   1.97882263e+00 
  7.98000000e+00   1.97861841e+00 
  7.99000000e+00   1.97841534e+00 
  8.00000000e+00   1.97821339e+00 
  8.01000000e+00   1.97801258e+00 
  8.02000000e+00   1.97781288e+00 
  8.03000000e+00   1.97761430e+00 
  8.04000000e+00   1.97741683e+00 
  8.05000000e+00   1.97722046e+00 
  8.06000000e+00   1.97702519e+00 
  8.07000000e+00   1.97683101e+00 
  8.08000000e+00   1.97663791e+00 
  8.09000000e+00   1.97644589e+00 
  8.10000000e+00   1.97625494e+00 
  8.11000000e+00   1.97606505e+00 
  8.12000000e+00   1.97587623e+00 
  8.13000000e+00   1.97568846e+00 
  8.14000000e+00   1.97550174e+00 
  8.15000000e+00   1.97531606e+00 
  8.16000000e+00   1.97513141e+00 
  8.17000000e+00   1.97494780e+00 
  8.18000000e+00   1.97476521e+00 
  8.19000000e+00   1.97458365e+00 
  8.20000000e+00   1.97440309e+00 
  8.21000000e+00   1.97422355e+00 
  8.22000000e+00   1.97404500e+00 
  8.23000000e+00   1.97386746e+00 
  8.24000000e+00   1.97369090e+00 
  8.25000000e+00   1.97351533e+00 
  8.26000000e+00   1.97334074e+00 
  8.27000000e+00   1.97316713e+00 
  8.28000000e+00   1.97299448e+00 
  8.29000000e+00   1.97282280e+00 
  8.30000000e+00   1.97265208e+00 
  8.31000000e+00   1.97248231e+00 
  8.32000000e+00   1.97231349e+00 
  8.33000000e+00   1.97214561e+00 
  8.34000000e+00   1.97197867e+00 
  8.35000000e+00   1.97181266e+00 
  8.36000000e+00   1.97164758e+00 
  8.37000000e+00   1.97148342e+00 
  8.38000000e+00   1.97132018e+00 
  8.39000000e+00   1.97115784e+00 
  8.40000000e+00   1.97099642e+00 
  8.41000000e+00   1.97083590e+00 
  8.42000000e+00   1.97067627e+00 
  8.43000000e+00   1.97051753e+00 
  8.44000000e+00   1.97035969e+00 
  8.45000000e+00   1.97020272e+00 
  8.46000000e+00   1.97004663e+00 
  8.47000000e+00   1.96989141e+00 
  8.48000000e+00   1.96973706e+00 
  8.49000000e+00   1.96958357e+00 
  8.50000000e+00   1.96943094e+00 
  8.51000000e+00   1.96927916e+00 
  8.52000000e+00   1.96912823e+00 
  8.53000000e+00   1.96897814e+00 
  8.54000000e+00   1.96882889e+00 
  8.55000000e+00   1.96868047e+00 
  8.56000000e+00   1.96853288e+00 
  8.57000000e+00   1.96838612e+00 
  8.58000000e+00   1.96824018e+00 
  8.59000000e+00   1.96809505e+00 
  8.60000000e+00   1.96795073e+00 
  8.61000000e+00   1.96780722e+00 
  8.62000000e+00   1.96766451e+00 
  8.63000000e+00   1.96752260e+00 
  8.64000000e+00   1.96738148e+00 
  8.65000000e+00   1.96724115e+00 
  8.66000000e+00   1.96710160e+00 
  8.67000000e+00   1.96696283e+00 
  8.68000000e+00   1.96682484e+00 
  8.69000000e+00   1.96668762e+00 
  8.70000000e+00   1.96655116e+00 
  8.71000000e+00   1.96641547e+00 
  8.72000000e+00   1.96628053e+00 
  8.73000000e+00   1.96614635e+00 
  8.74000000e+00   1.96601292e+00 
  8.75000000e+00   1.96588024e+00 
  8.76000000e+00   1.96574829e+00 
  8.77000000e+00   1.96561709e+00 
  8.78000000e+00   1.96548661e+00 
  8.79000000e+00   1.96535687e+00 
  8.80000000e+00   1.96522785e+00 
  8.81000000e+00   1.96509955e+00 
  8.82000000e+00   1.96497196e+00 
  8.83000000e+00   1.96484509e+00 
  8.84000000e+00   1.96471893e+00 
  8.85000000e+00   1.96459348e+00 
  8.86000000e+00   1.96446872e+00 
  8.87000000e+00   1.96434466e+00 
  8.88000000e+00   1.96422130e+00 
  8.89000000e+00   1.96409862e+00 
  8.90000000e+00   1.96397663e+00 
  8.91000000e+00   1.96385532e+00 
  8.92000000e+00   1.96373469e+00 
  8.93000000e+00   1.96361474e+00 
  8.94000000e+00   1.96349545e+00 
  8.95000000e+00   1.96337683e+00 
  8.96000000e+00   1.96325887e+00 
  8.97000000e+00   1.96314158e+00 
  8.98000000e+00   1.96302493e+00 
  8.99000000e+00   1.96290894e+00 
  9.00000000e+00   1.96279360e+00 
  9.01000000e+00   1.96267890e+00 
  9.02000000e+00   1.96256485e+00 
  9.03000000e+00   1.96245143e+00 
  9.04000000e+00   1.96233864e+00 
  9.05000000e+00   1.96222648e+00 
  9.06000000e+00   1.96211495e+00 
  9.07000000e+00   1.96200405e+00 
  9.08000000e+00   1.96189376e+00 
  9.09000000e+00   1.96178409e+00 
  9.10000000e+00   1.96167504e+00 
  9.11000000e+00   1.96156659e+00 
  9.12000000e+00   1.96145875e+00 
  9.13000000e+00   1.96135151e+00 
  9.14000000e+00   1.96124487e+00 
  9.15000000e+00   1.96113883e+00 
  9.16000000e+00   1.96103338e+00 
  9.17000000e+00   1.96092851e+00 
  9.18000000e+00   1.96082424e+00 
  9.19000000e+00   1.96072054e+00 
  9.20000000e+00   1.96061743e+00 
  9.21000000e+00   1.96051489e+00 
  9.22000000e+00   1.96041293e+00 
  9.23000000e+00   1.96031154e+00 
  9.24000000e+00   1.96021071e+00 
  9.25000000e+00   1.96011044e+00 
  9.26000000e+00   1.96001074e+00 
  9.27000000e+00   1.95991159e+00 
  9.28000000e+00   1.95981300e+00 
  9.29000000e+00   1.95971496e+00 
  9.30000000e+00   1.95961747e+00 
  9.31000000e+00   1.95952052e+00 
  9.32000000e+00   1.95942411e+00 
  9.33000000e+00   1.95932824e+00 
  9.34000000e+00   1.95923291e+00 
  9.35000000e+00   1.95913811e+00 
  9.36000000e+00   1.95904384e+00 
  9.37000000e+00   1.95895010e+00 
  9.38000000e+00   1.95885688e+00 
  9.39000000e+00   1.95876418e+00 
  9.40000000e+00   1.95867200e+00 
  9.41000000e+00   1.95858034e+00 
  9.42000000e+00   1.95848918e+00 
  9.43000000e+00   1.95839854e+00 
  9.44000000e+00   1.95830841e+00 
  9.45000000e+00   1.95821877e+00 
  9.46000000e+00   1.95812964e+00 
  9.47000000e+00   1.95804101e+00 
  9.48000000e+00   1.95795287e+00 
  9.49000000e+00   1.95786522e+00 
  9.50000000e+00   1.95777807e+00 
  9.51000000e+00   1.95769140e+00 
  9.52000000e+00   1.95760522e+00 
  9.53000000e+00   1.95751951e+00 
  9.54000000e+00   1.95743429e+00 
  9.55000000e+00   1.95734954e+00 
  9.56000000e+00   1.95726527e+00 
  9.57000000e+00   1.95718147e+00 
  9.58000000e+00   1.95709813e+00 
  9.59000000e+00   1.95701527e+00 
  9.60000000e+00   1.95693286e+00 
  9.61000000e+00   1.95685092e+00 
  9.62000000e+00   1.95676943e+00 
  9.63000000e+00   1.95668840e+00 
  9.64000000e+00   1.95660782e+00 
  9.65000000e+00   1.95652769e+00 
  9.66000000e+00   1.95644801e+00 
  9.67000000e+00   1.95636878e+00 
  9.68000000e+00   1.95628999e+00 
  9.69000000e+00   1.95621164e+00 
  9.70000000e+00   1.95613372e+00 
  9.71000000e+00   1.95605625e+00 
  9.72000000e+00   1.95597920e+00 
  9.73000000e+00   1.95590259e+00 
  9.74000000e+00   1.95582640e+00 
  9.75000000e+00   1.95575064e+00 
  9.76000000e+00   1.95567531e+00 
  9.77000000e+00   1.95560039e+00 
  9.78000000e+00   1.95552589e+00 
  9.79000000e+00   1.95545181e+00 
  9.80000000e+00   1.95537815e+00 
  9.81000000e+00   1.95530489e+00 
  9.82000000e+00   1.95523205e+00 
  9.83000000e+00   1.95515961e+00 
  9.84000000e+00   1.95508758e+00 
  9.85000000e+00   1.95501595e+00 
  9.86000000e+00   1.95494472e+00 
  9.87000000e+00   1.95487389e+00 
  9.88000000e+00   1.95480345e+00 
  9.89000000e+00   1.95473341e+00 
  9.90000000e+00   1.95466376e+00 
  9.91000000e+00   1.95459450e+00 
  9.92000000e+00   1.95452562e+00 
  9.93000000e+00   1.95445713e+00 
  9.94000000e+00   1.95438903e+00 
  9.95000000e+00   1.95432130e+00 
  9.96000000e+00   1.95425396e+00 
  9.97000000e+00   1.95418699e+00 
  9.98000000e+00   1.95412039e+00 
  9.99000000e+00   1.95405417e+00 
  1.00000000e+01   1.95398831e+00 
