time(minutes) average_concentration(uM) average_concentration_only_cells(uM)
  4.80000000e+00   9.97270806e+00   5.75974510e+00 
  4.81000000e+00   9.97282530e+00   5.75986233e+00 
  4.82000000e+00   9.97294107e+00   5.75997811e+00 
  4.83000000e+00   9.97305539e+00   5.76009243e+00 
  4.84000000e+00   9.97316829e+00   5.76020533e+00 
  4.85000000e+00   9.97327978e+00   5.76031682e+00 
  4.86000000e+00   9.97338988e+00   5.76042691e+00 
  4.87000000e+00   9.97349860e+00   5.76053563e+00 
  4.88000000e+00   9.97360596e+00   5.76064300e+00 
  4.89000000e+00   9.97371198e+00   5.76074902e+00 
  4.90000000e+00   9.97381668e+00   5.76085372e+00 
  4.91000000e+00   9.97392007e+00   5.76095711e+00 
  4.92000000e+00   9.97402217e+00   5.76105921e+00 
  4.93000000e+00   9.97412299e+00   5.76116003e+00 
  4.94000000e+00   9.97422256e+00   5.76125960e+00 
  4.95000000e+00   9.97432088e+00   5.76135792e+00 
  4.96000000e+00   9.97441797e+00   5.76145501e+00 
  4.97000000e+00   9.97451386e+00   5.76155089e+00 
  4.98000000e+00   9.97460854e+00   5.76164558e+00 
  4.99000000e+00   9.97470204e+00   5.76173908e+00 
  5.00000000e+00   9.97479437e+00   5.76183141e+00 
  5.01000000e+00   9.97488555e+00   5.76192259e+00 
  5.02000000e+00   9.97497559e+00   5.76201263e+00 
  5.03000000e+00   9.97506451e+00   5.76210155e+00 
  5.04000000e+00   9.97515232e+00   5.76218935e+00 
  5.05000000e+00   9.97523902e+00   5.76227606e+00 
  5.06000000e+00   9.97532465e+00   5.76236169e+00 
  5.07000000e+00   9.97540921e+00   5.76244624e+00 
  5.08000000e+00   9.97549271e+00   5.76252975e+00 
  5.09000000e+00   9.97557517e+00   5.76261220e+00 
  5.10000000e+00   9.97565659e+00   5.76269363e+00 
  5.11000000e+00   9.97573700e+00   5.76277404e+00 
  5.12000000e+00   9.97581641e+00   5.76285345e+00 
  5.13000000e+00   9.97589483e+00   5.76293186e+00 
  5.14000000e+00   9.97597226e+00   5.76300930e+00 
  5.15000000e+00   9.97604873e+00   5.76308577e+00 
  5.16000000e+00   9.97612424e+00   5.76316128e+00 
  5.17000000e+00   9.97619881e+00   5.76323585e+00 
  5.18000000e+00   9.97627245e+00   5.76330949e+00 
  5.19000000e+00   9.97634517e+00   5.76338221e+00 
  5.20000000e+00   9.97641698e+00   5.76345402e+00 
  5.21000000e+00   9.97648789e+00   5.76352493e+00 
  5.22000000e+00   9.97655792e+00   5.76359496e+00 
  5.23000000e+00   9.97662707e+00   5.76366411e+00 
  5.24000000e+00   9.97669536e+00   5.76373240e+00 
  5.25000000e+00   9.97676280e+00   5.76379984e+00 
  5.26000000e+00   9.97682939e+00   5.76386643e+00 
  5.27000000e+00   9.97689515e+00   5.76393219e+00 
  5.28000000e+00   9.97696009e+00   5.76399713e+00 
  5.29000000e+00   9.97702422e+00   5.76406126e+00 
  5.30000000e+00   9.97708755e+00   5.76412459e+00 
  5.31000000e+00   9.97715009e+00   5.76418713e+00 
  5.32000000e+00   9.97721185e+00   5.76424888e+00 
  5.33000000e+00   9.97727283e+00   5.76430987e+00 
  5.34000000e+00   9.97733305e+00   5.76437009e+00 
  5.35000000e+00   9.97739252e+00   5.76442956e+00 
  5.36000000e+00   9.97745125e+00   5.76448829e+00 
  5.37000000e+00   9.97750925e+00   5.76454628e+00 
  5.38000000e+00   9.97756652e+00   5.76460355e+00 
  5.39000000e+00   9.97762307e+00   5.76466011e+00 
  5.40000000e+00   9.97767892e+00   5.76471596e+00 
  5.41000000e+00   9.97773407e+00   5.76477111e+00 
  5.42000000e+00   9.97778853e+00   5.76482557e+00 
  5.43000000e+00   9.97784231e+00   5.76487935e+00 
  5.44000000e+00   9.97789542e+00   5.76493246e+00 
  5.45000000e+00   9.97794787e+00   5.76498491e+00 
  5.46000000e+00   9.97799966e+00   5.76503670e+00 
  5.47000000e+00   9.97805081e+00   5.76508784e+00 
  5.48000000e+00   9.97810131e+00   5.76513835e+00 
  5.49000000e+00   9.97815119e+00   5.76518822e+00 
  5.50000000e+00   9.97820044e+00   5.76523747e+00 
  5.51000000e+00   9.97824907e+00   5.76528611e+00 
  5.52000000e+00   9.97829710e+00   5.76533414e+00 
  5.53000000e+00   9.97834453e+00   5.76538157e+00 
  5.54000000e+00   9.97839137e+00   5.76542840e+00 
  5.55000000e+00   9.97843762e+00   5.76547466e+00 
  5.56000000e+00   9.97848329e+00   5.76552033e+00 
  5.57000000e+00   9.97852840e+00   5.76556543e+00 
  5.58000000e+00   9.97857294e+00   5.76560997e+00 
  5.59000000e+00   9.97861692e+00   5.76565396e+00 
  5.60000000e+00   9.97866035e+00   5.76569739e+00 
  5.61000000e+00   9.97870324e+00   5.76574028e+00 
  5.62000000e+00   9.97874560e+00   5.76578264e+00 
  5.63000000e+00   9.97878743e+00   5.76582446e+00 
  5.64000000e+00   9.97882873e+00   5.76586577e+00 
  5.65000000e+00   9.97886952e+00   5.76590656e+00 
  5.66000000e+00   9.97890980e+00   5.76594683e+00 
  5.67000000e+00   9.97894957e+00   5.76598661e+00 
  5.68000000e+00   9.97898885e+00   5.76602589e+00 
  5.69000000e+00   9.97902764e+00   5.76606468e+00 
  5.70000000e+00   9.97906594e+00   5.76610298e+00 
  5.71000000e+00   9.97910377e+00   5.76614080e+00 
  5.72000000e+00   9.97914112e+00   5.76617816e+00 
  5.73000000e+00   9.97917801e+00   5.76621504e+00 
  5.74000000e+00   9.97921443e+00   5.76625147e+00 
  5.75000000e+00   9.97925040e+00   5.76628744e+00 
  5.76000000e+00   9.97928592e+00   5.76632296e+00 
  5.77000000e+00   9.97932100e+00   5.76635804e+00 
  5.78000000e+00   9.97935564e+00   5.76639267e+00 
  5.79000000e+00   9.97938984e+00   5.76642688e+00 
  5.80000000e+00   9.97942362e+00   5.76646066e+00 
  5.81000000e+00   9.97945698e+00   5.76649402e+00 
  5.82000000e+00   9.97948992e+00   5.76652696e+00 
  5.83000000e+00   9.97952245e+00   5.76655949e+00 
  5.84000000e+00   9.97955457e+00   5.76659161e+00 
  5.85000000e+00   9.97958629e+00   5.76662333e+00 
  5.86000000e+00   9.97961762e+00   5.76665465e+00 
  5.87000000e+00   9.97964855e+00   5.76668559e+00 
  5.88000000e+00   9.97967910e+00   5.76671614e+00 
  5.89000000e+00   9.97970926e+00   5.76674630e+00 
  5.90000000e+00   9.97973905e+00   5.76677609e+00 
  5.91000000e+00   9.97976847e+00   5.76680551e+00 
  5.92000000e+00   9.97979752e+00   5.76683456e+00 
  5.93000000e+00   9.97982621e+00   5.76686324e+00 
  5.94000000e+00   9.97985453e+00   5.76689157e+00 
  5.95000000e+00   9.97988251e+00   5.76691955e+00 
  5.96000000e+00   9.97991013e+00   5.76694717e+00 
  5.97000000e+00   9.97993741e+00   5.76697445e+00 
  5.98000000e+00   9.97996435e+00   5.76700139e+00 
  5.99000000e+00   9.97999095e+00   5.76702799e+00 
  6.00000000e+00   9.98001722e+00   5.76705426e+00 
  6.01000000e+00   9.98004317e+00   5.76708020e+00 
  6.02000000e+00   9.98006878e+00   5.76710582e+00 
  6.03000000e+00   9.98009408e+00   5.76713112e+00 
  6.04000000e+00   9.98011906e+00   5.76715610e+00 
  6.05000000e+00   9.98014373e+00   5.76718077e+00 
  6.06000000e+00   9.98016809e+00   5.76720513e+00 
  6.07000000e+00   9.98019215e+00   5.76722919e+00 
  6.08000000e+00   9.98021591e+00   5.76725295e+00 
  6.09000000e+00   9.98023937e+00   5.76727641e+00 
  6.10000000e+00   9.98026254e+00   5.76729957e+00 
  6.11000000e+00   9.98028541e+00   5.76732245e+00 
  6.12000000e+00   9.98030801e+00   5.76734504e+00 
  6.13000000e+00   9.98033032e+00   5.76736735e+00 
  6.14000000e+00   9.98035235e+00   5.76738938e+00 
  6.15000000e+00   9.98037410e+00   5.76741114e+00 
  6.16000000e+00   9.98039559e+00   5.76743262e+00 
  6.17000000e+00   9.98041680e+00   5.76745384e+00 
  6.18000000e+00   9.98043775e+00   5.76747479e+00 
  6.19000000e+00   9.98045844e+00   5.76749548e+00 
  6.20000000e+00   9.98047887e+00   5.76751591e+00 
  6.21000000e+00   9.98049905e+00   5.76753608e+00 
  6.22000000e+00   9.98051897e+00   5.76755601e+00 
  6.23000000e+00   9.98053864e+00   5.76757568e+00 
  6.24000000e+00   9.98055807e+00   5.76759511e+00 
  6.25000000e+00   9.98057726e+00   5.76761429e+00 
  6.26000000e+00   9.98059620e+00   5.76763324e+00 
  6.27000000e+00   9.98061491e+00   5.76765195e+00 
  6.28000000e+00   9.98063339e+00   5.76767043e+00 
  6.29000000e+00   9.98065163e+00   5.76768867e+00 
  6.30000000e+00   9.98066965e+00   5.76770669e+00 
  6.31000000e+00   9.98068744e+00   5.76772448e+00 
  6.32000000e+00   9.98070501e+00   5.76774205e+00 
  6.33000000e+00   9.98072236e+00   5.76775940e+00 
  6.34000000e+00   9.98073950e+00   5.76777653e+00 
  6.35000000e+00   9.98075642e+00   5.76779345e+00 
  6.36000000e+00   9.98077312e+00   5.76781016e+00 
  6.37000000e+00   9.98078962e+00   5.76782666e+00 
  6.38000000e+00   9.98080592e+00   5.76784295e+00 
  6.39000000e+00   9.98082201e+00   5.76785904e+00 
  6.40000000e+00   9.98083790e+00   5.76787493e+00 
  6.41000000e+00   9.98085359e+00   5.76789062e+00 
  6.42000000e+00   9.98086908e+00   5.76790612e+00 
  6.43000000e+00   9.98088438e+00   5.76792142e+00 
  6.44000000e+00   9.98089949e+00   5.76793653e+00 
  6.45000000e+00   9.98091441e+00   5.76795145e+00 
  6.46000000e+00   9.98092915e+00   5.76796618e+00 
  6.47000000e+00   9.98094370e+00   5.76798073e+00 
  6.48000000e+00   9.98095807e+00   5.76799510e+00 
  6.49000000e+00   9.98097225e+00   5.76800929e+00 
  6.50000000e+00   9.98098627e+00   5.76802330e+00 
  6.51000000e+00   9.98100010e+00   5.76803714e+00 
  6.52000000e+00   9.98101377e+00   5.76805080e+00 
  6.53000000e+00   9.98102726e+00   5.76806430e+00 
  6.54000000e+00   9.98104059e+00   5.76807762e+00 
  6.55000000e+00   9.98105374e+00   5.76809078e+00 
  6.56000000e+00   9.98106674e+00   5.76810378e+00 
  6.57000000e+00   9.98107957e+00   5.76811661e+00 
  6.58000000e+00   9.98109224e+00   5.76812928e+00 
  6.59000000e+00   9.98110475e+00   5.76814179e+00 
  6.60000000e+00   9.98111711e+00   5.76815415e+00 
  6.61000000e+00   9.98112931e+00   5.76816635e+00 
  6.62000000e+00   9.98114136e+00   5.76817840e+00 
  6.63000000e+00   9.98115326e+00   5.76819030e+00 
  6.64000000e+00   9.98116501e+00   5.76820205e+00 
  6.65000000e+00   9.98117662e+00   5.76821366e+00 
  6.66000000e+00   9.98118808e+00   5.76822511e+00 
  6.67000000e+00   9.98119939e+00   5.76823643e+00 
  6.68000000e+00   9.98121057e+00   5.76824760e+00 
  6.69000000e+00   9.98122160e+00   5.76825864e+00 
  6.70000000e+00   9.98123250e+00   5.76826954e+00 
  6.71000000e+00   9.98124326e+00   5.76828030e+00 
  6.72000000e+00   9.98125389e+00   5.76829092e+00 
  6.73000000e+00   9.98126438e+00   5.76830142e+00 
  6.74000000e+00   9.98127474e+00   5.76831178e+00 
  6.75000000e+00   9.98128498e+00   5.76832201e+00 
  6.76000000e+00   9.98129508e+00   5.76833212e+00 
  6.77000000e+00   9.98130506e+00   5.76834210e+00 
  6.78000000e+00   9.98131492e+00   5.76835195e+00 
  6.79000000e+00   9.98132465e+00   5.76836169e+00 
  6.80000000e+00   9.98133426e+00   5.76837129e+00 
  6.81000000e+00   9.98134375e+00   5.76838078e+00 
  6.82000000e+00   9.98135312e+00   5.76839016e+00 
  6.83000000e+00   9.98136237e+00   5.76839941e+00 
  6.84000000e+00   9.98137151e+00   5.76840855e+00 
  6.85000000e+00   9.98138054e+00   5.76841757e+00 
  6.86000000e+00   9.98138945e+00   5.76842649e+00 
  6.87000000e+00   9.98139825e+00   5.76843529e+00 
  6.88000000e+00   9.98140694e+00   5.76844398e+00 
  6.89000000e+00   9.98141552e+00   5.76845256e+00 
  6.90000000e+00   9.98142400e+00   5.76846103e+00 
  6.91000000e+00   9.98143236e+00   5.76846940e+00 
  6.92000000e+00   9.98144063e+00   5.76847767e+00 
  6.93000000e+00   9.98144879e+00   5.76848583e+00 
  6.94000000e+00   9.98145685e+00   5.76849389e+00 
  6.95000000e+00   9.98146481e+00   5.76850184e+00 
  6.96000000e+00   9.98147267e+00   5.76850970e+00 
  6.97000000e+00   9.98148043e+00   5.76851746e+00 
  6.98000000e+00   9.98148809e+00   5.76852513e+00 
  6.99000000e+00   9.98149566e+00   5.76853270e+00 
  7.00000000e+00   9.98150313e+00   5.76854017e+00 
  7.01000000e+00   9.98151051e+00   5.76854755e+00 
  7.02000000e+00   9.98151780e+00   5.76855484e+00 
  7.03000000e+00   9.98152500e+00   5.76856204e+00 
  7.04000000e+00   9.98153211e+00   5.76856914e+00 
  7.05000000e+00   9.98153912e+00   5.76857616e+00 
  7.06000000e+00   9.98154606e+00   5.76858309e+00 
  7.07000000e+00   9.98155290e+00   5.76858994e+00 
  7.08000000e+00   9.98155966e+00   5.76859670e+00 
  7.09000000e+00   9.98156633e+00   5.76860337e+00 
  7.10000000e+00   9.98157292e+00   5.76860996e+00 
  7.11000000e+00   9.98157943e+00   5.76861647e+00 
  7.12000000e+00   9.98158586e+00   5.76862290e+00 
  7.13000000e+00   9.98159221e+00   5.76862924e+00 
  7.14000000e+00   9.98159847e+00   5.76863551e+00 
  7.15000000e+00   9.98160466e+00   5.76864170e+00 
  7.16000000e+00   9.98161077e+00   5.76864781e+00 
  7.17000000e+00   9.98161681e+00   5.76865385e+00 
  7.18000000e+00   9.98162277e+00   5.76865981e+00 
  7.19000000e+00   9.98162866e+00   5.76866569e+00 
  7.20000000e+00   9.98163447e+00   5.76867151e+00 
  7.21000000e+00   9.98164021e+00   5.76867725e+00 
  7.22000000e+00   9.98164021e+00   5.76867725e+00 
  7.23000000e+00   9.98164021e+00   5.76867725e+00 
  7.24000000e+00   9.98164021e+00   5.76867725e+00 
  7.25000000e+00   9.98164021e+00   5.76867725e+00 
  7.26000000e+00   9.98164021e+00   5.76867725e+00 
  7.27000000e+00   9.98164021e+00   5.76867725e+00 
  7.28000000e+00   9.98164021e+00   5.76867725e+00 
  7.29000000e+00   9.98164021e+00   5.76867725e+00 
  7.30000000e+00   9.98164021e+00   5.76867725e+00 
  7.31000000e+00   9.98164021e+00   5.76867725e+00 
  7.32000000e+00   9.98164021e+00   5.76867725e+00 
  7.33000000e+00   9.98164021e+00   5.76867725e+00 
  7.34000000e+00   9.98164021e+00   5.76867725e+00 
  7.35000000e+00   9.98164021e+00   5.76867725e+00 
  7.36000000e+00   9.98164021e+00   5.76867725e+00 
  7.37000000e+00   9.98164021e+00   5.76867725e+00 
  7.38000000e+00   9.98164021e+00   5.76867725e+00 
  7.39000000e+00   9.98164021e+00   5.76867725e+00 
  7.40000000e+00   9.98164021e+00   5.76867725e+00 
  7.41000000e+00   9.98164021e+00   5.76867725e+00 
  7.42000000e+00   9.98164021e+00   5.76867725e+00 
  7.43000000e+00   9.98164021e+00   5.76867725e+00 
  7.44000000e+00   9.98164021e+00   5.76867725e+00 
  7.45000000e+00   9.98164021e+00   5.76867725e+00 
  7.46000000e+00   9.98164021e+00   5.76867725e+00 
  7.47000000e+00   9.98164021e+00   5.76867725e+00 
  7.48000000e+00   9.98164021e+00   5.76867725e+00 
  7.49000000e+00   9.98164021e+00   5.76867725e+00 
  7.50000000e+00   9.98164021e+00   5.76867725e+00 
  7.51000000e+00   9.98164021e+00   5.76867725e+00 
  7.52000000e+00   9.98164021e+00   5.76867725e+00 
  7.53000000e+00   9.98164021e+00   5.76867725e+00 
  7.54000000e+00   9.98164021e+00   5.76867725e+00 
  7.55000000e+00   9.98164021e+00   5.76867725e+00 
  7.56000000e+00   9.98164021e+00   5.76867725e+00 
  7.57000000e+00   9.98164021e+00   5.76867725e+00 
  7.58000000e+00   9.98164021e+00   5.76867725e+00 
  7.59000000e+00   9.98164021e+00   5.76867725e+00 
  7.60000000e+00   9.98164021e+00   5.76867725e+00 
  7.61000000e+00   9.98164021e+00   5.76867725e+00 
  7.62000000e+00   9.98164021e+00   5.76867725e+00 
  7.63000000e+00   9.98164021e+00   5.76867725e+00 
  7.64000000e+00   9.98164021e+00   5.76867725e+00 
  7.65000000e+00   9.98164021e+00   5.76867725e+00 
  7.66000000e+00   9.98164021e+00   5.76867725e+00 
  7.67000000e+00   9.98164021e+00   5.76867725e+00 
  7.68000000e+00   9.98164021e+00   5.76867725e+00 
  7.69000000e+00   9.98164021e+00   5.76867725e+00 
  7.70000000e+00   9.98164021e+00   5.76867725e+00 
  7.71000000e+00   9.98164021e+00   5.76867725e+00 
  7.72000000e+00   9.98164021e+00   5.76867725e+00 
  7.73000000e+00   9.98164021e+00   5.76867725e+00 
  7.74000000e+00   9.98164021e+00   5.76867725e+00 
  7.75000000e+00   9.98164021e+00   5.76867725e+00 
  7.76000000e+00   9.98164021e+00   5.76867725e+00 
  7.77000000e+00   9.98164021e+00   5.76867725e+00 
  7.78000000e+00   9.98164021e+00   5.76867725e+00 
  7.79000000e+00   9.98164021e+00   5.76867725e+00 
  7.80000000e+00   9.98164021e+00   5.76867725e+00 
  7.81000000e+00   9.98164021e+00   5.76867725e+00 
  7.82000000e+00   9.98164021e+00   5.76867725e+00 
  7.83000000e+00   9.98164021e+00   5.76867725e+00 
  7.84000000e+00   9.98164021e+00   5.76867725e+00 
  7.85000000e+00   9.98164021e+00   5.76867725e+00 
  7.86000000e+00   9.98164021e+00   5.76867725e+00 
  7.87000000e+00   9.98164021e+00   5.76867725e+00 
  7.88000000e+00   9.98164021e+00   5.76867725e+00 
  7.89000000e+00   9.98164021e+00   5.76867725e+00 
  7.90000000e+00   9.98164021e+00   5.76867725e+00 
  7.91000000e+00   9.98164021e+00   5.76867725e+00 
  7.92000000e+00   9.98164021e+00   5.76867725e+00 
  7.93000000e+00   9.98164021e+00   5.76867725e+00 
  7.94000000e+00   9.98164021e+00   5.76867725e+00 
  7.95000000e+00   9.98164021e+00   5.76867725e+00 
  7.96000000e+00   9.98164021e+00   5.76867725e+00 
  7.97000000e+00   9.98164021e+00   5.76867725e+00 
  7.98000000e+00   9.98164021e+00   5.76867725e+00 
  7.99000000e+00   9.98164021e+00   5.76867725e+00 
  8.00000000e+00   9.98164021e+00   5.76867725e+00 
  8.01000000e+00   9.98164021e+00   5.76867725e+00 
  8.02000000e+00   9.98164021e+00   5.76867725e+00 
  8.03000000e+00   9.98164021e+00   5.76867725e+00 
  8.04000000e+00   9.98164021e+00   5.76867725e+00 
  8.05000000e+00   9.98164021e+00   5.76867725e+00 
  8.06000000e+00   9.98164021e+00   5.76867725e+00 
  8.07000000e+00   9.98164021e+00   5.76867725e+00 
  8.08000000e+00   9.98164021e+00   5.76867725e+00 
  8.09000000e+00   9.98164021e+00   5.76867725e+00 
  8.10000000e+00   9.98164021e+00   5.76867725e+00 
  8.11000000e+00   9.98164021e+00   5.76867725e+00 
  8.12000000e+00   9.98164021e+00   5.76867725e+00 
  8.13000000e+00   9.98164021e+00   5.76867725e+00 
  8.14000000e+00   9.98164021e+00   5.76867725e+00 
  8.15000000e+00   9.98164021e+00   5.76867725e+00 
  8.16000000e+00   9.98164021e+00   5.76867725e+00 
  8.17000000e+00   9.98164021e+00   5.76867725e+00 
  8.18000000e+00   9.98164021e+00   5.76867725e+00 
  8.19000000e+00   9.98164021e+00   5.76867725e+00 
  8.20000000e+00   9.98164021e+00   5.76867725e+00 
  8.21000000e+00   9.98164021e+00   5.76867725e+00 
  8.22000000e+00   9.98164021e+00   5.76867725e+00 
  8.23000000e+00   9.98164021e+00   5.76867725e+00 
  8.24000000e+00   9.98164021e+00   5.76867725e+00 
  8.25000000e+00   9.98164021e+00   5.76867725e+00 
  8.26000000e+00   9.98164021e+00   5.76867725e+00 
  8.27000000e+00   9.98164021e+00   5.76867725e+00 
  8.28000000e+00   9.98164021e+00   5.76867725e+00 
  8.29000000e+00   9.98164021e+00   5.76867725e+00 
  8.30000000e+00   9.98164021e+00   5.76867725e+00 
  8.31000000e+00   9.98164021e+00   5.76867725e+00 
  8.32000000e+00   9.98164021e+00   5.76867725e+00 
  8.33000000e+00   9.98164021e+00   5.76867725e+00 
  8.34000000e+00   9.98164021e+00   5.76867725e+00 
  8.35000000e+00   9.98164021e+00   5.76867725e+00 
  8.36000000e+00   9.98164021e+00   5.76867725e+00 
  8.37000000e+00   9.98164021e+00   5.76867725e+00 
  8.38000000e+00   9.98164021e+00   5.76867725e+00 
  8.39000000e+00   9.98164021e+00   5.76867725e+00 
  8.40000000e+00   9.98164021e+00   5.76867725e+00 
  8.41000000e+00   9.98164021e+00   5.76867725e+00 
  8.42000000e+00   9.98164021e+00   5.76867725e+00 
  8.43000000e+00   9.98164021e+00   5.76867725e+00 
  8.44000000e+00   9.98164021e+00   5.76867725e+00 
  8.45000000e+00   9.98164021e+00   5.76867725e+00 
  8.46000000e+00   9.98164021e+00   5.76867725e+00 
  8.47000000e+00   9.98164021e+00   5.76867725e+00 
  8.48000000e+00   9.98164021e+00   5.76867725e+00 
  8.49000000e+00   9.98164021e+00   5.76867725e+00 
  8.50000000e+00   9.98164021e+00   5.76867725e+00 
  8.51000000e+00   9.98164021e+00   5.76867725e+00 
  8.52000000e+00   9.98164021e+00   5.76867725e+00 
  8.53000000e+00   9.98164021e+00   5.76867725e+00 
  8.54000000e+00   9.98164021e+00   5.76867725e+00 
  8.55000000e+00   9.98164021e+00   5.76867725e+00 
  8.56000000e+00   9.98164021e+00   5.76867725e+00 
  8.57000000e+00   9.98164021e+00   5.76867725e+00 
  8.58000000e+00   9.98164021e+00   5.76867725e+00 
  8.59000000e+00   9.98164021e+00   5.76867725e+00 
  8.60000000e+00   9.98164021e+00   5.76867725e+00 
  8.61000000e+00   9.98164021e+00   5.76867725e+00 
  8.62000000e+00   9.98164021e+00   5.76867725e+00 
  8.63000000e+00   9.98164021e+00   5.76867725e+00 
  8.64000000e+00   9.98164021e+00   5.76867725e+00 
  8.65000000e+00   9.98164021e+00   5.76867725e+00 
  8.66000000e+00   9.98164021e+00   5.76867725e+00 
  8.67000000e+00   9.98164021e+00   5.76867725e+00 
  8.68000000e+00   9.98164021e+00   5.76867725e+00 
  8.69000000e+00   9.98164021e+00   5.76867725e+00 
  8.70000000e+00   9.98164021e+00   5.76867725e+00 
  8.71000000e+00   9.98164021e+00   5.76867725e+00 
  8.72000000e+00   9.98164021e+00   5.76867725e+00 
  8.73000000e+00   9.98164021e+00   5.76867725e+00 
  8.74000000e+00   9.98164021e+00   5.76867725e+00 
  8.75000000e+00   9.98164021e+00   5.76867725e+00 
  8.76000000e+00   9.98164021e+00   5.76867725e+00 
  8.77000000e+00   9.98164021e+00   5.76867725e+00 
  8.78000000e+00   9.98164021e+00   5.76867725e+00 
  8.79000000e+00   9.98164021e+00   5.76867725e+00 
  8.80000000e+00   9.98164021e+00   5.76867725e+00 
  8.81000000e+00   9.98164021e+00   5.76867725e+00 
  8.82000000e+00   9.98164021e+00   5.76867725e+00 
  8.83000000e+00   9.98164021e+00   5.76867725e+00 
  8.84000000e+00   9.98164021e+00   5.76867725e+00 
  8.85000000e+00   9.98164021e+00   5.76867725e+00 
  8.86000000e+00   9.98164021e+00   5.76867725e+00 
  8.87000000e+00   9.98164021e+00   5.76867725e+00 
  8.88000000e+00   9.98164021e+00   5.76867725e+00 
  8.89000000e+00   9.98164021e+00   5.76867725e+00 
  8.90000000e+00   9.98164021e+00   5.76867725e+00 
  8.91000000e+00   9.98164021e+00   5.76867725e+00 
  8.92000000e+00   9.98164021e+00   5.76867725e+00 
  8.93000000e+00   9.98164021e+00   5.76867725e+00 
  8.94000000e+00   9.98164021e+00   5.76867725e+00 
  8.95000000e+00   9.98164021e+00   5.76867725e+00 
  8.96000000e+00   9.98164021e+00   5.76867725e+00 
  8.97000000e+00   9.98164021e+00   5.76867725e+00 
  8.98000000e+00   9.98164021e+00   5.76867725e+00 
  8.99000000e+00   9.98164021e+00   5.76867725e+00 
  9.00000000e+00   9.98164021e+00   5.76867725e+00 
  9.01000000e+00   9.98164021e+00   5.76867725e+00 
  9.02000000e+00   9.98164021e+00   5.76867725e+00 
  9.03000000e+00   9.98164021e+00   5.76867725e+00 
  9.04000000e+00   9.98164021e+00   5.76867725e+00 
  9.05000000e+00   9.98164021e+00   5.76867725e+00 
  9.06000000e+00   9.98164021e+00   5.76867725e+00 
  9.07000000e+00   9.98164021e+00   5.76867725e+00 
  9.08000000e+00   9.98164021e+00   5.76867725e+00 
  9.09000000e+00   9.98164021e+00   5.76867725e+00 
  9.10000000e+00   9.98164021e+00   5.76867725e+00 
  9.11000000e+00   9.98164021e+00   5.76867725e+00 
  9.12000000e+00   9.98164021e+00   5.76867725e+00 
  9.13000000e+00   9.98164021e+00   5.76867725e+00 
  9.14000000e+00   9.98164021e+00   5.76867725e+00 
  9.15000000e+00   9.98164021e+00   5.76867725e+00 
  9.16000000e+00   9.98164021e+00   5.76867725e+00 
  9.17000000e+00   9.98164021e+00   5.76867725e+00 
  9.18000000e+00   9.98164021e+00   5.76867725e+00 
  9.19000000e+00   9.98164021e+00   5.76867725e+00 
  9.20000000e+00   9.98164021e+00   5.76867725e+00 
  9.21000000e+00   9.98164021e+00   5.76867725e+00 
  9.22000000e+00   9.98164021e+00   5.76867725e+00 
  9.23000000e+00   9.98164021e+00   5.76867725e+00 
  9.24000000e+00   9.98164021e+00   5.76867725e+00 
  9.25000000e+00   9.98164021e+00   5.76867725e+00 
  9.26000000e+00   9.98164021e+00   5.76867725e+00 
  9.27000000e+00   9.98164021e+00   5.76867725e+00 
  9.28000000e+00   9.98164021e+00   5.76867725e+00 
  9.29000000e+00   9.98164021e+00   5.76867725e+00 
  9.30000000e+00   9.98164021e+00   5.76867725e+00 
  9.31000000e+00   9.98164021e+00   5.76867725e+00 
  9.32000000e+00   9.98164021e+00   5.76867725e+00 
  9.33000000e+00   9.98164021e+00   5.76867725e+00 
  9.34000000e+00   9.98164021e+00   5.76867725e+00 
  9.35000000e+00   9.98164021e+00   5.76867725e+00 
  9.36000000e+00   9.98164021e+00   5.76867725e+00 
  9.37000000e+00   9.98164021e+00   5.76867725e+00 
  9.38000000e+00   9.98164021e+00   5.76867725e+00 
  9.39000000e+00   9.98164021e+00   5.76867725e+00 
  9.40000000e+00   9.98164021e+00   5.76867725e+00 
  9.41000000e+00   9.98164021e+00   5.76867725e+00 
  9.42000000e+00   9.98164021e+00   5.76867725e+00 
  9.43000000e+00   9.98164021e+00   5.76867725e+00 
  9.44000000e+00   9.98164021e+00   5.76867725e+00 
  9.45000000e+00   9.98164021e+00   5.76867725e+00 
  9.46000000e+00   9.98164021e+00   5.76867725e+00 
  9.47000000e+00   9.98164021e+00   5.76867725e+00 
  9.48000000e+00   9.98164021e+00   5.76867725e+00 
  9.49000000e+00   9.98164021e+00   5.76867725e+00 
  9.50000000e+00   9.98164021e+00   5.76867725e+00 
  9.51000000e+00   9.98164021e+00   5.76867725e+00 
  9.52000000e+00   9.98164021e+00   5.76867725e+00 
  9.53000000e+00   9.98164021e+00   5.76867725e+00 
  9.54000000e+00   9.98164021e+00   5.76867725e+00 
  9.55000000e+00   9.98164021e+00   5.76867725e+00 
  9.56000000e+00   9.98164021e+00   5.76867725e+00 
  9.57000000e+00   9.98164021e+00   5.76867725e+00 
  9.58000000e+00   9.98164021e+00   5.76867725e+00 
  9.59000000e+00   9.98164021e+00   5.76867725e+00 
  9.60000000e+00   9.98164021e+00   5.76867725e+00 
