id,total_volume,current_phase,dt,elapsed_time_in_phase
53.0,519.2662401364271,4.0,1480.0,335.9999999996944
54.0,521.1973962284155,4.0,1480.0,383.99999999965075
55.0,520.4188471006348,4.0,1480.0,359.9999999996726
56.0,520.23500528902,4.0,1480.0,317.9999999997108
57.0,520.5069491330913,4.0,1480.0,443.9999999995962
58.0,567.6832772679863,10.0,1480.0,47.999999999956344
59.0,616.2217518757411,10.0,1480.0,83.9999999999236
60.0,607.4374509720732,10.0,1480.0,77.99999999992906
61.0,519.6168817491205,4.0,1480.0,317.9999999997108
62.0,524.9280462284122,10.0,1480.0,5.999999999994543
63.0,520.1391183004362,4.0,1480.0,275.999999999749
64.0,684.0124116783977,10.0,1480.0,131.99999999987995
65.0,521.6255566555616,4.0,1480.0,383.99999999965075
66.0,520.8355209237419,4.0,1480.0,353.99999999967804
67.0,519.6168817491205,4.0,1480.0,239.99999999978172
68.0,521.3912709387196,4.0,1480.0,317.9999999997108
69.0,521.6801199457052,4.0,1480.0,443.9999999995962
70.0,666.9150319048131,10.0,1480.0,119.99999999989086
71.0,520.1391183004362,4.0,1480.0,233.99999999978718
72.0,521.3912709387196,4.0,1480.0,485.999999999558
73.0,520.8355209237419,4.0,1480.0,383.99999999965075
74.0,520.1391183004362,4.0,1480.0,257.99999999976535
75.0,616.3206516844161,10.0,1480.0,83.9999999999236
76.0,520.328223337912,4.0,1480.0,179.9999999998363
77.0,583.3804394785559,10.0,1480.0,59.99999999994543
78.0,540.045738086801,10.0,1480.0,23.999999999978172
79.0,524.487470172591,10.0,1480.0,5.999999999994543
80.0,567.8470105972654,10.0,1480.0,47.999999999956344
81.0,520.8355209237419,4.0,1480.0,377.9999999996562
82.0,521.9771342014155,4.0,1480.0,437.99999999960164
83.0,540.8706477061221,10.0,1480.0,23.999999999978172
84.0,519.3864387704908,4.0,1480.0,329.99999999969987
85.0,520.9864183669594,4.0,1480.0,425.99999999961256
86.0,520.7568201725944,4.0,1480.0,407.9999999996289
87.0,650.1396677305177,10.0,1480.0,107.99999999990177
88.0,519.1425956599314,4.0,1480.0,251.9999999997708
89.0,566.7897098919733,10.0,1480.0,47.999999999956344
90.0,519.0154060634278,4.0,1480.0,323.9999999997053
91.0,521.0587356503966,4.0,1480.0,311.99999999971624
92.0,520.0404855602433,4.0,1480.0,263.9999999997599
93.0,520.9120332704147,4.0,1480.0,341.99999999968895
94.0,520.7568201725944,4.0,1480.0,401.9999999996344
95.0,521.733168800795,4.0,1480.0,383.99999999965075
96.0,521.1290428888169,4.0,1480.0,401.9999999996344
97.0,591.0210799636234,10.0,1480.0,65.99999999993997
98.0,683.7069212243753,10.0,1480.0,131.99999999987995
99.0,521.0587356503966,4.0,1480.0,347.9999999996835
101.0,879.0658678637416,12.0,1480.0,5.999999999994543
102.0,724.3774518858754,10.0,1480.0,161.99999999985266
103.0,832.4818156022238,10.0,1480.0,257.99999999976535
104.0,599.4798769650107,10.0,1480.0,71.99999999993452
105.0,667.2766435428814,10.0,1480.0,119.99999999989086
106.0,535.0892950116286,10.0,1480.0,17.99999999998363
107.0,560.3594858595559,10.0,1480.0,41.9999999999618
108.0,739.6225101356949,10.0,1480.0,173.99999999984175
109.0,633.1194027047296,10.0,1480.0,95.99999999991269
110.0,525.4638188007916,10.0,1480.0,5.999999999994543
111.0,607.6717366889152,10.0,1480.0,77.99999999992906
112.0,683.2104074576305,10.0,1480.0,131.99999999987995
113.0,521.7847454610426,10.0,1480.0,0.0
114.0,607.9772271429374,10.0,1480.0,77.99999999992906
115.0,546.5618690741294,10.0,1480.0,29.999999999972715
116.0,616.3206516844161,10.0,1480.0,83.9999999999236
117.0,583.3302939572401,10.0,1480.0,59.99999999994543
118.0,532.8078376001093,10.0,1480.0,17.99999999998363
119.0,632.7146918633532,10.0,1480.0,95.99999999991269
120.0,521.4523392801159,4.0,1480.0,467.99999999957436
121.0,560.4156070436017,10.0,1480.0,41.9999999999618
122.0,732.0367422696115,10.0,1480.0,167.9999999998472
123.0,658.5745927728208,10.0,1480.0,113.99999999989632
124.0,567.4422997558892,10.0,1480.0,47.999999999956344
125.0,521.6801199457052,4.0,1480.0,455.99999999958527
126.0,590.766136911923,10.0,1480.0,65.99999999993997
127.0,521.3284579594186,10.0,1480.0,0.0
128.0,623.5677742379853,10.0,1480.0,89.99999999991815
129.0,666.736867372017,10.0,1480.0,119.99999999989086
130.0,521.5694354715158,4.0,1480.0,449.9999999995907
131.0,521.6801199457052,4.0,1480.0,443.9999999995962
132.0,520.9120332704147,10.0,1480.0,0.0
133.0,520.0404855602433,10.0,1480.0,0.0
134.0,631.8931830370257,10.0,1480.0,95.99999999991269
135.0,608.023314234769,10.0,1480.0,77.99999999992906
136.0,746.9193688585467,10.0,1480.0,179.9999999998363
137.0,553.2434880379064,10.0,1480.0,35.99999999996726
138.0,521.51171168075,4.0,1480.0,425.99999999961256
139.0,521.6255566555616,4.0,1480.0,425.99999999961256
140.0,590.960011622227,10.0,1480.0,65.99999999993997
141.0,520.7568201725944,4.0,1480.0,425.99999999961256
142.0,520.9864183669594,4.0,1480.0,425.99999999961256
143.0,534.0613697231805,10.0,1480.0,17.99999999998363
144.0,520.5925999526378,4.0,1480.0,413.99999999962347
145.0,521.51171168075,4.0,1480.0,407.9999999996289
146.0,521.2638502392011,4.0,1480.0,407.9999999996289
147.0,590.3255608561018,10.0,1480.0,65.99999999993997
148.0,520.7568201725944,4.0,1480.0,401.9999999996344
149.0,524.8596928888136,10.0,1480.0,5.999999999994543
150.0,521.9771342014155,4.0,1480.0,401.9999999996344
151.0,547.0542434051275,10.0,1480.0,29.999999999972715
152.0,559.0250556770601,10.0,1480.0,41.9999999999618
153.0,534.2909679175453,10.0,1480.0,17.99999999998363
154.0,589.4034050919513,10.0,1480.0,65.99999999993997
155.0,524.7893856503931,10.0,1480.0,5.999999999994543
156.0,524.1494971006315,10.0,1480.0,5.999999999994543
157.0,521.1973962284155,10.0,1480.0,0.0
158.0,521.733168800795,4.0,1480.0,383.99999999965075
159.0,521.6255566555616,4.0,1480.0,383.99999999965075
160.0,520.8355209237419,4.0,1480.0,383.99999999965075
161.0,521.6255566555616,4.0,1480.0,383.99999999965075
162.0,534.1400704743279,10.0,1480.0,17.99999999998363
163.0,521.1973962284155,10.0,1480.0,0.0
164.0,519.9390280356051,4.0,1480.0,377.9999999996562
165.0,521.1973962284155,4.0,1480.0,377.9999999996562
166.0,521.5694354715158,4.0,1480.0,371.99999999966167
167.0,546.4990560948283,10.0,1480.0,29.999999999972715
168.0,520.4188471006348,4.0,1480.0,359.9999999996726
169.0,520.8355209237419,4.0,1480.0,353.99999999967804
170.0,520.5925999526378,4.0,1480.0,347.9999999996835
171.0,521.0587356503966,4.0,1480.0,347.9999999996835
172.0,520.0404855602433,4.0,1480.0,341.99999999968895
173.0,559.7020836584547,10.0,1480.0,41.9999999999618
174.0,521.0587356503966,4.0,1480.0,341.99999999968895
175.0,532.5707896870131,10.0,1480.0,17.99999999998363
176.0,521.3284579594186,4.0,1480.0,329.99999999969987
177.0,519.3864387704908,4.0,1480.0,329.99999999969987
178.0,519.0154060634278,4.0,1480.0,323.9999999997053
179.0,520.328223337912,4.0,1480.0,323.9999999997053
180.0,519.6168817491205,4.0,1480.0,317.9999999997108
181.0,521.3912709387196,4.0,1480.0,317.9999999997108
182.0,520.23500528902,4.0,1480.0,317.9999999997108
183.0,519.5032880495233,4.0,1480.0,311.99999999971624
184.0,521.0587356503966,4.0,1480.0,311.99999999971624
185.0,520.9864183669594,4.0,1480.0,287.99999999973807
186.0,519.6168817491205,4.0,1480.0,281.9999999997435
187.0,520.1391183004362,4.0,1480.0,275.999999999749
188.0,519.1425956599314,4.0,1480.0,275.999999999749
189.0,519.1425956599314,4.0,1480.0,269.99999999975444
190.0,520.4188471006348,4.0,1480.0,263.9999999997599
191.0,520.0404855602433,4.0,1480.0,263.9999999997599
192.0,520.1391183004362,4.0,1480.0,257.99999999976535
193.0,519.1425956599314,4.0,1480.0,251.9999999997708
194.0,519.6168817491205,4.0,1480.0,239.99999999978172
195.0,519.1425956599314,4.0,1480.0,233.99999999978718
196.0,520.1391183004362,4.0,1480.0,233.99999999978718
197.0,519.5032880495233,4.0,1480.0,209.999999999809
198.0,520.5069491330913,4.0,1480.0,209.999999999809
199.0,520.328223337912,4.0,1480.0,179.9999999998363
200.0,519.5032880495233,4.0,1480.0,167.9999999998472
0.0,675.3149301475257,10.0,1490.0,125.9999999998854
1.0,520.23500528902,4.0,1490.0,353.99999999967804
2.0,520.7568201725944,4.0,1490.0,359.9999999996726
3.0,567.1725774468669,10.0,1490.0,47.999999999956344
4.0,539.2220077254245,10.0,1490.0,23.999999999978172
5.0,521.8836452697178,10.0,1490.0,0.0
6.0,521.1973962284155,4.0,1490.0,401.9999999996344
7.0,606.8030002059479,10.0,1490.0,77.99999999992906
8.0,591.4523859532251,10.0,1490.0,65.99999999993997
9.0,519.7273110092717,4.0,1490.0,221.9999999997981
10.0,520.1391183004362,4.0,1490.0,389.9999999996453
11.0,521.4523392801159,4.0,1490.0,371.99999999966167
12.0,683.9650098385315,10.0,1490.0,131.99999999987995
13.0,521.4523392801159,4.0,1490.0,341.99999999968895
14.0,632.7146918633532,10.0,1490.0,95.99999999991269
15.0,667.3675396215806,10.0,1490.0,119.99999999989086
16.0,520.5925999526378,4.0,1490.0,275.999999999749
17.0,582.4575817666123,10.0,1490.0,59.99999999994543
18.0,521.4523392801159,4.0,1490.0,485.999999999558
19.0,520.4188471006348,4.0,1490.0,407.9999999996289
20.0,519.834664408444,4.0,1490.0,293.9999999997326
21.0,521.8348909823585,10.0,1490.0,0.0
22.0,650.1396677305177,10.0,1490.0,107.99999999990177
23.0,521.1290428888169,4.0,1490.0,407.9999999996289
24.0,631.9788338565722,10.0,1490.0,95.99999999991269
25.0,599.3722648197772,10.0,1490.0,71.99999999993452
26.0,521.6255566555616,4.0,1490.0,419.999999999618
27.0,859.7377872089769,10.0,1490.0,287.99999999973807
28.0,546.9553435964524,10.0,1490.0,29.999999999972715
29.0,521.733168800795,4.0,1490.0,437.99999999960164
30.0,648.4469844899659,10.0,1490.0,107.99999999990177
31.0,520.5069491330913,4.0,1490.0,335.9999999996944
32.0,521.6801199457052,4.0,1490.0,383.99999999965075
33.0,649.670349168924,10.0,1490.0,107.99999999990177
34.0,573.4411079200944,10.0,1490.0,53.99999999995089
35.0,746.861645067781,10.0,1490.0,179.9999999998363
36.0,632.7146918633532,10.0,1490.0,95.99999999991269
37.0,519.7273110092717,4.0,1490.0,323.9999999997053
38.0,849.5464341083558,10.0,1490.0,275.999999999749
39.0,591.2488606292127,10.0,1490.0,65.99999999993997
40.0,535.3700592372084,10.0,1490.0,17.99999999998363
41.0,519.3864387704908,4.0,1490.0,287.99999999973807
42.0,521.1290428888169,4.0,1490.0,299.99999999972715
43.0,649.8588382098386,10.0,1490.0,107.99999999990177
44.0,667.0787652340922,10.0,1490.0,119.99999999989086
45.0,519.3864387704908,4.0,1490.0,281.9999999997435
46.0,519.3864387704908,4.0,1490.0,245.99999999977626
47.0,521.7847454610426,4.0,1490.0,473.9999999995689
48.0,607.4985193134694,10.0,1490.0,77.99999999992906
49.0,520.6758680955029,4.0,1490.0,221.9999999997981
50.0,521.733168800795,4.0,1490.0,395.99999999963984
51.0,519.7273110092717,4.0,1490.0,179.9999999998363
52.0,582.9368194349172,10.0,1490.0,59.99999999994543
53.0,519.5032880495233,4.0,1490.0,347.9999999996835
54.0,521.3284579594186,4.0,1490.0,395.99999999963984
55.0,520.5925999526378,4.0,1490.0,371.99999999966167
56.0,520.4188471006348,4.0,1490.0,329.99999999969987
57.0,520.6758680955029,10.0,1490.0,0.0
58.0,583.2256684419028,10.0,1490.0,59.99999999994543
59.0,633.2698791736524,10.0,1490.0,95.99999999991269
60.0,624.4036178232325,10.0,1490.0,89.99999999991815
61.0,519.834664408444,4.0,1490.0,329.99999999969987
62.0,534.6330075100047,10.0,1490.0,17.99999999998363
63.0,520.328223337912,4.0,1490.0,287.99999999973807
64.0,700.5388276803774,10.0,1490.0,143.99999999986903
65.0,521.733168800795,4.0,1490.0,395.99999999963984
66.0,520.9864183669594,4.0,1490.0,365.9999999996671
67.0,519.834664408444,4.0,1490.0,251.9999999997708
68.0,521.51171168075,10.0,1490.0,0.0
69.0,521.7847454610426,4.0,1490.0,455.99999999958527
70.0,683.761484514519,10.0,1490.0,131.99999999987995
71.0,520.328223337912,4.0,1490.0,245.99999999977626
72.0,525.2423616807465,10.0,1490.0,5.999999999994543
73.0,520.9864183669594,4.0,1490.0,395.99999999963984
74.0,520.328223337912,4.0,1490.0,269.99999999975444
75.0,633.3633681053501,10.0,1490.0,95.99999999991269
76.0,520.5069491330913,4.0,1490.0,191.99999999982538
77.0,599.6777552737996,10.0,1490.0,71.99999999993452
78.0,552.9885449862062,10.0,1490.0,35.99999999996726
79.0,534.2165828210007,10.0,1490.0,17.99999999998363
80.0,583.3804394785559,10.0,1490.0,59.99999999994543
81.0,520.9864183669594,4.0,1490.0,389.9999999996453
82.0,522.0655096866221,10.0,1490.0,0.0
83.0,553.7682829592061,10.0,1490.0,35.99999999996726
84.0,519.6168817491205,4.0,1490.0,341.99999999968895
85.0,524.8596928888136,10.0,1490.0,5.999999999994543
86.0,520.9120332704147,4.0,1490.0,419.999999999618
87.0,667.1804874156556,10.0,1490.0,119.99999999989086
88.0,519.3864387704908,4.0,1490.0,263.9999999997599
89.0,582.3810694199394,10.0,1490.0,59.99999999994543
90.0,519.2662401364271,4.0,1490.0,335.9999999996944
91.0,521.1973962284155,4.0,1490.0,323.9999999997053
92.0,520.23500528902,4.0,1490.0,275.999999999749
93.0,521.0587356503966,10.0,1490.0,0.0
94.0,520.9120332704147,4.0,1490.0,413.99999999962347
95.0,521.8348909823585,4.0,1490.0,395.99999999963984
96.0,521.2638502392011,4.0,1490.0,413.99999999962347
97.0,607.6156155048694,10.0,1490.0,77.99999999992906
98.0,700.2500532928891,10.0,1490.0,143.99999999986903
99.0,521.1973962284155,4.0,1490.0,359.9999999996726
101.0,888.0633562118555,12.0,1490.0,17.99999999998363
102.0,739.8597078629359,10.0,1490.0,173.99999999984175
103.0,843.7202743810708,10.0,1490.0,269.99999999975444
104.0,616.2718973970568,10.0,1490.0,83.9999999999236
105.0,684.1033077570971,10.0,1490.0,131.99999999987995
106.0,547.0542434051275,10.0,1490.0,29.999999999972715
107.0,575.393916856528,10.0,1490.0,53.99999999995089
108.0,754.6184858474498,10.0,1490.0,185.99999999983083
109.0,650.2413899120813,10.0,1490.0,107.99999999990177
110.0,535.1394405329444,10.0,1490.0,17.99999999998363
111.0,624.6250749432777,10.0,1490.0,89.99999999991815
112.0,699.7807347312951,10.0,1490.0,143.99999999986903
113.0,530.0771344197096,10.0,1490.0,11.999999999989086
114.0,624.913849330766,10.0,1490.0,89.99999999991815
115.0,560.30176206879,10.0,1490.0,41.9999999999618
116.0,633.3633681053501,10.0,1490.0,95.99999999991269
117.0,599.6303534339334,10.0,1490.0,71.99999999993452
118.0,544.8979091446813,10.0,1490.0,29.999999999972715
119.0,649.8588382098386,10.0,1490.0,107.99999999990177
120.0,521.5694354715158,4.0,1490.0,479.99999999956344
121.0,575.4469657116177,10.0,1490.0,53.99999999995089
122.0,747.2809804966149,10.0,1490.0,179.9999999998363
123.0,675.5302401370524,10.0,1490.0,125.9999999998854
124.0,582.9978877763135,10.0,1490.0,59.99999999994543
125.0,521.7847454610426,4.0,1490.0,467.99999999957436
126.0,607.3746379927723,10.0,1490.0,77.99999999992906
127.0,529.6458284301078,10.0,1490.0,11.999999999989086
128.0,640.7332862908643,10.0,1490.0,101.99999999990723
129.0,683.5930762495636,10.0,1490.0,131.99999999987995
130.0,521.6801199457052,4.0,1490.0,461.9999999995798
131.0,521.7847454610426,4.0,1490.0,455.99999999958527
132.0,529.2522248003884,10.0,1490.0,11.999999999989086
133.0,528.428494439012,10.0,1490.0,11.999999999989086
134.0,649.0823670252255,10.0,1490.0,107.99999999990177
135.0,624.9574158291047,10.0,1490.0,89.99999999991815
136.0,761.6697209577353,10.0,1490.0,191.99999999982538
137.0,567.6832772679863,10.0,1490.0,47.999999999956344
138.0,521.6255566555616,4.0,1490.0,437.99999999960164
139.0,521.733168800795,10.0,1490.0,0.0
140.0,607.5578917141034,10.0,1490.0,77.99999999992906
141.0,520.9120332704147,4.0,1490.0,437.99999999960164
142.0,521.1290428888169,4.0,1490.0,437.99999999960164
143.0,546.0826314058243,10.0,1490.0,29.999999999972715
144.0,520.7568201725944,4.0,1490.0,425.99999999961256
145.0,521.6255566555616,4.0,1490.0,419.999999999618
146.0,521.3912709387196,4.0,1490.0,419.999999999618
147.0,606.9582133037682,10.0,1490.0,77.99999999992906
148.0,520.9120332704147,4.0,1490.0,413.99999999962347
149.0,534.5683997897872,10.0,1490.0,17.99999999998363
150.0,522.0655096866221,4.0,1490.0,413.99999999962347
151.0,560.7671845894556,10.0,1490.0,41.9999999999618
152.0,574.1326440114577,10.0,1490.0,53.99999999995089
153.0,546.2996410242267,10.0,1490.0,29.999999999972715
154.0,606.0866655935968,10.0,1490.0,77.99999999992906
155.0,534.5019457790017,10.0,1490.0,17.99999999998363
156.0,533.8971495032239,10.0,1490.0,17.99999999998363
157.0,529.5219471094106,10.0,1490.0,11.999999999989086
158.0,521.8348909823585,4.0,1490.0,395.99999999963984
159.0,521.733168800795,4.0,1490.0,395.99999999963984
160.0,520.9864183669594,4.0,1490.0,395.99999999963984
161.0,521.733168800795,4.0,1490.0,395.99999999963984
162.0,546.157016502369,10.0,1490.0,29.999999999972715
163.0,529.5219471094106,10.0,1490.0,11.999999999989086
164.0,523.8697683004328,10.0,1490.0,5.999999999994543
165.0,521.3284579594186,4.0,1490.0,389.9999999996453
166.0,521.6801199457052,4.0,1490.0,383.99999999965075
167.0,560.2423896681559,10.0,1490.0,41.9999999999618
168.0,520.5925999526378,4.0,1490.0,371.99999999966167
169.0,520.9864183669594,4.0,1490.0,365.9999999996671
170.0,520.7568201725944,4.0,1490.0,359.9999999996726
171.0,521.1973962284155,4.0,1490.0,359.9999999996726
172.0,520.23500528902,4.0,1490.0,353.99999999967804
173.0,574.7725325612192,10.0,1490.0,53.99999999995089
174.0,521.1973962284155,4.0,1490.0,353.99999999967804
175.0,544.673886184933,10.0,1490.0,29.999999999972715
176.0,521.4523392801159,4.0,1490.0,341.99999999968895
177.0,519.6168817491205,4.0,1490.0,341.99999999968895
178.0,519.2662401364271,4.0,1490.0,335.9999999996944
179.0,520.5069491330913,4.0,1490.0,335.9999999996944
180.0,519.834664408444,4.0,1490.0,329.99999999969987
181.0,521.51171168075,4.0,1490.0,329.99999999969987
182.0,520.4188471006348,4.0,1490.0,329.99999999969987
183.0,519.7273110092717,4.0,1490.0,323.9999999997053
184.0,524.9280462284122,10.0,1490.0,5.999999999994543
185.0,521.1290428888169,4.0,1490.0,299.99999999972715
186.0,519.834664408444,4.0,1490.0,293.9999999997326
187.0,520.328223337912,4.0,1490.0,287.99999999973807
188.0,519.3864387704908,4.0,1490.0,287.99999999973807
189.0,519.3864387704908,4.0,1490.0,281.9999999997435
190.0,520.5925999526378,4.0,1490.0,275.999999999749
191.0,520.23500528902,4.0,1490.0,275.999999999749
192.0,520.328223337912,4.0,1490.0,269.99999999975444
193.0,519.3864387704908,4.0,1490.0,263.9999999997599
194.0,519.834664408444,4.0,1490.0,251.9999999997708
195.0,519.3864387704908,4.0,1490.0,245.99999999977626
196.0,520.328223337912,4.0,1490.0,245.99999999977626
197.0,519.7273110092717,4.0,1490.0,221.9999999997981
198.0,520.6758680955029,4.0,1490.0,221.9999999997981
199.0,520.5069491330913,4.0,1490.0,191.99999999982538
200.0,519.7273110092717,4.0,1490.0,179.9999999998363
0.0,683.7069212243753,10.0,1500.0,131.99999999987995
1.0,520.328223337912,4.0,1500.0,359.9999999996726
2.0,520.8355209237419,4.0,1500.0,365.9999999996671
3.0,574.8428397996397,10.0,1500.0,53.99999999995089
4.0,545.4988214733219,10.0,1500.0,29.999999999972715
5.0,525.6616971095807,10.0,1500.0,5.999999999994543
6.0,521.2638502392011,4.0,1500.0,407.9999999996289
7.0,615.2725273384401,10.0,1500.0,83.9999999999236
8.0,599.6777552737996,10.0,1500.0,71.99999999993452
9.0,519.834664408444,4.0,1500.0,227.99999999979264
10.0,520.23500528902,4.0,1500.0,395.99999999963984
11.0,521.51171168075,4.0,1500.0,377.9999999996562
12.0,692.2728900476227,10.0,1500.0,137.9999999998745
13.0,521.51171168075,4.0,1500.0,347.9999999996835
14.0,641.2890363058423,10.0,1500.0,101.99999999990723
15.0,675.811004362632,10.0,1500.0,125.9999999998854
16.0,520.6758680955029,4.0,1500.0,281.9999999997435
17.0,590.5551590504667,10.0,1500.0,65.99999999993997
18.0,521.51171168075,4.0,1500.0,491.99999999955253
19.0,520.5069491330913,4.0,1500.0,413.99999999962347
20.0,519.9390280356051,4.0,1500.0,299.99999999972715
21.0,525.6142952697144,10.0,1500.0,5.999999999994543
22.0,658.679218288158,10.0,1500.0,113.99999999989632
23.0,521.1973962284155,4.0,1500.0,413.99999999962347
24.0,640.5736334626255,10.0,1500.0,101.99999999990723
25.0,607.7262999790588,10.0,1500.0,77.99999999992906
26.0,521.6801199457052,10.0,1500.0,0.0
27.0,864.77329661897,10.0,1500.0,293.9999999997326
28.0,553.6260397401489,10.0,1500.0,35.99999999996726
29.0,521.7847454610426,4.0,1500.0,443.9999999995962
30.0,657.0335911275515,10.0,1500.0,113.99999999989632
31.0,520.5925999526378,4.0,1500.0,341.99999999968895
32.0,521.733168800795,4.0,1500.0,389.9999999996453
33.0,658.2229307865342,10.0,1500.0,113.99999999989632
34.0,581.3802129046414,10.0,1500.0,59.99999999994543
35.0,754.3042760492482,10.0,1500.0,185.99999999983083
36.0,641.2890363058423,10.0,1500.0,101.99999999990723
37.0,519.834664408444,4.0,1500.0,329.99999999969987
38.0,854.8276832097611,10.0,1500.0,281.9999999997435
39.0,599.4798769650107,10.0,1500.0,71.99999999993452
40.0,541.0948707515469,10.0,1500.0,23.999999999978172
41.0,519.5032880495233,4.0,1500.0,293.9999999997326
42.0,521.1973962284155,4.0,1500.0,305.9999999997217
43.0,658.4061845078655,10.0,1500.0,113.99999999989632
44.0,675.5302401370524,10.0,1500.0,125.9999999998854
45.0,519.5032880495233,4.0,1500.0,287.99999999973807
46.0,519.5032880495233,4.0,1500.0,251.9999999997708
47.0,521.8348909823585,4.0,1500.0,479.99999999956344
48.0,615.9487180954483,10.0,1500.0,83.9999999999236
49.0,520.7568201725944,4.0,1500.0,227.99999999979264
50.0,521.7847454610426,4.0,1500.0,401.9999999996344
51.0,519.834664408444,4.0,1500.0,185.99999999983083
52.0,591.0210799636234,10.0,1500.0,65.99999999993997
53.0,519.6168817491205,4.0,1500.0,353.99999999967804
54.0,521.3912709387196,4.0,1500.0,401.9999999996344
55.0,520.6758680955029,4.0,1500.0,377.9999999996562
56.0,520.5069491330913,4.0,1500.0,335.9999999996944
57.0,524.487470172591,10.0,1500.0,5.999999999994543
58.0,591.3019094843024,10.0,1500.0,65.99999999993997
59.0,641.8288124767067,10.0,1500.0,101.99999999990723
60.0,632.9556693754503,10.0,1500.0,95.99999999991269
61.0,519.9390280356051,4.0,1500.0,335.9999999996944
62.0,540.3782733751241,10.0,1500.0,23.999999999978172
63.0,520.4188471006348,4.0,1500.0,293.9999999997326
64.0,708.6631591315738,10.0,1500.0,149.99999999986358
65.0,521.7847454610426,4.0,1500.0,401.9999999996344
66.0,521.0587356503966,4.0,1500.0,371.99999999966167
67.0,519.9390280356051,4.0,1500.0,257.99999999976535
68.0,525.3000854715124,10.0,1500.0,5.999999999994543
69.0,521.8348909823585,4.0,1500.0,461.9999999995798
70.0,692.0750117388337,10.0,1500.0,137.9999999998745
71.0,520.4188471006348,4.0,1500.0,251.9999999997708
72.0,529.7629246215078,10.0,1500.0,11.999999999989086
73.0,521.0587356503966,4.0,1500.0,401.9999999996344
74.0,520.4188471006348,4.0,1500.0,275.999999999749
75.0,641.919708555406,10.0,1500.0,101.99999999990723
76.0,520.5925999526378,4.0,1500.0,197.99999999981992
77.0,608.023314234769,10.0,1500.0,77.99999999992906
78.0,560.0539006272413,10.0,1500.0,41.9999999999618
79.0,539.9734208033638,10.0,1500.0,23.999999999978172
80.0,591.4523859532251,10.0,1500.0,65.99999999993997
81.0,521.0587356503966,4.0,1500.0,395.99999999963984
82.0,525.838518315139,10.0,1500.0,5.999999999994543
83.0,560.8119935763234,10.0,1500.0,41.9999999999618
84.0,519.7273110092717,4.0,1500.0,347.9999999996835
85.0,529.3908853784076,10.0,1500.0,11.999999999989086
86.0,520.9864183669594,4.0,1500.0,425.99999999961256
87.0,675.6291399457275,10.0,1500.0,125.9999999998854
88.0,519.5032880495233,4.0,1500.0,269.99999999975444
89.0,590.480773953922,10.0,1500.0,65.99999999993997
90.0,519.3864387704908,4.0,1500.0,341.99999999968895
91.0,521.2638502392011,4.0,1500.0,329.99999999969987
92.0,520.328223337912,4.0,1500.0,281.9999999997435
93.0,524.8596928888136,10.0,1500.0,5.999999999994543
94.0,520.9864183669594,4.0,1500.0,419.999999999618
95.0,521.8836452697178,4.0,1500.0,401.9999999996344
96.0,521.3284579594186,4.0,1500.0,419.999999999618
97.0,616.06256307026,10.0,1500.0,83.9999999999236
98.0,708.3823949059943,10.0,1500.0,149.99999999986358
99.0,521.2638502392011,4.0,1500.0,365.9999999996671
101.0,892.3916955020966,12.0,1500.0,23.999999999978172
102.0,747.4154430736531,10.0,1500.0,179.9999999998363
103.0,849.1420839526847,10.0,1500.0,275.999999999749
104.0,624.7755514122005,10.0,1500.0,89.99999999991815
105.0,692.4073526246609,10.0,1500.0,137.9999999998745
106.0,553.7221958673745,10.0,1500.0,35.99999999996726
107.0,583.2787172969927,10.0,1500.0,59.99999999994543
108.0,761.9206481216139,10.0,1500.0,191.99999999982538
109.0,658.7781180968334,10.0,1500.0,113.99999999989632
110.0,540.8706477061221,10.0,1500.0,23.999999999978172
111.0,633.170979364977,10.0,1500.0,95.99999999991269
112.0,707.9261074043702,10.0,1500.0,149.99999999986358
113.0,535.2355966601701,10.0,1500.0,17.99999999998363
114.0,633.4517435905566,10.0,1500.0,95.99999999991269
115.0,567.6832772679863,10.0,1500.0,47.999999999956344
116.0,641.919708555406,10.0,1500.0,101.99999999990723
117.0,607.9772271429374,10.0,1500.0,77.99999999992906
118.0,551.6258131662344,10.0,1500.0,35.99999999996726
119.0,658.4061845078655,10.0,1500.0,113.99999999989632
120.0,521.6255566555616,4.0,1500.0,485.999999999558
121.0,583.3302939572401,10.0,1500.0,59.99999999994543
122.0,754.7119747791478,10.0,1500.0,185.99999999983083
123.0,683.9162555511721,10.0,1500.0,131.99999999987995
124.0,591.0804523642574,10.0,1500.0,65.99999999993997
125.0,521.8348909823585,4.0,1500.0,473.9999999995689
126.0,615.8282773534181,10.0,1500.0,83.9999999999236
127.0,534.8162612313361,10.0,1500.0,17.99999999998363
128.0,649.318532200137,10.0,1500.0,107.99999999990177
129.0,691.9112784095546,10.0,1500.0,137.9999999998745
130.0,521.733168800795,4.0,1500.0,467.99999999957436
131.0,521.8348909823585,4.0,1500.0,461.9999999995798
132.0,534.433592439403,10.0,1500.0,17.99999999998363
133.0,533.6327728884983,10.0,1500.0,17.99999999998363
134.0,657.6512929997099,10.0,1500.0,113.99999999989632
135.0,633.4941022190768,10.0,1500.0,95.99999999991269
136.0,768.8450718288702,10.0,1500.0,197.99999999981992
137.0,575.3393535663844,10.0,1500.0,53.99999999995089
138.0,521.6801199457052,4.0,1500.0,443.9999999995962
139.0,525.5153954610391,10.0,1500.0,5.999999999994543
