id,total_volume,current_phase,dt,elapsed_time_in_phase
190.0,517.6932995857712,4.0,1350.0,131.99999999987995
191.0,516.9885576406247,4.0,1350.0,131.99999999987995
192.0,517.1722947904584,4.0,1350.0,125.9999999998854
193.0,515.3153141185062,4.0,1350.0,119.99999999989086
194.0,516.1992893753584,4.0,1350.0,107.99999999990177
195.0,515.3153141185062,4.0,1350.0,101.99999999990723
196.0,517.1722947904584,4.0,1350.0,101.99999999990723
197.0,515.9875978848363,4.0,1350.0,77.99999999992906
198.0,517.8573649017785,4.0,1350.0,77.99999999992906
199.0,517.5245239985593,4.0,1350.0,47.999999999956344
200.0,515.9875978848363,4.0,1350.0,35.99999999996726
0.0,519.834664408444,4.0,1360.0,347.9999999996835
1.0,517.3509023157799,4.0,1360.0,221.9999999997981
2.0,518.3226009028672,4.0,1360.0,227.99999999979264
3.0,518.8845691985625,4.0,1360.0,323.9999999997053
4.0,517.3509023157799,4.0,1360.0,323.9999999997053
5.0,520.4188471006348,4.0,1360.0,371.99999999966167
6.0,519.1425956599314,4.0,1360.0,269.99999999975444
7.0,518.3226009028672,4.0,1360.0,293.9999999997326
8.0,520.4188471006348,4.0,1360.0,407.9999999996289
9.0,516.4050676519677,4.0,1360.0,89.99999999991815
10.0,517.1722947904584,4.0,1360.0,257.99999999976535
11.0,519.6168817491205,4.0,1360.0,239.99999999978172
12.0,520.4188471006348,10.0,1360.0,0.0
13.0,519.6168817491205,4.0,1360.0,209.999999999809
14.0,519.3864387704908,4.0,1360.0,257.99999999976535
15.0,520.6758680955029,4.0,1360.0,371.99999999966167
16.0,518.0168519576865,4.0,1360.0,143.99999999986903
17.0,518.611530216738,4.0,1360.0,305.9999999997217
18.0,519.6168817491205,4.0,1360.0,353.99999999967804
19.0,517.6932995857712,4.0,1360.0,275.999999999749
20.0,516.605098468488,4.0,1360.0,161.99999999985266
21.0,520.328223337912,4.0,1360.0,383.99999999965075
22.0,520.1391183004362,4.0,1360.0,383.99999999965075
23.0,519.0154060634278,4.0,1360.0,275.999999999749
24.0,518.0168519576865,4.0,1360.0,269.99999999975444
25.0,519.9390280356051,4.0,1360.0,305.9999999997217
26.0,519.9390280356051,4.0,1360.0,287.99999999973807
27.0,715.2522680606041,10.0,1360.0,155.99999999985812
28.0,520.23500528902,4.0,1360.0,335.9999999996944
29.0,520.1391183004362,4.0,1360.0,305.9999999997217
30.0,516.9885576406247,4.0,1360.0,269.99999999975444
31.0,517.8573649017785,4.0,1360.0,203.99999999981446
32.0,520.0404855602433,4.0,1360.0,251.9999999997708
33.0,519.2662401364271,4.0,1360.0,383.99999999965075
34.0,516.4050676519677,4.0,1360.0,353.99999999967804
35.0,565.841152805742,10.0,1360.0,47.999999999956344
36.0,519.3864387704908,4.0,1360.0,257.99999999976535
37.0,516.4050676519677,4.0,1360.0,191.99999999982538
38.0,699.5033028590532,10.0,1360.0,143.99999999986903
39.0,520.0404855602433,4.0,1360.0,329.99999999969987
40.0,520.7568201725944,4.0,1360.0,281.9999999997435
41.0,515.76982264955,4.0,1360.0,155.99999999985812
42.0,519.0154060634278,4.0,1360.0,167.9999999998472
43.0,519.6168817491205,4.0,1360.0,329.99999999969987
44.0,520.1391183004362,4.0,1360.0,467.99999999957436
45.0,515.76982264955,4.0,1360.0,149.99999999986358
46.0,515.76982264955,4.0,1360.0,113.99999999989632
47.0,520.23500528902,4.0,1360.0,341.99999999968895
48.0,519.6168817491205,4.0,1360.0,341.99999999968895
49.0,518.1718890577456,4.0,1360.0,89.99999999991815
50.0,520.1391183004362,4.0,1360.0,263.9999999997599
51.0,516.4050676519677,4.0,1360.0,47.999999999956344
52.0,519.5032880495233,4.0,1360.0,287.99999999973807
53.0,515.9875978848363,4.0,1360.0,215.99999999980355
54.0,519.3864387704908,4.0,1360.0,263.9999999997599
55.0,518.0168519576865,4.0,1360.0,239.99999999978172
56.0,517.6932995857712,4.0,1360.0,197.99999999981992
57.0,518.1718890577456,4.0,1360.0,323.9999999997053
58.0,520.0404855602433,4.0,1360.0,317.9999999997108
59.0,520.4188471006348,4.0,1360.0,353.99999999967804
60.0,519.7273110092717,4.0,1360.0,305.9999999997217
61.0,516.605098468488,4.0,1360.0,197.99999999981992
62.0,519.3864387704908,4.0,1360.0,335.9999999996944
63.0,517.5245239985593,4.0,1360.0,155.99999999985812
64.0,528.8693572454948,10.0,1360.0,11.999999999989086
65.0,520.1391183004362,4.0,1360.0,263.9999999997599
66.0,518.749979963312,4.0,1360.0,233.99999999978718
67.0,516.605098468488,4.0,1360.0,119.99999999989086
68.0,519.7273110092717,4.0,1360.0,197.99999999981992
69.0,520.23500528902,4.0,1360.0,323.9999999997053
70.0,520.0404855602433,10.0,1360.0,0.0
71.0,517.5245239985593,4.0,1360.0,113.99999999989632
72.0,519.7273110092717,4.0,1360.0,365.9999999996671
73.0,518.749979963312,4.0,1360.0,263.9999999997599
74.0,517.5245239985593,4.0,1360.0,137.9999999998745
75.0,520.5925999526378,4.0,1360.0,359.9999999996726
76.0,517.8573649017785,4.0,1360.0,59.99999999994543
77.0,520.5069491330913,4.0,1360.0,341.99999999968895
78.0,519.1425956599314,4.0,1360.0,221.9999999997981
79.0,518.611530216738,4.0,1360.0,299.99999999972715
80.0,520.328223337912,4.0,1360.0,389.9999999996453
81.0,518.749979963312,4.0,1360.0,257.99999999976535
82.0,520.7568201725944,4.0,1360.0,317.9999999997108
83.0,520.5925999526378,4.0,1360.0,275.999999999749
84.0,516.1992893753584,4.0,1360.0,209.999999999809
85.0,519.0154060634278,4.0,1360.0,305.9999999997217
86.0,518.611530216738,4.0,1360.0,287.99999999973807
87.0,520.328223337912,4.0,1360.0,413.99999999962347
88.0,515.76982264955,4.0,1360.0,131.99999999987995
89.0,518.4691086913293,4.0,1360.0,329.99999999969987
90.0,515.5457882259535,4.0,1360.0,203.99999999981446
91.0,519.1425956599314,4.0,1360.0,191.99999999982538
92.0,517.3509023157799,4.0,1360.0,143.99999999986903
93.0,518.8845691985625,4.0,1360.0,221.9999999997981
94.0,518.611530216738,4.0,1360.0,281.9999999997435
95.0,520.328223337912,4.0,1360.0,263.9999999997599
96.0,519.2662401364271,4.0,1360.0,281.9999999997435
97.0,519.834664408444,4.0,1360.0,311.99999999971624
98.0,528.3326074504281,10.0,1360.0,11.999999999989086
99.0,519.1425956599314,4.0,1360.0,227.99999999979264
101.0,760.9760193789893,10.0,1360.0,191.99999999982538
102.0,559.4659184835432,10.0,1360.0,41.9999999999618
103.0,690.4809612384747,10.0,1360.0,137.9999999998745
104.0,520.328223337912,4.0,1360.0,413.99999999962347
105.0,520.4188471006348,10.0,1360.0,0.0
106.0,520.6758680955029,4.0,1360.0,407.9999999996289
107.0,520.0404855602433,4.0,1360.0,401.9999999996344
108.0,574.1326440114577,10.0,1360.0,53.99999999995089
109.0,520.328223337912,4.0,1360.0,389.9999999996453
110.0,520.328223337912,4.0,1360.0,383.99999999965075
111.0,520.1391183004362,4.0,1360.0,383.99999999965075
112.0,527.4597292864189,10.0,1360.0,11.999999999989086
113.0,520.4188471006348,4.0,1360.0,371.99999999966167
114.0,520.6758680955029,4.0,1360.0,371.99999999966167
115.0,519.7273110092717,4.0,1360.0,365.9999999996671
116.0,520.5925999526378,4.0,1360.0,359.9999999996726
117.0,520.4188471006348,4.0,1360.0,353.99999999967804
118.0,519.6168817491205,4.0,1360.0,353.99999999967804
119.0,516.4050676519677,4.0,1360.0,353.99999999967804
120.0,519.834664408444,4.0,1360.0,347.9999999996835
121.0,520.1391183004362,4.0,1360.0,347.9999999996835
122.0,566.6207909295617,10.0,1360.0,47.999999999956344
123.0,520.23500528902,4.0,1360.0,341.99999999968895
124.0,519.6168817491205,4.0,1360.0,341.99999999968895
125.0,520.23500528902,4.0,1360.0,335.9999999996944
126.0,519.3864387704908,4.0,1360.0,335.9999999996944
127.0,519.6168817491205,4.0,1360.0,329.99999999969987
128.0,518.4691086913293,4.0,1360.0,329.99999999969987
129.0,519.7273110092717,10.0,1360.0,0.0
130.0,520.0404855602433,4.0,1360.0,329.99999999969987
131.0,518.8845691985625,4.0,1360.0,323.9999999997053
132.0,520.23500528902,4.0,1360.0,323.9999999997053
133.0,517.3509023157799,4.0,1360.0,323.9999999997053
134.0,518.1718890577456,4.0,1360.0,323.9999999997053
135.0,520.7568201725944,4.0,1360.0,317.9999999997108
136.0,581.5860340564409,10.0,1360.0,59.99999999994543
137.0,519.834664408444,4.0,1360.0,311.99999999971624
138.0,519.9390280356051,4.0,1360.0,305.9999999997217
139.0,520.1391183004362,4.0,1360.0,305.9999999997217
140.0,519.7273110092717,4.0,1360.0,305.9999999997217
141.0,518.611530216738,4.0,1360.0,305.9999999997217
142.0,519.0154060634278,4.0,1360.0,305.9999999997217
143.0,518.611530216738,4.0,1360.0,299.99999999972715
144.0,518.3226009028672,4.0,1360.0,293.9999999997326
145.0,519.9390280356051,4.0,1360.0,287.99999999973807
146.0,519.5032880495233,4.0,1360.0,287.99999999973807
147.0,518.611530216738,4.0,1360.0,287.99999999973807
148.0,518.611530216738,4.0,1360.0,281.9999999997435
149.0,519.2662401364271,4.0,1360.0,281.9999999997435
150.0,520.7568201725944,4.0,1360.0,281.9999999997435
151.0,520.5925999526378,4.0,1360.0,275.999999999749
152.0,563.8071413822416,10.0,1360.0,47.999999999956344
153.0,519.0154060634278,4.0,1360.0,275.999999999749
154.0,516.9885576406247,4.0,1360.0,269.99999999975444
155.0,519.1425956599314,4.0,1360.0,269.99999999975444
156.0,518.0168519576865,4.0,1360.0,269.99999999975444
157.0,519.3864387704908,4.0,1360.0,263.9999999997599
158.0,520.1391183004362,4.0,1360.0,263.9999999997599
159.0,518.749979963312,4.0,1360.0,263.9999999997599
160.0,520.328223337912,4.0,1360.0,263.9999999997599
161.0,520.1391183004362,4.0,1360.0,263.9999999997599
162.0,518.749979963312,4.0,1360.0,257.99999999976535
163.0,519.3864387704908,4.0,1360.0,257.99999999976535
164.0,517.1722947904584,4.0,1360.0,257.99999999976535
165.0,519.3864387704908,4.0,1360.0,257.99999999976535
166.0,520.0404855602433,4.0,1360.0,251.9999999997708
167.0,519.6168817491205,4.0,1360.0,239.99999999978172
168.0,518.0168519576865,4.0,1360.0,239.99999999978172
169.0,518.749979963312,4.0,1360.0,233.99999999978718
170.0,518.3226009028672,4.0,1360.0,227.99999999979264
171.0,519.1425956599314,4.0,1360.0,227.99999999979264
172.0,517.3509023157799,4.0,1360.0,221.9999999997981
173.0,518.8845691985625,4.0,1360.0,221.9999999997981
174.0,519.1425956599314,4.0,1360.0,221.9999999997981
175.0,515.9875978848363,4.0,1360.0,215.99999999980355
176.0,519.6168817491205,4.0,1360.0,209.999999999809
177.0,516.1992893753584,4.0,1360.0,209.999999999809
178.0,515.5457882259535,4.0,1360.0,203.99999999981446
179.0,517.8573649017785,4.0,1360.0,203.99999999981446
180.0,516.605098468488,4.0,1360.0,197.99999999981992
181.0,519.7273110092717,10.0,1360.0,0.0
182.0,517.6932995857712,4.0,1360.0,197.99999999981992
183.0,516.4050676519677,4.0,1360.0,191.99999999982538
184.0,519.1425956599314,4.0,1360.0,191.99999999982538
185.0,519.0154060634278,4.0,1360.0,167.9999999998472
186.0,516.605098468488,4.0,1360.0,161.99999999985266
187.0,517.5245239985593,4.0,1360.0,155.99999999985812
188.0,515.76982264955,4.0,1360.0,155.99999999985812
189.0,515.76982264955,4.0,1360.0,149.99999999986358
190.0,518.0168519576865,4.0,1360.0,143.99999999986903
191.0,517.3509023157799,4.0,1360.0,143.99999999986903
192.0,517.5245239985593,4.0,1360.0,137.9999999998745
193.0,515.76982264955,4.0,1360.0,131.99999999987995
194.0,516.605098468488,4.0,1360.0,119.99999999989086
195.0,515.76982264955,4.0,1360.0,113.99999999989632
196.0,517.5245239985593,4.0,1360.0,113.99999999989632
197.0,516.4050676519677,4.0,1360.0,89.99999999991815
198.0,518.1718890577456,4.0,1360.0,89.99999999991815
199.0,517.8573649017785,4.0,1360.0,59.99999999994543
200.0,516.4050676519677,4.0,1360.0,47.999999999956344
0.0,523.7711355602399,10.0,1370.0,5.999999999994543
1.0,517.6932995857712,4.0,1370.0,233.99999999978718
2.0,518.611530216738,4.0,1370.0,239.99999999978172
3.0,519.1425956599314,4.0,1370.0,335.9999999996944
4.0,517.6932995857712,4.0,1370.0,335.9999999996944
5.0,520.5925999526378,4.0,1370.0,383.99999999965075
6.0,519.3864387704908,4.0,1370.0,281.9999999997435
7.0,518.611530216738,4.0,1370.0,305.9999999997217
8.0,520.5925999526378,4.0,1370.0,419.999999999618
9.0,516.7995429338298,4.0,1370.0,101.99999999990723
10.0,517.5245239985593,4.0,1370.0,269.99999999975444
11.0,519.834664408444,4.0,1370.0,251.9999999997708
12.0,528.7860891026297,10.0,1370.0,11.999999999989086
13.0,519.834664408444,4.0,1370.0,221.9999999997981
14.0,519.6168817491205,4.0,1370.0,269.99999999975444
15.0,520.8355209237419,10.0,1370.0,0.0
16.0,518.3226009028672,4.0,1370.0,155.99999999985812
17.0,518.8845691985625,4.0,1370.0,317.9999999997108
18.0,519.834664408444,4.0,1370.0,365.9999999996671
19.0,518.0168519576865,4.0,1370.0,287.99999999973807
20.0,516.9885576406247,4.0,1370.0,173.99999999984175
21.0,520.5069491330913,4.0,1370.0,395.99999999963984
22.0,520.328223337912,4.0,1370.0,395.99999999963984
23.0,519.2662401364271,4.0,1370.0,287.99999999973807
24.0,518.3226009028672,4.0,1370.0,281.9999999997435
25.0,520.1391183004362,4.0,1370.0,317.9999999997108
26.0,520.1391183004362,4.0,1370.0,299.99999999972715
27.0,731.0373722109949,10.0,1370.0,167.9999999998472
28.0,520.4188471006348,4.0,1370.0,347.9999999996835
29.0,520.328223337912,4.0,1370.0,317.9999999997108
30.0,517.3509023157799,4.0,1370.0,281.9999999997435
31.0,518.1718890577456,4.0,1370.0,215.99999999980355
32.0,520.23500528902,4.0,1370.0,263.9999999997599
33.0,519.5032880495233,4.0,1370.0,395.99999999963984
34.0,516.7995429338298,4.0,1370.0,365.9999999996671
35.0,581.4845765318025,10.0,1370.0,59.99999999994543
36.0,519.6168817491205,4.0,1370.0,269.99999999975444
37.0,516.7995429338298,4.0,1370.0,203.99999999981446
38.0,715.7054428539183,10.0,1370.0,155.99999999985812
39.0,520.23500528902,4.0,1370.0,341.99999999968895
40.0,520.9120332704147,4.0,1370.0,293.9999999997326
41.0,516.1992893753584,4.0,1370.0,167.9999999998472
42.0,519.2662401364271,4.0,1370.0,179.9999999998363
43.0,519.834664408444,4.0,1370.0,341.99999999968895
44.0,520.328223337912,10.0,1370.0,0.0
45.0,516.1992893753584,4.0,1370.0,161.99999999985266
46.0,516.1992893753584,4.0,1370.0,125.9999999998854
47.0,520.4188471006348,4.0,1370.0,353.99999999967804
48.0,519.834664408444,4.0,1370.0,353.99999999967804
49.0,518.4691086913293,4.0,1370.0,101.99999999990723
50.0,520.328223337912,4.0,1370.0,275.999999999749
51.0,516.7995429338298,4.0,1370.0,59.99999999994543
52.0,519.7273110092717,4.0,1370.0,299.99999999972715
53.0,516.4050676519677,4.0,1370.0,227.99999999979264
54.0,519.6168817491205,4.0,1370.0,275.999999999749
55.0,518.3226009028672,4.0,1370.0,251.9999999997708
56.0,518.0168519576865,4.0,1370.0,209.999999999809
57.0,518.4691086913293,4.0,1370.0,335.9999999996944
58.0,520.23500528902,4.0,1370.0,329.99999999969987
59.0,520.5925999526378,4.0,1370.0,365.9999999996671
60.0,519.9390280356051,4.0,1370.0,317.9999999997108
61.0,516.9885576406247,4.0,1370.0,209.999999999809
62.0,519.6168817491205,4.0,1370.0,347.9999999996835
63.0,517.8573649017785,4.0,1370.0,167.9999999998472
64.0,539.8225233601463,10.0,1370.0,23.999999999978172
65.0,520.328223337912,4.0,1370.0,275.999999999749
66.0,519.0154060634278,4.0,1370.0,245.99999999977626
67.0,516.9885576406247,4.0,1370.0,131.99999999987995
68.0,519.9390280356051,4.0,1370.0,209.999999999809
69.0,520.4188471006348,4.0,1370.0,335.9999999996944
70.0,528.428494439012,10.0,1370.0,11.999999999989086
71.0,517.8573649017785,4.0,1370.0,125.9999999998854
72.0,519.9390280356051,4.0,1370.0,377.9999999996562
73.0,519.0154060634278,4.0,1370.0,275.999999999749
74.0,517.8573649017785,4.0,1370.0,149.99999999986358
75.0,520.7568201725944,4.0,1370.0,371.99999999966167
76.0,518.1718890577456,4.0,1370.0,71.99999999993452
77.0,520.6758680955029,4.0,1370.0,353.99999999967804
78.0,519.3864387704908,4.0,1370.0,233.99999999978718
79.0,518.8845691985625,4.0,1370.0,311.99999999971624
80.0,520.5069491330913,4.0,1370.0,401.9999999996344
81.0,519.0154060634278,4.0,1370.0,269.99999999975444
82.0,520.9120332704147,4.0,1370.0,329.99999999969987
83.0,520.7568201725944,4.0,1370.0,287.99999999973807
84.0,516.605098468488,4.0,1370.0,221.9999999997981
85.0,519.2662401364271,4.0,1370.0,317.9999999997108
86.0,518.8845691985625,4.0,1370.0,299.99999999972715
87.0,520.5069491330913,10.0,1370.0,0.0
88.0,516.1992893753584,4.0,1370.0,143.99999999986903
89.0,518.749979963312,4.0,1370.0,341.99999999968895
90.0,515.9875978848363,4.0,1370.0,215.99999999980355
91.0,519.3864387704908,4.0,1370.0,203.99999999981446
92.0,517.6932995857712,4.0,1370.0,155.99999999985812
93.0,519.1425956599314,4.0,1370.0,233.99999999978718
94.0,518.8845691985625,4.0,1370.0,293.9999999997326
95.0,520.5069491330913,4.0,1370.0,275.999999999749
96.0,519.5032880495233,4.0,1370.0,293.9999999997326
97.0,520.0404855602433,4.0,1370.0,323.9999999997053
98.0,539.3152257743166,10.0,1370.0,23.999999999978172
99.0,519.3864387704908,4.0,1370.0,239.99999999978172
101.0,775.228998051926,10.0,1370.0,203.99999999981446
102.0,574.5493178345647,10.0,1370.0,53.99999999995089
103.0,706.9258727828636,10.0,1370.0,149.99999999986358
104.0,520.5069491330913,4.0,1370.0,425.99999999961256
105.0,528.7860891026297,10.0,1370.0,11.999999999989086
106.0,520.8355209237419,4.0,1370.0,419.999999999618
107.0,520.23500528902,4.0,1370.0,413.99999999962347
108.0,590.1613406361453,10.0,1370.0,65.99999999993997
109.0,520.5069491330913,4.0,1370.0,401.9999999996344
110.0,520.5069491330913,4.0,1370.0,395.99999999963984
111.0,520.328223337912,4.0,1370.0,395.99999999963984
112.0,538.4902904859277,10.0,1370.0,23.999999999978172
113.0,520.5925999526378,4.0,1370.0,383.99999999965075
114.0,520.8355209237419,4.0,1370.0,383.99999999965075
115.0,519.9390280356051,4.0,1370.0,377.9999999996562
116.0,520.7568201725944,4.0,1370.0,371.99999999966167
117.0,520.5925999526378,4.0,1370.0,365.9999999996671
118.0,519.834664408444,4.0,1370.0,365.9999999996671
119.0,516.7995429338298,4.0,1370.0,365.9999999996671
120.0,520.0404855602433,4.0,1370.0,359.9999999996726
121.0,520.328223337912,4.0,1370.0,359.9999999996726
122.0,582.2214165917004,10.0,1370.0,59.99999999994543
123.0,524.1494971006315,10.0,1370.0,5.999999999994543
124.0,519.834664408444,4.0,1370.0,353.99999999967804
125.0,520.4188471006348,4.0,1370.0,347.9999999996835
126.0,519.6168817491205,4.0,1370.0,347.9999999996835
127.0,519.834664408444,4.0,1370.0,341.99999999968895
128.0,518.749979963312,4.0,1370.0,341.99999999968895
129.0,528.132517185597,10.0,1370.0,11.999999999989086
130.0,520.23500528902,4.0,1370.0,341.99999999968895
131.0,519.1425956599314,4.0,1370.0,335.9999999996944
132.0,520.4188471006348,4.0,1370.0,335.9999999996944
133.0,517.6932995857712,4.0,1370.0,335.9999999996944
134.0,518.4691086913293,4.0,1370.0,335.9999999996944
135.0,520.9120332704147,4.0,1370.0,329.99999999969987
136.0,597.9817134532357,10.0,1370.0,71.99999999993452
137.0,520.0404855602433,4.0,1370.0,323.9999999997053
138.0,520.1391183004362,4.0,1370.0,317.9999999997108
139.0,520.328223337912,4.0,1370.0,317.9999999997108
140.0,519.9390280356051,4.0,1370.0,317.9999999997108
141.0,518.8845691985625,4.0,1370.0,317.9999999997108
142.0,519.2662401364271,4.0,1370.0,317.9999999997108
143.0,518.8845691985625,4.0,1370.0,311.99999999971624
144.0,518.611530216738,4.0,1370.0,305.9999999997217
145.0,520.1391183004362,4.0,1370.0,299.99999999972715
146.0,519.7273110092717,4.0,1370.0,299.99999999972715
147.0,518.8845691985625,4.0,1370.0,299.99999999972715
148.0,518.8845691985625,4.0,1370.0,293.9999999997326
149.0,519.5032880495233,4.0,1370.0,293.9999999997326
150.0,520.9120332704147,4.0,1370.0,293.9999999997326
151.0,520.7568201725944,4.0,1370.0,287.99999999973807
152.0,579.562400453884,10.0,1370.0,59.99999999994543
153.0,519.2662401364271,4.0,1370.0,287.99999999973807
154.0,517.3509023157799,4.0,1370.0,281.9999999997435
155.0,519.3864387704908,4.0,1370.0,281.9999999997435
156.0,518.3226009028672,4.0,1370.0,281.9999999997435
157.0,519.6168817491205,4.0,1370.0,275.999999999749
158.0,520.328223337912,4.0,1370.0,275.999999999749
159.0,519.0154060634278,4.0,1370.0,275.999999999749
160.0,520.5069491330913,4.0,1370.0,275.999999999749
161.0,520.328223337912,4.0,1370.0,275.999999999749
162.0,519.0154060634278,4.0,1370.0,269.99999999975444
163.0,519.6168817491205,4.0,1370.0,269.99999999975444
164.0,517.5245239985593,4.0,1370.0,269.99999999975444
165.0,519.6168817491205,4.0,1370.0,269.99999999975444
166.0,520.23500528902,4.0,1370.0,263.9999999997599
167.0,519.834664408444,4.0,1370.0,251.9999999997708
168.0,518.3226009028672,4.0,1370.0,251.9999999997708
169.0,519.0154060634278,4.0,1370.0,245.99999999977626
170.0,518.611530216738,4.0,1370.0,239.99999999978172
171.0,519.3864387704908,4.0,1370.0,239.99999999978172
172.0,517.6932995857712,4.0,1370.0,233.99999999978718
173.0,519.1425956599314,4.0,1370.0,233.99999999978718
174.0,519.3864387704908,4.0,1370.0,233.99999999978718
175.0,516.4050676519677,4.0,1370.0,227.99999999979264
176.0,519.834664408444,4.0,1370.0,221.9999999997981
177.0,516.605098468488,4.0,1370.0,221.9999999997981
178.0,515.9875978848363,4.0,1370.0,215.99999999980355
179.0,518.1718890577456,4.0,1370.0,215.99999999980355
180.0,516.9885576406247,4.0,1370.0,209.999999999809
181.0,528.132517185597,10.0,1370.0,11.999999999989086
182.0,518.0168519576865,4.0,1370.0,209.999999999809
183.0,516.7995429338298,4.0,1370.0,203.99999999981446
184.0,519.3864387704908,4.0,1370.0,203.99999999981446
185.0,519.2662401364271,4.0,1370.0,179.9999999998363
186.0,516.9885576406247,4.0,1370.0,173.99999999984175
187.0,517.8573649017785,4.0,1370.0,167.9999999998472
188.0,516.1992893753584,4.0,1370.0,167.9999999998472
189.0,516.1992893753584,4.0,1370.0,161.99999999985266
190.0,518.3226009028672,4.0,1370.0,155.99999999985812
191.0,517.6932995857712,4.0,1370.0,155.99999999985812
192.0,517.8573649017785,4.0,1370.0,149.99999999986358
193.0,516.1992893753584,4.0,1370.0,143.99999999986903
194.0,516.9885576406247,4.0,1370.0,131.99999999987995
195.0,516.1992893753584,4.0,1370.0,125.9999999998854
196.0,517.8573649017785,4.0,1370.0,125.9999999998854
197.0,516.7995429338298,4.0,1370.0,101.99999999990723
198.0,518.4691086913293,4.0,1370.0,101.99999999990723
199.0,518.1718890577456,4.0,1370.0,71.99999999993452
200.0,516.7995429338298,4.0,1370.0,59.99999999994543
0.0,528.3326074504281,10.0,1380.0,11.999999999989086
1.0,517.8573649017785,4.0,1380.0,239.99999999978172
2.0,518.749979963312,4.0,1380.0,245.99999999977626
3.0,519.2662401364271,4.0,1380.0,341.99999999968895
4.0,517.8573649017785,4.0,1380.0,341.99999999968895
5.0,520.6758680955029,4.0,1380.0,389.9999999996453
6.0,519.5032880495233,4.0,1380.0,287.99999999973807
7.0,518.749979963312,4.0,1380.0,311.99999999971624
8.0,520.6758680955029,4.0,1380.0,425.99999999961256
9.0,516.9885576406247,4.0,1380.0,107.99999999990177
10.0,517.6932995857712,4.0,1380.0,275.999999999749
11.0,519.9390280356051,4.0,1380.0,257.99999999976535
12.0,533.9804176460889,10.0,1380.0,17.99999999998363
13.0,519.9390280356051,4.0,1380.0,227.99999999979264
14.0,519.7273110092717,4.0,1380.0,275.999999999749
15.0,524.6426832704112,10.0,1380.0,5.999999999994543
16.0,518.4691086913293,4.0,1380.0,161.99999999985266
17.0,519.0154060634278,4.0,1380.0,323.9999999997053
18.0,519.9390280356051,4.0,1380.0,371.99999999966167
19.0,518.1718890577456,4.0,1380.0,293.9999999997326
20.0,517.1722947904584,4.0,1380.0,179.9999999998363
21.0,520.5925999526378,4.0,1380.0,401.9999999996344
22.0,520.4188471006348,4.0,1380.0,401.9999999996344
23.0,519.3864387704908,4.0,1380.0,293.9999999997326
24.0,518.4691086913293,4.0,1380.0,287.99999999973807
25.0,520.23500528902,4.0,1380.0,323.9999999997053
26.0,520.23500528902,4.0,1380.0,305.9999999997217
27.0,738.7497979450673,10.0,1380.0,173.99999999984175
28.0,520.5069491330913,4.0,1380.0,353.99999999967804
29.0,520.4188471006348,4.0,1380.0,323.9999999997053
30.0,517.5245239985593,4.0,1380.0,287.99999999973807
31.0,518.3226009028672,4.0,1380.0,221.9999999997981
32.0,520.328223337912,4.0,1380.0,269.99999999975444
33.0,519.6168817491205,4.0,1380.0,401.9999999996344
34.0,516.9885576406247,4.0,1380.0,371.99999999966167
35.0,589.6092262437506,10.0,1380.0,65.99999999993997
36.0,519.7273110092717,4.0,1380.0,275.999999999749
37.0,516.9885576406247,4.0,1380.0,209.999999999809
38.0,723.643801004707,10.0,1380.0,161.99999999985266
39.0,520.328223337912,4.0,1380.0,347.9999999996835
40.0,520.9864183669594,4.0,1380.0,299.99999999972715
41.0,516.4050676519677,4.0,1380.0,173.99999999984175
42.0,519.3864387704908,4.0,1380.0,185.99999999983083
43.0,519.9390280356051,4.0,1380.0,347.9999999996835
44.0,524.1494971006315,10.0,1380.0,5.999999999994543
45.0,516.4050676519677,4.0,1380.0,167.9999999998472
46.0,516.4050676519677,4.0,1380.0,131.99999999987995
47.0,520.5069491330913,4.0,1380.0,359.9999999996726
48.0,519.9390280356051,4.0,1380.0,359.9999999996726
49.0,518.611530216738,4.0,1380.0,107.99999999990177
50.0,520.4188471006348,4.0,1380.0,281.9999999997435
51.0,516.9885576406247,4.0,1380.0,65.99999999993997
52.0,519.834664408444,4.0,1380.0,305.9999999997217
53.0,516.605098468488,4.0,1380.0,233.99999999978718
54.0,519.7273110092717,4.0,1380.0,281.9999999997435
55.0,518.4691086913293,4.0,1380.0,257.99999999976535
56.0,518.1718890577456,4.0,1380.0,215.99999999980355
57.0,518.611530216738,4.0,1380.0,341.99999999968895
58.0,520.328223337912,4.0,1380.0,335.9999999996944
59.0,520.6758680955029,4.0,1380.0,371.99999999966167
60.0,520.0404855602433,4.0,1380.0,323.9999999997053
61.0,517.1722947904584,4.0,1380.0,215.99999999980355
62.0,519.7273110092717,4.0,1380.0,353.99999999967804
63.0,518.0168519576865,4.0,1380.0,173.99999999984175
64.0,546.0826314058243,10.0,1380.0,29.999999999972715
65.0,520.4188471006348,4.0,1380.0,281.9999999997435
66.0,519.1425956599314,4.0,1380.0,251.9999999997708
67.0,517.1722947904584,4.0,1380.0,137.9999999998745
68.0,520.0404855602433,4.0,1380.0,215.99999999980355
69.0,520.5069491330913,4.0,1380.0,341.99999999968895
70.0,533.6327728884983,10.0,1380.0,17.99999999998363
71.0,518.0168519576865,4.0,1380.0,131.99999999987995
72.0,520.0404855602433,4.0,1380.0,383.99999999965075
73.0,519.1425956599314,4.0,1380.0,281.9999999997435
74.0,518.0168519576865,4.0,1380.0,155.99999999985812
75.0,520.8355209237419,4.0,1380.0,377.9999999996562
