11.56,799.457,2,1156
11.57,800.141,2,1157
11.58,800.824,2,1158
11.59,801.506,2,1159
11.6,802.188,2,1160
11.61,802.868,2,1161
11.62,803.547,2,1162
11.63,804.225,2,1163
11.64,804.903,2,1164
11.65,805.579,2,1165
11.66,806.254,2,1166
11.67,806.929,2,1167
11.68,807.602,2,1168
11.69,808.275,2,1169
11.7,808.947,2,1170
11.71,809.617,2,1171
11.72,810.287,2,1172
11.73,810.956,2,1173
11.74,811.623,2,1174
11.75,812.29,2,1175
11.76,812.956,2,1176
11.77,813.621,2,1177
11.78,814.285,2,1178
11.79,814.948,2,1179
11.8,815.61,2,1180
11.81,816.272,2,1181
11.82,816.932,2,1182
11.83,817.591,2,1183
11.84,818.249,2,1184
11.85,818.907,2,1185
11.86,819.563,2,1186
11.87,820.219,2,1187
11.88,820.873,2,1188
11.89,821.527,2,1189
11.9,822.179,2,1190
11.91,822.831,2,1191
11.92,823.482,2,1192
11.93,824.131,2,1193
11.94,824.78,2,1194
11.95,825.428,2,1195
11.96,826.075,2,1196
11.97,826.721,2,1197
11.98,827.366,2,1198
11.99,828.01,2,1199
12,828.653,2,1200
12.01,829.295,2,1201
12.02,829.936,2,1202
12.03,830.577,2,1203
12.04,831.216,2,1204
12.05,831.854,2,1205
12.06,832.492,2,1206
12.07,833.128,2,1207
12.08,833.763,2,1208
12.09,834.398,2,1209
12.1,835.032,2,1210
12.11,835.664,2,1211
12.12,836.296,2,1212
12.13,836.927,2,1213
12.14,837.556,2,1214
12.15,838.185,2,1215
12.16,838.813,2,1216
12.17,839.44,2,1217
12.18,840.066,2,1218
12.19,840.691,2,1219
12.2,841.315,2,1220
12.21,841.938,2,1221
12.22,842.56,2,1222
12.23,843.182,2,1223
12.24,843.802,2,1224
12.25,844.421,2,1225
12.26,845.04,2,1226
12.27,845.657,2,1227
12.28,846.274,2,1228
12.29,846.889,2,1229
12.3,847.504,2,1230
12.31,848.117,2,1231
12.32,848.73,2,1232
12.33,849.342,2,1233
12.34,849.952,2,1234
12.35,850.562,2,1235
12.36,851.171,2,1236
12.37,851.779,2,1237
12.38,852.386,2,1238
12.39,852.992,2,1239
12.4,853.597,2,1240
12.41,854.201,2,1241
12.42,854.804,2,1242
12.43,855.407,2,1243
12.44,856.008,2,1244
12.45,856.608,2,1245
12.46,857.207,2,1246
12.47,857.806,2,1247
12.48,858.403,2,1248
12.49,859,2,1249
12.5,859.595,2,1250
12.51,860.19,2,1251
12.52,860.784,2,1252
12.53,861.376,2,1253
12.54,861.968,2,1254
12.55,862.559,2,1255
12.56,863.149,2,1256
12.57,863.738,2,1257
12.58,864.326,2,1258
12.59,864.913,2,1259
12.6,865.499,2,1260
12.61,866.084,2,1261
12.62,866.668,2,1262
12.63,867.251,2,1263
12.64,867.833,2,1264
12.65,868.415,2,1265
12.66,868.995,2,1266
12.67,869.574,2,1267
12.68,870.153,2,1268
12.69,870.73,2,1269
12.7,871.307,2,1270
12.71,871.882,2,1271
12.72,872.457,2,1272
12.73,873.031,2,1273
12.74,873.603,2,1274
12.75,874.175,2,1275
12.76,874.746,2,1276
12.77,875.316,2,1277
12.78,875.885,2,1278
12.79,876.453,2,1279
12.8,877.02,2,1280
12.81,877.586,2,1281
12.82,878.151,2,1282
12.83,878.715,2,1283
12.84,879.278,2,1284
12.85,879.841,2,1285
12.86,880.402,2,1286
12.87,880.962,2,1287
12.88,881.522,2,1288
12.89,882.08,2,1289
12.9,882.638,2,1290
12.91,883.194,2,1291
12.92,883.75,2,1292
12.93,884.305,2,1293
12.94,884.858,2,1294
12.95,885.411,2,1295
12.96,885.963,2,1296
12.97,886.514,2,1297
12.98,887.064,2,1298
12.99,887.613,2,1299
13,888.161,2,1300
13.01,888.708,2,1301
13.02,889.254,2,1302
13.03,889.799,2,1303
13.04,890.343,2,1304
13.05,890.886,2,1305
13.06,891.429,2,1306
13.07,891.97,2,1307
13.08,892.51,2,1308
13.09,893.05,2,1309
13.1,893.588,2,1310
13.11,894.126,2,1311
13.12,894.663,2,1312
13.13,895.198,2,1313
13.14,895.733,2,1314
13.15,896.267,2,1315
13.16,896.799,2,1316
13.17,897.331,2,1317
13.18,897.862,2,1318
13.19,898.392,2,1319
13.2,898.921,2,1320
13.21,899.449,2,1321
13.22,899.976,2,1322
13.23,900.502,2,1323
13.24,901.028,2,1324
13.25,901.552,2,1325
13.26,902.075,2,1326
13.27,902.597,2,1327
13.28,903.119,2,1328
13.29,903.639,2,1329
13.3,904.159,2,1330
13.31,904.677,2,1331
13.32,905.195,2,1332
13.33,905.711,2,1333
13.34,906.227,2,1334
13.35,906.742,2,1335
13.36,907.256,2,1336
13.37,907.768,2,1337
13.38,908.28,2,1338
13.39,908.791,2,1339
13.4,909.301,2,1340
13.41,909.81,2,1341
13.42,910.318,2,1342
13.43,910.825,2,1343
13.44,911.332,2,1344
13.45,911.837,2,1345
13.46,912.341,2,1346
13.47,912.844,2,1347
13.48,913.347,2,1348
13.49,913.848,2,1349
13.5,914.349,2,1350
13.51,914.848,2,1351
13.52,915.347,2,1352
13.53,915.844,2,1353
13.54,916.341,2,1354
13.55,916.837,2,1355
13.56,917.332,2,1356
13.57,917.825,2,1357
13.58,918.318,2,1358
13.59,918.81,2,1359
13.6,919.301,2,1360
13.61,919.791,2,1361
13.62,920.28,2,1362
13.63,920.768,2,1363
13.64,921.255,2,1364
13.65,921.742,2,1365
13.66,922.227,2,1366
13.67,922.711,2,1367
13.68,923.194,2,1368
13.69,923.677,2,1369
13.7,924.158,2,1370
13.71,924.639,2,1371
13.72,925.118,2,1372
13.73,925.597,2,1373
13.74,926.075,2,1374
13.75,926.551,2,1375
13.76,927.027,2,1376
13.77,927.502,2,1377
13.78,927.976,2,1378
13.79,928.449,2,1379
13.8,928.921,2,1380
13.81,929.392,2,1381
13.82,929.862,2,1382
13.83,930.331,2,1383
13.84,930.799,2,1384
13.85,931.266,2,1385
13.86,931.732,2,1386
13.87,932.197,2,1387
13.88,932.662,2,1388
13.89,933.125,2,1389
13.9,933.588,2,1390
13.91,934.049,2,1391
13.92,934.51,2,1392
13.93,934.969,2,1393
13.94,935.428,2,1394
13.95,935.886,2,1395
13.96,936.342,2,1396
13.97,936.798,2,1397
13.98,937.253,2,1398
13.99,937.707,2,1399
14,938.16,2,1400
14.01,938.612,2,1401
14.02,939.063,2,1402
14.03,939.513,2,1403
14.04,939.962,2,1404
14.05,940.41,2,1405
14.06,940.857,2,1406
14.07,941.303,2,1407
14.08,941.749,2,1408
14.09,942.193,2,1409
14.1,942.637,2,1410
14.11,943.079,2,1411
14.12,943.521,2,1412
14.13,943.961,2,1413
14.14,944.401,2,1414
14.15,944.839,2,1415
14.16,945.277,2,1416
14.17,945.714,2,1417
14.18,946.15,2,1418
14.19,946.585,2,1419
14.2,947.018,2,1420
14.21,947.451,2,1421
14.22,947.883,2,1422
14.23,948.314,2,1423
14.24,948.745,2,1424
14.25,949.174,2,1425
14.26,949.602,2,1426
14.27,950.029,2,1427
14.28,950.455,2,1428
14.29,950.881,2,1429
14.3,951.305,2,1430
14.31,951.729,2,1431
14.32,952.151,2,1432
14.33,952.573,2,1433
14.34,952.993,2,1434
14.35,953.413,2,1435
14.36,953.832,3,1436
14.37,954.249,3,1437
14.38,954.666,3,1438
14.39,955.082,3,1439
14.4,955.497,3,1440
14.41,955.911,3,1441
14.42,956.324,3,1442
14.43,956.736,3,1443
14.44,957.147,3,1444
14.45,957.557,3,1445
14.46,957.966,3,1446
14.47,958.374,3,1447
14.48,958.782,3,1448
14.49,959.188,3,1449
14.5,959.593,3,1450
14.51,959.998,3,1451
14.52,960.401,3,1452
14.53,960.804,3,1453
14.54,961.205,3,1454
14.55,961.606,3,1455
14.56,962.006,3,1456
14.57,962.405,3,1457
14.58,962.802,3,1458
14.59,963.199,3,1459
14.6,963.595,3,1460
14.61,963.99,3,1461
14.62,964.384,3,1462
14.63,964.777,3,1463
14.64,965.169,3,1464
14.65,965.56,3,1465
14.66,965.95,3,1466
14.67,966.339,3,1467
14.68,966.728,3,1468
14.69,967.115,3,1469
14.7,967.501,3,1470
14.71,967.887,3,1471
14.72,968.271,3,1472
14.73,968.655,3,1473
14.74,969.037,3,1474
14.75,969.419,3,1475
14.76,969.8,3,1476
14.77,970.179,3,1477
14.78,970.558,3,1478
14.79,970.936,3,1479
14.8,971.313,3,1480
14.81,971.689,3,1481
14.82,972.064,3,1482
14.83,972.438,3,1483
14.84,972.811,3,1484
14.85,973.183,3,1485
14.86,973.554,3,1486
14.87,973.924,3,1487
14.88,974.293,3,1488
14.89,974.662,3,1489
14.9,975.029,3,1490
14.91,975.395,3,1491
14.92,975.761,3,1492
14.93,976.125,3,1493
14.94,976.489,3,1494
14.95,976.851,3,1495
14.96,977.213,3,1496
14.97,977.574,3,1497
14.98,977.934,3,1498
14.99,978.292,3,1499
15,978.65,3,1500
15.01,979.007,3,1501
15.02,979.363,3,1502
15.03,979.718,3,1503
15.04,980.072,3,1504
15.05,980.425,3,1505
15.06,980.777,3,1506
15.07,981.128,3,1507
15.08,981.479,3,1508
15.09,981.828,3,1509
15.1,982.176,3,1510
15.11,982.524,3,1511
15.12,982.87,3,1512
15.13,983.216,3,1513
15.14,983.56,3,1514
15.15,983.904,3,1515
15.16,984.246,3,1516
15.17,984.588,3,1517
15.18,984.929,3,1518
15.19,985.268,3,1519
15.2,985.607,3,1520
15.21,985.945,3,1521
15.22,986.282,3,1522
15.23,986.618,3,1523
15.24,986.953,3,1524
15.25,987.287,3,1525
15.26,987.62,3,1526
15.27,987.952,3,1527
15.28,988.284,3,1528
15.29,988.614,3,1529
15.3,988.943,3,1530
15.31,989.272,3,1531
15.32,989.599,3,1532
15.33,989.925,3,1533
15.34,990.251,3,1534
15.35,990.575,3,1535
15.36,990.899,3,1536
15.37,991.222,3,1537
15.38,991.543,3,1538
15.39,991.864,3,1539
15.4,992.184,3,1540
15.41,992.503,3,1541
15.42,992.821,3,1542
15.43,993.138,3,1543
15.44,993.454,3,1544
15.45,993.769,3,1545
15.46,994.083,3,1546
15.47,994.396,3,1547
15.48,994.708,3,1548
15.49,995.019,3,1549
15.5,995.33,3,1550
15.51,995.639,3,1551
15.52,995.947,3,1552
15.53,996.255,3,1553
15.54,996.561,3,1554
15.55,996.867,3,1555
15.56,997.172,3,1556
15.57,997.475,3,1557
15.58,997.778,3,1558
15.59,998.08,3,1559
15.6,998.38,3,1560
15.61,998.68,3,1561
15.62,998.979,3,1562
15.63,999.277,3,1563
15.64,999.574,3,1564
15.65,999.87,3,1565
15.66,1000.17,3,1566
15.67,1000.46,3,1567
15.68,1000.75,3,1568
15.69,1001.04,3,1569
15.7,1001.34,3,1570
15.71,1001.63,3,1571
15.72,1001.92,3,1572
15.73,1002.2,3,1573
15.74,1002.49,3,1574
15.75,1002.78,3,1575
15.76,1003.06,3,1576
15.77,1003.35,3,1577
15.78,1003.63,3,1578
15.79,1003.91,3,1579
15.8,1004.2,3,1580
15.81,1004.48,3,1581
15.82,1004.76,3,1582
15.83,1005.04,3,1583
15.84,1005.31,3,1584
15.85,1005.59,3,1585
15.86,1005.87,3,1586
15.87,1006.14,3,1587
15.88,1006.42,3,1588
15.89,1006.69,3,1589
15.9,1006.96,3,1590
15.91,1007.23,3,1591
15.92,1007.5,3,1592
15.93,1007.77,3,1593
15.94,1008.04,3,1594
15.95,1008.31,3,1595
15.96,1008.58,3,1596
15.97,1008.84,3,1597
15.98,1009.11,3,1598
15.99,1009.37,3,1599
16,1009.63,3,1600
16.01,1009.89,3,1601
16.02,1010.15,3,1602
16.03,1010.41,3,1603
16.04,1010.67,3,1604
16.05,1010.93,3,1605
16.06,1011.19,3,1606
16.07,1011.44,3,1607
16.08,1011.7,3,1608
16.09,1011.95,3,1609
16.1,1012.21,3,1610
16.11,1012.46,3,1611
16.12,1012.71,3,1612
16.13,1012.96,3,1613
16.14,1013.21,3,1614
16.15,1013.46,3,1615
16.16,1013.71,3,1616
16.17,1013.95,3,1617
16.18,1014.2,3,1618
16.19,1014.44,3,1619
16.2,1014.69,3,1620
16.21,1014.93,3,1621
16.22,1015.17,3,1622
16.23,1015.41,3,1623
16.24,1015.65,3,1624
16.25,1015.89,3,1625
16.26,1016.13,3,1626
16.27,1016.37,3,1627
16.28,1016.6,3,1628
16.29,1016.84,3,1629
16.3,1017.07,3,1630
16.31,1017.31,3,1631
16.32,1017.54,3,1632
16.33,1017.77,3,1633
16.34,1018,3,1634
16.35,1018.23,3,1635
16.36,1018.46,3,1636
16.37,1018.69,3,1637
16.38,1018.91,3,1638
16.39,1019.14,3,1639
16.4,1019.36,3,1640
16.41,1019.59,3,1641
16.42,1019.81,3,1642
16.43,1020.03,3,1643
16.44,1020.25,3,1644
16.45,1020.47,3,1645
16.46,1020.69,3,1646
16.47,1020.91,3,1647
16.48,1021.13,3,1648
16.49,1021.34,3,1649
16.5,1021.56,3,1650
16.51,1021.77,3,1651
16.52,1021.98,3,1652
16.53,1022.2,3,1653
16.54,1022.41,3,1654
16.55,1022.62,3,1655
16.56,1022.83,3,1656
16.57,1023.04,3,1657
16.58,1023.24,3,1658
16.59,1023.45,3,1659
16.6,1023.66,3,1660
16.61,1023.86,3,1661
16.62,1024.07,3,1662
16.63,1024.27,3,1663
16.64,1024.47,3,1664
16.65,1024.67,3,1665
16.66,1024.87,3,1666
16.67,1025.07,3,1667
16.68,1025.27,3,1668
16.69,1025.47,3,1669
16.7,1025.66,3,1670
16.71,1025.86,3,1671
16.72,1026.05,3,1672
16.73,1026.24,3,1673
16.74,1026.44,3,1674
16.75,1026.63,3,1675
16.76,1026.82,3,1676
16.77,1027.01,3,1677
16.78,1027.2,3,1678
16.79,1027.38,3,1679
16.8,1027.57,3,1680
16.81,1027.76,3,1681
16.82,1027.94,3,1682
16.83,1028.13,3,1683
16.84,1028.31,3,1684
16.85,1028.49,3,1685
16.86,1028.67,3,1686
16.87,1028.85,3,1687
16.88,1029.03,3,1688
16.89,1029.21,3,1689
16.9,1029.39,3,1690
16.91,1029.56,3,1691
16.92,1029.74,3,1692
16.93,1029.91,3,1693
16.94,1030.09,3,1694
16.95,1030.26,3,1695
16.96,1030.43,3,1696
16.97,1030.6,3,1697
16.98,1030.77,3,1698
16.99,1030.94,3,1699
17,1031.11,3,1700
17.01,1031.27,3,1701
17.02,1031.44,3,1702
17.03,1031.6,3,1703
17.04,1031.77,3,1704
17.05,1031.93,3,1705
17.06,1032.09,3,1706
17.07,1032.25,3,1707
17.08,1032.41,3,1708
17.09,1032.57,3,1709
17.1,1032.73,3,1710
17.11,1032.89,3,1711
17.12,1033.04,3,1712
17.13,1033.2,3,1713
17.14,1033.35,3,1714
17.15,1033.51,3,1715
17.16,1033.66,3,1716
17.17,1033.81,3,1717
17.18,1033.96,3,1718
17.19,1034.11,3,1719
17.2,1034.26,3,1720
17.21,1034.41,3,1721
17.22,1034.55,3,1722
17.23,1034.7,3,1723
17.24,1034.84,3,1724
17.25,1034.99,3,1725
17.26,1035.13,3,1726
17.27,1035.27,3,1727
17.28,1035.41,3,1728
17.29,1035.55,3,1729
17.3,1035.69,3,1730
17.31,1035.83,3,1731
17.32,1035.97,3,1732
17.33,1036.11,3,1733
17.34,1036.24,3,1734
17.35,1036.37,3,1735
17.36,1036.51,3,1736
17.37,1036.64,3,1737
17.38,1036.77,3,1738
17.39,1036.9,3,1739
17.4,1037.03,3,1740
17.41,1037.16,3,1741
17.42,1037.29,3,1742
17.43,1037.42,3,1743
17.44,1037.54,3,1744
17.45,1037.67,3,1745
17.46,1037.79,3,1746
17.47,1037.91,3,1747
17.48,1038.04,3,1748
17.49,1038.16,3,1749
17.5,1038.28,3,1750
17.51,1038.4,3,1751
17.52,1038.51,3,1752
17.53,1038.63,3,1753
17.54,1038.75,3,1754
17.55,1038.86,3,1755
17.56,1038.98,3,1756
17.57,1039.09,3,1757
17.58,1039.2,3,1758
17.59,1039.31,3,1759
17.6,1039.43,3,1760
17.61,1039.54,3,1761
17.62,1039.64,3,1762
17.63,1039.75,3,1763
17.64,1039.86,3,1764
17.65,1039.96,3,1765
17.66,1040.07,3,1766
17.67,1040.17,3,1767
17.68,1040.28,3,1768
17.69,1040.38,3,1769
17.7,1040.48,3,1770
17.71,1040.58,3,1771
17.72,1040.68,3,1772
17.73,1040.78,3,1773
17.74,1040.87,3,1774
17.75,1040.97,3,1775
17.76,1041.07,3,1776
17.77,1041.16,3,1777
17.78,1041.25,3,1778
17.79,1041.35,3,1779
17.8,1041.44,3,1780
17.81,1041.53,3,1781
17.82,1041.62,3,1782
17.83,1041.71,3,1783
17.84,1041.79,3,1784
17.85,1041.88,3,1785
17.86,1041.97,3,1786
17.87,1042.05,3,1787
17.88,1042.14,3,1788
17.89,1042.22,3,1789
17.9,1042.3,3,1790
17.91,1042.38,3,1791
17.92,1042.46,3,1792
17.93,1042.54,3,1793
17.94,1042.62,3,1794
17.95,1042.7,3,1795
17.96,1042.77,3,1796
17.97,1042.85,3,1797
17.98,1042.92,3,1798
17.99,1043,3,1799
18,1043.07,3,1800
18.01,1043.14,3,1801
18.02,1043.21,3,1802
18.03,1043.28,3,1803
18.04,1043.35,3,1804
18.05,1043.42,3,1805
18.06,1043.49,3,1806
18.07,1043.55,3,1807
18.08,1043.62,3,1808
18.09,1043.68,3,1809
18.1,1043.74,3,1810
18.11,1043.81,3,1811
18.12,1043.87,3,1812
18.13,1043.93,3,1813
18.14,1043.99,3,1814
18.15,1044.04,3,1815
18.16,1044.1,3,1816
18.17,1044.16,3,1817
18.18,1044.21,3,1818
18.19,1044.27,3,1819
18.2,1044.32,3,1820
18.21,1044.37,3,1821
18.22,1044.43,3,1822
18.23,1044.48,3,1823
18.24,1044.53,3,1824
18.25,1044.58,3,1825
18.26,1044.62,3,1826
18.27,1044.67,3,1827
18.28,1044.72,3,1828
18.29,1044.76,3,1829
18.3,1044.81,3,1830
18.31,1044.85,3,1831
18.32,1044.89,3,1832
18.33,1044.93,3,1833
18.34,1044.97,3,1834
18.35,1045.01,3,1835
18.36,1045.05,3,1836
18.37,1045.09,3,1837
18.38,1045.12,3,1838
18.39,1045.16,3,1839
18.4,1045.19,3,1840
18.41,1045.23,3,1841
18.42,1045.26,3,1842
18.43,1045.29,3,1843
18.44,1045.32,3,1844
18.45,1045.35,3,1845
18.46,1045.38,3,1846
18.47,1045.41,3,1847
18.48,1045.44,3,1848
18.49,1045.46,3,1849
18.5,1045.49,3,1850
18.51,1045.51,3,1851
18.52,1045.53,3,1852
18.53,1045.56,3,1853
18.54,1045.58,3,1854
18.55,1045.6,3,1855
18.56,1045.62,3,1856
18.57,1045.64,3,1857
18.58,1045.65,3,1858
18.59,1045.67,3,1859
18.6,1045.69,3,1860
18.61,1045.7,3,1861
18.62,1045.71,3,1862
18.63,1045.73,3,1863
18.64,1045.74,3,1864
18.65,1045.75,3,1865
18.66,1045.76,3,1866
18.67,1045.77,3,1867
18.68,1045.78,3,1868
18.69,1045.78,3,1869
18.7,1045.79,3,1870
18.71,1045.79,3,1871
18.72,1045.8,3,1872
18.73,1045.8,3,1873
18.74,1045.8,3,1874
18.75,1045.8,3,1875
18.76,1045.8,3,1876
18.77,1045.8,3,1877
18.78,1045.8,3,1878
18.79,1045.8,3,1879
18.8,1045.8,3,1880
18.81,1045.79,3,1881
18.82,1045.79,3,1882
18.83,1045.78,3,1883
18.84,1045.77,3,1884
18.85,1045.76,3,1885
18.86,1045.76,3,1886
18.87,1045.75,3,1887
18.88,1045.73,3,1888
18.89,1045.72,3,1889
18.9,1045.71,3,1890
18.91,1045.69,3,1891
18.92,1045.68,3,1892
18.93,1045.66,3,1893
18.94,1045.65,3,1894
18.95,1045.63,3,1895
18.96,1045.61,3,1896
18.97,1045.59,3,1897
18.98,1045.57,3,1898
18.99,1045.55,3,1899
19,1045.53,3,1900
19.01,1045.5,3,1901
19.02,1045.48,3,1902
19.03,1045.45,3,1903
19.04,1045.43,3,1904
19.05,1045.4,3,1905
19.06,1045.37,3,1906
19.07,1045.34,3,1907
19.08,1045.31,3,1908
19.09,1045.28,3,1909
19.1,1045.25,3,1910
19.11,1045.22,3,1911
19.12,1045.18,3,1912
19.13,1045.15,3,1913
19.14,1045.11,3,1914
19.15,1045.08,3,1915
19.16,1045.04,3,1916
19.17,1045,3,1917
19.18,1044.96,3,1918
19.19,1044.92,3,1919
19.2,1044.88,3,1920
19.21,1044.83,3,1921
19.22,1044.79,3,1922
19.23,1044.75,3,1923
19.24,1044.7,3,1924
19.25,1044.66,3,1925
19.26,1044.61,3,1926
19.27,1044.56,3,1927
19.28,1044.51,3,1928
19.29,1044.46,3,1929
19.3,1044.41,3,1930
19.31,1044.36,3,1931
19.32,1044.3,3,1932
19.33,1044.25,3,1933
19.34,1044.2,3,1934
19.35,1044.14,3,1935
19.36,522.07,4,1936
19.37,522.07,1,1937
19.38,522.07,1,1938
19.39,522.07,1,1939
19.4,522.07,1,1940
19.41,522.07,1,1941
19.42,522.07,1,1942
19.43,522.07,1,1943
19.44,522.07,1,1944
19.45,522.07,1,1945
19.46,522.07,1,1946
19.47,522.07,1,1947
19.48,522.07,1,1948
19.49,522.07,1,1949
19.5,522.07,1,1950
19.51,522.07,1,1951
19.52,522.07,1,1952
19.53,522.07,1,1953
19.54,522.07,1,1954
19.55,522.07,1,1955
19.56,522.07,1,1956
19.57,522.07,1,1957
19.58,522.07,1,1958
19.59,522.07,1,1959
19.6,522.07,1,1960
19.61,522.07,1,1961
19.62,522.07,1,1962
19.63,522.07,1,1963
19.64,522.07,1,1964
19.65,522.07,1,1965
19.66,522.07,1,1966
19.67,522.07,1,1967
19.68,522.07,1,1968
19.69,522.07,1,1969
19.7,522.07,1,1970
19.71,522.07,1,1971
19.72,522.07,1,1972
19.73,522.07,1,1973
19.74,522.07,1,1974
19.75,522.07,1,1975
19.76,522.07,1,1976
19.77,522.07,1,1977
19.78,522.07,1,1978
19.79,522.07,1,1979
19.8,522.07,1,1980
19.81,522.07,1,1981
19.82,522.07,1,1982
19.83,522.07,1,1983
19.84,522.07,1,1984
19.85,522.07,1,1985
19.86,522.07,1,1986
19.87,522.07,1,1987
19.88,522.07,1,1988
19.89,522.07,1,1989
19.9,522.07,1,1990
19.91,522.07,1,1991
19.92,522.07,1,1992
19.93,522.07,1,1993
19.94,522.07,1,1994
19.95,522.07,1,1995
19.96,522.07,1,1996
19.97,522.07,1,1997
19.98,522.07,1,1998
19.99,522.07,1,1999
20,522.07,1,2000
20.01,522.07,1,2001
20.02,522.07,1,2002
20.03,522.07,1,2003
20.04,522.07,1,2004
20.05,522.07,1,2005
20.06,522.07,1,2006
20.07,522.07,1,2007
20.08,522.07,1,2008
20.09,522.07,1,2009
20.1,522.07,1,2010
20.11,522.07,1,2011
20.12,522.07,1,2012
20.13,522.07,1,2013
20.14,522.07,1,2014
20.15,522.07,1,2015
20.16,522.07,1,2016
20.17,522.07,1,2017
20.18,522.07,1,2018
20.19,522.07,1,2019
20.2,522.07,1,2020
20.21,522.07,1,2021
20.22,522.07,1,2022
20.23,522.07,1,2023
20.24,522.07,1,2024
20.25,522.07,1,2025
20.26,522.07,1,2026
20.27,522.07,1,2027
20.28,522.07,1,2028
20.29,522.07,1,2029
20.3,522.07,1,2030
20.31,522.07,1,2031
20.32,522.07,1,2032
20.33,522.07,1,2033
20.34,522.07,1,2034
20.35,522.07,1,2035
20.36,522.07,1,2036
20.37,522.07,1,2037
20.38,522.07,1,2038
20.39,522.07,1,2039
20.4,522.07,1,2040
20.41,522.07,1,2041
20.42,522.07,1,2042
20.43,522.07,1,2043
20.44,522.07,1,2044
20.45,522.07,1,2045
20.46,522.07,1,2046
20.47,522.07,1,2047
20.48,522.07,1,2048
20.49,522.07,1,2049
20.5,522.07,1,2050
20.51,522.07,1,2051
20.52,522.07,1,2052
20.53,522.07,1,2053
20.54,522.07,1,2054
20.55,522.07,1,2055
20.56,522.07,1,2056
20.57,522.07,1,2057
20.58,522.07,1,2058
20.59,522.07,1,2059
20.6,522.07,1,2060
20.61,522.07,1,2061
20.62,522.07,1,2062
20.63,522.07,1,2063
20.64,522.07,1,2064
20.65,522.07,1,2065
20.66,522.07,1,2066
20.67,522.07,1,2067
20.68,522.07,1,2068
20.69,522.07,1,2069
20.7,522.07,1,2070
20.71,522.07,1,2071
20.72,522.07,1,2072
20.73,522.07,1,2073
20.74,522.07,1,2074
20.75,522.07,1,2075
20.76,522.07,1,2076
20.77,522.07,1,2077
20.78,522.07,1,2078
20.79,522.07,1,2079
20.8,522.07,1,2080
20.81,522.07,1,2081
20.82,522.07,1,2082
20.83,522.07,1,2083
20.84,522.07,1,2084
20.85,522.07,1,2085
20.86,522.07,1,2086
20.87,522.07,1,2087
20.88,522.07,1,2088
20.89,522.07,1,2089
20.9,522.07,1,2090
20.91,522.07,1,2091
20.92,522.07,1,2092
20.93,522.07,1,2093
20.94,522.07,1,2094
20.95,522.07,1,2095
20.96,522.07,1,2096
20.97,522.07,1,2097
20.98,522.07,1,2098
20.99,522.07,1,2099
21,522.07,1,2100
21.01,522.07,1,2101
21.02,522.07,1,2102
21.03,522.07,1,2103
21.04,522.07,1,2104
21.05,522.07,1,2105
21.06,522.07,1,2106
21.07,522.07,1,2107
21.08,522.07,1,2108
21.09,522.07,1,2109
21.1,522.07,1,2110
21.11,522.07,1,2111
21.12,522.07,1,2112
21.13,522.07,1,2113
21.14,522.07,1,2114
21.15,522.07,1,2115
21.16,522.07,1,2116
21.17,522.07,1,2117
21.18,522.07,1,2118
21.19,522.07,1,2119
21.2,522.07,1,2120
21.21,522.07,1,2121
21.22,522.07,1,2122
21.23,522.07,1,2123
21.24,522.07,1,2124
21.25,522.07,1,2125
21.26,522.07,1,2126
21.27,522.07,1,2127
21.28,522.07,1,2128
21.29,522.07,1,2129
21.3,522.07,1,2130
21.31,522.07,1,2131
21.32,522.07,1,2132
21.33,522.07,1,2133
21.34,522.07,1,2134
21.35,522.07,1,2135
21.36,522.07,1,2136
21.37,522.07,1,2137
21.38,522.07,1,2138
21.39,522.07,1,2139
21.4,522.07,1,2140
21.41,522.07,1,2141
21.42,522.07,1,2142
21.43,522.07,1,2143
21.44,522.07,1,2144
21.45,522.07,1,2145
21.46,522.07,1,2146
21.47,522.07,1,2147
21.48,522.07,1,2148
21.49,522.07,1,2149
21.5,522.07,1,2150
21.51,522.07,1,2151
21.52,522.07,1,2152
21.53,522.07,1,2153
21.54,522.07,1,2154
21.55,522.07,1,2155
21.56,522.07,1,2156
21.57,522.07,1,2157
21.58,522.07,1,2158
21.59,522.07,1,2159
21.6,522.07,1,2160
21.61,522.07,1,2161
21.62,522.07,1,2162
21.63,522.07,1,2163
21.64,522.07,1,2164
21.65,522.07,1,2165
21.66,522.07,1,2166
21.67,522.07,1,2167
21.68,522.07,1,2168
21.69,522.07,1,2169
21.7,522.07,1,2170
21.71,522.07,1,2171
21.72,522.07,1,2172
21.73,522.07,1,2173
21.74,522.07,1,2174
21.75,522.07,1,2175
21.76,522.07,1,2176
21.77,522.07,1,2177
21.78,522.07,1,2178
21.79,522.07,1,2179
21.8,522.07,1,2180
21.81,522.07,1,2181
21.82,522.07,1,2182
21.83,522.07,1,2183
21.84,522.07,1,2184
21.85,522.07,1,2185
21.86,522.07,1,2186
21.87,522.07,1,2187
21.88,522.07,1,2188
21.89,522.07,1,2189
21.9,522.07,1,2190
21.91,522.07,1,2191
21.92,522.07,1,2192
21.93,522.07,1,2193
21.94,522.07,1,2194
21.95,522.07,1,2195
21.96,522.07,1,2196
21.97,522.07,1,2197
21.98,522.07,1,2198
21.99,522.07,1,2199
22,522.07,1,2200
22.01,522.07,1,2201
22.02,522.07,1,2202
22.03,522.07,1,2203
22.04,522.07,1,2204
22.05,522.07,1,2205
