11.56,873.848,2,1156
11.57,874.42,2,1157
11.58,874.99,2,1158
11.59,875.559,2,1159
11.6,876.128,2,1160
11.61,876.696,2,1161
11.62,877.262,2,1162
11.63,877.828,2,1163
11.64,878.393,2,1164
11.65,878.956,2,1165
11.66,879.519,2,1166
11.67,880.081,2,1167
11.68,880.642,2,1168
11.69,881.202,2,1169
11.7,881.761,2,1170
11.71,882.319,2,1171
11.72,882.876,2,1172
11.73,883.432,2,1173
11.74,883.987,2,1174
11.75,884.542,2,1175
11.76,885.095,2,1176
11.77,885.647,2,1177
11.78,886.199,2,1178
11.79,886.749,2,1179
11.8,887.299,2,1180
11.81,887.847,2,1181
11.82,888.395,2,1182
11.83,888.941,2,1183
11.84,889.487,2,1184
11.85,890.032,2,1185
11.86,890.576,2,1186
11.87,891.119,2,1187
11.88,891.66,2,1188
11.89,892.201,2,1189
11.9,892.741,2,1190
11.91,893.28,2,1191
11.92,893.819,2,1192
11.93,894.356,2,1193
11.94,894.892,2,1194
11.95,895.427,2,1195
11.96,895.961,2,1196
11.97,896.495,2,1197
11.98,897.027,2,1198
11.99,897.559,2,1199
12,898.089,2,1200
12.01,898.619,2,1201
12.02,899.147,2,1202
12.03,899.675,2,1203
12.04,900.202,2,1204
12.05,900.727,2,1205
12.06,901.252,2,1206
12.07,901.776,2,1207
12.08,902.299,2,1208
12.09,902.821,2,1209
12.1,903.342,2,1210
12.11,903.862,2,1211
12.12,904.381,2,1212
12.13,904.899,2,1213
12.14,905.416,2,1214
12.15,905.932,2,1215
12.16,906.448,2,1216
12.17,906.962,2,1217
12.18,907.475,2,1218
12.19,907.988,2,1219
12.2,908.499,2,1220
12.21,909.01,2,1221
12.22,909.519,2,1222
12.23,910.028,2,1223
12.24,910.535,2,1224
12.25,911.042,2,1225
12.26,911.548,2,1226
12.27,912.053,2,1227
12.28,912.557,2,1228
12.29,913.06,2,1229
12.3,913.562,2,1230
12.31,914.063,2,1231
12.32,914.563,2,1232
12.33,915.062,2,1233
12.34,915.56,2,1234
12.35,916.057,2,1235
12.36,916.553,2,1236
12.37,917.049,2,1237
12.38,917.543,2,1238
12.39,918.036,2,1239
12.4,918.529,2,1240
12.41,919.02,2,1241
12.42,919.511,2,1242
12.43,920,2,1243
12.44,920.489,2,1244
12.45,920.977,2,1245
12.46,921.464,2,1246
12.47,921.949,2,1247
12.48,922.434,2,1248
12.49,922.918,2,1249
12.5,923.401,2,1250
12.51,923.883,2,1251
12.52,924.364,2,1252
12.53,924.844,2,1253
12.54,925.323,2,1254
12.55,925.802,2,1255
12.56,926.279,2,1256
12.57,926.755,2,1257
12.58,927.23,2,1258
12.59,927.705,2,1259
12.6,928.178,2,1260
12.61,928.651,2,1261
12.62,929.122,2,1262
12.63,929.593,2,1263
12.64,930.062,2,1264
12.65,930.531,2,1265
12.66,930.999,2,1266
12.67,931.466,2,1267
12.68,931.931,2,1268
12.69,932.396,2,1269
12.7,932.86,2,1270
12.71,933.323,2,1271
12.72,933.785,2,1272
12.73,934.246,2,1273
12.74,934.706,2,1274
12.75,935.166,2,1275
12.76,935.624,2,1276
12.77,936.081,2,1277
12.78,936.537,2,1278
12.79,936.993,2,1279
12.8,937.447,2,1280
12.81,937.901,2,1281
12.82,938.353,2,1282
12.83,938.805,2,1283
12.84,939.255,2,1284
12.85,939.705,2,1285
12.86,940.154,2,1286
12.87,940.602,2,1287
12.88,941.048,2,1288
12.89,941.494,2,1289
12.9,941.939,2,1290
12.91,942.383,2,1291
12.92,942.826,2,1292
12.93,943.268,2,1293
12.94,943.709,2,1294
12.95,944.149,2,1295
12.96,944.589,2,1296
12.97,945.027,2,1297
12.98,945.464,2,1298
12.99,945.9,2,1299
13,946.336,2,1300
13.01,946.77,2,1301
13.02,947.204,2,1302
13.03,947.636,2,1303
13.04,948.068,2,1304
13.05,948.499,2,1305
13.06,948.928,2,1306
13.07,949.357,2,1307
13.08,949.785,2,1308
13.09,950.212,2,1309
13.1,950.638,2,1310
13.11,951.063,2,1311
13.12,951.487,2,1312
13.13,951.91,2,1313
13.14,952.332,2,1314
13.15,952.753,2,1315
13.16,953.173,2,1316
13.17,953.592,2,1317
13.18,954.011,3,1318
13.19,954.428,3,1319
13.2,954.844,3,1320
13.21,955.26,3,1321
13.22,955.674,3,1322
13.23,956.088,3,1323
13.24,956.5,3,1324
13.25,956.912,3,1325
13.26,957.323,3,1326
13.27,957.732,3,1327
13.28,958.141,3,1328
13.29,958.549,3,1329
13.3,958.956,3,1330
13.31,959.362,3,1331
13.32,959.767,3,1332
13.33,960.171,3,1333
13.34,960.574,3,1334
13.35,960.976,3,1335
13.36,961.377,3,1336
13.37,961.777,3,1337
13.38,962.177,3,1338
13.39,962.575,3,1339
13.4,962.972,3,1340
13.41,963.369,3,1341
13.42,963.764,3,1342
13.43,964.159,3,1343
13.44,964.552,3,1344
13.45,964.945,3,1345
13.46,965.336,3,1346
13.47,965.727,3,1347
13.48,966.117,3,1348
13.49,966.506,3,1349
13.5,966.894,3,1350
13.51,967.281,3,1351
13.52,967.666,3,1352
13.53,968.051,3,1353
13.54,968.436,3,1354
13.55,968.819,3,1355
13.56,969.201,3,1356
13.57,969.582,3,1357
13.58,969.962,3,1358
13.59,970.342,3,1359
13.6,970.72,3,1360
13.61,971.097,3,1361
13.62,971.474,3,1362
13.63,971.849,3,1363
13.64,972.224,3,1364
13.65,972.597,3,1365
13.66,972.97,3,1366
13.67,973.342,3,1367
13.68,973.712,3,1368
13.69,974.082,3,1369
13.7,974.451,3,1370
13.71,974.819,3,1371
13.72,975.186,3,1372
13.73,975.552,3,1373
13.74,975.917,3,1374
13.75,976.281,3,1375
13.76,976.644,3,1376
13.77,977.006,3,1377
13.78,977.368,3,1378
13.79,977.728,3,1379
13.8,978.087,3,1380
13.81,978.446,3,1381
13.82,978.803,3,1382
13.83,979.159,3,1383
13.84,979.515,3,1384
13.85,979.87,3,1385
13.86,980.223,3,1386
13.87,980.576,3,1387
13.88,980.928,3,1388
13.89,981.278,3,1389
13.9,981.628,3,1390
13.91,981.977,3,1391
13.92,982.325,3,1392
13.93,982.672,3,1393
13.94,983.018,3,1394
13.95,983.363,3,1395
13.96,983.707,3,1396
13.97,984.05,3,1397
13.98,984.393,3,1398
13.99,984.734,3,1399
14,985.074,3,1400
14.01,985.414,3,1401
14.02,985.752,3,1402
14.03,986.089,3,1403
14.04,986.426,3,1404
14.05,986.761,3,1405
14.06,987.096,3,1406
14.07,987.43,3,1407
14.08,987.762,3,1408
14.09,988.094,3,1409
14.1,988.425,3,1410
14.11,988.755,3,1411
14.12,989.084,3,1412
14.13,989.412,3,1413
14.14,989.739,3,1414
14.15,990.065,3,1415
14.16,990.39,3,1416
14.17,990.714,3,1417
14.18,991.037,3,1418
14.19,991.36,3,1419
14.2,991.681,3,1420
14.21,992.001,3,1421
14.22,992.321,3,1422
14.23,992.639,3,1423
14.24,992.956,3,1424
14.25,993.273,3,1425
14.26,993.589,3,1426
14.27,993.903,3,1427
14.28,994.217,3,1428
14.29,994.53,3,1429
14.3,994.841,3,1430
14.31,995.152,3,1431
14.32,995.462,3,1432
14.33,995.771,3,1433
14.34,996.079,3,1434
14.35,996.386,3,1435
14.36,996.692,3,1436
14.37,996.997,3,1437
14.38,997.302,3,1438
14.39,997.605,3,1439
14.4,997.907,3,1440
14.41,998.208,3,1441
14.42,998.509,3,1442
14.43,998.808,3,1443
14.44,999.107,3,1444
14.45,999.404,3,1445
14.46,999.701,3,1446
14.47,999.996,3,1447
14.48,1000.29,3,1448
14.49,1000.58,3,1449
14.5,1000.88,3,1450
14.51,1001.17,3,1451
14.52,1001.46,3,1452
14.53,1001.75,3,1453
14.54,1002.04,3,1454
14.55,1002.33,3,1455
14.56,1002.61,3,1456
14.57,1002.9,3,1457
14.58,1003.19,3,1458
14.59,1003.47,3,1459
14.6,1003.75,3,1460
14.61,1004.04,3,1461
14.62,1004.32,3,1462
14.63,1004.6,3,1463
14.64,1004.88,3,1464
14.65,1005.16,3,1465
14.66,1005.43,3,1466
14.67,1005.71,3,1467
14.68,1005.98,3,1468
14.69,1006.26,3,1469
14.7,1006.53,3,1470
14.71,1006.81,3,1471
14.72,1007.08,3,1472
14.73,1007.35,3,1473
14.74,1007.62,3,1474
14.75,1007.89,3,1475
14.76,1008.16,3,1476
14.77,1008.42,3,1477
14.78,1008.69,3,1478
14.79,1008.95,3,1479
14.8,1009.22,3,1480
14.81,1009.48,3,1481
14.82,1009.74,3,1482
14.83,1010.01,3,1483
14.84,1010.27,3,1484
14.85,1010.53,3,1485
14.86,1010.78,3,1486
14.87,1011.04,3,1487
14.88,1011.3,3,1488
14.89,1011.55,3,1489
14.9,1011.81,3,1490
14.91,1012.06,3,1491
14.92,1012.32,3,1492
14.93,1012.57,3,1493
14.94,1012.82,3,1494
14.95,1013.07,3,1495
14.96,1013.32,3,1496
14.97,1013.57,3,1497
14.98,1013.81,3,1498
14.99,1014.06,3,1499
15,1014.3,3,1500
15.01,1014.55,3,1501
15.02,1014.79,3,1502
15.03,1015.03,3,1503
15.04,1015.28,3,1504
15.05,1015.52,3,1505
15.06,1015.76,3,1506
15.07,1015.99,3,1507
15.08,1016.23,3,1508
15.09,1016.47,3,1509
15.1,1016.7,3,1510
15.11,1016.94,3,1511
15.12,1017.17,3,1512
15.13,1017.41,3,1513
15.14,1017.64,3,1514
15.15,1017.87,3,1515
15.16,1018.1,3,1516
15.17,1018.33,3,1517
15.18,1018.56,3,1518
15.19,1018.78,3,1519
15.2,1019.01,3,1520
15.21,1019.23,3,1521
15.22,1019.46,3,1522
15.23,1019.68,3,1523
15.24,1019.9,3,1524
15.25,1020.13,3,1525
15.26,1020.35,3,1526
15.27,1020.57,3,1527
15.28,1020.78,3,1528
15.29,1021,3,1529
15.3,1021.22,3,1530
15.31,1021.43,3,1531
15.32,1021.65,3,1532
15.33,1021.86,3,1533
15.34,1022.08,3,1534
15.35,1022.29,3,1535
15.36,1022.5,3,1536
15.37,1022.71,3,1537
15.38,1022.92,3,1538
15.39,1023.13,3,1539
15.4,1023.33,3,1540
15.41,1023.54,3,1541
15.42,1023.74,3,1542
15.43,1023.95,3,1543
15.44,1024.15,3,1544
15.45,1024.36,3,1545
15.46,1024.56,3,1546
15.47,1024.76,3,1547
15.48,1024.96,3,1548
15.49,1025.16,3,1549
15.5,1025.35,3,1550
15.51,1025.55,3,1551
15.52,1025.75,3,1552
15.53,1025.94,3,1553
15.54,1026.13,3,1554
15.55,1026.33,3,1555
15.56,1026.52,3,1556
15.57,1026.71,3,1557
15.58,1026.9,3,1558
15.59,1027.09,3,1559
15.6,1027.28,3,1560
15.61,1027.46,3,1561
15.62,1027.65,3,1562
15.63,1027.84,3,1563
15.64,1028.02,3,1564
15.65,1028.2,3,1565
15.66,1028.39,3,1566
15.67,1028.57,3,1567
15.68,1028.75,3,1568
15.69,1028.93,3,1569
15.7,1029.11,3,1570
15.71,1029.28,3,1571
15.72,1029.46,3,1572
15.73,1029.64,3,1573
15.74,1029.81,3,1574
15.75,1029.99,3,1575
15.76,1030.16,3,1576
15.77,1030.33,3,1577
15.78,1030.5,3,1578
15.79,1030.67,3,1579
15.8,1030.84,3,1580
15.81,1031.01,3,1581
15.82,1031.18,3,1582
15.83,1031.34,3,1583
15.84,1031.51,3,1584
15.85,1031.67,3,1585
15.86,1031.84,3,1586
15.87,1032,3,1587
15.88,1032.16,3,1588
15.89,1032.32,3,1589
15.9,1032.48,3,1590
15.91,1032.64,3,1591
15.92,1032.8,3,1592
15.93,1032.95,3,1593
15.94,1033.11,3,1594
15.95,1033.26,3,1595
15.96,1033.42,3,1596
15.97,1033.57,3,1597
15.98,1033.72,3,1598
15.99,1033.87,3,1599
16,1034.03,3,1600
16.01,1034.17,3,1601
16.02,1034.32,3,1602
16.03,1034.47,3,1603
16.04,1034.62,3,1604
16.05,1034.76,3,1605
16.06,1034.91,3,1606
16.07,1035.05,3,1607
16.08,1035.19,3,1608
16.09,1035.33,3,1609
16.1,1035.47,3,1610
16.11,1035.61,3,1611
16.12,1035.75,3,1612
16.13,1035.89,3,1613
16.14,1036.03,3,1614
16.15,1036.16,3,1615
16.16,1036.3,3,1616
16.17,1036.43,3,1617
16.18,1036.57,3,1618
16.19,1036.7,3,1619
16.2,1036.83,3,1620
16.21,1036.96,3,1621
16.22,1037.09,3,1622
16.23,1037.22,3,1623
16.24,1037.34,3,1624
16.25,1037.47,3,1625
16.26,1037.6,3,1626
16.27,1037.72,3,1627
16.28,1037.84,3,1628
16.29,1037.97,3,1629
16.3,1038.09,3,1630
16.31,1038.21,3,1631
16.32,1038.33,3,1632
16.33,1038.45,3,1633
16.34,1038.56,3,1634
16.35,1038.68,3,1635
16.36,1038.8,3,1636
16.37,1038.91,3,1637
16.38,1039.03,3,1638
16.39,1039.14,3,1639
16.4,1039.25,3,1640
16.41,1039.36,3,1641
16.42,1039.47,3,1642
16.43,1039.58,3,1643
16.44,1039.69,3,1644
16.45,1039.8,3,1645
16.46,1039.9,3,1646
16.47,1040.01,3,1647
16.48,1040.11,3,1648
16.49,1040.22,3,1649
16.5,1040.32,3,1650
16.51,1040.42,3,1651
16.52,1040.52,3,1652
16.53,1040.62,3,1653
16.54,1040.72,3,1654
16.55,1040.82,3,1655
16.56,1040.92,3,1656
16.57,1041.01,3,1657
16.58,1041.11,3,1658
16.59,1041.2,3,1659
16.6,1041.29,3,1660
16.61,1041.39,3,1661
16.62,1041.48,3,1662
16.63,1041.57,3,1663
16.64,1041.66,3,1664
16.65,1041.74,3,1665
16.66,1041.83,3,1666
16.67,1041.92,3,1667
16.68,1042,3,1668
16.69,1042.09,3,1669
16.7,1042.17,3,1670
16.71,1042.25,3,1671
16.72,1042.34,3,1672
16.73,1042.42,3,1673
16.74,1042.5,3,1674
16.75,1042.58,3,1675
16.76,1042.65,3,1676
16.77,1042.73,3,1677
16.78,1042.81,3,1678
16.79,1042.88,3,1679
16.8,1042.96,3,1680
16.81,1043.03,3,1681
16.82,1043.1,3,1682
16.83,1043.17,3,1683
16.84,1043.24,3,1684
16.85,1043.31,3,1685
16.86,1043.38,3,1686
16.87,1043.45,3,1687
16.88,1043.51,3,1688
16.89,1043.58,3,1689
16.9,1043.64,3,1690
16.91,1043.71,3,1691
16.92,1043.77,3,1692
16.93,1043.83,3,1693
16.94,1043.89,3,1694
16.95,1043.95,3,1695
16.96,1044.01,3,1696
16.97,1044.07,3,1697
16.98,1044.13,3,1698
16.99,1044.18,3,1699
17,1044.24,3,1700
17.01,1044.29,3,1701
17.02,1044.34,3,1702
17.03,1044.4,3,1703
17.04,1044.45,3,1704
17.05,1044.5,3,1705
17.06,1044.55,3,1706
17.07,1044.6,3,1707
17.08,1044.64,3,1708
17.09,1044.69,3,1709
17.1,1044.74,3,1710
17.11,1044.78,3,1711
17.12,1044.82,3,1712
17.13,1044.87,3,1713
17.14,1044.91,3,1714
17.15,1044.95,3,1715
17.16,1044.99,3,1716
17.17,1045.03,3,1717
17.18,1045.07,3,1718
17.19,1045.1,3,1719
17.2,1045.14,3,1720
17.21,1045.17,3,1721
17.22,1045.21,3,1722
17.23,1045.24,3,1723
17.24,1045.27,3,1724
17.25,1045.31,3,1725
17.26,1045.34,3,1726
17.27,1045.36,3,1727
17.28,1045.39,3,1728
17.29,1045.42,3,1729
17.3,1045.45,3,1730
17.31,1045.47,3,1731
17.32,1045.5,3,1732
17.33,1045.52,3,1733
17.34,1045.54,3,1734
17.35,1045.57,3,1735
17.36,1045.59,3,1736
17.37,1045.61,3,1737
17.38,1045.63,3,1738
17.39,1045.64,3,1739
17.4,1045.66,3,1740
17.41,1045.68,3,1741
17.42,1045.69,3,1742
17.43,1045.71,3,1743
17.44,1045.72,3,1744
17.45,1045.73,3,1745
17.46,1045.74,3,1746
17.47,1045.75,3,1747
17.48,1045.76,3,1748
17.49,1045.77,3,1749
17.5,1045.78,3,1750
17.51,1045.78,3,1751
17.52,1045.79,3,1752
17.53,1045.8,3,1753
17.54,1045.8,3,1754
17.55,1045.8,3,1755
17.56,1045.8,3,1756
17.57,1045.8,3,1757
17.58,1045.8,3,1758
17.59,1045.8,3,1759
17.6,1045.8,3,1760
17.61,1045.8,3,1761
17.62,1045.79,3,1762
17.63,1045.79,3,1763
17.64,1045.78,3,1764
17.65,1045.78,3,1765
17.66,1045.77,3,1766
17.67,1045.76,3,1767
17.68,1045.75,3,1768
17.69,1045.74,3,1769
17.7,1045.73,3,1770
17.71,1045.72,3,1771
17.72,1045.7,3,1772
17.73,1045.69,3,1773
17.74,1045.67,3,1774
17.75,1045.66,3,1775
17.76,1045.64,3,1776
17.77,1045.62,3,1777
17.78,1045.6,3,1778
17.79,1045.58,3,1779
17.8,1045.56,3,1780
17.81,1045.54,3,1781
17.82,1045.52,3,1782
17.83,1045.49,3,1783
17.84,1045.47,3,1784
17.85,1045.44,3,1785
17.86,1045.42,3,1786
17.87,1045.39,3,1787
17.88,1045.36,3,1788
17.89,1045.33,3,1789
17.9,1045.3,3,1790
17.91,1045.27,3,1791
17.92,1045.24,3,1792
17.93,1045.2,3,1793
17.94,1045.17,3,1794
17.95,1045.13,3,1795
17.96,1045.1,3,1796
17.97,1045.06,3,1797
17.98,1045.02,3,1798
17.99,1044.98,3,1799
18,1044.94,3,1800
18.01,1044.9,3,1801
18.02,1044.86,3,1802
18.03,1044.82,3,1803
18.04,1044.77,3,1804
18.05,1044.73,3,1805
18.06,1044.68,3,1806
18.07,1044.63,3,1807
18.08,1044.59,3,1808
18.09,1044.54,3,1809
18.1,1044.49,3,1810
18.11,1044.44,3,1811
18.12,1044.39,3,1812
18.13,1044.33,3,1813
18.14,1044.28,3,1814
18.15,1044.23,3,1815
18.16,1044.17,3,1816
18.17,1044.12,3,1817
18.18,522.058,4,1818
18.19,522.058,1,1819
18.2,522.058,1,1820
18.21,522.058,1,1821
18.22,522.058,1,1822
18.23,522.058,1,1823
18.24,522.058,1,1824
18.25,522.058,1,1825
18.26,522.058,1,1826
18.27,522.058,1,1827
18.28,522.058,1,1828
18.29,522.058,1,1829
18.3,522.058,1,1830
18.31,522.058,1,1831
18.32,522.058,1,1832
18.33,522.058,1,1833
18.34,522.058,1,1834
18.35,522.058,1,1835
18.36,522.058,1,1836
18.37,522.058,1,1837
18.38,522.058,1,1838
18.39,522.058,1,1839
18.4,522.058,1,1840
18.41,522.058,1,1841
18.42,522.058,1,1842
18.43,522.058,1,1843
18.44,522.058,1,1844
18.45,522.058,1,1845
18.46,522.058,1,1846
18.47,522.058,1,1847
18.48,522.058,1,1848
18.49,522.058,1,1849
18.5,522.058,1,1850
18.51,522.058,1,1851
18.52,522.058,1,1852
18.53,522.058,1,1853
18.54,522.058,1,1854
18.55,522.058,1,1855
18.56,522.058,1,1856
18.57,522.058,1,1857
18.58,522.058,1,1858
18.59,522.058,1,1859
18.6,522.058,1,1860
18.61,522.058,1,1861
18.62,522.058,1,1862
18.63,522.058,1,1863
18.64,522.058,1,1864
18.65,522.058,1,1865
18.66,522.058,1,1866
18.67,522.058,1,1867
18.68,522.058,1,1868
18.69,522.058,1,1869
18.7,522.058,1,1870
18.71,522.058,1,1871
18.72,522.058,1,1872
18.73,522.058,1,1873
18.74,522.058,1,1874
18.75,522.058,1,1875
18.76,522.058,1,1876
18.77,522.058,1,1877
18.78,522.058,1,1878
18.79,522.058,1,1879
18.8,522.058,1,1880
18.81,522.058,1,1881
18.82,522.058,1,1882
18.83,522.058,1,1883
18.84,522.058,1,1884
18.85,522.058,1,1885
18.86,522.058,1,1886
18.87,522.058,1,1887
18.88,522.058,1,1888
18.89,522.058,1,1889
18.9,522.058,1,1890
18.91,522.058,1,1891
18.92,522.058,1,1892
18.93,522.058,1,1893
18.94,522.058,1,1894
18.95,522.058,1,1895
18.96,522.058,1,1896
18.97,522.058,1,1897
18.98,522.058,1,1898
18.99,522.058,1,1899
19,522.058,1,1900
19.01,522.058,1,1901
19.02,522.058,1,1902
19.03,522.058,1,1903
19.04,522.058,1,1904
19.05,522.058,1,1905
19.06,522.058,1,1906
19.07,522.058,1,1907
19.08,522.058,1,1908
19.09,522.058,1,1909
19.1,522.058,1,1910
19.11,522.058,1,1911
19.12,522.058,1,1912
19.13,522.058,1,1913
19.14,522.058,1,1914
19.15,522.058,1,1915
19.16,522.058,1,1916
19.17,522.058,1,1917
19.18,522.058,1,1918
19.19,522.058,1,1919
19.2,522.058,1,1920
19.21,522.058,1,1921
19.22,522.058,1,1922
19.23,522.058,1,1923
19.24,522.058,1,1924
19.25,522.058,1,1925
19.26,522.058,1,1926
19.27,522.058,1,1927
19.28,522.058,1,1928
19.29,522.058,1,1929
19.3,522.058,1,1930
19.31,522.058,1,1931
19.32,522.058,1,1932
19.33,522.058,1,1933
19.34,522.058,1,1934
19.35,522.058,1,1935
19.36,522.058,1,1936
19.37,522.058,1,1937
19.38,522.058,1,1938
19.39,522.058,1,1939
19.4,522.058,1,1940
19.41,522.058,1,1941
19.42,522.058,1,1942
19.43,522.058,1,1943
19.44,522.058,1,1944
19.45,522.058,1,1945
19.46,522.058,1,1946
19.47,522.058,1,1947
19.48,522.058,1,1948
19.49,522.058,1,1949
19.5,522.058,1,1950
19.51,522.058,1,1951
19.52,522.058,1,1952
19.53,522.058,1,1953
19.54,522.058,1,1954
19.55,522.058,1,1955
19.56,522.058,1,1956
19.57,522.058,1,1957
19.58,522.058,1,1958
19.59,522.058,1,1959
19.6,522.058,1,1960
19.61,522.058,1,1961
19.62,522.058,1,1962
19.63,522.058,1,1963
19.64,522.058,1,1964
19.65,522.058,1,1965
19.66,522.058,1,1966
19.67,522.058,1,1967
19.68,522.058,1,1968
19.69,522.058,1,1969
19.7,522.058,1,1970
19.71,522.058,1,1971
19.72,522.058,1,1972
19.73,522.058,1,1973
19.74,522.058,1,1974
19.75,522.058,1,1975
19.76,522.058,1,1976
19.77,522.058,1,1977
19.78,522.058,1,1978
19.79,522.058,1,1979
19.8,522.058,1,1980
19.81,522.058,1,1981
19.82,522.058,1,1982
19.83,522.058,1,1983
19.84,522.058,1,1984
19.85,522.058,1,1985
19.86,522.058,1,1986
19.87,522.058,1,1987
19.88,522.058,1,1988
19.89,522.058,1,1989
19.9,522.058,1,1990
19.91,522.058,1,1991
19.92,522.058,1,1992
19.93,522.058,1,1993
19.94,522.058,1,1994
19.95,522.058,1,1995
19.96,522.058,1,1996
19.97,522.058,1,1997
19.98,522.058,1,1998
19.99,522.058,1,1999
20,522.058,1,2000
20.01,522.058,1,2001
20.02,522.058,1,2002
20.03,522.058,1,2003
20.04,522.058,1,2004
20.05,522.058,1,2005
20.06,522.058,1,2006
20.07,522.058,1,2007
20.08,522.058,1,2008
20.09,522.058,1,2009
20.1,522.058,1,2010
20.11,522.058,1,2011
20.12,522.058,1,2012
20.13,522.058,1,2013
20.14,522.058,1,2014
20.15,522.058,1,2015
20.16,522.058,1,2016
20.17,522.058,1,2017
20.18,522.058,1,2018
20.19,522.058,1,2019
20.2,522.058,1,2020
20.21,522.058,1,2021
20.22,522.058,1,2022
20.23,522.058,1,2023
20.24,522.058,1,2024
20.25,522.058,1,2025
20.26,522.058,1,2026
20.27,522.058,1,2027
20.28,522.058,1,2028
20.29,522.058,1,2029
20.3,522.058,1,2030
20.31,522.058,1,2031
20.32,522.058,1,2032
20.33,522.058,1,2033
20.34,522.058,1,2034
20.35,522.058,1,2035
20.36,522.058,1,2036
20.37,522.058,1,2037
20.38,522.058,1,2038
20.39,522.058,1,2039
20.4,522.058,1,2040
20.41,522.058,1,2041
20.42,522.058,1,2042
20.43,522.058,1,2043
20.44,522.058,1,2044
20.45,522.058,1,2045
20.46,522.058,1,2046
20.47,522.058,1,2047
20.48,522.058,1,2048
20.49,522.058,1,2049
20.5,522.058,1,2050
20.51,522.058,1,2051
20.52,522.058,1,2052
20.53,522.058,1,2053
20.54,522.058,1,2054
20.55,522.058,1,2055
20.56,522.058,1,2056
20.57,522.058,1,2057
20.58,522.058,1,2058
20.59,522.058,1,2059
20.6,522.058,1,2060
20.61,522.058,1,2061
20.62,522.058,1,2062
20.63,522.058,1,2063
20.64,522.058,1,2064
20.65,522.058,1,2065
20.66,522.058,1,2066
20.67,522.058,1,2067
20.68,522.058,1,2068
20.69,522.058,1,2069
20.7,522.058,1,2070
20.71,522.058,1,2071
20.72,522.058,1,2072
20.73,522.058,1,2073
20.74,522.058,1,2074
20.75,522.058,1,2075
20.76,522.058,1,2076
20.77,522.058,1,2077
20.78,522.058,1,2078
20.79,522.058,1,2079
20.8,522.058,1,2080
20.81,522.058,1,2081
20.82,522.058,1,2082
20.83,522.058,1,2083
20.84,522.058,1,2084
20.85,522.058,1,2085
20.86,522.058,1,2086
20.87,522.058,1,2087
20.88,522.058,1,2088
20.89,522.058,1,2089
20.9,522.058,1,2090
20.91,522.058,1,2091
20.92,522.058,1,2092
20.93,522.058,1,2093
20.94,522.058,1,2094
20.95,522.058,1,2095
20.96,522.058,1,2096
20.97,522.058,1,2097
20.98,522.058,1,2098
20.99,522.058,1,2099
21,522.058,1,2100
21.01,522.058,1,2101
21.02,522.058,1,2102
21.03,522.058,1,2103
21.04,522.058,1,2104
21.05,522.058,1,2105
21.06,522.058,1,2106
21.07,522.058,1,2107
21.08,522.058,1,2108
21.09,522.058,1,2109
21.1,522.058,1,2110
21.11,522.058,1,2111
21.12,522.058,1,2112
21.13,522.058,1,2113
21.14,522.058,1,2114
21.15,522.058,1,2115
21.16,522.058,1,2116
21.17,522.058,1,2117
21.18,522.058,1,2118
21.19,522.058,1,2119
21.2,522.058,1,2120
21.21,522.058,1,2121
21.22,522.058,1,2122
21.23,522.058,1,2123
21.24,522.058,1,2124
21.25,522.058,1,2125
21.26,522.058,1,2126
21.27,522.058,1,2127
21.28,522.058,1,2128
21.29,522.058,1,2129
21.3,522.058,1,2130
21.31,522.058,1,2131
21.32,522.058,1,2132
21.33,522.058,1,2133
21.34,522.058,1,2134
21.35,522.058,1,2135
21.36,522.058,1,2136
21.37,522.058,1,2137
21.38,522.058,1,2138
21.39,522.058,1,2139
21.4,522.058,1,2140
21.41,522.058,1,2141
21.42,522.058,1,2142
21.43,522.058,1,2143
21.44,522.058,1,2144
21.45,522.058,1,2145
21.46,522.058,1,2146
21.47,522.058,1,2147
21.48,522.058,1,2148
21.49,522.058,1,2149
21.5,522.058,1,2150
21.51,522.058,1,2151
21.52,522.058,1,2152
21.53,522.058,1,2153
21.54,522.058,1,2154
21.55,522.058,1,2155
21.56,522.058,1,2156
21.57,522.058,1,2157
21.58,522.058,1,2158
21.59,522.058,1,2159
21.6,522.058,1,2160
21.61,522.058,1,2161
21.62,522.058,1,2162
21.63,522.058,1,2163
21.64,522.058,1,2164
21.65,522.058,1,2165
21.66,522.058,1,2166
21.67,522.058,1,2167
21.68,522.058,1,2168
21.69,522.058,1,2169
21.7,522.058,1,2170
21.71,522.058,1,2171
21.72,522.058,1,2172
21.73,522.058,1,2173
21.74,522.058,1,2174
21.75,522.058,1,2175
21.76,522.058,1,2176
21.77,522.058,1,2177
21.78,522.058,1,2178
21.79,522.058,1,2179
21.8,522.058,1,2180
21.81,522.058,1,2181
21.82,522.058,1,2182
21.83,522.058,1,2183
21.84,522.058,1,2184
21.85,522.058,1,2185
21.86,522.058,1,2186
21.87,522.058,1,2187
21.88,522.058,1,2188
21.89,522.058,1,2189
21.9,522.058,1,2190
21.91,522.058,1,2191
21.92,522.058,1,2192
21.93,522.058,1,2193
21.94,522.058,1,2194
21.95,522.058,1,2195
21.96,522.058,1,2196
21.97,522.058,1,2197
21.98,522.058,1,2198
21.99,522.058,1,2199
22,522.058,1,2200
22.01,522.058,1,2201
22.02,522.058,1,2202
22.03,522.058,1,2203
22.04,522.058,1,2204
22.05,522.058,1,2205
