,timestep,volume
1186,11.87,171.95754766529348
1187,11.88,172.05781523646914
1188,11.89,172.15808280764477
1189,11.9,172.2579684071207
1190,11.91,172.35785400659665
1191,11.92,172.45754862022272
1192,11.93,172.55686126214906
1193,11.94,172.65617390407542
1194,11.95,172.75529556015192
1195,11.96,172.85422623037857
1196,11.97,172.95277492890548
1197,11.98,173.05132362743242
1198,11.99,173.1496813401095
1199,12.0,173.2478480669367
1200,12.01,173.34582380791403
1201,12.02,173.4437995488914
1202,12.03,173.541393318169
1203,12.04,173.63879610159682
1204,12.05,173.73600789917472
1205,12.06,173.83321969675265
1206,12.07,173.93004952263084
1207,12.08,174.0266883626592
1208,12.09,174.12332720268753
1209,12.1,174.21958407101616
1210,12.11,174.31584093934478
1211,12.12,174.41171583597367
1212,12.13,174.5075907326026
1213,12.14,174.60327464338167
1214,12.15,174.69876756831084
1215,12.16,174.79387852154034
1216,12.17,174.88898947476977
1217,12.18,174.98390944214944
1218,12.19,175.0786384236792
1219,12.2,175.17317641935907
1220,12.21,175.2675234291891
1221,12.22,175.3616794531693
1222,12.23,175.4556444912996
1223,12.24,175.54960952942994
1224,12.25,175.64319259586057
1225,12.26,175.7365846764413
1226,12.27,175.82997675702205
1227,12.28,175.92298686590308
1228,12.29,176.01580598893426
1229,12.3,176.10862511196544
1230,12.31,176.2010622632969
1231,12.32,176.29349941462834
1232,12.33,176.38574558010995
1233,12.34,176.47760977389183
1234,12.35,176.5694739676737
1235,12.36,176.66114717560575
1236,12.37,176.7526293976879
1237,12.38,176.8439206339202
1238,12.39,176.93502088430267
1239,12.4,177.02593014883524
1240,12.41,177.116648427518
1241,12.42,177.20717572035088
1242,12.43,177.29751202733388
1243,12.44,177.38765734846703
1244,12.45,177.47761168375033
1245,12.46,177.56756601903362
1246,12.47,177.6571383826172
1247,12.48,177.74651976035094
1248,12.49,177.83590113808467
1249,12.5,177.92490054411869
1250,12.51,178.01389995015268
1251,12.52,178.10251738448696
1252,12.53,178.19113481882124
1253,12.54,178.2795612673057
1254,12.55,178.3676057440904
1255,12.56,178.45565022087513
1256,12.57,178.54350371181
1257,12.58,178.631166216895
1258,12.59,178.71863773613012
1259,12.6,178.8059182695154
1260,12.61,178.89300781705083
1261,12.62,178.9799063787364
1262,12.63,179.0666139545721
1263,12.64,179.15313054455794
1264,12.65,179.23945614869393
1265,12.66,179.32559076698007
1266,12.67,179.4117253852662
1267,12.68,179.4974780318526
1268,12.69,179.583230678439
1269,12.7,179.66860135332573
1270,12.71,179.75397202821242
1271,12.72,179.8389607313994
1272,12.73,179.92394943458638
1273,12.74,180.00855616607365
1274,12.75,180.0931628975609
1275,12.76,180.17757864319833
1276,12.77,180.2618034029859
1277,12.78,180.34564619107368
1278,12.79,180.4294889791615
1279,12.8,180.51314078139947
1280,12.81,180.5966015977876
1281,12.82,180.67987142832587
1282,12.83,180.76295027301427
1283,12.84,180.84602911770267
1284,12.85,180.92872599069133
1285,12.86,181.01123187783017
1286,12.87,181.0935467791191
1287,12.88,181.1758616804081
1288,12.89,181.25779460999732
1289,12.9,181.3397275395866
1290,12.91,181.4212784974761
1291,12.92,181.50282945536563
1292,12.93,181.58399844155545
1293,12.94,181.66516742774525
1294,12.95,181.7461454280852
1295,12.96,181.82674145672547
1296,12.97,181.9073374853657
1297,12.98,181.98774252815605
1298,12.99,182.0679565850966
1299,13.0,182.14797965618726
1300,13.01,182.22781174142807
1301,13.02,182.307452840819
1302,13.03,182.3869029543601
1303,13.04,182.4661620820513
1304,13.05,182.54523022389267
1305,13.06,182.62410737988418
1306,13.07,182.70298453587571
1307,13.08,182.7814797201675
1308,13.09,182.85978391860945
1309,13.1,182.9380881170514
1310,13.11,183.0160103437936
1311,13.12,183.09393257053583
1312,13.13,183.17147282557832
1313,13.14,183.24901308062084
1314,13.15,183.32636234981348
1315,13.16,183.4033296473064
1316,13.17,183.48029694479933
1317,13.18,183.5570732564424
1318,13.19,183.63365858223563
1319,13.2,183.71005292217896
1320,13.21,183.78625627627247
1321,13.22,183.86226864451612
1322,13.23,183.9380900269099
1323,13.24,184.0137204234538
1324,13.25,184.08915983414786
1325,13.26,184.16440825899207
1326,13.27,184.23965668383627
1327,13.28,184.31452313698077
1328,13.29,184.3891986042754
1329,13.3,184.46387407157002
1330,13.31,184.53816756716492
1331,13.32,184.61246106275985
1332,13.33,184.68637258665504
1333,13.34,184.76028411055023
1334,13.35,184.8338136627457
1335,13.36,184.9073432149412
1336,13.37,184.98068178128682
1337,13.38,185.0538293617826
1338,13.39,185.12678595642848
1339,13.4,185.19936057937466
1340,13.41,185.27193520232083
1341,13.42,185.34431883941718
1342,13.43,185.41651149066365
1343,13.44,185.4887041419101
1344,13.45,185.56051482145685
1345,13.46,185.63213451515375
1346,13.47,185.7035632230008
1347,13.48,185.77480094499796
1348,13.49,185.84603866699513
1349,13.5,185.9168944172926
1350,13.51,185.9877501675901
1351,13.52,186.0582239461878
1352,13.53,186.12869772478555
1353,13.54,186.19878953168356
1354,13.55,186.26888133858162
1355,13.56,186.33878215962977
1356,13.57,186.40830100897824
1357,13.58,186.47781985832668
1358,13.59,186.54714772182527
1359,13.6,186.616284599474
1360,13.61,186.68523049127288
1361,13.62,186.7539853972219
1362,13.63,186.82254931732106
1363,13.64,186.89092225157034
1364,13.65,186.95910419996983
1365,13.66,187.0270951625194
1366,13.67,187.09489513921912
1367,13.68,187.16269511591884
1368,13.69,187.23011312091887
1369,13.7,187.297340140069
1370,13.71,187.36456715921918
1371,13.72,187.4314122066696
1372,13.73,187.49825725412003
1373,13.74,187.56472032987074
1374,13.75,187.63118340562147
1375,13.76,187.69745549552232
1376,13.77,187.76334561372346
1377,13.78,187.8292357319246
1378,13.79,187.89493486427588
1379,13.8,187.9604430107773
1380,13.81,188.02576017142886
1381,13.82,188.0908863462306
1382,13.83,188.15582153518244
1383,13.84,188.22056573828442
1384,13.85,188.28511895553657
1385,13.86,188.34948118693885
1386,13.87,188.41365243249126
1387,13.88,188.47763269219382
1388,13.89,188.54161295189638
1389,13.9,188.6052112398992
1390,13.91,188.66880952790208
1391,13.92,188.7320258442052
1392,13.93,188.7952421605083
1393,13.94,188.85807650511174
1394,13.95,188.9209108497151
1395,13.96,188.9833632226188
1396,13.97,189.04581559552253
1397,13.98,189.10807698257634
1398,13.99,189.17014738378032
1399,14.0,189.2318358132846
1400,14.01,189.29352424278883
1401,14.02,189.35502168644325
1402,14.03,189.41632814424779
1403,14.04,189.47744361620244
1404,14.05,189.5383681023073
1405,14.06,189.5992925884121
1406,14.07,189.6598351028172
1407,14.08,189.72018663137246
1408,14.09,189.78034717407786
1409,14.1,189.84050771678324
1410,14.11,189.90028628778893
1411,14.12,189.95987387294474
1412,14.13,190.01946145810055
1413,14.14,190.07866707155665
1414,14.15,190.13787268501275
1415,14.16,190.196887312619
1416,14.17,190.25551996852553
1417,14.18,190.31415262443204
1418,14.19,190.3725942944887
1419,14.2,190.43084497869552
1420,14.21,190.48890467705246
1421,14.22,190.54677338955958
1422,14.23,190.6044511162168
1423,14.24,190.66193785702416
1424,14.25,190.71923361198168
1425,14.26,190.77633838108935
1426,14.27,190.83325216434713
1427,14.28,190.8899749617551
1428,14.29,190.94650677331316
1429,14.3,191.00303858487123
1430,14.31,191.05842448133018
1431,14.32,191.11572023628767
1432,14.33,191.17110613274662
1433,14.34,191.22649202920553
1434,14.35,191.28187792566447
1435,14.36,191.33726382212342
1436,14.37,191.39264971858233
1437,14.38,191.44803561504128
1438,14.39,191.50151165300161
1439,14.4,191.55689754946056
1440,14.41,191.61228344591947
1441,14.42,191.6657594838798
1442,14.43,191.71923552184018
1443,14.44,191.7727115598005
1444,14.45,191.82809745625943
1445,14.46,191.88157349421982
1446,14.47,191.93313967368158
1447,14.48,191.98661571164192
1448,14.49,192.04009174960225
1449,14.5,192.0935677875626
1450,14.51,192.14513396702438
1451,14.52,192.19861000498472
1452,14.53,192.25017618444647
1453,14.54,192.30174236390823
1454,14.55,192.35330854337002
1455,14.56,192.40487472283178
1456,14.57,192.45644090229354
1457,14.58,192.5080070817553
1458,14.59,192.55957326121705
1459,14.6,192.6111394406788
1460,14.61,192.660795761642
1461,14.62,192.71236194110375
1462,14.63,192.76201826206693
1463,14.64,192.81358444152872
1464,14.65,192.8632407624919
1465,14.66,192.91289708345508
1466,14.67,192.96255340441826
1467,14.68,193.0122097253814
1468,14.69,193.06186604634462
1469,14.7,193.1096125088092
1470,14.71,193.1592688297724
1471,14.72,193.20701529223697
1472,14.73,193.25667161320015
1473,14.74,193.30441807566476
1474,14.75,193.35407439662794
1475,14.76,193.4018208590925
1476,14.77,193.4495673215571
1477,14.78,193.49731378402174
1478,14.79,193.54506024648632
1479,14.8,193.5908968504523
1480,14.81,193.63864331291694
1481,14.82,193.68638977538154
1482,14.83,193.73222637934754
1483,14.84,193.77997284181214
1484,14.85,193.82580944577813
1485,14.86,193.87164604974416
1486,14.87,193.91748265371018
1487,14.88,193.96331925767618
1488,14.89,194.0091558616422
1489,14.9,194.05499246560822
1490,14.91,194.1008290695742
1491,14.92,194.14475581504163
1492,14.93,194.19059241900766
1493,14.94,194.2345191644751
1494,14.95,194.2803557684411
1495,14.96,194.32428251390854
1496,14.97,194.36820925937596
1497,14.98,194.4121360048434
1498,14.99,194.4560627503108
1499,15.0,194.49998949577824
1500,15.01,194.54391624124568
1501,15.02,194.58593312821452
1502,15.03,194.62985987368197
1503,15.04,194.67378661914935
1504,15.05,194.71580350611822
1505,15.06,194.75782039308706
1506,15.07,194.7998372800559
1507,15.08,194.84376402552334
1508,15.09,194.88578091249218
1509,15.1,194.92588794096244
1510,15.11,194.9679048279313
1511,15.12,195.00992171490012
1512,15.13,195.05193860186895
1513,15.14,195.09204563033924
1514,15.15,195.13406251730808
1515,15.16,195.17416954577834
1516,15.17,195.2142765742486
1517,15.18,195.25438360271886
1518,15.19,195.2964004896877
1519,15.2,195.33650751815796
1520,15.21,195.37470468812964
1521,15.22,195.4148117165999
1522,15.23,195.45491874507016
1523,15.24,195.49311591504184
1524,15.25,195.5332229435121
1525,15.26,195.57142011348375
1526,15.27,195.61152714195404
1527,15.28,195.64972431192572
1528,15.29,195.68792148189738
1529,15.3,195.72611865186906
1530,15.31,195.76431582184074
1531,15.32,195.80251299181242
1532,15.33,195.8407101617841
1533,15.34,195.87699747325718
1534,15.35,195.91519464322886
1535,15.36,195.95148195470196
1536,15.37,195.98967912467364
1537,15.38,196.02596643614675
1538,15.39,196.06225374761982
1539,15.4,196.0985410590929
1540,15.41,196.13482837056603
1541,15.42,196.1711156820391
1542,15.43,196.20740299351218
1543,15.44,196.2417804464867
1544,15.45,196.2780677579598
1545,15.46,196.31244521093433
1546,15.47,196.34873252240737
1547,15.48,196.3831099753819
1548,15.49,196.41748742835642
1549,15.5,196.45377473982953
1550,15.51,196.488152192804
1551,15.52,196.52252964577852
1552,15.53,196.55499724025447
1553,15.54,196.58937469322893
1554,15.55,196.62375214620346
1555,15.56,196.6562197406794
1556,15.57,196.6905971936539
1557,15.58,196.72306478812982
1558,15.59,196.75553238260576
1559,15.6,196.7899098355803
1560,15.61,196.82237743005618
1561,15.62,196.85484502453212
1562,15.63,196.88540276050946
1563,15.64,196.91787035498538
1564,15.65,196.9503379494613
1565,15.66,196.98280554393725
1566,15.67,197.01336327991456
1567,15.68,197.04392101589193
1568,15.69,197.07638861036787
1569,15.7,197.10694634634518
1570,15.71,197.13750408232252
1571,15.72,197.16806181829983
1572,15.73,197.1986195542772
1573,15.74,197.22917729025454
1574,15.75,197.25973502623185
1575,15.76,197.28838290371064
1576,15.77,197.318940639688
1577,15.78,197.34758851716674
1578,15.79,197.37814625314408
1579,15.8,197.40679413062284
1580,15.81,197.4354420081016
1581,15.82,197.46408988558036
1582,15.83,197.49273776305913
1583,15.84,197.52138564053786
1584,15.85,197.55003351801662
1585,15.86,197.57868139549538
1586,15.87,197.6054194144756
1587,15.88,197.63406729195432
1588,15.89,197.6608053109345
1589,15.9,197.68754332991466
1590,15.91,197.71619120739342
1591,15.92,197.74292922637363
1592,15.93,197.76966724535376
1593,15.94,197.79640526433397
1594,15.95,197.82314328331412
1595,15.96,197.84797144379573
1596,15.97,197.87470946277588
1597,15.98,197.90144748175607
1598,15.99,197.92627564223764
1599,16.0,197.95110380271925
1600,16.01,197.9778418216994
1601,16.02,198.002669982181
1602,16.03,198.02749814266255
1603,16.04,198.05232630314418
1604,16.05,198.0771544636258
1605,16.06,198.10198262410736
1606,16.07,198.1249009260904
1607,16.08,198.14972908657197
1608,16.09,198.172647388555
1609,16.1,198.19747554903654
1610,16.11,198.22039385101957
1611,16.12,198.24331215300256
1612,16.13,198.2681403134842
1613,16.14,198.29105861546716
1614,16.15,198.31397691745013
1615,16.16,198.33498536093458
1616,16.17,198.35790366291758
1617,16.18,198.3808219649006
1618,16.19,198.40183040838502
1619,16.2,198.42474871036805
1620,16.21,198.44575715385244
1621,16.22,198.4667655973369
1622,16.23,198.48968389931986
1623,16.24,198.5106923428043
1624,16.25,198.53170078628872
1625,16.26,198.55270922977311
1626,16.27,198.57180781475898
1627,16.28,198.59281625824337
1628,16.29,198.61382470172785
1629,16.3,198.63292328671366
1630,16.31,198.6539317301981
1631,16.32,198.67303031518392
1632,16.33,198.69212890016976
1633,16.34,198.7112274851556
1634,16.35,198.73032607014142
1635,16.36,198.7494246551273
1636,16.37,198.76852324011313
1637,16.38,198.78762182509894
1638,16.39,198.8067204100848
1639,16.4,198.82390913657204
1640,16.41,198.8430077215579
1641,16.42,198.86019644804514
1642,16.43,198.8773851745324
1643,16.44,198.89457390101967
1644,16.45,198.91367248600548
1645,16.46,198.93086121249272
1646,16.47,198.94614008048143
1647,16.48,198.96332880696866
1648,16.49,198.98051753345592
1649,16.5,198.9977062599432
1650,16.51,199.01298512793184
1651,16.52,199.03017385441908
1652,16.53,199.0454527224078
1653,16.54,199.06073159039644
1654,16.55,199.0760104583851
1655,16.56,199.0912893263738
1656,16.57,199.10656819436247
1657,16.58,199.12184706235112
1658,16.59,199.1371259303398
1659,16.6,199.15049493982988
1660,16.61,199.16577380781854
1661,16.62,199.18105267580725
1662,16.63,199.19442168529733
1663,16.64,199.2077906947874
1664,16.65,199.22115970427748
1665,16.66,199.2345287137676
1666,16.67,199.24789772325767
1667,16.68,199.26126673274774
1668,16.69,199.27463574223785
1669,16.7,199.28800475172795
1670,16.71,199.301373761218
1671,16.72,199.3128329122095
1672,16.73,199.32429206320103
1673,16.74,199.3376610726911
1674,16.75,199.3491202236826
1675,16.76,199.36057937467407
1676,16.77,199.37203852566563
1677,16.78,199.38349767665713
1678,16.79,199.3949568276486
1679,16.8,199.4064159786401
1680,16.81,199.41596527113305
1681,16.82,199.42742442212455
1682,16.83,199.43697371461747
1683,16.84,199.44843286560896
1684,16.85,199.45798215810186
1685,16.86,199.4675314505948
1686,16.87,199.47708074308775
1687,16.88,199.48663003558065
1688,16.89,199.49617932807357
1689,16.9,199.50572862056646
1690,16.91,199.51527791305944
1691,16.92,199.52291734705375
1692,16.93,199.53246663954667
1693,16.94,199.54010607354098
1694,16.95,199.5496553660339
1695,16.96,199.55729480002827
1696,16.97,199.5649342340226
1697,16.98,199.57257366801693
1698,16.99,199.58021310201127
1699,17.0,199.58785253600558
1700,17.01,199.5954919699999
1701,17.02,199.60122154549566
1702,17.03,199.60886097949003
1703,17.04,199.61650041348435
1704,17.05,199.62222998898008
1705,17.06,199.62795956447584
1706,17.07,199.63368913997158
1707,17.08,199.63941871546734
1708,17.09,199.6451482909631
1709,17.1,199.65087786645884
1710,17.11,199.6566074419546
1711,17.12,199.66233701745037
1712,17.13,199.6680665929461
1713,17.14,199.6718863099433
1714,17.15,199.67761588543902
1715,17.16,199.68143560243618
1716,17.17,199.68525531943334
1717,17.18,199.68907503643052
1718,17.19,199.69289475342768
1719,17.2,199.69671447042487
1720,17.21,199.70053418742205
1721,17.22,199.70435390441924
1722,17.23,199.7081736214164
1723,17.24,199.71008347991497
1724,17.25,199.71390319691213
1725,17.26,199.7158130554107
1726,17.27,199.7177229139093
1727,17.28,199.71963277240786
1728,17.29,199.72345248940505
1729,17.3,199.72536234790363
1730,17.31,199.7272722064022
1731,17.32,199.7272722064022
1732,17.33,199.72918206490078
1733,17.34,199.73109192339936
1734,17.35,199.73109192339936
1735,17.36,199.73300178189794
1736,17.37,199.73300178189794
1737,17.38,199.73300178189794
1738,17.39,199.73300178189794
1739,17.4,199.73300178189794
1740,17.41,199.73300178189794
1741,17.42,199.73300178189794
1742,17.43,199.73300178189794
1743,17.44,199.73300178189794
1744,17.45,199.73109192339936
1745,17.46,199.73109192339936
1746,17.47,199.72918206490078
1747,17.48,199.7272722064022
1748,17.49,199.7272722064022
1749,17.5,199.72536234790363
1750,17.51,199.72345248940505
1751,17.52,199.72154263090647
1752,17.53,199.71963277240786
1753,17.54,199.7158130554107
1754,17.55,199.71390319691213
1755,17.56,199.71008347991497
1756,17.57,199.7081736214164
1757,17.58,199.70435390441924
1758,17.59,199.70053418742205
1759,17.6,199.69862432892342
1760,17.61,199.69480461192626
1761,17.62,199.6909848949291
1762,17.63,199.68525531943334
1763,17.64,199.68143560243618
1764,17.65,199.67761588543902
1765,17.66,199.67379616844187
1766,17.67,199.6680665929461
1767,17.68,199.66233701745037
1768,17.69,199.6585173004532
1769,17.7,199.65278772495748
1770,17.71,199.64705814946166
1771,17.72,199.64132857396592
1772,17.73,199.6355989984702
1773,17.74,199.62986942297442
1774,17.75,199.62222998898008
1775,17.76,199.61650041348435
1776,17.77,199.6107708379886
1777,17.78,199.60313140399424
1778,17.79,199.5954919699999
1779,17.8,199.58976239450416
1780,17.81,199.58212296050982
1781,17.82,199.5744835265155
1782,17.83,199.5668440925212
1783,17.84,199.55920465852685
1784,17.85,199.55156522453248
1785,17.86,199.54201593203956
1786,17.87,199.53437649804525
1787,17.88,199.52482720555233
1788,17.89,199.517187771558
1789,17.9,199.50763847906506
1790,17.91,199.49808918657214
1791,17.92,199.48853989407922
1792,17.93,199.4789906015863
1793,17.94,199.4694413090934
1794,17.95,199.45989201660046
1795,17.96,199.45034272410754
1796,17.97,199.43888357311604
1797,17.98,199.42933428062312
1798,17.99,199.41787512963165
1799,18.0,199.4083258371387
1800,18.01,99.7039719327195
1801,18.02,99.7039719327195
1802,18.03,99.7039719327195
1803,18.04,99.7039719327195
1804,18.05,99.7039719327195
1805,18.06,99.7039719327195
1806,18.07,99.7039719327195
1807,18.08,99.7039719327195
1808,18.09,99.7039719327195
1809,18.1,99.7039719327195
1810,18.11,99.7039719327195
1811,18.12,99.7039719327195
1812,18.13,99.7039719327195
1813,18.14,99.7039719327195
1814,18.15,99.7039719327195
1815,18.16,99.7039719327195
1816,18.17,99.7039719327195
1817,18.18,99.7039719327195
1818,18.19,99.7039719327195
1819,18.2,99.7039719327195
1820,18.21,99.7039719327195
1821,18.22,99.7039719327195
1822,18.23,99.7039719327195
1823,18.24,99.7039719327195
1824,18.25,99.7039719327195
1825,18.26,99.7039719327195
1826,18.27,99.7039719327195
1827,18.28,99.7039719327195
1828,18.29,99.7039719327195
1829,18.3,99.7039719327195
1830,18.31,99.7039719327195
1831,18.32,99.7039719327195
1832,18.33,99.7039719327195
1833,18.34,99.7039719327195
1834,18.35,99.7039719327195
1835,18.36,99.7039719327195
1836,18.37,99.7039719327195
1837,18.38,99.7039719327195
1838,18.39,99.7039719327195
1839,18.4,99.7039719327195
1840,18.41,99.7039719327195
1841,18.42,99.7039719327195
1842,18.43,99.7039719327195
1843,18.44,99.7039719327195
1844,18.45,99.7039719327195
1845,18.46,99.7039719327195
1846,18.47,99.7039719327195
1847,18.48,99.7039719327195
1848,18.49,99.7039719327195
1849,18.5,99.7039719327195
1850,18.51,99.7039719327195
1851,18.52,99.7039719327195
1852,18.53,99.7039719327195
1853,18.54,99.7039719327195
1854,18.55,99.7039719327195
1855,18.56,99.7039719327195
1856,18.57,99.7039719327195
1857,18.58,99.7039719327195
1858,18.59,99.7039719327195
1859,18.6,99.7039719327195
1860,18.61,99.7039719327195
1861,18.62,99.7039719327195
1862,18.63,99.7039719327195
1863,18.64,99.7039719327195
1864,18.65,99.7039719327195
1865,18.66,99.7039719327195
1866,18.67,99.7039719327195
1867,18.68,99.7039719327195
1868,18.69,99.7039719327195
1869,18.7,99.7039719327195
1870,18.71,99.7039719327195
1871,18.72,99.7039719327195
1872,18.73,99.7039719327195
1873,18.74,99.7039719327195
1874,18.75,99.7039719327195
1875,18.76,99.7039719327195
1876,18.77,99.7039719327195
1877,18.78,99.7039719327195
1878,18.79,99.7039719327195
1879,18.8,99.7039719327195
1880,18.81,99.7039719327195
1881,18.82,99.7039719327195
1882,18.83,99.7039719327195
1883,18.84,99.7039719327195
1884,18.85,99.7039719327195
1885,18.86,99.7039719327195
1886,18.87,99.7039719327195
1887,18.88,99.7039719327195
1888,18.89,99.7039719327195
1889,18.9,99.7039719327195
1890,18.91,99.7039719327195
1891,18.92,99.7039719327195
1892,18.93,99.7039719327195
1893,18.94,99.7039719327195
1894,18.95,99.7039719327195
1895,18.96,99.7039719327195
1896,18.97,99.7039719327195
1897,18.98,99.7039719327195
1898,18.99,99.7039719327195
1899,19.0,99.7039719327195
1900,19.01,99.7039719327195
1901,19.02,99.7039719327195
1902,19.03,99.7039719327195
1903,19.04,99.7039719327195
1904,19.05,99.7039719327195
1905,19.06,99.7039719327195
1906,19.07,99.7039719327195
1907,19.08,99.7039719327195
1908,19.09,99.7039719327195
1909,19.1,99.7039719327195
1910,19.11,99.7039719327195
1911,19.12,99.7039719327195
1912,19.13,99.7039719327195
1913,19.14,99.7039719327195
1914,19.15,99.7039719327195
1915,19.16,99.7039719327195
1916,19.17,99.7039719327195
1917,19.18,99.7039719327195
1918,19.19,99.7039719327195
1919,19.2,99.7039719327195
1920,19.21,99.7039719327195
1921,19.22,99.7039719327195
1922,19.23,99.7039719327195
1923,19.24,99.7039719327195
1924,19.25,99.7039719327195
1925,19.26,99.7039719327195
1926,19.27,99.7039719327195
1927,19.28,99.7039719327195
1928,19.29,99.7039719327195
1929,19.3,99.7039719327195
1930,19.31,99.7039719327195
1931,19.32,99.7039719327195
1932,19.33,99.7039719327195
1933,19.34,99.7039719327195
1934,19.35,99.7039719327195
1935,19.36,99.7039719327195
1936,19.37,99.7039719327195
1937,19.38,99.7039719327195
1938,19.39,99.7039719327195
1939,19.4,99.7039719327195
1940,19.41,99.7039719327195
1941,19.42,99.7039719327195
1942,19.43,99.7039719327195
1943,19.44,99.7039719327195
1944,19.45,99.7039719327195
1945,19.46,99.7039719327195
1946,19.47,99.7039719327195
1947,19.48,99.7039719327195
1948,19.49,99.7039719327195
1949,19.5,99.7039719327195
1950,19.51,99.7039719327195
1951,19.52,99.7039719327195
1952,19.53,99.7039719327195
1953,19.54,99.7039719327195
1954,19.55,99.7039719327195
1955,19.56,99.7039719327195
1956,19.57,99.7039719327195
1957,19.58,99.7039719327195
1958,19.59,99.7039719327195
1959,19.6,99.7039719327195
1960,19.61,99.7039719327195
1961,19.62,99.7039719327195
1962,19.63,99.7039719327195
1963,19.64,99.7039719327195
1964,19.65,99.7039719327195
1965,19.66,99.7039719327195
1966,19.67,99.7039719327195
1967,19.68,99.7039719327195
1968,19.69,99.7039719327195
1969,19.7,99.7039719327195
1970,19.71,99.7039719327195
1971,19.72,99.7039719327195
1972,19.73,99.7039719327195
1973,19.74,99.7039719327195
1974,19.75,99.7039719327195
1975,19.76,99.7039719327195
1976,19.77,99.7039719327195
1977,19.78,99.7039719327195
1978,19.79,99.7039719327195
1979,19.8,99.7039719327195
1980,19.81,99.7039719327195
1981,19.82,99.7039719327195
1982,19.83,99.7039719327195
1983,19.84,99.7039719327195
1984,19.85,99.7039719327195
1985,19.86,99.7039719327195
1986,19.87,99.7039719327195
1987,19.88,99.7039719327195
1988,19.89,99.7039719327195
1989,19.9,99.7039719327195
1990,19.91,99.7039719327195
1991,19.92,99.7039719327195
1992,19.93,99.7039719327195
1993,19.94,99.7039719327195
1994,19.95,99.7039719327195
1995,19.96,99.7039719327195
1996,19.97,99.7039719327195
1997,19.98,99.7039719327195
1998,19.99,99.7039719327195
1999,20.0,99.7039719327195
2000,20.01,99.7039719327195
2001,20.02,99.7039719327195
2002,20.03,99.7039719327195
2003,20.04,99.7039719327195
2004,20.05,99.7039719327195
2005,20.06,99.7039719327195
2006,20.07,99.7039719327195
2007,20.08,99.7039719327195
2008,20.09,99.7039719327195
2009,20.1,99.7039719327195
2010,20.11,99.7039719327195
2011,20.12,99.7039719327195
2012,20.13,99.7039719327195
2013,20.14,99.7039719327195
2014,20.15,99.7039719327195
2015,20.16,99.7039719327195
2016,20.17,99.7039719327195
2017,20.18,99.7039719327195
2018,20.19,99.7039719327195
2019,20.2,99.7039719327195
2020,20.21,99.7039719327195
2021,20.22,99.7039719327195
2022,20.23,99.7039719327195
2023,20.24,99.7039719327195
2024,20.25,99.7039719327195
2025,20.26,99.7039719327195
2026,20.27,99.7039719327195
2027,20.28,99.7039719327195
2028,20.29,99.7039719327195
2029,20.3,99.7039719327195
2030,20.31,99.7039719327195
2031,20.32,99.7039719327195
2032,20.33,99.7039719327195
2033,20.34,99.7039719327195
2034,20.35,99.7039719327195
2035,20.36,99.7039719327195
2036,20.37,99.7039719327195
2037,20.38,99.7039719327195
2038,20.39,99.7039719327195
2039,20.4,99.7039719327195
2040,20.41,99.7039719327195
2041,20.42,99.7039719327195
2042,20.43,99.7039719327195
2043,20.44,99.7039719327195
2044,20.45,99.7039719327195
2045,20.46,99.7039719327195
2046,20.47,99.7039719327195
2047,20.48,99.7039719327195
2048,20.49,99.7039719327195
2049,20.5,99.7039719327195
2050,20.51,99.7039719327195
2051,20.52,99.7039719327195
2052,20.53,99.7039719327195
2053,20.54,99.7039719327195
2054,20.55,99.7039719327195
2055,20.56,99.7039719327195
2056,20.57,99.7039719327195
2057,20.58,99.7039719327195
2058,20.59,99.7039719327195
2059,20.6,99.7039719327195
2060,20.61,99.7039719327195
2061,20.62,99.7039719327195
2062,20.63,99.7039719327195
2063,20.64,99.7039719327195
2064,20.65,99.7039719327195
2065,20.66,99.7039719327195
2066,20.67,99.7039719327195
2067,20.68,99.7039719327195
2068,20.69,99.7039719327195
2069,20.7,99.7039719327195
2070,20.71,99.7039719327195
2071,20.72,99.7039719327195
2072,20.73,99.7039719327195
2073,20.74,99.7039719327195
2074,20.75,99.7039719327195
2075,20.76,99.7039719327195
2076,20.77,99.7039719327195
2077,20.78,99.7039719327195
2078,20.79,99.7039719327195
2079,20.8,99.7039719327195
2080,20.81,99.7039719327195
2081,20.82,99.7039719327195
2082,20.83,99.7039719327195
2083,20.84,99.7039719327195
2084,20.85,99.7039719327195
2085,20.86,99.7039719327195
2086,20.87,99.7039719327195
2087,20.88,99.7039719327195
2088,20.89,99.7039719327195
2089,20.9,99.7039719327195
2090,20.91,99.7039719327195
2091,20.92,99.7039719327195
2092,20.93,99.7039719327195
2093,20.94,99.7039719327195
2094,20.95,99.7039719327195
2095,20.96,99.7039719327195
2096,20.97,99.7039719327195
2097,20.98,99.7039719327195
2098,20.99,99.7039719327195
2099,21.0,99.7039719327195
2100,21.01,99.7039719327195
2101,21.02,99.7039719327195
2102,21.03,99.7039719327195
2103,21.04,99.7039719327195
2104,21.05,99.7039719327195
2105,21.06,99.7039719327195
2106,21.07,99.7039719327195
2107,21.08,99.7039719327195
2108,21.09,99.7039719327195
2109,21.1,99.7039719327195
2110,21.11,99.7039719327195
2111,21.12,99.7039719327195
2112,21.13,99.7039719327195
2113,21.14,99.7039719327195
2114,21.15,99.7039719327195
2115,21.16,99.7039719327195
2116,21.17,99.7039719327195
2117,21.18,99.7039719327195
2118,21.19,99.7039719327195
