11.56,793.896,2,1156
11.57,794.588,2,1157
11.58,795.278,2,1158
11.59,795.968,2,1159
11.6,796.657,2,1160
11.61,797.345,2,1161
11.62,798.032,2,1162
11.63,798.718,2,1163
11.64,799.403,2,1164
11.65,800.087,2,1165
11.66,800.77,2,1166
11.67,801.452,2,1167
11.68,802.133,2,1168
11.69,802.813,2,1169
11.7,803.493,2,1170
11.71,804.171,2,1171
11.72,804.848,2,1172
11.73,805.525,2,1173
11.74,806.2,2,1174
11.75,806.875,2,1175
11.76,807.549,2,1176
11.77,808.221,2,1177
11.78,808.893,2,1178
11.79,809.564,2,1179
11.8,810.233,2,1180
11.81,810.902,2,1181
11.82,811.57,2,1182
11.83,812.237,2,1183
11.84,812.903,2,1184
11.85,813.568,2,1185
11.86,814.232,2,1186
11.87,814.895,2,1187
11.88,815.558,2,1188
11.89,816.219,2,1189
11.9,816.879,2,1190
11.91,817.538,2,1191
11.92,818.197,2,1192
11.93,818.854,2,1193
11.94,819.511,2,1194
11.95,820.166,2,1195
11.96,820.821,2,1196
11.97,821.474,2,1197
11.98,822.127,2,1198
11.99,822.779,2,1199
12,823.43,2,1200
12.01,824.079,2,1201
12.02,824.728,2,1202
12.03,825.376,2,1203
12.04,826.023,2,1204
12.05,826.669,2,1205
12.06,827.314,2,1206
12.07,827.958,2,1207
12.08,828.602,2,1208
12.09,829.244,2,1209
12.1,829.885,2,1210
12.11,830.525,2,1211
12.12,831.165,2,1212
12.13,831.803,2,1213
12.14,832.441,2,1214
12.15,833.077,2,1215
12.16,833.713,2,1216
12.17,834.347,2,1217
12.18,834.981,2,1218
12.19,835.614,2,1219
12.2,836.246,2,1220
12.21,836.876,2,1221
12.22,837.506,2,1222
12.23,838.135,2,1223
12.24,838.763,2,1224
12.25,839.39,2,1225
12.26,840.016,2,1226
12.27,840.641,2,1227
12.28,841.265,2,1228
12.29,841.889,2,1229
12.3,842.511,2,1230
12.31,843.132,2,1231
12.32,843.752,2,1232
12.33,844.372,2,1233
12.34,844.99,2,1234
12.35,845.608,2,1235
12.36,846.224,2,1236
12.37,846.84,2,1237
12.38,847.455,2,1238
12.39,848.068,2,1239
12.4,848.681,2,1240
12.41,849.293,2,1241
12.42,849.904,2,1242
12.43,850.514,2,1243
12.44,851.123,2,1244
12.45,851.731,2,1245
12.46,852.338,2,1246
12.47,852.944,2,1247
12.48,853.549,2,1248
12.49,854.153,2,1249
12.5,854.756,2,1250
12.51,855.358,2,1251
12.52,855.96,2,1252
12.53,856.56,2,1253
12.54,857.16,2,1254
12.55,857.758,2,1255
12.56,858.356,2,1256
12.57,858.952,2,1257
12.58,859.548,2,1258
12.59,860.143,2,1259
12.6,860.736,2,1260
12.61,861.329,2,1261
12.62,861.921,2,1262
12.63,862.512,2,1263
12.64,863.102,2,1264
12.65,863.691,2,1265
12.66,864.279,2,1266
12.67,864.866,2,1267
12.68,865.452,2,1268
12.69,866.037,2,1269
12.7,866.621,2,1270
12.71,867.204,2,1271
12.72,867.787,2,1272
12.73,868.368,2,1273
12.74,868.949,2,1274
12.75,869.528,2,1275
12.76,870.107,2,1276
12.77,870.684,2,1277
12.78,871.261,2,1278
12.79,871.836,2,1279
12.8,872.411,2,1280
12.81,872.985,2,1281
12.82,873.558,2,1282
12.83,874.129,2,1283
12.84,874.7,2,1284
12.85,875.27,2,1285
12.86,875.839,2,1286
12.87,876.407,2,1287
12.88,876.975,2,1288
12.89,877.541,2,1289
12.9,878.106,2,1290
12.91,878.67,2,1291
12.92,879.233,2,1292
12.93,879.796,2,1293
12.94,880.357,2,1294
12.95,880.918,2,1295
12.96,881.477,2,1296
12.97,882.036,2,1297
12.98,882.593,2,1298
12.99,883.15,2,1299
13,883.706,2,1300
13.01,884.26,2,1301
13.02,884.814,2,1302
13.03,885.367,2,1303
13.04,885.919,2,1304
13.05,886.47,2,1305
13.06,887.02,2,1306
13.07,887.569,2,1307
13.08,888.117,2,1308
13.09,888.664,2,1309
13.1,889.21,2,1310
13.11,889.755,2,1311
13.12,890.3,2,1312
13.13,890.843,2,1313
13.14,891.385,2,1314
13.15,891.927,2,1315
13.16,892.467,2,1316
13.17,893.007,2,1317
13.18,893.545,2,1318
13.19,894.083,2,1319
13.2,894.62,2,1320
13.21,895.155,2,1321
13.22,895.69,2,1322
13.23,896.224,2,1323
13.24,896.757,2,1324
13.25,897.289,2,1325
13.26,897.82,2,1326
13.27,898.35,2,1327
13.28,898.879,2,1328
13.29,899.407,2,1329
13.3,899.934,2,1330
13.31,900.46,2,1331
13.32,900.986,2,1332
13.33,901.51,2,1333
13.34,902.033,2,1334
13.35,902.556,2,1335
13.36,903.077,2,1336
13.37,903.598,2,1337
13.38,904.117,2,1338
13.39,904.636,2,1339
13.4,905.154,2,1340
13.41,905.67,2,1341
13.42,906.186,2,1342
13.43,906.701,2,1343
13.44,907.215,2,1344
13.45,907.728,2,1345
13.46,908.24,2,1346
13.47,908.751,2,1347
13.48,909.261,2,1348
13.49,909.77,2,1349
13.5,910.278,2,1350
13.51,910.785,2,1351
13.52,911.291,2,1352
13.53,911.291,2,1353
13.54,912.301,2,1354
13.55,912.804,2,1355
13.56,913.307,2,1356
13.57,913.808,2,1357
13.58,914.309,2,1358
13.59,914.808,2,1359
13.6,915.307,2,1360
13.61,915.805,2,1361
13.62,916.301,2,1362
13.63,916.797,2,1363
13.64,917.292,2,1364
13.65,917.786,2,1365
13.66,918.279,2,1366
13.67,918.771,2,1367
13.68,919.262,2,1368
13.69,919.752,2,1369
13.7,920.241,2,1370
13.71,920.729,2,1371
13.72,921.217,2,1372
13.73,921.703,2,1373
13.74,922.188,2,1374
13.75,922.673,2,1375
13.76,923.156,2,1376
13.77,923.638,2,1377
13.78,924.12,2,1378
13.79,924.601,2,1379
13.8,925.08,2,1380
13.81,925.559,2,1381
13.82,926.037,2,1382
13.83,926.513,2,1383
13.84,926.989,2,1384
13.85,927.464,2,1385
13.86,927.938,2,1386
13.87,928.411,2,1387
13.88,928.883,2,1388
13.89,929.354,2,1389
13.9,929.824,2,1390
13.91,930.293,2,1391
13.92,930.761,2,1392
13.93,931.229,2,1393
13.94,931.695,2,1394
13.95,932.16,2,1395
13.96,932.625,2,1396
13.97,933.088,2,1397
13.98,933.551,2,1398
13.99,934.012,2,1399
14,934.473,2,1400
14.01,934.933,2,1401
14.02,935.391,2,1402
14.03,935.849,2,1403
14.04,936.306,2,1404
14.05,936.762,2,1405
14.06,937.217,2,1406
14.07,937.671,2,1407
14.08,938.124,2,1408
14.09,938.576,2,1409
14.1,939.027,2,1410
14.11,939.477,2,1411
14.12,939.926,2,1412
14.13,940.374,2,1413
14.14,940.822,2,1414
14.15,941.268,2,1415
14.16,941.713,2,1416
14.17,942.158,2,1417
14.18,942.601,2,1418
14.19,943.044,2,1419
14.2,943.485,2,1420
14.21,943.926,2,1421
14.22,944.366,2,1422
14.23,944.804,2,1423
14.24,945.242,2,1424
14.25,945.679,2,1425
14.26,946.115,2,1426
14.27,946.55,2,1427
14.28,946.984,2,1428
14.29,947.417,2,1429
14.3,947.849,2,1430
14.31,948.28,2,1431
14.32,948.71,2,1432
14.33,949.139,2,1433
14.34,949.568,2,1434
14.35,949.995,2,1435
14.36,950.421,2,1436
14.37,950.847,2,1437
14.38,951.271,2,1438
14.39,951.695,2,1439
14.4,952.117,2,1440
14.41,952.539,2,1441
14.42,952.96,2,1442
14.43,953.379,2,1443
14.44,953.798,3,1444
14.45,954.216,3,1445
14.46,954.633,3,1446
14.47,955.049,3,1447
14.48,955.464,3,1448
14.49,955.878,3,1449
14.5,956.291,3,1450
14.51,956.703,3,1451
14.52,957.114,3,1452
14.53,957.524,3,1453
14.54,957.934,3,1454
14.55,958.342,3,1455
14.56,958.749,3,1456
14.57,959.156,3,1457
14.58,959.561,3,1458
14.59,959.966,3,1459
14.6,960.369,3,1460
14.61,960.772,3,1461
14.62,961.173,3,1462
14.63,961.574,3,1463
14.64,961.974,3,1464
14.65,962.373,3,1465
14.66,962.771,3,1466
14.67,963.167,3,1467
14.68,963.563,3,1468
14.69,963.958,3,1469
14.7,964.352,3,1470
14.71,964.746,3,1471
14.72,965.138,3,1472
14.73,965.529,3,1473
14.74,965.919,3,1474
14.75,966.308,3,1475
14.76,966.697,3,1476
14.77,967.084,3,1477
14.78,967.471,3,1478
14.79,967.856,3,1479
14.8,968.241,3,1480
14.81,968.624,3,1481
14.82,969.007,3,1482
14.83,969.389,3,1483
14.84,969.769,3,1484
14.85,970.149,3,1485
14.86,970.528,3,1486
14.87,970.906,3,1487
14.88,971.283,3,1488
14.89,971.659,3,1489
14.9,972.034,3,1490
14.91,972.408,3,1491
14.92,972.781,3,1492
14.93,973.153,3,1493
14.94,973.524,3,1494
14.95,973.895,3,1495
14.96,974.264,3,1496
14.97,974.632,3,1497
14.98,975,3,1498
14.99,975.366,3,1499
15,975.732,3,1500
15.01,976.096,3,1501
15.02,976.46,3,1502
15.03,976.823,3,1503
15.04,977.184,3,1504
15.05,977.545,3,1505
15.06,977.905,3,1506
15.07,978.264,3,1507
15.08,978.622,3,1508
15.09,978.979,3,1509
15.1,979.335,3,1510
15.11,979.69,3,1511
15.12,980.044,3,1512
15.13,980.397,3,1513
15.14,980.749,3,1514
15.15,981.1,3,1515
15.16,981.451,3,1516
15.17,981.8,3,1517
15.18,982.148,3,1518
15.19,982.496,3,1519
15.2,982.842,3,1520
15.21,983.188,3,1521
15.22,983.533,3,1522
15.23,983.876,3,1523
15.24,984.219,3,1524
15.25,984.561,3,1525
15.26,984.901,3,1526
15.27,985.241,3,1527
15.28,985.58,3,1528
15.29,985.918,3,1529
15.3,986.255,3,1530
15.31,986.591,3,1531
15.32,986.926,3,1532
15.33,987.26,3,1533
15.34,987.594,3,1534
15.35,987.926,3,1535
15.36,988.257,3,1536
15.37,988.588,3,1537
15.38,988.917,3,1538
15.39,989.245,3,1539
15.4,989.573,3,1540
15.41,989.899,3,1541
15.42,990.225,3,1542
15.43,990.55,3,1543
15.44,990.873,3,1544
15.45,991.196,3,1545
15.46,991.518,3,1546
15.47,991.839,3,1547
15.48,992.158,3,1548
15.49,992.477,3,1549
15.5,992.795,3,1550
15.51,993.112,3,1551
15.52,993.428,3,1552
15.53,993.744,3,1553
15.54,994.058,3,1554
15.55,994.371,3,1555
15.56,994.683,3,1556
15.57,994.995,3,1557
15.58,995.305,3,1558
15.59,995.614,3,1559
15.6,995.923,3,1560
15.61,996.23,3,1561
15.62,996.537,3,1562
15.63,996.843,3,1563
15.64,997.147,3,1564
15.65,997.451,3,1565
15.66,997.754,3,1566
15.67,998.056,3,1567
15.68,998.356,3,1568
15.69,998.656,3,1569
15.7,998.955,3,1570
15.71,999.253,3,1571
15.72,999.55,3,1572
15.73,999.846,3,1573
15.74,1000.14,3,1574
15.75,1000.44,3,1575
15.76,1000.73,3,1576
15.77,1001.02,3,1577
15.78,1001.31,3,1578
15.79,1001.6,3,1579
15.8,1001.89,3,1580
15.81,1002.18,3,1581
15.82,1002.47,3,1582
15.83,1002.76,3,1583
15.84,1003.04,3,1584
15.85,1003.33,3,1585
15.86,1003.61,3,1586
15.87,1003.89,3,1587
15.88,1004.17,3,1588
15.89,1004.45,3,1589
15.9,1004.73,3,1590
15.91,1005.01,3,1591
15.92,1005.29,3,1592
15.93,1005.57,3,1593
15.94,1005.85,3,1594
15.95,1006.12,3,1595
15.96,1006.39,3,1596
15.97,1006.67,3,1597
15.98,1006.94,3,1598
15.99,1007.21,3,1599
16,1007.48,3,1600
16.01,1007.75,3,1601
16.02,1008.02,3,1602
16.03,1008.29,3,1603
16.04,1008.55,3,1604
16.05,1008.82,3,1605
16.06,1009.08,3,1606
16.07,1009.35,3,1607
16.08,1009.61,3,1608
16.09,1009.87,3,1609
16.1,1010.13,3,1610
16.11,1010.39,3,1611
16.12,1010.65,3,1612
16.13,1010.91,3,1613
16.14,1011.17,3,1614
16.15,1011.42,3,1615
16.16,1011.68,3,1616
16.17,1011.93,3,1617
16.18,1012.19,3,1618
16.19,1012.44,3,1619
16.2,1012.69,3,1620
16.21,1012.94,3,1621
16.22,1013.19,3,1622
16.23,1013.44,3,1623
16.24,1013.69,3,1624
16.25,1013.93,3,1625
16.26,1014.18,3,1626
16.27,1014.42,3,1627
16.28,1014.67,3,1628
16.29,1014.91,3,1629
16.3,1015.15,3,1630
16.31,1015.39,3,1631
16.32,1015.63,3,1632
16.33,1015.87,3,1633
16.34,1016.11,3,1634
16.35,1016.35,3,1635
16.36,1016.58,3,1636
16.37,1016.82,3,1637
16.38,1017.05,3,1638
16.39,1017.29,3,1639
16.4,1017.52,3,1640
16.41,1017.75,3,1641
16.42,1017.98,3,1642
16.43,1018.21,3,1643
16.44,1018.44,3,1644
16.45,1018.67,3,1645
16.46,1018.89,3,1646
16.47,1019.12,3,1647
16.48,1019.34,3,1648
16.49,1019.57,3,1649
16.5,1019.79,3,1650
16.51,1020.01,3,1651
16.52,1020.23,3,1652
16.53,1020.45,3,1653
16.54,1020.67,3,1654
16.55,1020.89,3,1655
16.56,1021.11,3,1656
16.57,1021.32,3,1657
16.58,1021.54,3,1658
16.59,1021.75,3,1659
16.6,1021.97,3,1660
16.61,1022.18,3,1661
16.62,1022.39,3,1662
16.63,1022.6,3,1663
16.64,1022.81,3,1664
16.65,1023.02,3,1665
16.66,1023.23,3,1666
16.67,1023.44,3,1667
16.68,1023.64,3,1668
16.69,1023.85,3,1669
16.7,1024.05,3,1670
16.71,1024.25,3,1671
16.72,1024.45,3,1672
16.73,1024.66,3,1673
16.74,1024.86,3,1674
16.75,1025.05,3,1675
16.76,1025.25,3,1676
16.77,1025.45,3,1677
16.78,1025.65,3,1678
16.79,1025.84,3,1679
16.8,1026.04,3,1680
16.81,1026.23,3,1681
16.82,1026.42,3,1682
16.83,1026.61,3,1683
16.84,1026.8,3,1684
16.85,1026.99,3,1685
16.86,1027.18,3,1686
16.87,1027.37,3,1687
16.88,1027.56,3,1688
16.89,1027.74,3,1689
16.9,1027.93,3,1690
16.91,1028.11,3,1691
16.92,1028.29,3,1692
16.93,1028.48,3,1693
16.94,1028.66,3,1694
16.95,1028.84,3,1695
16.96,1029.02,3,1696
16.97,1029.19,3,1697
16.98,1029.37,3,1698
16.99,1029.55,3,1699
17,1029.72,3,1700
17.01,1029.9,3,1701
17.02,1030.07,3,1702
17.03,1030.24,3,1703
17.04,1030.42,3,1704
17.05,1030.59,3,1705
17.06,1030.76,3,1706
17.07,1030.92,3,1707
17.08,1031.09,3,1708
17.09,1031.26,3,1709
17.1,1031.42,3,1710
17.11,1031.59,3,1711
17.12,1031.75,3,1712
17.13,1031.92,3,1713
17.14,1032.08,3,1714
17.15,1032.24,3,1715
17.16,1032.4,3,1716
17.17,1032.56,3,1717
17.18,1032.72,3,1718
17.19,1032.87,3,1719
17.2,1033.03,3,1720
17.21,1033.19,3,1721
17.22,1033.34,3,1722
17.23,1033.49,3,1723
17.24,1033.65,3,1724
17.25,1033.8,3,1725
17.26,1033.95,3,1726
17.27,1034.1,3,1727
17.28,1034.25,3,1728
17.29,1034.4,3,1729
17.3,1034.54,3,1730
17.31,1034.69,3,1731
17.32,1034.83,3,1732
17.33,1034.98,3,1733
17.34,1035.12,3,1734
17.35,1035.26,3,1735
17.36,1035.4,3,1736
17.37,1035.54,3,1737
17.38,1035.68,3,1738
17.39,1035.82,3,1739
17.4,1035.96,3,1740
17.41,1036.09,3,1741
17.42,1036.23,3,1742
17.43,1036.36,3,1743
17.44,1036.5,3,1744
17.45,1036.63,3,1745
17.46,1036.76,3,1746
17.47,1036.89,3,1747
17.48,1037.02,3,1748
17.49,1037.15,3,1749
17.5,1037.28,3,1750
17.51,1037.41,3,1751
17.52,1037.53,3,1752
17.53,1037.66,3,1753
17.54,1037.78,3,1754
17.55,1037.9,3,1755
17.56,1038.03,3,1756
17.57,1038.15,3,1757
17.58,1038.27,3,1758
17.59,1038.39,3,1759
17.6,1038.5,3,1760
17.61,1038.62,3,1761
17.62,1038.74,3,1762
17.63,1038.85,3,1763
17.64,1038.97,3,1764
17.65,1039.08,3,1765
17.66,1039.19,3,1766
17.67,1039.31,3,1767
17.68,1039.42,3,1768
17.69,1039.53,3,1769
17.7,1039.64,3,1770
17.71,1039.74,3,1771
17.72,1039.85,3,1772
17.73,1039.96,3,1773
17.74,1040.06,3,1774
17.75,1040.16,3,1775
17.76,1040.27,3,1776
17.77,1040.37,3,1777
17.78,1040.47,3,1778
17.79,1040.57,3,1779
17.8,1040.67,3,1780
17.81,1040.77,3,1781
17.82,1040.87,3,1782
17.83,1040.96,3,1783
17.84,1041.06,3,1784
17.85,1041.15,3,1785
17.86,1041.25,3,1786
17.87,1041.34,3,1787
17.88,1041.43,3,1788
17.89,1041.52,3,1789
17.9,1041.61,3,1790
17.91,1041.7,3,1791
17.92,1041.79,3,1792
17.93,1041.87,3,1793
17.94,1041.96,3,1794
17.95,1042.05,3,1795
17.96,1042.13,3,1796
17.97,1042.21,3,1797
17.98,1042.3,3,1798
17.99,1042.38,3,1799
18,1042.46,3,1800
18.01,1042.54,3,1801
18.02,1042.61,3,1802
18.03,1042.69,3,1803
18.04,1042.77,3,1804
18.05,1042.84,3,1805
18.06,1042.92,3,1806
18.07,1042.99,3,1807
18.08,1043.06,3,1808
18.09,1043.14,3,1809
18.1,1043.21,3,1810
18.11,1043.28,3,1811
18.12,1043.35,3,1812
18.13,1043.41,3,1813
18.14,1043.48,3,1814
18.15,1043.55,3,1815
18.16,1043.61,3,1816
18.17,1043.68,3,1817
18.18,1043.74,3,1818
18.19,1043.8,3,1819
18.2,1043.86,3,1820
18.21,1043.92,3,1821
18.22,1043.98,3,1822
18.23,1044.04,3,1823
18.24,1044.1,3,1824
18.25,1044.15,3,1825
18.26,1044.21,3,1826
18.27,1044.26,3,1827
18.28,1044.32,3,1828
18.29,1044.37,3,1829
18.3,1044.42,3,1830
18.31,1044.47,3,1831
18.32,1044.52,3,1832
18.33,1044.57,3,1833
18.34,1044.62,3,1834
18.35,1044.67,3,1835
18.36,1044.71,3,1836
18.37,1044.76,3,1837
18.38,1044.8,3,1838
18.39,1044.85,3,1839
18.4,1044.89,3,1840
18.41,1044.93,3,1841
18.42,1044.97,3,1842
18.43,1045.01,3,1843
18.44,1045.05,3,1844
18.45,1045.08,3,1845
18.46,1045.12,3,1846
18.47,1045.16,3,1847
18.48,1045.19,3,1848
18.49,1045.22,3,1849
18.5,1045.26,3,1850
18.51,1045.29,3,1851
18.52,1045.32,3,1852
18.53,1045.35,3,1853
18.54,1045.38,3,1854
18.55,1045.41,3,1855
18.56,1045.43,3,1856
18.57,1045.46,3,1857
18.58,1045.49,3,1858
18.59,1045.51,3,1859
18.6,1045.53,3,1860
18.61,1045.55,3,1861
18.62,1045.58,3,1862
18.63,1045.6,3,1863
18.64,1045.62,3,1864
18.65,1045.63,3,1865
18.66,1045.65,3,1866
18.67,1045.67,3,1867
18.68,1045.68,3,1868
18.69,1045.7,3,1869
18.7,1045.71,3,1870
18.71,1045.73,3,1871
18.72,1045.74,3,1872
18.73,1045.75,3,1873
18.74,1045.76,3,1874
18.75,1045.77,3,1875
18.76,1045.77,3,1876
18.77,1045.78,3,1877
18.78,1045.79,3,1878
18.79,1045.79,3,1879
18.8,1045.8,3,1880
18.81,1045.8,3,1881
18.82,1045.8,3,1882
18.83,1045.8,3,1883
18.84,1045.8,3,1884
18.85,1045.8,3,1885
18.86,1045.8,3,1886
18.87,1045.8,3,1887
18.88,1045.8,3,1888
18.89,1045.79,3,1889
18.9,1045.79,3,1890
18.91,1045.78,3,1891
18.92,1045.77,3,1892
18.93,1045.77,3,1893
18.94,1045.76,3,1894
18.95,1045.75,3,1895
18.96,1045.73,3,1896
18.97,1045.72,3,1897
18.98,1045.71,3,1898
18.99,1045.7,3,1899
19,1045.68,3,1900
19.01,1045.67,3,1901
19.02,1045.65,3,1902
19.03,1045.63,3,1903
19.04,1045.61,3,1904
19.05,1045.59,3,1905
19.06,1045.57,3,1906
19.07,1045.55,3,1907
19.08,1045.53,3,1908
19.09,1045.51,3,1909
19.1,1045.48,3,1910
19.11,1045.46,3,1911
19.12,1045.43,3,1912
19.13,1045.4,3,1913
19.14,1045.37,3,1914
19.15,1045.34,3,1915
19.16,1045.31,3,1916
19.17,1045.28,3,1917
19.18,1045.25,3,1918
19.19,1045.22,3,1919
19.2,1045.19,3,1920
19.21,1045.15,3,1921
19.22,1045.11,3,1922
19.23,1045.08,3,1923
19.24,1045.04,3,1924
19.25,1045,3,1925
19.26,1044.96,3,1926
19.27,1044.92,3,1927
19.28,1044.88,3,1928
19.29,1044.84,3,1929
19.3,1044.79,3,1930
19.31,1044.75,3,1931
19.32,1044.7,3,1932
19.33,1044.66,3,1933
19.34,1044.61,3,1934
19.35,1044.56,3,1935
19.36,1044.51,3,1936
19.37,1044.46,3,1937
19.38,1044.41,3,1938
19.39,1044.36,3,1939
19.4,1044.31,3,1940
19.41,1044.25,3,1941
19.42,1044.2,3,1942
19.43,1044.14,3,1943
19.44,522.072,4,1944
19.45,522.072,1,1945
19.46,522.072,1,1946
19.47,522.072,1,1947
19.48,522.072,1,1948
19.49,522.072,1,1949
19.5,522.072,1,1950
19.51,522.072,1,1951
19.52,522.072,1,1952
19.53,522.072,1,1953
19.54,522.072,1,1954
19.55,522.072,1,1955
19.56,522.072,1,1956
19.57,522.072,1,1957
19.58,522.072,1,1958
19.59,522.072,1,1959
19.6,522.072,1,1960
19.61,522.072,1,1961
19.62,522.072,1,1962
19.63,522.072,1,1963
19.64,522.072,1,1964
19.65,522.072,1,1965
19.66,522.072,1,1966
19.67,522.072,1,1967
19.68,522.072,1,1968
19.69,522.072,1,1969
19.7,522.072,1,1970
19.71,522.072,1,1971
19.72,522.072,1,1972
19.73,522.072,1,1973
19.74,522.072,1,1974
19.75,522.072,1,1975
19.76,522.072,1,1976
19.77,522.072,1,1977
19.78,522.072,1,1978
19.79,522.072,1,1979
19.8,522.072,1,1980
19.81,522.072,1,1981
19.82,522.072,1,1982
19.83,522.072,1,1983
19.84,522.072,1,1984
19.85,522.072,1,1985
19.86,522.072,1,1986
19.87,522.072,1,1987
19.88,522.072,1,1988
19.89,522.072,1,1989
19.9,522.072,1,1990
19.91,522.072,1,1991
19.92,522.072,1,1992
19.93,522.072,1,1993
19.94,522.072,1,1994
19.95,522.072,1,1995
19.96,522.072,1,1996
19.97,522.072,1,1997
19.98,522.072,1,1998
19.99,522.072,1,1999
20,522.072,1,2000
20.01,522.072,1,2001
20.02,522.072,1,2002
20.03,522.072,1,2003
20.04,522.072,1,2004
20.05,522.072,1,2005
20.06,522.072,1,2006
20.07,522.072,1,2007
20.08,522.072,1,2008
20.09,522.072,1,2009
20.1,522.072,1,2010
20.11,522.072,1,2011
20.12,522.072,1,2012
20.13,522.072,1,2013
20.14,522.072,1,2014
20.15,522.072,1,2015
20.16,522.072,1,2016
20.17,522.072,1,2017
20.18,522.072,1,2018
20.19,522.072,1,2019
20.2,522.072,1,2020
20.21,522.072,1,2021
20.22,522.072,1,2022
20.23,522.072,1,2023
20.24,522.072,1,2024
20.25,522.072,1,2025
20.26,522.072,1,2026
20.27,522.072,1,2027
20.28,522.072,1,2028
20.29,522.072,1,2029
20.3,522.072,1,2030
20.31,522.072,1,2031
20.32,522.072,1,2032
20.33,522.072,1,2033
20.34,522.072,1,2034
20.35,522.072,1,2035
20.36,522.072,1,2036
20.37,522.072,1,2037
20.38,522.072,1,2038
20.39,522.072,1,2039
20.4,522.072,1,2040
20.41,522.072,1,2041
20.42,522.072,1,2042
20.43,522.072,1,2043
20.44,522.072,1,2044
20.45,522.072,1,2045
20.46,522.072,1,2046
20.47,522.072,1,2047
20.48,522.072,1,2048
20.49,522.072,1,2049
20.5,522.072,1,2050
20.51,522.072,1,2051
20.52,522.072,1,2052
20.53,522.072,1,2053
20.54,522.072,1,2054
20.55,522.072,1,2055
20.56,522.072,1,2056
20.57,522.072,1,2057
20.58,522.072,1,2058
20.59,522.072,1,2059
20.6,522.072,1,2060
20.61,522.072,1,2061
20.62,522.072,1,2062
20.63,522.072,1,2063
20.64,522.072,1,2064
20.65,522.072,1,2065
20.66,522.072,1,2066
20.67,522.072,1,2067
20.68,522.072,1,2068
20.69,522.072,1,2069
20.7,522.072,1,2070
20.71,522.072,1,2071
20.72,522.072,1,2072
20.73,522.072,1,2073
20.74,522.072,1,2074
20.75,522.072,1,2075
20.76,522.072,1,2076
20.77,522.072,1,2077
20.78,522.072,1,2078
20.79,522.072,1,2079
20.8,522.072,1,2080
20.81,522.072,1,2081
20.82,522.072,1,2082
20.83,522.072,1,2083
20.84,522.072,1,2084
20.85,522.072,1,2085
20.86,522.072,1,2086
20.87,522.072,1,2087
20.88,522.072,1,2088
20.89,522.072,1,2089
20.9,522.072,1,2090
20.91,522.072,1,2091
20.92,522.072,1,2092
20.93,522.072,1,2093
20.94,522.072,1,2094
20.95,522.072,1,2095
20.96,522.072,1,2096
20.97,522.072,1,2097
20.98,522.072,1,2098
20.99,522.072,1,2099
21,522.072,1,2100
21.01,522.072,1,2101
21.02,522.072,1,2102
21.03,522.072,1,2103
21.04,522.072,1,2104
21.05,522.072,1,2105
21.06,522.072,1,2106
21.07,522.072,1,2107
21.08,522.072,1,2108
21.09,522.072,1,2109
21.1,522.072,1,2110
21.11,522.072,1,2111
21.12,522.072,1,2112
21.13,522.072,1,2113
21.14,522.072,1,2114
21.15,522.072,1,2115
21.16,522.072,1,2116
21.17,522.072,1,2117
21.18,522.072,1,2118
21.19,522.072,1,2119
21.2,522.072,1,2120
21.21,522.072,1,2121
21.22,522.072,1,2122
21.23,522.072,1,2123
21.24,522.072,1,2124
21.25,522.072,1,2125
21.26,522.072,1,2126
21.27,522.072,1,2127
21.28,522.072,1,2128
21.29,522.072,1,2129
21.3,522.072,1,2130
21.31,522.072,1,2131
21.32,522.072,1,2132
21.33,522.072,1,2133
21.34,522.072,1,2134
21.35,522.072,1,2135
21.36,522.072,1,2136
21.37,522.072,1,2137
21.38,522.072,1,2138
21.39,522.072,1,2139
21.4,522.072,1,2140
21.41,522.072,1,2141
21.42,522.072,1,2142
21.43,522.072,1,2143
21.44,522.072,1,2144
21.45,522.072,1,2145
21.46,522.072,1,2146
21.47,522.072,1,2147
21.48,522.072,1,2148
21.49,522.072,1,2149
21.5,522.072,1,2150
21.51,522.072,1,2151
21.52,522.072,1,2152
21.53,522.072,1,2153
21.54,522.072,1,2154
21.55,522.072,1,2155
21.56,522.072,1,2156
21.57,522.072,1,2157
21.58,522.072,1,2158
21.59,522.072,1,2159
21.6,522.072,1,2160
21.61,522.072,1,2161
21.62,522.072,1,2162
21.63,522.072,1,2163
21.64,522.072,1,2164
21.65,522.072,1,2165
21.66,522.072,1,2166
21.67,522.072,1,2167
21.68,522.072,1,2168
21.69,522.072,1,2169
21.7,522.072,1,2170
21.71,522.072,1,2171
21.72,522.072,1,2172
21.73,522.072,1,2173
21.74,522.072,1,2174
21.75,522.072,1,2175
21.76,522.072,1,2176
21.77,522.072,1,2177
21.78,522.072,1,2178
21.79,522.072,1,2179
21.8,522.072,1,2180
21.81,522.072,1,2181
21.82,522.072,1,2182
21.83,522.072,1,2183
21.84,522.072,1,2184
21.85,522.072,1,2185
21.86,522.072,1,2186
21.87,522.072,1,2187
21.88,522.072,1,2188
21.89,522.072,1,2189
21.9,522.072,1,2190
21.91,522.072,1,2191
21.92,522.072,1,2192
21.93,522.072,1,2193
21.94,522.072,1,2194
21.95,522.072,1,2195
21.96,522.072,1,2196
21.97,522.072,1,2197
21.98,522.072,1,2198
21.99,522.072,1,2199
22,522.072,1,2200
22.01,522.072,1,2201
22.02,522.072,1,2202
22.03,522.072,1,2203
22.04,522.072,1,2204
22.05,522.072,1,2205
