11.56,836.024,2,1156
11.57,836.655,2,1157
11.58,837.285,2,1158
11.59,837.915,2,1159
11.6,838.543,2,1160
11.61,839.17,2,1161
11.62,839.797,2,1162
11.63,840.422,2,1163
11.64,841.047,2,1164
11.65,841.67,2,1165
11.66,842.293,2,1166
11.67,842.914,2,1167
11.68,843.535,2,1168
11.69,844.155,2,1169
11.7,844.774,2,1170
11.71,845.391,2,1171
11.72,846.008,2,1172
11.73,846.624,2,1173
11.74,847.239,2,1174
11.75,847.853,2,1175
11.76,848.466,2,1176
11.77,849.078,2,1177
11.78,849.69,2,1178
11.79,850.3,2,1179
11.8,850.909,2,1180
11.81,851.517,2,1181
11.82,852.125,2,1182
11.83,852.731,2,1183
11.84,853.337,2,1184
11.85,853.941,2,1185
11.86,854.545,2,1186
11.87,855.147,2,1187
11.88,855.749,2,1188
11.89,856.35,2,1189
11.9,856.95,2,1190
11.91,857.548,2,1191
11.92,858.146,2,1192
11.93,858.743,2,1193
11.94,859.339,2,1194
11.95,859.934,2,1195
11.96,860.528,2,1196
11.97,861.121,2,1197
11.98,861.713,2,1198
11.99,862.305,2,1199
12,862.895,2,1200
12.01,863.484,2,1201
12.02,864.073,2,1202
12.03,864.66,2,1203
12.04,865.246,2,1204
12.05,865.832,2,1205
12.06,866.416,2,1206
12.07,867,2,1207
12.08,867.583,2,1208
12.09,868.164,2,1209
12.1,868.745,2,1210
12.11,869.325,2,1211
12.12,869.904,2,1212
12.13,870.482,2,1213
12.14,871.059,2,1214
12.15,871.635,2,1215
12.16,872.21,2,1216
12.17,872.784,2,1217
12.18,873.357,2,1218
12.19,873.929,2,1219
12.2,874.5,2,1220
12.21,875.071,2,1221
12.22,875.64,2,1222
12.23,876.208,2,1223
12.24,876.776,2,1224
12.25,877.342,2,1225
12.26,877.908,2,1226
12.27,878.472,2,1227
12.28,879.036,2,1228
12.29,879.599,2,1229
12.3,880.16,2,1230
12.31,880.721,2,1231
12.32,881.281,2,1232
12.33,881.84,2,1233
12.34,882.398,2,1234
12.35,882.955,2,1235
12.36,883.511,2,1236
12.37,884.066,2,1237
12.38,884.62,2,1238
12.39,885.173,2,1239
12.4,885.725,2,1240
12.41,886.277,2,1241
12.42,886.827,2,1242
12.43,887.376,2,1243
12.44,887.925,2,1244
12.45,888.472,2,1245
12.46,889.019,2,1246
12.47,889.564,2,1247
12.48,890.109,2,1248
12.49,890.653,2,1249
12.5,891.195,2,1250
12.51,891.737,2,1251
12.52,892.278,2,1252
12.53,892.818,2,1253
12.54,893.357,2,1254
12.55,893.895,2,1255
12.56,894.432,2,1256
12.57,894.968,2,1257
12.58,895.503,2,1258
12.59,896.037,2,1259
12.6,896.57,2,1260
12.61,897.102,2,1261
12.62,897.634,2,1262
12.63,898.164,2,1263
12.64,898.693,2,1264
12.65,899.222,2,1265
12.66,899.749,2,1266
12.67,900.276,2,1267
12.68,900.802,2,1268
12.69,901.326,2,1269
12.7,901.85,2,1270
12.71,902.373,2,1271
12.72,902.894,2,1272
12.73,903.415,2,1273
12.74,903.935,2,1274
12.75,904.454,2,1275
12.76,904.972,2,1276
12.77,905.489,2,1277
12.78,906.005,2,1278
12.79,906.52,2,1279
12.8,907.035,2,1280
12.81,907.548,2,1281
12.82,908.06,2,1282
12.83,908.571,2,1283
12.84,909.082,2,1284
12.85,909.591,2,1285
12.86,910.1,2,1286
12.87,910.607,2,1287
12.88,911.114,2,1288
12.89,911.619,2,1289
12.9,912.124,2,1290
12.91,912.628,2,1291
12.92,913.131,2,1292
12.93,913.633,2,1293
12.94,914.133,2,1294
12.95,914.633,2,1295
12.96,915.132,2,1296
12.97,915.63,2,1297
12.98,916.127,2,1298
12.99,916.623,2,1299
13,917.119,2,1300
13.01,917.613,2,1301
13.02,918.106,2,1302
13.03,918.598,2,1303
13.04,919.09,2,1304
13.05,919.58,2,1305
13.06,920.07,2,1306
13.07,920.558,2,1307
13.08,921.046,2,1308
13.09,921.532,2,1309
13.1,922.018,2,1310
13.11,922.503,2,1311
13.12,922.987,2,1312
13.13,923.469,2,1313
13.14,923.951,2,1314
13.15,924.432,2,1315
13.16,924.912,2,1316
13.17,925.391,2,1317
13.18,925.869,2,1318
13.19,926.346,2,1319
13.2,926.822,2,1320
13.21,927.298,2,1321
13.22,927.772,2,1322
13.23,928.245,2,1323
13.24,928.717,2,1324
13.25,929.189,2,1325
13.26,929.659,2,1326
13.27,930.129,2,1327
13.28,930.597,2,1328
13.29,931.065,2,1329
13.3,931.532,2,1330
13.31,931.997,2,1331
13.32,932.462,2,1332
13.33,932.926,2,1333
13.34,933.389,2,1334
13.35,933.851,2,1335
13.36,934.312,2,1336
13.37,934.772,2,1337
13.38,935.231,2,1338
13.39,935.689,2,1339
13.4,936.146,2,1340
13.41,936.602,2,1341
13.42,937.057,2,1342
13.43,937.511,2,1343
13.44,937.965,2,1344
13.45,938.417,2,1345
13.46,938.869,2,1346
13.47,939.319,2,1347
13.48,939.769,2,1348
13.49,940.217,2,1349
13.5,940.665,2,1350
13.51,941.112,2,1351
13.52,941.557,2,1352
13.53,942.002,2,1353
13.54,942.446,2,1354
13.55,942.889,2,1355
13.56,943.331,2,1356
13.57,943.772,2,1357
13.58,944.212,2,1358
13.59,944.651,2,1359
13.6,945.089,2,1360
13.61,945.526,2,1361
13.62,945.962,2,1362
13.63,946.397,2,1363
13.64,946.832,2,1364
13.65,947.265,2,1365
13.66,947.698,2,1366
13.67,948.129,2,1367
13.68,948.56,2,1368
13.69,948.989,2,1369
13.7,949.418,2,1370
13.71,949.845,2,1371
13.72,950.272,2,1372
13.73,950.698,2,1373
13.74,951.123,2,1374
13.75,951.546,2,1375
13.76,951.969,2,1376
13.77,952.391,2,1377
13.78,952.812,2,1378
13.79,953.232,2,1379
13.8,953.652,2,1380
13.81,954.07,3,1381
13.82,954.487,3,1382
13.83,954.903,3,1383
13.84,955.318,3,1384
13.85,955.733,3,1385
13.86,956.146,3,1386
13.87,956.559,3,1387
13.88,956.97,3,1388
13.89,957.381,3,1389
13.9,957.79,3,1390
13.91,958.199,3,1391
13.92,958.607,3,1392
13.93,959.013,3,1393
13.94,959.419,3,1394
13.95,959.824,3,1395
13.96,960.228,3,1396
13.97,960.631,3,1397
13.98,961.033,3,1398
13.99,961.434,3,1399
14,961.834,3,1400
14.01,962.233,3,1401
14.02,962.631,3,1402
14.03,963.028,3,1403
14.04,963.425,3,1404
14.05,963.82,3,1405
14.06,964.214,3,1406
14.07,964.608,3,1407
14.08,965,3,1408
14.09,965.392,3,1409
14.1,965.782,3,1410
14.11,966.172,3,1411
14.12,966.561,3,1412
14.13,966.948,3,1413
14.14,967.335,3,1414
14.15,967.721,3,1415
14.16,968.106,3,1416
14.17,968.49,3,1417
14.18,968.873,3,1418
14.19,969.255,3,1419
14.2,969.636,3,1420
14.21,970.016,3,1421
14.22,970.395,3,1422
14.23,970.773,3,1423
14.24,971.151,3,1424
14.25,971.527,3,1425
14.26,971.902,3,1426
14.27,972.277,3,1427
14.28,972.65,3,1428
14.29,973.023,3,1429
14.3,973.394,3,1430
14.31,973.765,3,1431
14.32,974.135,3,1432
14.33,974.503,3,1433
14.34,974.871,3,1434
14.35,975.238,3,1435
14.36,975.604,3,1436
14.37,975.969,3,1437
14.38,976.333,3,1438
14.39,976.696,3,1439
14.4,977.058,3,1440
14.41,977.419,3,1441
14.42,977.779,3,1442
14.43,978.138,3,1443
14.44,978.496,3,1444
14.45,978.854,3,1445
14.46,979.21,3,1446
14.47,979.565,3,1447
14.48,979.92,3,1448
14.49,980.273,3,1449
14.5,980.626,3,1450
14.51,980.977,3,1451
14.52,981.328,3,1452
14.53,981.678,3,1453
14.54,982.026,3,1454
14.55,982.374,3,1455
14.56,982.721,3,1456
14.57,983.067,3,1457
14.58,983.412,3,1458
14.59,983.756,3,1459
14.6,984.099,3,1460
14.61,984.441,3,1461
14.62,984.782,3,1462
14.63,985.122,3,1463
14.64,985.462,3,1464
14.65,985.8,3,1465
14.66,986.137,3,1466
14.67,986.474,3,1467
14.68,986.809,3,1468
14.69,987.143,3,1469
14.7,987.477,3,1470
14.71,987.81,3,1471
14.72,988.141,3,1472
14.73,988.472,3,1473
14.74,988.802,3,1474
14.75,989.13,3,1475
14.76,989.458,3,1476
14.77,989.785,3,1477
14.78,990.111,3,1478
14.79,990.436,3,1479
14.8,990.76,3,1480
14.81,991.083,3,1481
14.82,991.405,3,1482
14.83,991.726,3,1483
14.84,992.046,3,1484
14.85,992.366,3,1485
14.86,992.684,3,1486
14.87,993.001,3,1487
14.88,993.318,3,1488
14.89,993.633,3,1489
14.9,993.948,3,1490
14.91,994.261,3,1491
14.92,994.574,3,1492
14.93,994.886,3,1493
14.94,995.196,3,1494
14.95,995.506,3,1495
14.96,995.815,3,1496
14.97,996.123,3,1497
14.98,996.43,3,1498
14.99,996.736,3,1499
15,997.041,3,1500
15.01,997.345,3,1501
15.02,997.648,3,1502
15.03,997.95,3,1503
15.04,998.251,3,1504
15.05,998.551,3,1505
15.06,998.851,3,1506
15.07,999.149,3,1507
15.08,999.446,3,1508
15.09,999.743,3,1509
15.1,1000.04,3,1510
15.11,1000.33,3,1511
15.12,1000.63,3,1512
15.13,1000.92,3,1513
15.14,1001.21,3,1514
15.15,1001.5,3,1515
15.16,1001.79,3,1516
15.17,1002.08,3,1517
15.18,1002.37,3,1518
15.19,1002.65,3,1519
15.2,1002.94,3,1520
15.21,1003.23,3,1521
15.22,1003.51,3,1522
15.23,1003.79,3,1523
15.24,1004.08,3,1524
15.25,1004.36,3,1525
15.26,1004.64,3,1526
15.27,1004.92,3,1527
15.28,1005.19,3,1528
15.29,1005.47,3,1529
15.3,1005.75,3,1530
15.31,1006.02,3,1531
15.32,1006.3,3,1532
15.33,1006.57,3,1533
15.34,1006.84,3,1534
15.35,1007.12,3,1535
15.36,1007.39,3,1536
15.37,1007.66,3,1537
15.38,1007.93,3,1538
15.39,1008.19,3,1539
15.4,1008.46,3,1540
15.41,1008.73,3,1541
15.42,1008.99,3,1542
15.43,1009.26,3,1543
15.44,1009.52,3,1544
15.45,1009.78,3,1545
15.46,1010.04,3,1546
15.47,1010.3,3,1547
15.48,1010.56,3,1548
15.49,1010.82,3,1549
15.5,1011.08,3,1550
15.51,1011.33,3,1551
15.52,1011.59,3,1552
15.53,1011.84,3,1553
15.54,1012.1,3,1554
15.55,1012.35,3,1555
15.56,1012.6,3,1556
15.57,1012.85,3,1557
15.58,1013.1,3,1558
15.59,1013.35,3,1559
15.6,1013.6,3,1560
15.61,1013.85,3,1561
15.62,1014.09,3,1562
15.63,1014.34,3,1563
15.64,1014.58,3,1564
15.65,1014.83,3,1565
15.66,1015.07,3,1566
15.67,1015.31,3,1567
15.68,1015.55,3,1568
15.69,1015.79,3,1569
15.7,1016.03,3,1570
15.71,1016.27,3,1571
15.72,1016.5,3,1572
15.73,1016.74,3,1573
15.74,1016.97,3,1574
15.75,1017.21,3,1575
15.76,1017.44,3,1576
15.77,1017.67,3,1577
15.78,1017.9,3,1578
15.79,1018.13,3,1579
15.8,1018.36,3,1580
15.81,1018.59,3,1581
15.82,1018.81,3,1582
15.83,1019.04,3,1583
15.84,1019.27,3,1584
15.85,1019.49,3,1585
15.86,1019.71,3,1586
15.87,1019.94,3,1587
15.88,1020.16,3,1588
15.89,1020.38,3,1589
15.9,1020.6,3,1590
15.91,1020.82,3,1591
15.92,1021.03,3,1592
15.93,1021.25,3,1593
15.94,1021.46,3,1594
15.95,1021.68,3,1595
15.96,1021.89,3,1596
15.97,1022.11,3,1597
15.98,1022.32,3,1598
15.99,1022.53,3,1599
16,1022.74,3,1600
16.01,1022.95,3,1601
16.02,1023.16,3,1602
16.03,1023.36,3,1603
16.04,1023.57,3,1604
16.05,1023.77,3,1605
16.06,1023.98,3,1606
16.07,1024.18,3,1607
16.08,1024.38,3,1608
16.09,1024.59,3,1609
16.1,1024.79,3,1610
16.11,1024.98,3,1611
16.12,1025.18,3,1612
16.13,1025.38,3,1613
16.14,1025.58,3,1614
16.15,1025.77,3,1615
16.16,1025.97,3,1616
16.17,1026.16,3,1617
16.18,1026.35,3,1618
16.19,1026.55,3,1619
16.2,1026.74,3,1620
16.21,1026.93,3,1621
16.22,1027.12,3,1622
16.23,1027.3,3,1623
16.24,1027.49,3,1624
16.25,1027.68,3,1625
16.26,1027.86,3,1626
16.27,1028.05,3,1627
16.28,1028.23,3,1628
16.29,1028.41,3,1629
16.3,1028.59,3,1630
16.31,1028.77,3,1631
16.32,1028.95,3,1632
16.33,1029.13,3,1633
16.34,1029.31,3,1634
16.35,1029.49,3,1635
16.36,1029.66,3,1636
16.37,1029.84,3,1637
16.38,1030.01,3,1638
16.39,1030.18,3,1639
16.4,1030.36,3,1640
16.41,1030.53,3,1641
16.42,1030.7,3,1642
16.43,1030.87,3,1643
16.44,1031.03,3,1644
16.45,1031.2,3,1645
16.46,1031.37,3,1646
16.47,1031.53,3,1647
16.48,1031.7,3,1648
16.49,1031.86,3,1649
16.5,1032.02,3,1650
16.51,1032.18,3,1651
16.52,1032.34,3,1652
16.53,1032.5,3,1653
16.54,1032.66,3,1654
16.55,1032.82,3,1655
16.56,1032.98,3,1656
16.57,1033.13,3,1657
16.58,1033.29,3,1658
16.59,1033.44,3,1659
16.6,1033.59,3,1660
16.61,1033.75,3,1661
16.62,1033.9,3,1662
16.63,1034.05,3,1663
16.64,1034.2,3,1664
16.65,1034.34,3,1665
16.66,1034.49,3,1666
16.67,1034.64,3,1667
16.68,1034.78,3,1668
16.69,1034.93,3,1669
16.7,1035.07,3,1670
16.71,1035.21,3,1671
16.72,1035.35,3,1672
16.73,1035.49,3,1673
16.74,1035.63,3,1674
16.75,1035.77,3,1675
16.76,1035.91,3,1676
16.77,1036.05,3,1677
16.78,1036.18,3,1678
16.79,1036.32,3,1679
16.8,1036.45,3,1680
16.81,1036.58,3,1681
16.82,1036.72,3,1682
16.83,1036.85,3,1683
16.84,1036.98,3,1684
16.85,1037.11,3,1685
16.86,1037.23,3,1686
16.87,1037.36,3,1687
16.88,1037.49,3,1688
16.89,1037.61,3,1689
16.9,1037.74,3,1690
16.91,1037.86,3,1691
16.92,1037.98,3,1692
16.93,1038.1,3,1693
16.94,1038.22,3,1694
16.95,1038.34,3,1695
16.96,1038.46,3,1696
16.97,1038.58,3,1697
16.98,1038.7,3,1698
16.99,1038.81,3,1699
17,1038.93,3,1700
17.01,1039.04,3,1701
17.02,1039.15,3,1702
17.03,1039.27,3,1703
17.04,1039.38,3,1704
17.05,1039.49,3,1705
17.06,1039.6,3,1706
17.07,1039.71,3,1707
17.08,1039.81,3,1708
17.09,1039.92,3,1709
17.1,1040.02,3,1710
17.11,1040.13,3,1711
17.12,1040.23,3,1712
17.13,1040.33,3,1713
17.14,1040.44,3,1714
17.15,1040.54,3,1715
17.16,1040.64,3,1716
17.17,1040.73,3,1717
17.18,1040.83,3,1718
17.19,1040.93,3,1719
17.2,1041.03,3,1720
17.21,1041.12,3,1721
17.22,1041.21,3,1722
17.23,1041.31,3,1723
17.24,1041.4,3,1724
17.25,1041.49,3,1725
17.26,1041.58,3,1726
17.27,1041.67,3,1727
17.28,1041.76,3,1728
17.29,1041.84,3,1729
17.3,1041.93,3,1730
17.31,1042.02,3,1731
17.32,1042.1,3,1732
17.33,1042.18,3,1733
17.34,1042.27,3,1734
17.35,1042.35,3,1735
17.36,1042.43,3,1736
17.37,1042.51,3,1737
17.38,1042.59,3,1738
17.39,1042.66,3,1739
17.4,1042.74,3,1740
17.41,1042.82,3,1741
17.42,1042.89,3,1742
17.43,1042.97,3,1743
17.44,1043.04,3,1744
17.45,1043.11,3,1745
17.46,1043.18,3,1746
17.47,1043.25,3,1747
17.48,1043.32,3,1748
17.49,1043.39,3,1749
17.5,1043.46,3,1750
17.51,1043.52,3,1751
17.52,1043.59,3,1752
17.53,1043.65,3,1753
17.54,1043.72,3,1754
17.55,1043.78,3,1755
17.56,1043.84,3,1756
17.57,1043.9,3,1757
17.58,1043.96,3,1758
17.59,1044.02,3,1759
17.6,1044.08,3,1760
17.61,1044.13,3,1761
17.62,1044.19,3,1762
17.63,1044.25,3,1763
17.64,1044.3,3,1764
17.65,1044.35,3,1765
17.66,1044.4,3,1766
17.67,1044.46,3,1767
17.68,1044.51,3,1768
17.69,1044.55,3,1769
17.7,1044.6,3,1770
17.71,1044.65,3,1771
17.72,1044.7,3,1772
17.73,1044.74,3,1773
17.74,1044.79,3,1774
17.75,1044.83,3,1775
17.76,1044.87,3,1776
17.77,1044.91,3,1777
17.78,1044.96,3,1778
17.79,1044.99,3,1779
17.8,1045.03,3,1780
17.81,1045.07,3,1781
17.82,1045.11,3,1782
17.83,1045.14,3,1783
17.84,1045.18,3,1784
17.85,1045.21,3,1785
17.86,1045.25,3,1786
17.87,1045.28,3,1787
17.88,1045.31,3,1788
17.89,1045.34,3,1789
17.9,1045.37,3,1790
17.91,1045.4,3,1791
17.92,1045.42,3,1792
17.93,1045.45,3,1793
17.94,1045.48,3,1794
17.95,1045.5,3,1795
17.96,1045.52,3,1796
17.97,1045.55,3,1797
17.98,1045.57,3,1798
17.99,1045.59,3,1799
18,1045.61,3,1800
18.01,1045.63,3,1801
18.02,1045.65,3,1802
18.03,1045.66,3,1803
18.04,1045.68,3,1804
18.05,1045.69,3,1805
18.06,1045.71,3,1806
18.07,1045.72,3,1807
18.08,1045.73,3,1808
18.09,1045.74,3,1809
18.1,1045.75,3,1810
18.11,1045.76,3,1811
18.12,1045.77,3,1812
18.13,1045.78,3,1813
18.14,1045.79,3,1814
18.15,1045.79,3,1815
18.16,1045.8,3,1816
18.17,1045.8,3,1817
18.18,1045.8,3,1818
18.19,1045.8,3,1819
18.2,1045.8,3,1820
18.21,1045.8,3,1821
18.22,1045.8,3,1822
18.23,1045.8,3,1823
18.24,1045.8,3,1824
18.25,1045.79,3,1825
18.26,1045.79,3,1826
18.27,1045.78,3,1827
18.28,1045.78,3,1828
18.29,1045.77,3,1829
18.3,1045.76,3,1830
18.31,1045.75,3,1831
18.32,1045.74,3,1832
18.33,1045.73,3,1833
18.34,1045.71,3,1834
18.35,1045.7,3,1835
18.36,1045.69,3,1836
18.37,1045.67,3,1837
18.38,1045.65,3,1838
18.39,1045.64,3,1839
18.4,1045.62,3,1840
18.41,1045.6,3,1841
18.42,1045.58,3,1842
18.43,1045.56,3,1843
18.44,1045.54,3,1844
18.45,1045.51,3,1845
18.46,1045.49,3,1846
18.47,1045.46,3,1847
18.48,1045.44,3,1848
18.49,1045.41,3,1849
18.5,1045.38,3,1850
18.51,1045.36,3,1851
18.52,1045.33,3,1852
18.53,1045.29,3,1853
18.54,1045.26,3,1854
18.55,1045.23,3,1855
18.56,1045.2,3,1856
18.57,1045.16,3,1857
18.58,1045.13,3,1858
18.59,1045.09,3,1859
18.6,1045.05,3,1860
18.61,1045.02,3,1861
18.62,1044.98,3,1862
18.63,1044.94,3,1863
18.64,1044.89,3,1864
18.65,1044.85,3,1865
18.66,1044.81,3,1866
18.67,1044.77,3,1867
18.68,1044.72,3,1868
18.69,1044.68,3,1869
18.7,1044.63,3,1870
18.71,1044.58,3,1871
18.72,1044.53,3,1872
18.73,1044.48,3,1873
18.74,1044.43,3,1874
18.75,1044.38,3,1875
18.76,1044.33,3,1876
18.77,1044.27,3,1877
18.78,1044.22,3,1878
18.79,1044.16,3,1879
18.8,1044.11,3,1880
18.81,522.054,4,1881
18.82,522.054,1,1882
18.83,522.054,1,1883
18.84,522.054,1,1884
18.85,522.054,1,1885
18.86,522.054,1,1886
18.87,522.054,1,1887
18.88,522.054,1,1888
18.89,522.054,1,1889
18.9,522.054,1,1890
18.91,522.054,1,1891
18.92,522.054,1,1892
18.93,522.054,1,1893
18.94,522.054,1,1894
18.95,522.054,1,1895
18.96,522.054,1,1896
18.97,522.054,1,1897
18.98,522.054,1,1898
18.99,522.054,1,1899
19,522.054,1,1900
19.01,522.054,1,1901
19.02,522.054,1,1902
19.03,522.054,1,1903
19.04,522.054,1,1904
19.05,522.054,1,1905
19.06,522.054,1,1906
19.07,522.054,1,1907
19.08,522.054,1,1908
19.09,522.054,1,1909
19.1,522.054,1,1910
19.11,522.054,1,1911
19.12,522.054,1,1912
19.13,522.054,1,1913
19.14,522.054,1,1914
19.15,522.054,1,1915
19.16,522.054,1,1916
19.17,522.054,1,1917
19.18,522.054,1,1918
19.19,522.054,1,1919
19.2,522.054,1,1920
19.21,522.054,1,1921
19.22,522.054,1,1922
19.23,522.054,1,1923
19.24,522.054,1,1924
19.25,522.054,1,1925
19.26,522.054,1,1926
19.27,522.054,1,1927
19.28,522.054,1,1928
19.29,522.054,1,1929
19.3,522.054,1,1930
19.31,522.054,1,1931
19.32,522.054,1,1932
19.33,522.054,1,1933
19.34,522.054,1,1934
19.35,522.054,1,1935
19.36,522.054,1,1936
19.37,522.054,1,1937
19.38,522.054,1,1938
19.39,522.054,1,1939
19.4,522.054,1,1940
19.41,522.054,1,1941
19.42,522.054,1,1942
19.43,522.054,1,1943
19.44,522.054,1,1944
19.45,522.054,1,1945
19.46,522.054,1,1946
19.47,522.054,1,1947
19.48,522.054,1,1948
19.49,522.054,1,1949
19.5,522.054,1,1950
19.51,522.054,1,1951
19.52,522.054,1,1952
19.53,522.054,1,1953
19.54,522.054,1,1954
19.55,522.054,1,1955
19.56,522.054,1,1956
19.57,522.054,1,1957
19.58,522.054,1,1958
19.59,522.054,1,1959
19.6,522.054,1,1960
19.61,522.054,1,1961
19.62,522.054,1,1962
19.63,522.054,1,1963
19.64,522.054,1,1964
19.65,522.054,1,1965
19.66,522.054,1,1966
19.67,522.054,1,1967
19.68,522.054,1,1968
19.69,522.054,1,1969
19.7,522.054,1,1970
19.71,522.054,1,1971
19.72,522.054,1,1972
19.73,522.054,1,1973
19.74,522.054,1,1974
19.75,522.054,1,1975
19.76,522.054,1,1976
19.77,522.054,1,1977
19.78,522.054,1,1978
19.79,522.054,1,1979
19.8,522.054,1,1980
19.81,522.054,1,1981
19.82,522.054,1,1982
19.83,522.054,1,1983
19.84,522.054,1,1984
19.85,522.054,1,1985
19.86,522.054,1,1986
19.87,522.054,1,1987
19.88,522.054,1,1988
19.89,522.054,1,1989
19.9,522.054,1,1990
19.91,522.054,1,1991
19.92,522.054,1,1992
19.93,522.054,1,1993
19.94,522.054,1,1994
19.95,522.054,1,1995
19.96,522.054,1,1996
19.97,522.054,1,1997
19.98,522.054,1,1998
19.99,522.054,1,1999
20,522.054,1,2000
20.01,522.054,1,2001
20.02,522.054,1,2002
20.03,522.054,1,2003
20.04,522.054,1,2004
20.05,522.054,1,2005
20.06,522.054,1,2006
20.07,522.054,1,2007
20.08,522.054,1,2008
20.09,522.054,1,2009
20.1,522.054,1,2010
20.11,522.054,1,2011
20.12,522.054,1,2012
20.13,522.054,1,2013
20.14,522.054,1,2014
20.15,522.054,1,2015
20.16,522.054,1,2016
20.17,522.054,1,2017
20.18,522.054,1,2018
20.19,522.054,1,2019
20.2,522.054,1,2020
20.21,522.054,1,2021
20.22,522.054,1,2022
20.23,522.054,1,2023
20.24,522.054,1,2024
20.25,522.054,1,2025
20.26,522.054,1,2026
20.27,522.054,1,2027
20.28,522.054,1,2028
20.29,522.054,1,2029
20.3,522.054,1,2030
20.31,522.054,1,2031
20.32,522.054,1,2032
20.33,522.054,1,2033
20.34,522.054,1,2034
20.35,522.054,1,2035
20.36,522.054,1,2036
20.37,522.054,1,2037
20.38,522.054,1,2038
20.39,522.054,1,2039
20.4,522.054,1,2040
20.41,522.054,1,2041
20.42,522.054,1,2042
20.43,522.054,1,2043
20.44,522.054,1,2044
20.45,522.054,1,2045
20.46,522.054,1,2046
20.47,522.054,1,2047
20.48,522.054,1,2048
20.49,522.054,1,2049
20.5,522.054,1,2050
20.51,522.054,1,2051
20.52,522.054,1,2052
20.53,522.054,1,2053
20.54,522.054,1,2054
20.55,522.054,1,2055
20.56,522.054,1,2056
20.57,522.054,1,2057
20.58,522.054,1,2058
20.59,522.054,1,2059
20.6,522.054,1,2060
20.61,522.054,1,2061
20.62,522.054,1,2062
20.63,522.054,1,2063
20.64,522.054,1,2064
20.65,522.054,1,2065
20.66,522.054,1,2066
20.67,522.054,1,2067
20.68,522.054,1,2068
20.69,522.054,1,2069
20.7,522.054,1,2070
20.71,522.054,1,2071
20.72,522.054,1,2072
20.73,522.054,1,2073
20.74,522.054,1,2074
20.75,522.054,1,2075
20.76,522.054,1,2076
20.77,522.054,1,2077
20.78,522.054,1,2078
20.79,522.054,1,2079
20.8,522.054,1,2080
20.81,522.054,1,2081
20.82,522.054,1,2082
20.83,522.054,1,2083
20.84,522.054,1,2084
20.85,522.054,1,2085
20.86,522.054,1,2086
20.87,522.054,1,2087
20.88,522.054,1,2088
20.89,522.054,1,2089
20.9,522.054,1,2090
20.91,522.054,1,2091
20.92,522.054,1,2092
20.93,522.054,1,2093
20.94,522.054,1,2094
20.95,522.054,1,2095
20.96,522.054,1,2096
20.97,522.054,1,2097
20.98,522.054,1,2098
20.99,522.054,1,2099
21,522.054,1,2100
21.01,522.054,1,2101
21.02,522.054,1,2102
21.03,522.054,1,2103
21.04,522.054,1,2104
21.05,522.054,1,2105
21.06,522.054,1,2106
21.07,522.054,1,2107
21.08,522.054,1,2108
21.09,522.054,1,2109
21.1,522.054,1,2110
21.11,522.054,1,2111
21.12,522.054,1,2112
21.13,522.054,1,2113
21.14,522.054,1,2114
21.15,522.054,1,2115
21.16,522.054,1,2116
21.17,522.054,1,2117
21.18,522.054,1,2118
21.19,522.054,1,2119
21.2,522.054,1,2120
21.21,522.054,1,2121
21.22,522.054,1,2122
21.23,522.054,1,2123
21.24,522.054,1,2124
21.25,522.054,1,2125
21.26,522.054,1,2126
21.27,522.054,1,2127
21.28,522.054,1,2128
21.29,522.054,1,2129
21.3,522.054,1,2130
21.31,522.054,1,2131
21.32,522.054,1,2132
21.33,522.054,1,2133
21.34,522.054,1,2134
21.35,522.054,1,2135
21.36,522.054,1,2136
21.37,522.054,1,2137
21.38,522.054,1,2138
21.39,522.054,1,2139
21.4,522.054,1,2140
21.41,522.054,1,2141
21.42,522.054,1,2142
21.43,522.054,1,2143
21.44,522.054,1,2144
21.45,522.054,1,2145
21.46,522.054,1,2146
21.47,522.054,1,2147
21.48,522.054,1,2148
21.49,522.054,1,2149
21.5,522.054,1,2150
21.51,522.054,1,2151
21.52,522.054,1,2152
21.53,522.054,1,2153
21.54,522.054,1,2154
21.55,522.054,1,2155
21.56,522.054,1,2156
21.57,522.054,1,2157
21.58,522.054,1,2158
21.59,522.054,1,2159
21.6,522.054,1,2160
21.61,522.054,1,2161
21.62,522.054,1,2162
21.63,522.054,1,2163
21.64,522.054,1,2164
21.65,522.054,1,2165
21.66,522.054,1,2166
21.67,522.054,1,2167
21.68,522.054,1,2168
21.69,522.054,1,2169
21.7,522.054,1,2170
21.71,522.054,1,2171
21.72,522.054,1,2172
21.73,522.054,1,2173
21.74,522.054,1,2174
21.75,522.054,1,2175
21.76,522.054,1,2176
21.77,522.054,1,2177
21.78,522.054,1,2178
21.79,522.054,1,2179
21.8,522.054,1,2180
21.81,522.054,1,2181
21.82,522.054,1,2182
21.83,522.054,1,2183
21.84,522.054,1,2184
21.85,522.054,1,2185
21.86,522.054,1,2186
21.87,522.054,1,2187
21.88,522.054,1,2188
21.89,522.054,1,2189
21.9,522.054,1,2190
21.91,522.054,1,2191
21.92,522.054,1,2192
21.93,522.054,1,2193
21.94,522.054,1,2194
21.95,522.054,1,2195
21.96,522.054,1,2196
21.97,522.054,1,2197
21.98,522.054,1,2198
21.99,522.054,1,2199
22,522.054,1,2200
22.01,522.054,1,2201
22.02,522.054,1,2202
22.03,522.054,1,2203
22.04,522.054,1,2204
22.05,522.054,1,2205
