11.56,809.197,2,1156
11.57,809.867,2,1157
11.58,810.537,2,1158
11.59,811.205,2,1159
11.6,811.872,2,1160
11.61,812.539,2,1161
11.62,813.205,2,1162
11.63,813.869,2,1163
11.64,814.533,2,1164
11.65,815.196,2,1165
11.66,815.857,2,1166
11.67,816.518,2,1167
11.68,817.178,2,1168
11.69,817.837,2,1169
11.7,818.495,2,1170
11.71,819.152,2,1171
11.72,819.808,2,1172
11.73,820.463,2,1173
11.74,821.117,2,1174
11.75,821.77,2,1175
11.76,822.423,2,1176
11.77,823.074,2,1177
11.78,823.724,2,1178
11.79,824.374,2,1179
11.8,825.022,2,1180
11.81,825.67,2,1181
11.82,826.316,2,1182
11.83,826.962,2,1183
11.84,827.606,2,1184
11.85,828.25,2,1185
11.86,828.893,2,1186
11.87,829.535,2,1187
11.88,830.175,2,1188
11.89,830.815,2,1189
11.9,831.454,2,1190
11.91,832.092,2,1191
11.92,832.729,2,1192
11.93,833.365,2,1193
11.94,834,2,1194
11.95,834.635,2,1195
11.96,835.268,2,1196
11.97,835.9,2,1197
11.98,836.531,2,1198
11.99,837.162,2,1199
12,837.791,2,1200
12.01,838.42,2,1201
12.02,839.047,2,1202
12.03,839.674,2,1203
12.04,840.299,2,1204
12.05,840.924,2,1205
12.06,841.548,2,1206
12.07,842.171,2,1207
12.08,842.792,2,1208
12.09,843.413,2,1209
12.1,844.033,2,1210
12.11,844.652,2,1211
12.12,845.27,2,1212
12.13,845.887,2,1213
12.14,846.503,2,1214
12.15,847.119,2,1215
12.16,847.733,2,1216
12.17,848.346,2,1217
12.18,848.958,2,1218
12.19,849.57,2,1219
12.2,850.18,2,1220
12.21,850.79,2,1221
12.22,851.398,2,1222
12.23,852.006,2,1223
12.24,852.612,2,1224
12.25,853.218,2,1225
12.26,853.823,2,1226
12.27,854.426,2,1227
12.28,855.029,2,1228
12.29,855.631,2,1229
12.3,856.232,2,1230
12.31,856.832,2,1231
12.32,857.431,2,1232
12.33,858.029,2,1233
12.34,858.626,2,1234
12.35,859.222,2,1235
12.36,859.817,2,1236
12.37,860.412,2,1237
12.38,861.005,2,1238
12.39,861.597,2,1239
12.4,862.189,2,1240
12.41,862.779,2,1241
12.42,863.369,2,1242
12.43,863.957,2,1243
12.44,864.545,2,1244
12.45,865.131,2,1245
12.46,865.717,2,1246
12.47,866.302,2,1247
12.48,866.886,2,1248
12.49,867.468,2,1249
12.5,868.05,2,1250
12.51,868.631,2,1251
12.52,869.211,2,1252
12.53,869.79,2,1253
12.54,870.368,2,1254
12.55,870.945,2,1255
12.56,871.522,2,1256
12.57,872.097,2,1257
12.58,872.671,2,1258
12.59,873.244,2,1259
12.6,873.817,2,1260
12.61,874.388,2,1261
12.62,874.959,2,1262
12.63,875.528,2,1263
12.64,876.097,2,1264
12.65,876.664,2,1265
12.66,877.231,2,1266
12.67,877.797,2,1267
12.68,878.362,2,1268
12.69,878.925,2,1269
12.7,879.488,2,1270
12.71,880.05,2,1271
12.72,880.611,2,1272
12.73,881.171,2,1273
12.74,881.73,2,1274
12.75,882.288,2,1275
12.76,882.846,2,1276
12.77,883.402,2,1277
12.78,883.957,2,1278
12.79,884.511,2,1279
12.8,885.065,2,1280
12.81,885.617,2,1281
12.82,886.169,2,1282
12.83,886.719,2,1283
12.84,887.269,2,1284
12.85,887.817,2,1285
12.86,888.365,2,1286
12.87,888.912,2,1287
12.88,889.457,2,1288
12.89,890.002,2,1289
12.9,890.546,2,1290
12.91,891.089,2,1291
12.92,891.631,2,1292
12.93,892.172,2,1293
12.94,892.712,2,1294
12.95,893.251,2,1295
12.96,893.789,2,1296
12.97,894.326,2,1297
12.98,894.863,2,1298
12.99,895.398,2,1299
13,895.932,2,1300
13.01,896.466,2,1301
13.02,896.998,2,1302
13.03,897.529,2,1303
13.04,898.06,2,1304
13.05,898.59,2,1305
13.06,899.118,2,1306
13.07,899.646,2,1307
13.08,900.173,2,1308
13.09,900.698,2,1309
13.1,901.223,2,1310
13.11,901.747,2,1311
13.12,902.27,2,1312
13.13,902.792,2,1313
13.14,903.313,2,1314
13.15,903.833,2,1315
13.16,904.352,2,1316
13.17,904.871,2,1317
13.18,905.388,2,1318
13.19,905.904,2,1319
13.2,906.419,2,1320
13.21,906.934,2,1321
13.22,907.447,2,1322
13.23,907.96,2,1323
13.24,908.471,2,1324
13.25,908.982,2,1325
13.26,909.491,2,1326
13.27,910,2,1327
13.28,910.508,2,1328
13.29,911.014,2,1329
13.3,911.52,2,1330
13.31,912.025,2,1331
13.32,912.529,2,1332
13.33,913.032,2,1333
13.34,913.534,2,1334
13.35,914.035,2,1335
13.36,914.535,2,1336
13.37,915.034,2,1337
13.38,915.533,2,1338
13.39,916.03,2,1339
13.4,916.526,2,1340
13.41,917.022,2,1341
13.42,917.516,2,1342
13.43,918.009,2,1343
13.44,918.502,2,1344
13.45,918.993,2,1345
13.46,919.484,2,1346
13.47,919.974,2,1347
13.48,920.462,2,1348
13.49,920.95,2,1349
13.5,921.437,2,1350
13.51,921.923,2,1351
13.52,922.408,2,1352
13.53,922.892,2,1353
13.54,923.375,2,1354
13.55,923.857,2,1355
13.56,924.338,2,1356
13.57,924.818,2,1357
13.58,925.297,2,1358
13.59,925.775,2,1359
13.6,926.253,2,1360
13.61,926.729,2,1361
13.62,927.204,2,1362
13.63,927.679,2,1363
13.64,928.152,2,1364
13.65,928.625,2,1365
13.66,929.096,2,1366
13.67,929.567,2,1367
13.68,930.037,2,1368
13.69,930.505,2,1369
13.7,930.973,2,1370
13.71,931.44,2,1371
13.72,931.906,2,1372
13.73,932.371,2,1373
13.74,932.835,2,1374
13.75,933.298,2,1375
13.76,933.76,2,1376
13.77,934.221,2,1377
13.78,934.681,2,1378
13.79,935.14,2,1379
13.8,935.599,2,1380
13.81,936.056,2,1381
13.82,936.512,2,1382
13.83,936.968,2,1383
13.84,937.422,2,1384
13.85,937.876,2,1385
13.86,938.328,2,1386
13.87,938.78,2,1387
13.88,939.231,2,1388
13.89,939.68,2,1389
13.9,940.129,2,1390
13.91,940.577,2,1391
13.92,941.024,2,1392
13.93,941.47,2,1393
13.94,941.915,2,1394
13.95,942.359,2,1395
13.96,942.802,2,1396
13.97,943.244,2,1397
13.98,943.685,2,1398
13.99,944.125,2,1399
14,944.565,2,1400
14.01,945.003,2,1401
14.02,945.44,2,1402
14.03,945.877,2,1403
14.04,946.312,2,1404
14.05,946.747,2,1405
14.06,947.18,2,1406
14.07,947.613,2,1407
14.08,948.044,2,1408
14.09,948.475,2,1409
14.1,948.905,2,1410
14.11,949.334,2,1411
14.12,949.761,2,1412
14.13,950.188,2,1413
14.14,950.614,2,1414
14.15,951.039,2,1415
14.16,951.463,2,1416
14.17,951.886,2,1417
14.18,952.309,2,1418
14.19,952.73,2,1419
14.2,953.15,2,1420
14.21,953.569,2,1421
14.22,953.988,3,1422
14.23,954.405,3,1423
14.24,954.821,3,1424
14.25,955.237,3,1425
14.26,955.651,3,1426
14.27,956.065,3,1427
14.28,956.478,3,1428
14.29,956.889,3,1429
14.3,957.3,3,1430
14.31,957.71,3,1431
14.32,958.119,3,1432
14.33,958.527,3,1433
14.34,958.934,3,1434
14.35,959.339,3,1435
14.36,959.745,3,1436
14.37,960.149,3,1437
14.38,960.552,3,1438
14.39,960.954,3,1439
14.4,961.355,3,1440
14.41,961.755,3,1441
14.42,962.155,3,1442
14.43,962.553,3,1443
14.44,962.95,3,1444
14.45,963.347,3,1445
14.46,963.742,3,1446
14.47,964.137,3,1447
14.48,964.531,3,1448
14.49,964.923,3,1449
14.5,965.315,3,1450
14.51,965.706,3,1451
14.52,966.096,3,1452
14.53,966.484,3,1453
14.54,966.872,3,1454
14.55,967.259,3,1455
14.56,967.645,3,1456
14.57,968.03,3,1457
14.58,968.415,3,1458
14.59,968.798,3,1459
14.6,969.18,3,1460
14.61,969.561,3,1461
14.62,969.941,3,1462
14.63,970.321,3,1463
14.64,970.699,3,1464
14.65,971.077,3,1465
14.66,971.453,3,1466
14.67,971.829,3,1467
14.68,972.203,3,1468
14.69,972.577,3,1469
14.7,972.95,3,1470
14.71,973.321,3,1471
14.72,973.692,3,1472
14.73,974.062,3,1473
14.74,974.431,3,1474
14.75,974.799,3,1475
14.76,975.166,3,1476
14.77,975.532,3,1477
14.78,975.897,3,1478
14.79,976.261,3,1479
14.8,976.624,3,1480
14.81,976.987,3,1481
14.82,977.348,3,1482
14.83,977.708,3,1483
14.84,978.068,3,1484
14.85,978.426,3,1485
14.86,978.783,3,1486
14.87,979.14,3,1487
14.88,979.496,3,1488
14.89,979.85,3,1489
14.9,980.204,3,1490
14.91,980.557,3,1491
14.92,980.908,3,1492
14.93,981.259,3,1493
14.94,981.609,3,1494
14.95,981.958,3,1495
14.96,982.306,3,1496
14.97,982.653,3,1497
14.98,982.999,3,1498
14.99,983.344,3,1499
15,983.688,3,1500
15.01,984.032,3,1501
15.02,984.374,3,1502
15.03,984.715,3,1503
15.04,985.056,3,1504
15.05,985.395,3,1505
15.06,985.733,3,1506
15.07,986.071,3,1507
15.08,986.408,3,1508
15.09,986.743,3,1509
15.1,987.078,3,1510
15.11,987.412,3,1511
15.12,987.744,3,1512
15.13,988.076,3,1513
15.14,988.407,3,1514
15.15,988.737,3,1515
15.16,989.066,3,1516
15.17,989.394,3,1517
15.18,989.721,3,1518
15.19,990.047,3,1519
15.2,990.372,3,1520
15.21,990.696,3,1521
15.22,991.02,3,1522
15.23,991.342,3,1523
15.24,991.663,3,1524
15.25,991.984,3,1525
15.26,992.303,3,1526
15.27,992.622,3,1527
15.28,992.939,3,1528
15.29,993.256,3,1529
15.3,993.571,3,1530
15.31,993.886,3,1531
15.32,994.2,3,1532
15.33,994.513,3,1533
15.34,994.824,3,1534
15.35,995.135,3,1535
15.36,995.445,3,1536
15.37,995.754,3,1537
15.38,996.062,3,1538
15.39,996.369,3,1539
15.4,996.676,3,1540
15.41,996.981,3,1541
15.42,997.285,3,1542
15.43,997.588,3,1543
15.44,997.891,3,1544
15.45,998.192,3,1545
15.46,998.492,3,1546
15.47,998.792,3,1547
15.48,999.09,3,1548
15.49,999.388,3,1549
15.5,999.685,3,1550
15.51,999.98,3,1551
15.52,1000.27,3,1552
15.53,1000.57,3,1553
15.54,1000.86,3,1554
15.55,1001.15,3,1555
15.56,1001.44,3,1556
15.57,1001.73,3,1557
15.58,1002.02,3,1558
15.59,1002.31,3,1559
15.6,1002.6,3,1560
15.61,1002.88,3,1561
15.62,1003.17,3,1562
15.63,1003.45,3,1563
15.64,1003.74,3,1564
15.65,1004.02,3,1565
15.66,1004.3,3,1566
15.67,1004.58,3,1567
15.68,1004.86,3,1568
15.69,1005.14,3,1569
15.7,1005.42,3,1570
15.71,1005.69,3,1571
15.72,1005.97,3,1572
15.73,1006.24,3,1573
15.74,1006.52,3,1574
15.75,1006.79,3,1575
15.76,1007.06,3,1576
15.77,1007.33,3,1577
15.78,1007.6,3,1578
15.79,1007.87,3,1579
15.8,1008.14,3,1580
15.81,1008.41,3,1581
15.82,1008.67,3,1582
15.83,1008.94,3,1583
15.84,1009.2,3,1584
15.85,1009.47,3,1585
15.86,1009.73,3,1586
15.87,1009.99,3,1587
15.88,1010.25,3,1588
15.89,1010.51,3,1589
15.9,1010.77,3,1590
15.91,1011.03,3,1591
15.92,1011.28,3,1592
15.93,1011.54,3,1593
15.94,1011.79,3,1594
15.95,1012.05,3,1595
15.96,1012.3,3,1596
15.97,1012.55,3,1597
15.98,1012.8,3,1598
15.99,1013.05,3,1599
16,1013.3,3,1600
16.01,1013.55,3,1601
16.02,1013.8,3,1602
16.03,1014.05,3,1603
16.04,1014.29,3,1604
16.05,1014.53,3,1605
16.06,1014.78,3,1606
16.07,1015.02,3,1607
16.08,1015.26,3,1608
16.09,1015.5,3,1609
16.1,1015.74,3,1610
16.11,1015.98,3,1611
16.12,1016.22,3,1612
16.13,1016.46,3,1613
16.14,1016.69,3,1614
16.15,1016.93,3,1615
16.16,1017.16,3,1616
16.17,1017.39,3,1617
16.18,1017.62,3,1618
16.19,1017.86,3,1619
16.2,1018.09,3,1620
16.21,1018.31,3,1621
16.22,1018.54,3,1622
16.23,1018.77,3,1623
16.24,1019,3,1624
16.25,1019.22,3,1625
16.26,1019.45,3,1626
16.27,1019.67,3,1627
16.28,1019.89,3,1628
16.29,1020.11,3,1629
16.3,1020.33,3,1630
16.31,1020.55,3,1631
16.32,1020.77,3,1632
16.33,1020.99,3,1633
16.34,1021.21,3,1634
16.35,1021.42,3,1635
16.36,1021.64,3,1636
16.37,1021.85,3,1637
16.38,1022.06,3,1638
16.39,1022.28,3,1639
16.4,1022.49,3,1640
16.41,1022.7,3,1641
16.42,1022.91,3,1642
16.43,1023.11,3,1643
16.44,1023.32,3,1644
16.45,1023.53,3,1645
16.46,1023.73,3,1646
16.47,1023.94,3,1647
16.48,1024.14,3,1648
16.49,1024.34,3,1649
16.5,1024.55,3,1650
16.51,1024.75,3,1651
16.52,1024.95,3,1652
16.53,1025.14,3,1653
16.54,1025.34,3,1654
16.55,1025.54,3,1655
16.56,1025.73,3,1656
16.57,1025.93,3,1657
16.58,1026.12,3,1658
16.59,1026.32,3,1659
16.6,1026.51,3,1660
16.61,1026.7,3,1661
16.62,1026.89,3,1662
16.63,1027.08,3,1663
16.64,1027.27,3,1664
16.65,1027.45,3,1665
16.66,1027.64,3,1666
16.67,1027.83,3,1667
16.68,1028.01,3,1668
16.69,1028.19,3,1669
16.7,1028.38,3,1670
16.71,1028.56,3,1671
16.72,1028.74,3,1672
16.73,1028.92,3,1673
16.74,1029.1,3,1674
16.75,1029.28,3,1675
16.76,1029.45,3,1676
16.77,1029.63,3,1677
16.78,1029.8,3,1678
16.79,1029.98,3,1679
16.8,1030.15,3,1680
16.81,1030.32,3,1681
16.82,1030.49,3,1682
16.83,1030.66,3,1683
16.84,1030.83,3,1684
16.85,1031,3,1685
16.86,1031.17,3,1686
16.87,1031.33,3,1687
16.88,1031.5,3,1688
16.89,1031.66,3,1689
16.9,1031.83,3,1690
16.91,1031.99,3,1691
16.92,1032.15,3,1692
16.93,1032.31,3,1693
16.94,1032.47,3,1694
16.95,1032.63,3,1695
16.96,1032.79,3,1696
16.97,1032.95,3,1697
16.98,1033.1,3,1698
16.99,1033.26,3,1699
17,1033.41,3,1700
17.01,1033.56,3,1701
17.02,1033.72,3,1702
17.03,1033.87,3,1703
17.04,1034.02,3,1704
17.05,1034.17,3,1705
17.06,1034.31,3,1706
17.07,1034.46,3,1707
17.08,1034.61,3,1708
17.09,1034.75,3,1709
17.1,1034.9,3,1710
17.11,1035.04,3,1711
17.12,1035.18,3,1712
17.13,1035.33,3,1713
17.14,1035.47,3,1714
17.15,1035.61,3,1715
17.16,1035.75,3,1716
17.17,1035.88,3,1717
17.18,1036.02,3,1718
17.19,1036.16,3,1719
17.2,1036.29,3,1720
17.21,1036.42,3,1721
17.22,1036.56,3,1722
17.23,1036.69,3,1723
17.24,1036.82,3,1724
17.25,1036.95,3,1725
17.26,1037.08,3,1726
17.27,1037.21,3,1727
17.28,1037.34,3,1728
17.29,1037.46,3,1729
17.3,1037.59,3,1730
17.31,1037.71,3,1731
17.32,1037.84,3,1732
17.33,1037.96,3,1733
17.34,1038.08,3,1734
17.35,1038.2,3,1735
17.36,1038.32,3,1736
17.37,1038.44,3,1737
17.38,1038.56,3,1738
17.39,1038.67,3,1739
17.4,1038.79,3,1740
17.41,1038.91,3,1741
17.42,1039.02,3,1742
17.43,1039.13,3,1743
17.44,1039.25,3,1744
17.45,1039.36,3,1745
17.46,1039.47,3,1746
17.47,1039.58,3,1747
17.48,1039.68,3,1748
17.49,1039.79,3,1749
17.5,1039.9,3,1750
17.51,1040,3,1751
17.52,1040.11,3,1752
17.53,1040.21,3,1753
17.54,1040.31,3,1754
17.55,1040.42,3,1755
17.56,1040.52,3,1756
17.57,1040.62,3,1757
17.58,1040.72,3,1758
17.59,1040.81,3,1759
17.6,1040.91,3,1760
17.61,1041.01,3,1761
17.62,1041.1,3,1762
17.63,1041.2,3,1763
17.64,1041.29,3,1764
17.65,1041.38,3,1765
17.66,1041.47,3,1766
17.67,1041.56,3,1767
17.68,1041.65,3,1768
17.69,1041.74,3,1769
17.7,1041.83,3,1770
17.71,1041.91,3,1771
17.72,1042,3,1772
17.73,1042.08,3,1773
17.74,1042.17,3,1774
17.75,1042.25,3,1775
17.76,1042.33,3,1776
17.77,1042.41,3,1777
17.78,1042.49,3,1778
17.79,1042.57,3,1779
17.8,1042.65,3,1780
17.81,1042.73,3,1781
17.82,1042.8,3,1782
17.83,1042.88,3,1783
17.84,1042.95,3,1784
17.85,1043.02,3,1785
17.86,1043.1,3,1786
17.87,1043.17,3,1787
17.88,1043.24,3,1788
17.89,1043.31,3,1789
17.9,1043.38,3,1790
17.91,1043.44,3,1791
17.92,1043.51,3,1792
17.93,1043.58,3,1793
17.94,1043.64,3,1794
17.95,1043.7,3,1795
17.96,1043.77,3,1796
17.97,1043.83,3,1797
17.98,1043.89,3,1798
17.99,1043.95,3,1799
18,1044.01,3,1800
18.01,1044.07,3,1801
18.02,1044.12,3,1802
18.03,1044.18,3,1803
18.04,1044.23,3,1804
18.05,1044.29,3,1805
18.06,1044.34,3,1806
18.07,1044.39,3,1807
18.08,1044.45,3,1808
18.09,1044.5,3,1809
18.1,1044.55,3,1810
18.11,1044.59,3,1811
18.12,1044.64,3,1812
18.13,1044.69,3,1813
18.14,1044.73,3,1814
18.15,1044.78,3,1815
18.16,1044.82,3,1816
18.17,1044.86,3,1817
18.18,1044.91,3,1818
18.19,1044.95,3,1819
18.2,1044.99,3,1820
18.21,1045.03,3,1821
18.22,1045.06,3,1822
18.23,1045.1,3,1823
18.24,1045.14,3,1824
18.25,1045.17,3,1825
18.26,1045.21,3,1826
18.27,1045.24,3,1827
18.28,1045.27,3,1828
18.29,1045.3,3,1829
18.3,1045.33,3,1830
18.31,1045.36,3,1831
18.32,1045.39,3,1832
18.33,1045.42,3,1833
18.34,1045.45,3,1834
18.35,1045.47,3,1835
18.36,1045.5,3,1836
18.37,1045.52,3,1837
18.38,1045.54,3,1838
18.39,1045.56,3,1839
18.4,1045.59,3,1840
18.41,1045.61,3,1841
18.42,1045.62,3,1842
18.43,1045.64,3,1843
18.44,1045.66,3,1844
18.45,1045.68,3,1845
18.46,1045.69,3,1846
18.47,1045.7,3,1847
18.48,1045.72,3,1848
18.49,1045.73,3,1849
18.5,1045.74,3,1850
18.51,1045.75,3,1851
18.52,1045.76,3,1852
18.53,1045.77,3,1853
18.54,1045.78,3,1854
18.55,1045.78,3,1855
18.56,1045.79,3,1856
18.57,1045.79,3,1857
18.58,1045.8,3,1858
18.59,1045.8,3,1859
18.6,1045.8,3,1860
18.61,1045.8,3,1861
18.62,1045.8,3,1862
18.63,1045.8,3,1863
18.64,1045.8,3,1864
18.65,1045.8,3,1865
18.66,1045.79,3,1866
18.67,1045.79,3,1867
18.68,1045.78,3,1868
18.69,1045.78,3,1869
18.7,1045.77,3,1870
18.71,1045.76,3,1871
18.72,1045.75,3,1872
18.73,1045.74,3,1873
18.74,1045.73,3,1874
18.75,1045.72,3,1875
18.76,1045.7,3,1876
18.77,1045.69,3,1877
18.78,1045.67,3,1878
18.79,1045.66,3,1879
18.8,1045.64,3,1880
18.81,1045.62,3,1881
18.82,1045.6,3,1882
18.83,1045.58,3,1883
18.84,1045.56,3,1884
18.85,1045.54,3,1885
18.86,1045.52,3,1886
18.87,1045.49,3,1887
18.88,1045.47,3,1888
18.89,1045.44,3,1889
18.9,1045.42,3,1890
18.91,1045.39,3,1891
18.92,1045.36,3,1892
18.93,1045.33,3,1893
18.94,1045.3,3,1894
18.95,1045.27,3,1895
18.96,1045.24,3,1896
18.97,1045.2,3,1897
18.98,1045.17,3,1898
18.99,1045.13,3,1899
19,1045.1,3,1900
19.01,1045.06,3,1901
19.02,1045.02,3,1902
19.03,1044.98,3,1903
19.04,1044.94,3,1904
19.05,1044.9,3,1905
19.06,1044.86,3,1906
19.07,1044.82,3,1907
19.08,1044.77,3,1908
19.09,1044.73,3,1909
19.1,1044.68,3,1910
19.11,1044.64,3,1911
19.12,1044.59,3,1912
19.13,1044.54,3,1913
19.14,1044.49,3,1914
19.15,1044.44,3,1915
19.16,1044.39,3,1916
19.17,1044.34,3,1917
19.18,1044.28,3,1918
19.19,1044.23,3,1919
19.2,1044.18,3,1920
19.21,1044.12,3,1921
19.22,522.059,4,1922
19.23,522.059,1,1923
19.24,522.059,1,1924
19.25,522.059,1,1925
19.26,522.059,1,1926
19.27,522.059,1,1927
19.28,522.059,1,1928
19.29,522.059,1,1929
19.3,522.059,1,1930
19.31,522.059,1,1931
19.32,522.059,1,1932
19.33,522.059,1,1933
19.34,522.059,1,1934
19.35,522.059,1,1935
19.36,522.059,1,1936
19.37,522.059,1,1937
19.38,522.059,1,1938
19.39,522.059,1,1939
19.4,522.059,1,1940
19.41,522.059,1,1941
19.42,522.059,1,1942
19.43,522.059,1,1943
19.44,522.059,1,1944
19.45,522.059,1,1945
19.46,522.059,1,1946
19.47,522.059,1,1947
19.48,522.059,1,1948
19.49,522.059,1,1949
19.5,522.059,1,1950
19.51,522.059,1,1951
19.52,522.059,1,1952
19.53,522.059,1,1953
19.54,522.059,1,1954
19.55,522.059,1,1955
19.56,522.059,1,1956
19.57,522.059,1,1957
19.58,522.059,1,1958
19.59,522.059,1,1959
19.6,522.059,1,1960
19.61,522.059,1,1961
19.62,522.059,1,1962
19.63,522.059,1,1963
19.64,522.059,1,1964
19.65,522.059,1,1965
19.66,522.059,1,1966
19.67,522.059,1,1967
19.68,522.059,1,1968
19.69,522.059,1,1969
19.7,522.059,1,1970
19.71,522.059,1,1971
19.72,522.059,1,1972
19.73,522.059,1,1973
19.74,522.059,1,1974
19.75,522.059,1,1975
19.76,522.059,1,1976
19.77,522.059,1,1977
19.78,522.059,1,1978
19.79,522.059,1,1979
19.8,522.059,1,1980
19.81,522.059,1,1981
19.82,522.059,1,1982
19.83,522.059,1,1983
19.84,522.059,1,1984
19.85,522.059,1,1985
19.86,522.059,1,1986
19.87,522.059,1,1987
19.88,522.059,1,1988
19.89,522.059,1,1989
19.9,522.059,1,1990
19.91,522.059,1,1991
19.92,522.059,1,1992
19.93,522.059,1,1993
19.94,522.059,1,1994
19.95,522.059,1,1995
19.96,522.059,1,1996
19.97,522.059,1,1997
19.98,522.059,1,1998
19.99,522.059,1,1999
20,522.059,1,2000
20.01,522.059,1,2001
20.02,522.059,1,2002
20.03,522.059,1,2003
20.04,522.059,1,2004
20.05,522.059,1,2005
20.06,522.059,1,2006
20.07,522.059,1,2007
20.08,522.059,1,2008
20.09,522.059,1,2009
20.1,522.059,1,2010
20.11,522.059,1,2011
20.12,522.059,1,2012
20.13,522.059,1,2013
20.14,522.059,1,2014
20.15,522.059,1,2015
20.16,522.059,1,2016
20.17,522.059,1,2017
20.18,522.059,1,2018
20.19,522.059,1,2019
20.2,522.059,1,2020
20.21,522.059,1,2021
20.22,522.059,1,2022
20.23,522.059,1,2023
20.24,522.059,1,2024
20.25,522.059,1,2025
20.26,522.059,1,2026
20.27,522.059,1,2027
20.28,522.059,1,2028
20.29,522.059,1,2029
20.3,522.059,1,2030
20.31,522.059,1,2031
20.32,522.059,1,2032
20.33,522.059,1,2033
20.34,522.059,1,2034
20.35,522.059,1,2035
20.36,522.059,1,2036
20.37,522.059,1,2037
20.38,522.059,1,2038
20.39,522.059,1,2039
20.4,522.059,1,2040
20.41,522.059,1,2041
20.42,522.059,1,2042
20.43,522.059,1,2043
20.44,522.059,1,2044
20.45,522.059,1,2045
20.46,522.059,1,2046
20.47,522.059,1,2047
20.48,522.059,1,2048
20.49,522.059,1,2049
20.5,522.059,1,2050
20.51,522.059,1,2051
20.52,522.059,1,2052
20.53,522.059,1,2053
20.54,522.059,1,2054
20.55,522.059,1,2055
20.56,522.059,1,2056
20.57,522.059,1,2057
20.58,522.059,1,2058
20.59,522.059,1,2059
20.6,522.059,1,2060
20.61,522.059,1,2061
20.62,522.059,1,2062
20.63,522.059,1,2063
20.64,522.059,1,2064
20.65,522.059,1,2065
20.66,522.059,1,2066
20.67,522.059,1,2067
20.68,522.059,1,2068
20.69,522.059,1,2069
20.7,522.059,1,2070
20.71,522.059,1,2071
20.72,522.059,1,2072
20.73,522.059,1,2073
20.74,522.059,1,2074
20.75,522.059,1,2075
20.76,522.059,1,2076
20.77,522.059,1,2077
20.78,522.059,1,2078
20.79,522.059,1,2079
20.8,522.059,1,2080
20.81,522.059,1,2081
20.82,522.059,1,2082
20.83,522.059,1,2083
20.84,522.059,1,2084
20.85,522.059,1,2085
20.86,522.059,1,2086
20.87,522.059,1,2087
20.88,522.059,1,2088
20.89,522.059,1,2089
20.9,522.059,1,2090
20.91,522.059,1,2091
20.92,522.059,1,2092
20.93,522.059,1,2093
20.94,522.059,1,2094
20.95,522.059,1,2095
20.96,522.059,1,2096
20.97,522.059,1,2097
20.98,522.059,1,2098
20.99,522.059,1,2099
21,522.059,1,2100
21.01,522.059,1,2101
21.02,522.059,1,2102
21.03,522.059,1,2103
21.04,522.059,1,2104
21.05,522.059,1,2105
21.06,522.059,1,2106
21.07,522.059,1,2107
21.08,522.059,1,2108
21.09,522.059,1,2109
21.1,522.059,1,2110
21.11,522.059,1,2111
21.12,522.059,1,2112
21.13,522.059,1,2113
21.14,522.059,1,2114
21.15,522.059,1,2115
21.16,522.059,1,2116
21.17,522.059,1,2117
21.18,522.059,1,2118
21.19,522.059,1,2119
21.2,522.059,1,2120
21.21,522.059,1,2121
21.22,522.059,1,2122
21.23,522.059,1,2123
21.24,522.059,1,2124
21.25,522.059,1,2125
21.26,522.059,1,2126
21.27,522.059,1,2127
21.28,522.059,1,2128
21.29,522.059,1,2129
21.3,522.059,1,2130
21.31,522.059,1,2131
21.32,522.059,1,2132
21.33,522.059,1,2133
21.34,522.059,1,2134
21.35,522.059,1,2135
21.36,522.059,1,2136
21.37,522.059,1,2137
21.38,522.059,1,2138
21.39,522.059,1,2139
21.4,522.059,1,2140
21.41,522.059,1,2141
21.42,522.059,1,2142
21.43,522.059,1,2143
21.44,522.059,1,2144
21.45,522.059,1,2145
21.46,522.059,1,2146
21.47,522.059,1,2147
21.48,522.059,1,2148
21.49,522.059,1,2149
21.5,522.059,1,2150
21.51,522.059,1,2151
21.52,522.059,1,2152
21.53,522.059,1,2153
21.54,522.059,1,2154
21.55,522.059,1,2155
21.56,522.059,1,2156
21.57,522.059,1,2157
21.58,522.059,1,2158
21.59,522.059,1,2159
21.6,522.059,1,2160
21.61,522.059,1,2161
21.62,522.059,1,2162
21.63,522.059,1,2163
21.64,522.059,1,2164
21.65,522.059,1,2165
21.66,522.059,1,2166
21.67,522.059,1,2167
21.68,522.059,1,2168
21.69,522.059,1,2169
21.7,522.059,1,2170
21.71,522.059,1,2171
21.72,522.059,1,2172
21.73,522.059,1,2173
21.74,522.059,1,2174
21.75,522.059,1,2175
21.76,522.059,1,2176
21.77,522.059,1,2177
21.78,522.059,1,2178
21.79,522.059,1,2179
21.8,522.059,1,2180
21.81,522.059,1,2181
21.82,522.059,1,2182
21.83,522.059,1,2183
21.84,522.059,1,2184
21.85,522.059,1,2185
21.86,522.059,1,2186
21.87,522.059,1,2187
21.88,522.059,1,2188
21.89,522.059,1,2189
21.9,522.059,1,2190
21.91,522.059,1,2191
21.92,522.059,1,2192
21.93,522.059,1,2193
21.94,522.059,1,2194
21.95,522.059,1,2195
21.96,522.059,1,2196
21.97,522.059,1,2197
21.98,522.059,1,2198
21.99,522.059,1,2199
22,522.059,1,2200
22.01,522.059,1,2201
22.02,522.059,1,2202
22.03,522.059,1,2203
22.04,522.059,1,2204
22.05,522.059,1,2205
22.06,522.059,1,2206
