11.56,857.732,2,1156
11.57,858.329,2,1157
11.58,858.926,2,1158
11.59,859.522,2,1159
11.6,860.116,2,1160
11.61,860.71,2,1161
11.62,861.303,2,1162
11.63,861.895,2,1163
11.64,862.486,2,1164
11.65,863.076,2,1165
11.66,863.665,2,1166
11.67,864.253,2,1167
11.68,864.84,2,1168
11.69,865.426,2,1169
11.7,866.011,2,1170
11.71,866.596,2,1171
11.72,867.179,2,1172
11.73,867.761,2,1173
11.74,868.343,2,1174
11.75,868.923,2,1175
11.76,869.503,2,1176
11.77,870.081,2,1177
11.78,870.659,2,1178
11.79,871.235,2,1179
11.8,871.811,2,1180
11.81,872.386,2,1181
11.82,872.96,2,1182
11.83,873.533,2,1183
11.84,874.104,2,1184
11.85,874.675,2,1185
11.86,875.245,2,1186
11.87,875.814,2,1187
11.88,876.383,2,1188
11.89,876.95,2,1189
11.9,877.516,2,1190
11.91,878.081,2,1191
11.92,878.645,2,1192
11.93,879.209,2,1193
11.94,879.771,2,1194
11.95,880.333,2,1195
11.96,880.893,2,1196
11.97,881.453,2,1197
11.98,882.011,2,1198
11.99,882.569,2,1199
12,883.125,2,1200
12.01,883.681,2,1201
12.02,884.236,2,1202
12.03,884.79,2,1203
12.04,885.343,2,1204
12.05,885.895,2,1205
12.06,886.446,2,1206
12.07,886.996,2,1207
12.08,887.545,2,1208
12.09,888.093,2,1209
12.1,888.64,2,1210
12.11,889.186,2,1211
12.12,889.732,2,1212
12.13,890.276,2,1213
12.14,890.819,2,1214
12.15,891.362,2,1215
12.16,891.903,2,1216
12.17,892.444,2,1217
12.18,892.983,2,1218
12.19,893.522,2,1219
12.2,894.06,2,1220
12.21,894.596,2,1221
12.22,895.132,2,1222
12.23,895.667,2,1223
12.24,896.201,2,1224
12.25,896.734,2,1225
12.26,897.266,2,1226
12.27,897.797,2,1227
12.28,898.327,2,1228
12.29,898.856,2,1229
12.3,899.384,2,1230
12.31,899.911,2,1231
12.32,900.437,2,1232
12.33,900.963,2,1233
12.34,901.487,2,1234
12.35,902.01,2,1235
12.36,902.533,2,1236
12.37,903.054,2,1237
12.38,903.575,2,1238
12.39,904.095,2,1239
12.4,904.613,2,1240
12.41,905.131,2,1241
12.42,905.648,2,1242
12.43,906.163,2,1243
12.44,906.678,2,1244
12.45,907.192,2,1245
12.46,907.705,2,1246
12.47,908.217,2,1247
12.48,908.728,2,1248
12.49,909.238,2,1249
12.5,909.747,2,1250
12.51,910.256,2,1251
12.52,910.763,2,1252
12.53,911.269,2,1253
12.54,911.774,2,1254
12.55,912.279,2,1255
12.56,912.782,2,1256
12.57,913.285,2,1257
12.58,913.786,2,1258
12.59,914.287,2,1259
12.6,914.786,2,1260
12.61,915.285,2,1261
12.62,915.783,2,1262
12.63,916.28,2,1263
12.64,916.776,2,1264
12.65,917.27,2,1265
12.66,917.764,2,1266
12.67,918.257,2,1267
12.68,918.749,2,1268
12.69,919.24,2,1269
12.7,919.731,2,1270
12.71,920.22,2,1271
12.72,920.708,2,1272
12.73,921.195,2,1273
12.74,921.682,2,1274
12.75,922.167,2,1275
12.76,922.651,2,1276
12.77,923.135,2,1277
12.78,923.617,2,1278
12.79,924.099,2,1279
12.8,924.579,2,1280
12.81,925.059,2,1281
12.82,925.538,2,1282
12.83,926.016,2,1283
12.84,926.492,2,1284
12.85,926.968,2,1285
12.86,927.443,2,1286
12.87,927.917,2,1287
12.88,928.39,2,1288
12.89,928.862,2,1289
12.9,929.333,2,1290
12.91,929.803,2,1291
12.92,930.273,2,1292
12.93,930.741,2,1293
12.94,931.208,2,1294
12.95,931.675,2,1295
12.96,932.14,2,1296
12.97,932.604,2,1297
12.98,933.068,2,1298
12.99,933.53,2,1299
13,933.992,2,1300
13.01,934.453,2,1301
13.02,934.912,2,1302
13.03,935.371,2,1303
13.04,935.829,2,1304
13.05,936.286,2,1305
13.06,936.742,2,1306
13.07,937.197,2,1307
13.08,937.651,2,1308
13.09,938.104,2,1309
13.1,938.556,2,1310
13.11,939.007,2,1311
13.12,939.457,2,1312
13.13,939.906,2,1313
13.14,940.355,2,1314
13.15,940.802,2,1315
13.16,941.248,2,1316
13.17,941.694,2,1317
13.18,942.138,2,1318
13.19,942.582,2,1319
13.2,943.024,2,1320
13.21,943.466,2,1321
13.22,943.907,2,1322
13.23,944.346,2,1323
13.24,944.785,2,1324
13.25,945.223,2,1325
13.26,945.66,2,1326
13.27,946.096,2,1327
13.28,946.531,2,1328
13.29,946.965,2,1329
13.3,947.398,2,1330
13.31,947.83,2,1331
13.32,948.261,2,1332
13.33,948.691,2,1333
13.34,949.121,2,1334
13.35,949.549,2,1335
13.36,949.976,2,1336
13.37,950.403,2,1337
13.38,950.828,2,1338
13.39,951.253,2,1339
13.4,951.676,2,1340
13.41,952.099,2,1341
13.42,952.521,2,1342
13.43,952.941,2,1343
13.44,953.361,2,1344
13.45,953.78,3,1345
13.46,954.198,3,1346
13.47,954.615,3,1347
13.48,955.031,3,1348
13.49,955.446,3,1349
13.5,955.86,3,1350
13.51,956.273,3,1351
13.52,956.685,3,1352
13.53,957.096,3,1353
13.54,957.506,3,1354
13.55,957.916,3,1355
13.56,958.324,3,1356
13.57,958.731,3,1357
13.58,959.138,3,1358
13.59,959.543,3,1359
13.6,959.948,3,1360
13.61,960.352,3,1361
13.62,960.754,3,1362
13.63,961.156,3,1363
13.64,961.557,3,1364
13.65,961.956,3,1365
13.66,962.355,3,1366
13.67,962.753,3,1367
13.68,963.15,3,1368
13.69,963.546,3,1369
13.7,963.941,3,1370
13.71,964.335,3,1371
13.72,964.728,3,1372
13.73,965.121,3,1373
13.74,965.512,3,1374
13.75,965.902,3,1375
13.76,966.291,3,1376
13.77,966.68,3,1377
13.78,967.067,3,1378
13.79,967.454,3,1379
13.8,967.839,3,1380
13.81,968.224,3,1381
13.82,968.607,3,1382
13.83,968.99,3,1383
13.84,969.372,3,1384
13.85,969.753,3,1385
13.86,970.132,3,1386
13.87,970.511,3,1387
13.88,970.889,3,1388
13.89,971.266,3,1389
13.9,971.642,3,1390
13.91,972.017,3,1391
13.92,972.391,3,1392
13.93,972.765,3,1393
13.94,973.137,3,1394
13.95,973.508,3,1395
13.96,973.878,3,1396
13.97,974.248,3,1397
13.98,974.616,3,1398
13.99,974.984,3,1399
14,975.35,3,1400
14.01,975.716,3,1401
14.02,976.08,3,1402
14.03,976.444,3,1403
14.04,976.807,3,1404
14.05,977.168,3,1405
14.06,977.529,3,1406
14.07,977.889,3,1407
14.08,978.248,3,1408
14.09,978.606,3,1409
14.1,978.963,3,1410
14.11,979.319,3,1411
14.12,979.674,3,1412
14.13,980.028,3,1413
14.14,980.381,3,1414
14.15,980.734,3,1415
14.16,981.085,3,1416
14.17,981.435,3,1417
14.18,981.785,3,1418
14.19,982.133,3,1419
14.2,982.481,3,1420
14.21,982.827,3,1421
14.22,983.173,3,1422
14.23,983.518,3,1423
14.24,983.861,3,1424
14.25,984.204,3,1425
14.26,984.546,3,1426
14.27,984.887,3,1427
14.28,985.226,3,1428
14.29,985.565,3,1429
14.3,985.903,3,1430
14.31,986.24,3,1431
14.32,986.577,3,1432
14.33,986.912,3,1433
14.34,987.246,3,1434
14.35,987.579,3,1435
14.36,987.911,3,1436
14.37,988.243,3,1437
14.38,988.573,3,1438
14.39,988.902,3,1439
14.4,989.231,3,1440
14.41,989.558,3,1441
14.42,989.885,3,1442
14.43,990.211,3,1443
14.44,990.535,3,1444
14.45,990.859,3,1445
14.46,991.182,3,1446
14.47,991.504,3,1447
14.48,991.825,3,1448
14.49,992.144,3,1449
14.5,992.463,3,1450
14.51,992.781,3,1451
14.52,993.099,3,1452
14.53,993.415,3,1453
14.54,993.73,3,1454
14.55,994.044,3,1455
14.56,994.357,3,1456
14.57,994.67,3,1457
14.58,994.981,3,1458
14.59,995.291,3,1459
14.6,995.601,3,1460
14.61,995.909,3,1461
14.62,996.217,3,1462
14.63,996.524,3,1463
14.64,996.829,3,1464
14.65,997.134,3,1465
14.66,997.438,3,1466
14.67,997.74,3,1467
14.68,998.042,3,1468
14.69,998.343,3,1469
14.7,998.643,3,1470
14.71,998.942,3,1471
14.72,999.24,3,1472
14.73,999.537,3,1473
14.74,999.833,3,1474
14.75,1000.13,3,1475
14.76,1000.42,3,1476
14.77,1000.72,3,1477
14.78,1001.01,3,1478
14.79,1001.3,3,1479
14.8,1001.59,3,1480
14.81,1001.88,3,1481
14.82,1002.17,3,1482
14.83,1002.46,3,1483
14.84,1002.74,3,1484
14.85,1003.03,3,1485
14.86,1003.31,3,1486
14.87,1003.6,3,1487
14.88,1003.88,3,1488
14.89,1004.16,3,1489
14.9,1004.44,3,1490
14.91,1004.72,3,1491
14.92,1005,3,1492
14.93,1005.28,3,1493
14.94,1005.56,3,1494
14.95,1005.83,3,1495
14.96,1006.11,3,1496
14.97,1006.38,3,1497
14.98,1006.66,3,1498
14.99,1006.93,3,1499
15,1007.2,3,1500
15.01,1007.47,3,1501
15.02,1007.74,3,1502
15.03,1008.01,3,1503
15.04,1008.28,3,1504
15.05,1008.54,3,1505
15.06,1008.81,3,1506
15.07,1009.07,3,1507
15.08,1009.34,3,1508
15.09,1009.6,3,1509
15.1,1009.86,3,1510
15.11,1010.12,3,1511
15.12,1010.38,3,1512
15.13,1010.64,3,1513
15.14,1010.9,3,1514
15.15,1011.16,3,1515
15.16,1011.41,3,1516
15.17,1011.67,3,1517
15.18,1011.92,3,1518
15.19,1012.18,3,1519
15.2,1012.43,3,1520
15.21,1012.68,3,1521
15.22,1012.93,3,1522
15.23,1013.18,3,1523
15.24,1013.43,3,1524
15.25,1013.68,3,1525
15.26,1013.92,3,1526
15.27,1014.17,3,1527
15.28,1014.41,3,1528
15.29,1014.66,3,1529
15.3,1014.9,3,1530
15.31,1015.14,3,1531
15.32,1015.38,3,1532
15.33,1015.62,3,1533
15.34,1015.86,3,1534
15.35,1016.1,3,1535
15.36,1016.34,3,1536
15.37,1016.57,3,1537
15.38,1016.81,3,1538
15.39,1017.04,3,1539
15.4,1017.28,3,1540
15.41,1017.51,3,1541
15.42,1017.74,3,1542
15.43,1017.97,3,1543
15.44,1018.2,3,1544
15.45,1018.43,3,1545
15.46,1018.66,3,1546
15.47,1018.88,3,1547
15.48,1019.11,3,1548
15.49,1019.33,3,1549
15.5,1019.56,3,1550
15.51,1019.78,3,1551
15.52,1020,3,1552
15.53,1020.22,3,1553
15.54,1020.44,3,1554
15.55,1020.66,3,1555
15.56,1020.88,3,1556
15.57,1021.1,3,1557
15.58,1021.32,3,1558
15.59,1021.53,3,1559
15.6,1021.75,3,1560
15.61,1021.96,3,1561
15.62,1022.17,3,1562
15.63,1022.38,3,1563
15.64,1022.59,3,1564
15.65,1022.8,3,1565
15.66,1023.01,3,1566
15.67,1023.22,3,1567
15.68,1023.43,3,1568
15.69,1023.63,3,1569
15.7,1023.84,3,1570
15.71,1024.04,3,1571
15.72,1024.24,3,1572
15.73,1024.45,3,1573
15.74,1024.65,3,1574
15.75,1024.85,3,1575
15.76,1025.05,3,1576
15.77,1025.24,3,1577
15.78,1025.44,3,1578
15.79,1025.64,3,1579
15.8,1025.83,3,1580
15.81,1026.03,3,1581
15.82,1026.22,3,1582
15.83,1026.41,3,1583
15.84,1026.6,3,1584
15.85,1026.8,3,1585
15.86,1026.99,3,1586
15.87,1027.17,3,1587
15.88,1027.36,3,1588
15.89,1027.55,3,1589
15.9,1027.73,3,1590
15.91,1027.92,3,1591
15.92,1028.1,3,1592
15.93,1028.29,3,1593
15.94,1028.47,3,1594
15.95,1028.65,3,1595
15.96,1028.83,3,1596
15.97,1029.01,3,1597
15.98,1029.19,3,1598
15.99,1029.36,3,1599
16,1029.54,3,1600
16.01,1029.72,3,1601
16.02,1029.89,3,1602
16.03,1030.06,3,1603
16.04,1030.24,3,1604
16.05,1030.41,3,1605
16.06,1030.58,3,1606
16.07,1030.75,3,1607
16.08,1030.92,3,1608
16.09,1031.08,3,1609
16.1,1031.25,3,1610
16.11,1031.42,3,1611
16.12,1031.58,3,1612
16.13,1031.75,3,1613
16.14,1031.91,3,1614
16.15,1032.07,3,1615
16.16,1032.23,3,1616
16.17,1032.39,3,1617
16.18,1032.55,3,1618
16.19,1032.71,3,1619
16.2,1032.87,3,1620
16.21,1033.02,3,1621
16.22,1033.18,3,1622
16.23,1033.33,3,1623
16.24,1033.49,3,1624
16.25,1033.64,3,1625
16.26,1033.79,3,1626
16.27,1033.94,3,1627
16.28,1034.09,3,1628
16.29,1034.24,3,1629
16.3,1034.39,3,1630
16.31,1034.54,3,1631
16.32,1034.68,3,1632
16.33,1034.83,3,1633
16.34,1034.97,3,1634
16.35,1035.11,3,1635
16.36,1035.26,3,1636
16.37,1035.4,3,1637
16.38,1035.54,3,1638
16.39,1035.68,3,1639
16.4,1035.81,3,1640
16.41,1035.95,3,1641
16.42,1036.09,3,1642
16.43,1036.22,3,1643
16.44,1036.36,3,1644
16.45,1036.49,3,1645
16.46,1036.62,3,1646
16.47,1036.76,3,1647
16.48,1036.89,3,1648
16.49,1037.02,3,1649
16.5,1037.15,3,1650
16.51,1037.27,3,1651
16.52,1037.4,3,1652
16.53,1037.53,3,1653
16.54,1037.65,3,1654
16.55,1037.78,3,1655
16.56,1037.9,3,1656
16.57,1038.02,3,1657
16.58,1038.14,3,1658
16.59,1038.26,3,1659
16.6,1038.38,3,1660
16.61,1038.5,3,1661
16.62,1038.62,3,1662
16.63,1038.73,3,1663
16.64,1038.85,3,1664
16.65,1038.96,3,1665
16.66,1039.08,3,1666
16.67,1039.19,3,1667
16.68,1039.3,3,1668
16.69,1039.41,3,1669
16.7,1039.52,3,1670
16.71,1039.63,3,1671
16.72,1039.74,3,1672
16.73,1039.85,3,1673
16.74,1039.95,3,1674
16.75,1040.06,3,1675
16.76,1040.16,3,1676
16.77,1040.26,3,1677
16.78,1040.37,3,1678
16.79,1040.47,3,1679
16.8,1040.57,3,1680
16.81,1040.67,3,1681
16.82,1040.76,3,1682
16.83,1040.86,3,1683
16.84,1040.96,3,1684
16.85,1041.05,3,1685
16.86,1041.15,3,1686
16.87,1041.24,3,1687
16.88,1041.34,3,1688
16.89,1041.43,3,1689
16.9,1041.52,3,1690
16.91,1041.61,3,1691
16.92,1041.7,3,1692
16.93,1041.78,3,1693
16.94,1041.87,3,1694
16.95,1041.96,3,1695
16.96,1042.04,3,1696
16.97,1042.13,3,1697
16.98,1042.21,3,1698
16.99,1042.29,3,1699
17,1042.37,3,1700
17.01,1042.45,3,1701
17.02,1042.53,3,1702
17.03,1042.61,3,1703
17.04,1042.69,3,1704
17.05,1042.76,3,1705
17.06,1042.84,3,1706
17.07,1042.92,3,1707
17.08,1042.99,3,1708
17.09,1043.06,3,1709
17.1,1043.13,3,1710
17.11,1043.2,3,1711
17.12,1043.27,3,1712
17.13,1043.34,3,1713
17.14,1043.41,3,1714
17.15,1043.48,3,1715
17.16,1043.54,3,1716
17.17,1043.61,3,1717
17.18,1043.67,3,1718
17.19,1043.74,3,1719
17.2,1043.8,3,1720
17.21,1043.86,3,1721
17.22,1043.92,3,1722
17.23,1043.98,3,1723
17.24,1044.04,3,1724
17.25,1044.1,3,1725
17.26,1044.15,3,1726
17.27,1044.21,3,1727
17.28,1044.26,3,1728
17.29,1044.32,3,1729
17.3,1044.37,3,1730
17.31,1044.42,3,1731
17.32,1044.47,3,1732
17.33,1044.52,3,1733
17.34,1044.57,3,1734
17.35,1044.62,3,1735
17.36,1044.66,3,1736
17.37,1044.71,3,1737
17.38,1044.76,3,1738
17.39,1044.8,3,1739
17.4,1044.84,3,1740
17.41,1044.89,3,1741
17.42,1044.93,3,1742
17.43,1044.97,3,1743
17.44,1045.01,3,1744
17.45,1045.05,3,1745
17.46,1045.08,3,1746
17.47,1045.12,3,1747
17.48,1045.16,3,1748
17.49,1045.19,3,1749
17.5,1045.22,3,1750
17.51,1045.26,3,1751
17.52,1045.29,3,1752
17.53,1045.32,3,1753
17.54,1045.35,3,1754
17.55,1045.38,3,1755
17.56,1045.41,3,1756
17.57,1045.43,3,1757
17.58,1045.46,3,1758
17.59,1045.48,3,1759
17.6,1045.51,3,1760
17.61,1045.53,3,1761
17.62,1045.55,3,1762
17.63,1045.58,3,1763
17.64,1045.6,3,1764
17.65,1045.62,3,1765
17.66,1045.63,3,1766
17.67,1045.65,3,1767
17.68,1045.67,3,1768
17.69,1045.68,3,1769
17.7,1045.7,3,1770
17.71,1045.71,3,1771
17.72,1045.72,3,1772
17.73,1045.74,3,1773
17.74,1045.75,3,1774
17.75,1045.76,3,1775
17.76,1045.77,3,1776
17.77,1045.77,3,1777
17.78,1045.78,3,1778
17.79,1045.79,3,1779
17.8,1045.79,3,1780
17.81,1045.8,3,1781
17.82,1045.8,3,1782
17.83,1045.8,3,1783
17.84,1045.8,3,1784
17.85,1045.8,3,1785
17.86,1045.8,3,1786
17.87,1045.8,3,1787
17.88,1045.8,3,1788
17.89,1045.8,3,1789
17.9,1045.79,3,1790
17.91,1045.79,3,1791
17.92,1045.78,3,1792
17.93,1045.77,3,1793
17.94,1045.77,3,1794
17.95,1045.76,3,1795
17.96,1045.75,3,1796
17.97,1045.74,3,1797
17.98,1045.72,3,1798
17.99,1045.71,3,1799
18,1045.7,3,1800
18.01,1045.68,3,1801
18.02,1045.67,3,1802
18.03,1045.65,3,1803
18.04,1045.63,3,1804
18.05,1045.61,3,1805
18.06,1045.59,3,1806
18.07,1045.57,3,1807
18.08,1045.55,3,1808
18.09,1045.53,3,1809
18.1,1045.51,3,1810
18.11,1045.48,3,1811
18.12,1045.46,3,1812
18.13,1045.43,3,1813
18.14,1045.4,3,1814
18.15,1045.38,3,1815
18.16,1045.35,3,1816
18.17,1045.32,3,1817
18.18,1045.29,3,1818
18.19,1045.25,3,1819
18.2,1045.22,3,1820
18.21,1045.19,3,1821
18.22,1045.15,3,1822
18.23,1045.12,3,1823
18.24,1045.08,3,1824
18.25,1045.04,3,1825
18.26,1045,3,1826
18.27,1044.96,3,1827
18.28,1044.92,3,1828
18.29,1044.88,3,1829
18.3,1044.84,3,1830
18.31,1044.8,3,1831
18.32,1044.75,3,1832
18.33,1044.71,3,1833
18.34,1044.66,3,1834
18.35,1044.61,3,1835
18.36,1044.57,3,1836
18.37,1044.52,3,1837
18.38,1044.47,3,1838
18.39,1044.42,3,1839
18.4,1044.36,3,1840
18.41,1044.31,3,1841
18.42,1044.26,3,1842
18.43,1044.2,3,1843
18.44,1044.15,3,1844
18.45,522.073,4,1845
18.46,522.073,1,1846
18.47,522.073,1,1847
18.48,522.073,1,1848
18.49,522.073,1,1849
18.5,522.073,1,1850
18.51,522.073,1,1851
18.52,522.073,1,1852
18.53,522.073,1,1853
18.54,522.073,1,1854
18.55,522.073,1,1855
18.56,522.073,1,1856
18.57,522.073,1,1857
18.58,522.073,1,1858
18.59,522.073,1,1859
18.6,522.073,1,1860
18.61,522.073,1,1861
18.62,522.073,1,1862
18.63,522.073,1,1863
18.64,522.073,1,1864
18.65,522.073,1,1865
18.66,522.073,1,1866
18.67,522.073,1,1867
18.68,522.073,1,1868
18.69,522.073,1,1869
18.7,522.073,1,1870
18.71,522.073,1,1871
18.72,522.073,1,1872
18.73,522.073,1,1873
18.74,522.073,1,1874
18.75,522.073,1,1875
18.76,522.073,1,1876
18.77,522.073,1,1877
18.78,522.073,1,1878
18.79,522.073,1,1879
18.8,522.073,1,1880
18.81,522.073,1,1881
18.82,522.073,1,1882
18.83,522.073,1,1883
18.84,522.073,1,1884
18.85,522.073,1,1885
18.86,522.073,1,1886
18.87,522.073,1,1887
18.88,522.073,1,1888
18.89,522.073,1,1889
18.9,522.073,1,1890
18.91,522.073,1,1891
18.92,522.073,1,1892
18.93,522.073,1,1893
18.94,522.073,1,1894
18.95,522.073,1,1895
18.96,522.073,1,1896
18.97,522.073,1,1897
18.98,522.073,1,1898
18.99,522.073,1,1899
19,522.073,1,1900
19.01,522.073,1,1901
19.02,522.073,1,1902
19.03,522.073,1,1903
19.04,522.073,1,1904
19.05,522.073,1,1905
19.06,522.073,1,1906
19.07,522.073,1,1907
19.08,522.073,1,1908
19.09,522.073,1,1909
19.1,522.073,1,1910
19.11,522.073,1,1911
19.12,522.073,1,1912
19.13,522.073,1,1913
19.14,522.073,1,1914
19.15,522.073,1,1915
19.16,522.073,1,1916
19.17,522.073,1,1917
19.18,522.073,1,1918
19.19,522.073,1,1919
19.2,522.073,1,1920
19.21,522.073,1,1921
19.22,522.073,1,1922
19.23,522.073,1,1923
19.24,522.073,1,1924
19.25,522.073,1,1925
19.26,522.073,1,1926
19.27,522.073,1,1927
19.28,522.073,1,1928
19.29,522.073,1,1929
19.3,522.073,1,1930
19.31,522.073,1,1931
19.32,522.073,1,1932
19.33,522.073,1,1933
19.34,522.073,1,1934
19.35,522.073,1,1935
19.36,522.073,1,1936
19.37,522.073,1,1937
19.38,522.073,1,1938
19.39,522.073,1,1939
19.4,522.073,1,1940
19.41,522.073,1,1941
19.42,522.073,1,1942
19.43,522.073,1,1943
19.44,522.073,1,1944
19.45,522.073,1,1945
19.46,522.073,1,1946
19.47,522.073,1,1947
19.48,522.073,1,1948
19.49,522.073,1,1949
19.5,522.073,1,1950
19.51,522.073,1,1951
19.52,522.073,1,1952
19.53,522.073,1,1953
19.54,522.073,1,1954
19.55,522.073,1,1955
19.56,522.073,1,1956
19.57,522.073,1,1957
19.58,522.073,1,1958
19.59,522.073,1,1959
19.6,522.073,1,1960
19.61,522.073,1,1961
19.62,522.073,1,1962
19.63,522.073,1,1963
19.64,522.073,1,1964
19.65,522.073,1,1965
19.66,522.073,1,1966
19.67,522.073,1,1967
19.68,522.073,1,1968
19.69,522.073,1,1969
19.7,522.073,1,1970
19.71,522.073,1,1971
19.72,522.073,1,1972
19.73,522.073,1,1973
19.74,522.073,1,1974
19.75,522.073,1,1975
19.76,522.073,1,1976
19.77,522.073,1,1977
19.78,522.073,1,1978
19.79,522.073,1,1979
19.8,522.073,1,1980
19.81,522.073,1,1981
19.82,522.073,1,1982
19.83,522.073,1,1983
19.84,522.073,1,1984
19.85,522.073,1,1985
19.86,522.073,1,1986
19.87,522.073,1,1987
19.88,522.073,1,1988
19.89,522.073,1,1989
19.9,522.073,1,1990
19.91,522.073,1,1991
19.92,522.073,1,1992
19.93,522.073,1,1993
19.94,522.073,1,1994
19.95,522.073,1,1995
19.96,522.073,1,1996
19.97,522.073,1,1997
19.98,522.073,1,1998
19.99,522.073,1,1999
20,522.073,1,2000
20.01,522.073,1,2001
20.02,522.073,1,2002
20.03,522.073,1,2003
20.04,522.073,1,2004
20.05,522.073,1,2005
20.06,522.073,1,2006
20.07,522.073,1,2007
20.08,522.073,1,2008
20.09,522.073,1,2009
20.1,522.073,1,2010
20.11,522.073,1,2011
20.12,522.073,1,2012
20.13,522.073,1,2013
20.14,522.073,1,2014
20.15,522.073,1,2015
20.16,522.073,1,2016
20.17,522.073,1,2017
20.18,522.073,1,2018
20.19,522.073,1,2019
20.2,522.073,1,2020
20.21,522.073,1,2021
20.22,522.073,1,2022
20.23,522.073,1,2023
20.24,522.073,1,2024
20.25,522.073,1,2025
20.26,522.073,1,2026
20.27,522.073,1,2027
20.28,522.073,1,2028
20.29,522.073,1,2029
20.3,522.073,1,2030
20.31,522.073,1,2031
20.32,522.073,1,2032
20.33,522.073,1,2033
20.34,522.073,1,2034
20.35,522.073,1,2035
20.36,522.073,1,2036
20.37,522.073,1,2037
20.38,522.073,1,2038
20.39,522.073,1,2039
20.4,522.073,1,2040
20.41,522.073,1,2041
20.42,522.073,1,2042
20.43,522.073,1,2043
20.44,522.073,1,2044
20.45,522.073,1,2045
20.46,522.073,1,2046
20.47,522.073,1,2047
20.48,522.073,1,2048
20.49,522.073,1,2049
20.5,522.073,1,2050
20.51,522.073,1,2051
20.52,522.073,1,2052
20.53,522.073,1,2053
20.54,522.073,1,2054
20.55,522.073,1,2055
20.56,522.073,1,2056
20.57,522.073,1,2057
20.58,522.073,1,2058
20.59,522.073,1,2059
20.6,522.073,1,2060
20.61,522.073,1,2061
20.62,522.073,1,2062
20.63,522.073,1,2063
20.64,522.073,1,2064
20.65,522.073,1,2065
20.66,522.073,1,2066
20.67,522.073,1,2067
20.68,522.073,1,2068
20.69,522.073,1,2069
20.7,522.073,1,2070
20.71,522.073,1,2071
20.72,522.073,1,2072
20.73,522.073,1,2073
20.74,522.073,1,2074
20.75,522.073,1,2075
20.76,522.073,1,2076
20.77,522.073,1,2077
20.78,522.073,1,2078
20.79,522.073,1,2079
20.8,522.073,1,2080
20.81,522.073,1,2081
20.82,522.073,1,2082
20.83,522.073,1,2083
20.84,522.073,1,2084
20.85,522.073,1,2085
20.86,522.073,1,2086
20.87,522.073,1,2087
20.88,522.073,1,2088
20.89,522.073,1,2089
20.9,522.073,1,2090
20.91,522.073,1,2091
20.92,522.073,1,2092
20.93,522.073,1,2093
20.94,522.073,1,2094
20.95,522.073,1,2095
20.96,522.073,1,2096
20.97,522.073,1,2097
20.98,522.073,1,2098
20.99,522.073,1,2099
21,522.073,1,2100
21.01,522.073,1,2101
21.02,522.073,1,2102
21.03,522.073,1,2103
21.04,522.073,1,2104
21.05,522.073,1,2105
21.06,522.073,1,2106
21.07,522.073,1,2107
21.08,522.073,1,2108
21.09,522.073,1,2109
21.1,522.073,1,2110
21.11,522.073,1,2111
21.12,522.073,1,2112
21.13,522.073,1,2113
21.14,522.073,1,2114
21.15,522.073,1,2115
21.16,522.073,1,2116
21.17,522.073,1,2117
21.18,522.073,1,2118
21.19,522.073,1,2119
21.2,522.073,1,2120
21.21,522.073,1,2121
21.22,522.073,1,2122
21.23,522.073,1,2123
21.24,522.073,1,2124
21.25,522.073,1,2125
21.26,522.073,1,2126
21.27,522.073,1,2127
21.28,522.073,1,2128
21.29,522.073,1,2129
21.3,522.073,1,2130
21.31,522.073,1,2131
21.32,522.073,1,2132
21.33,522.073,1,2133
21.34,522.073,1,2134
21.35,522.073,1,2135
21.36,522.073,1,2136
21.37,522.073,1,2137
21.38,522.073,1,2138
21.39,522.073,1,2139
21.4,522.073,1,2140
21.41,522.073,1,2141
21.42,522.073,1,2142
21.43,522.073,1,2143
21.44,522.073,1,2144
21.45,522.073,1,2145
21.46,522.073,1,2146
21.47,522.073,1,2147
21.48,522.073,1,2148
21.49,522.073,1,2149
21.5,522.073,1,2150
21.51,522.073,1,2151
21.52,522.073,1,2152
21.53,522.073,1,2153
21.54,522.073,1,2154
21.55,522.073,1,2155
21.56,522.073,1,2156
21.57,522.073,1,2157
21.58,522.073,1,2158
21.59,522.073,1,2159
21.6,522.073,1,2160
21.61,522.073,1,2161
21.62,522.073,1,2162
21.63,522.073,1,2163
21.64,522.073,1,2164
21.65,522.073,1,2165
21.66,522.073,1,2166
21.67,522.073,1,2167
21.68,522.073,1,2168
21.69,522.073,1,2169
21.7,522.073,1,2170
21.71,522.073,1,2171
21.72,522.073,1,2172
21.73,522.073,1,2173
21.74,522.073,1,2174
21.75,522.073,1,2175
21.76,522.073,1,2176
21.77,522.073,1,2177
21.78,522.073,1,2178
21.79,522.073,1,2179
21.8,522.073,1,2180
21.81,522.073,1,2181
21.82,522.073,1,2182
21.83,522.073,1,2183
21.84,522.073,1,2184
21.85,522.073,1,2185
21.86,522.073,1,2186
21.87,522.073,1,2187
21.88,522.073,1,2188
21.89,522.073,1,2189
21.9,522.073,1,2190
21.91,522.073,1,2191
21.92,522.073,1,2192
21.93,522.073,1,2193
21.94,522.073,1,2194
21.95,522.073,1,2195
21.96,522.073,1,2196
21.97,522.073,1,2197
21.98,522.073,1,2198
21.99,522.073,1,2199
22,522.073,1,2200
22.01,522.073,1,2201
22.02,522.073,1,2202
22.03,522.073,1,2203
22.04,522.073,1,2204
22.05,522.073,1,2205
