,x,y,z,vol,diff,timestep
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,3.14
53,100.0,-20.0,-60.0,64000.0,6022.0,3.14
54,-100.0,20.0,-60.0,64000.0,6022.0,3.14
55,-60.0,20.0,-60.0,64000.0,6022.0,3.14
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,3.14
57,20.0,20.0,-60.0,64000.0,6022.0,3.14
58,60.0,20.0,-60.0,64000.0,6022.000000000037,3.14
59,100.0,20.0,-60.0,64000.0,6022.0,3.14
60,-100.0,60.0,-60.0,64000.0,6022.0,3.14
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,3.14
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,3.14
63,20.0,60.0,-60.0,64000.0,6022.000000000037,3.14
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,3.14
65,100.0,60.0,-60.0,64000.0,6022.0,3.14
66,-100.0,100.0,-60.0,64000.0,6022.0,3.14
67,-60.0,100.0,-60.0,64000.0,6022.0,3.14
68,-20.0,100.0,-60.0,64000.0,6022.0,3.14
69,20.0,100.0,-60.0,64000.0,6022.0,3.14
70,60.0,100.0,-60.0,64000.0,6022.0,3.14
71,100.0,100.0,-60.0,64000.0,6022.0,3.14
72,-100.0,-100.0,-20.0,64000.0,6022.0,3.14
73,-60.0,-100.0,-20.0,64000.0,6022.0,3.14
74,-20.0,-100.0,-20.0,64000.0,6022.0,3.14
75,20.0,-100.0,-20.0,64000.0,6022.0,3.14
76,60.0,-100.0,-20.0,64000.0,6022.0,3.14
77,100.0,-100.0,-20.0,64000.0,6022.0,3.14
78,-100.0,-60.0,-20.0,64000.0,6022.0,3.14
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,3.14
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,3.14
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,3.14
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,3.14
83,100.0,-60.0,-20.0,64000.0,6022.0,3.14
84,-100.0,-20.0,-20.0,64000.0,6022.0,3.14
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,3.14
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,3.14
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,3.14
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,3.14
89,100.0,-20.0,-20.0,64000.0,6022.0,3.14
90,-100.0,20.0,-20.0,64000.0,6022.0,3.14
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,3.14
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,3.14
93,20.0,20.0,-20.0,64000.0,6022.000000000037,3.14
94,60.0,20.0,-20.0,64000.0,6022.000000000074,3.14
95,100.0,20.0,-20.0,64000.0,6022.0,3.14
96,-100.0,60.0,-20.0,64000.0,6022.0,3.14
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,3.14
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,3.14
99,20.0,60.0,-20.0,64000.0,6022.000000000074,3.14
100,60.0,60.0,-20.0,64000.0,6022.000000000084,3.14
101,100.0,60.0,-20.0,64000.0,6022.0,3.14
102,-100.0,100.0,-20.0,64000.0,6022.0,3.14
103,-60.0,100.0,-20.0,64000.0,6022.0,3.14
104,-20.0,100.0,-20.0,64000.0,6022.0,3.14
105,20.0,100.0,-20.0,64000.0,6022.0,3.14
106,60.0,100.0,-20.0,64000.0,6022.0,3.14
107,100.0,100.0,-20.0,64000.0,6022.0,3.14
108,-100.0,-100.0,20.0,64000.0,6022.0,3.14
109,-60.0,-100.0,20.0,64000.0,6022.0,3.14
110,-20.0,-100.0,20.0,64000.0,6022.0,3.14
111,20.0,-100.0,20.0,64000.0,6022.0,3.14
112,60.0,-100.0,20.0,64000.0,6022.0,3.14
113,100.0,-100.0,20.0,64000.0,6022.0,3.14
114,-100.0,-60.0,20.0,64000.0,6022.0,3.14
115,-60.0,-60.0,20.0,64000.0,6022.0,3.14
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,3.14
117,20.0,-60.0,20.0,64000.0,6022.0,3.14
118,60.0,-60.0,20.0,64000.0,6022.000000000037,3.14
119,100.0,-60.0,20.0,64000.0,6022.0,3.14
120,-100.0,-20.0,20.0,64000.0,6022.0,3.14
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,3.14
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,3.14
123,20.0,-20.0,20.0,64000.0,6022.000000000037,3.14
124,60.0,-20.0,20.0,64000.0,6022.000000000074,3.14
125,100.0,-20.0,20.0,64000.0,6022.0,3.14
126,-100.0,20.0,20.0,64000.0,6022.0,3.14
127,-60.0,20.0,20.0,64000.0,6022.0,3.14
128,-20.0,20.0,20.0,64000.0,6022.000000000037,3.14
129,20.0,20.0,20.0,64000.0,6022.000000000037,3.14
130,60.0,20.0,20.0,64000.0,6022.000000000074,3.14
131,100.0,20.0,20.0,64000.0,6022.0,3.14
132,-100.0,60.0,20.0,64000.0,6022.0,3.14
133,-60.0,60.0,20.0,64000.0,6022.000000000037,3.14
134,-20.0,60.0,20.0,64000.0,6022.000000000074,3.14
135,20.0,60.0,20.0,64000.0,6022.000000000074,3.14
136,60.0,60.0,20.0,64000.0,6022.000000000074,3.14
137,100.0,60.0,20.0,64000.0,6022.0,3.14
138,-100.0,100.0,20.0,64000.0,6022.0,3.14
139,-60.0,100.0,20.0,64000.0,6022.0,3.14
140,-20.0,100.0,20.0,64000.0,6022.0,3.14
141,20.0,100.0,20.0,64000.0,6022.0,3.14
142,60.0,100.0,20.0,64000.0,6022.0,3.14
143,100.0,100.0,20.0,64000.0,6022.0,3.14
144,-100.0,-100.0,60.0,64000.0,6022.0,3.14
145,-60.0,-100.0,60.0,64000.0,6022.0,3.14
146,-20.0,-100.0,60.0,64000.0,6022.0,3.14
147,20.0,-100.0,60.0,64000.0,6022.0,3.14
148,60.0,-100.0,60.0,64000.0,6022.0,3.14
149,100.0,-100.0,60.0,64000.0,6022.0,3.14
150,-100.0,-60.0,60.0,64000.0,6022.0,3.14
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,3.14
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,3.14
153,20.0,-60.0,60.0,64000.0,6022.000000000037,3.14
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,3.14
155,100.0,-60.0,60.0,64000.0,6022.0,3.14
156,-100.0,-20.0,60.0,64000.0,6022.0,3.14
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,3.14
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,3.14
159,20.0,-20.0,60.0,64000.0,6022.000000000074,3.14
160,60.0,-20.0,60.0,64000.0,6022.000000000083,3.14
161,100.0,-20.0,60.0,64000.0,6022.0,3.14
162,-100.0,20.0,60.0,64000.0,6022.0,3.14
163,-60.0,20.0,60.0,64000.0,6022.000000000037,3.14
164,-20.0,20.0,60.0,64000.0,6022.000000000074,3.14
165,20.0,20.0,60.0,64000.0,6022.000000000074,3.14
166,60.0,20.0,60.0,64000.0,6022.000000000074,3.14
167,100.0,20.0,60.0,64000.0,6022.0,3.14
168,-100.0,60.0,60.0,64000.0,6022.0,3.14
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,3.14
170,-20.0,60.0,60.0,64000.0,6022.000000000083,3.14
171,20.0,60.0,60.0,64000.0,6022.000000000074,3.14
172,60.0,60.0,60.0,64000.0,6022.0000000000455,3.14
173,100.0,60.0,60.0,64000.0,6022.0,3.14
174,-100.0,100.0,60.0,64000.0,6022.0,3.14
175,-60.0,100.0,60.0,64000.0,6022.0,3.14
176,-20.0,100.0,60.0,64000.0,6022.0,3.14
177,20.0,100.0,60.0,64000.0,6022.0,3.14
178,60.0,100.0,60.0,64000.0,6022.0,3.14
179,100.0,100.0,60.0,64000.0,6022.0,3.14
180,-100.0,-100.0,100.0,64000.0,6022.0,3.14
181,-60.0,-100.0,100.0,64000.0,6022.0,3.14
182,-20.0,-100.0,100.0,64000.0,6022.0,3.14
183,20.0,-100.0,100.0,64000.0,6022.0,3.14
184,60.0,-100.0,100.0,64000.0,6022.0,3.14
185,100.0,-100.0,100.0,64000.0,6022.0,3.14
186,-100.0,-60.0,100.0,64000.0,6022.0,3.14
187,-60.0,-60.0,100.0,64000.0,6022.0,3.14
188,-20.0,-60.0,100.0,64000.0,6022.0,3.14
189,20.0,-60.0,100.0,64000.0,6022.0,3.14
190,60.0,-60.0,100.0,64000.0,6022.0,3.14
191,100.0,-60.0,100.0,64000.0,6022.0,3.14
192,-100.0,-20.0,100.0,64000.0,6022.0,3.14
193,-60.0,-20.0,100.0,64000.0,6022.0,3.14
194,-20.0,-20.0,100.0,64000.0,6022.0,3.14
195,20.0,-20.0,100.0,64000.0,6022.0,3.14
196,60.0,-20.0,100.0,64000.0,6022.0,3.14
197,100.0,-20.0,100.0,64000.0,6022.0,3.14
198,-100.0,20.0,100.0,64000.0,6022.0,3.14
199,-60.0,20.0,100.0,64000.0,6022.0,3.14
200,-20.0,20.0,100.0,64000.0,6022.0,3.14
201,20.0,20.0,100.0,64000.0,6022.0,3.14
202,60.0,20.0,100.0,64000.0,6022.0,3.14
203,100.0,20.0,100.0,64000.0,6022.0,3.14
204,-100.0,60.0,100.0,64000.0,6022.0,3.14
205,-60.0,60.0,100.0,64000.0,6022.0,3.14
206,-20.0,60.0,100.0,64000.0,6022.0,3.14
207,20.0,60.0,100.0,64000.0,6022.0,3.14
208,60.0,60.0,100.0,64000.0,6022.0,3.14
209,100.0,60.0,100.0,64000.0,6022.0,3.14
210,-100.0,100.0,100.0,64000.0,6022.0,3.14
211,-60.0,100.0,100.0,64000.0,6022.0,3.14
212,-20.0,100.0,100.0,64000.0,6022.0,3.14
213,20.0,100.0,100.0,64000.0,6022.0,3.14
214,60.0,100.0,100.0,64000.0,6022.0,3.14
215,100.0,100.0,100.0,64000.0,6022.0,3.14
0,-100.0,-100.0,-100.0,64000.0,6022.0,3.15
1,-60.0,-100.0,-100.0,64000.0,6022.0,3.15
2,-20.0,-100.0,-100.0,64000.0,6022.0,3.15
3,20.0,-100.0,-100.0,64000.0,6022.0,3.15
4,60.0,-100.0,-100.0,64000.0,6022.0,3.15
5,100.0,-100.0,-100.0,64000.0,6022.0,3.15
6,-100.0,-60.0,-100.0,64000.0,6022.0,3.15
7,-60.0,-60.0,-100.0,64000.0,6022.0,3.15
8,-20.0,-60.0,-100.0,64000.0,6022.0,3.15
9,20.0,-60.0,-100.0,64000.0,6022.0,3.15
10,60.0,-60.0,-100.0,64000.0,6022.0,3.15
11,100.0,-60.0,-100.0,64000.0,6022.0,3.15
12,-100.0,-20.0,-100.0,64000.0,6022.0,3.15
13,-60.0,-20.0,-100.0,64000.0,6022.0,3.15
14,-20.0,-20.0,-100.0,64000.0,6022.0,3.15
15,20.0,-20.0,-100.0,64000.0,6022.0,3.15
16,60.0,-20.0,-100.0,64000.0,6022.0,3.15
17,100.0,-20.0,-100.0,64000.0,6022.0,3.15
18,-100.0,20.0,-100.0,64000.0,6022.0,3.15
19,-60.0,20.0,-100.0,64000.0,6022.0,3.15
20,-20.0,20.0,-100.0,64000.0,6022.0,3.15
21,20.0,20.0,-100.0,64000.0,6022.0,3.15
22,60.0,20.0,-100.0,64000.0,6022.0,3.15
23,100.0,20.0,-100.0,64000.0,6022.0,3.15
24,-100.0,60.0,-100.0,64000.0,6022.0,3.15
25,-60.0,60.0,-100.0,64000.0,6022.0,3.15
26,-20.0,60.0,-100.0,64000.0,6022.0,3.15
27,20.0,60.0,-100.0,64000.0,6022.0,3.15
28,60.0,60.0,-100.0,64000.0,6022.0,3.15
29,100.0,60.0,-100.0,64000.0,6022.0,3.15
30,-100.0,100.0,-100.0,64000.0,6022.0,3.15
31,-60.0,100.0,-100.0,64000.0,6022.0,3.15
32,-20.0,100.0,-100.0,64000.0,6022.0,3.15
33,20.0,100.0,-100.0,64000.0,6022.0,3.15
34,60.0,100.0,-100.0,64000.0,6022.0,3.15
35,100.0,100.0,-100.0,64000.0,6022.0,3.15
36,-100.0,-100.0,-60.0,64000.0,6022.0,3.15
37,-60.0,-100.0,-60.0,64000.0,6022.0,3.15
38,-20.0,-100.0,-60.0,64000.0,6022.0,3.15
39,20.0,-100.0,-60.0,64000.0,6022.0,3.15
40,60.0,-100.0,-60.0,64000.0,6022.0,3.15
41,100.0,-100.0,-60.0,64000.0,6022.0,3.15
42,-100.0,-60.0,-60.0,64000.0,6022.0,3.15
43,-60.0,-60.0,-60.0,64000.0,6022.0,3.15
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,3.15
45,20.0,-60.0,-60.0,64000.0,6022.0,3.15
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,3.15
47,100.0,-60.0,-60.0,64000.0,6022.0,3.15
48,-100.0,-20.0,-60.0,64000.0,6022.0,3.15
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,3.15
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,3.15
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,3.15
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,3.15
53,100.0,-20.0,-60.0,64000.0,6022.0,3.15
54,-100.0,20.0,-60.0,64000.0,6022.0,3.15
55,-60.0,20.0,-60.0,64000.0,6022.0,3.15
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,3.15
57,20.0,20.0,-60.0,64000.0,6022.0,3.15
58,60.0,20.0,-60.0,64000.0,6022.000000000037,3.15
59,100.0,20.0,-60.0,64000.0,6022.0,3.15
60,-100.0,60.0,-60.0,64000.0,6022.0,3.15
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,3.15
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,3.15
63,20.0,60.0,-60.0,64000.0,6022.000000000037,3.15
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,3.15
65,100.0,60.0,-60.0,64000.0,6022.0,3.15
66,-100.0,100.0,-60.0,64000.0,6022.0,3.15
67,-60.0,100.0,-60.0,64000.0,6022.0,3.15
68,-20.0,100.0,-60.0,64000.0,6022.0,3.15
69,20.0,100.0,-60.0,64000.0,6022.0,3.15
70,60.0,100.0,-60.0,64000.0,6022.0,3.15
71,100.0,100.0,-60.0,64000.0,6022.0,3.15
72,-100.0,-100.0,-20.0,64000.0,6022.0,3.15
73,-60.0,-100.0,-20.0,64000.0,6022.0,3.15
74,-20.0,-100.0,-20.0,64000.0,6022.0,3.15
75,20.0,-100.0,-20.0,64000.0,6022.0,3.15
76,60.0,-100.0,-20.0,64000.0,6022.0,3.15
77,100.0,-100.0,-20.0,64000.0,6022.0,3.15
78,-100.0,-60.0,-20.0,64000.0,6022.0,3.15
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,3.15
80,-20.0,-60.0,-20.0,64000.0,6022.000000000024,3.15
81,20.0,-60.0,-20.0,64000.0,6022.000000000024,3.15
82,60.0,-60.0,-20.0,64000.0,6022.000000000024,3.15
83,100.0,-60.0,-20.0,64000.0,6022.0,3.15
84,-100.0,-20.0,-20.0,64000.0,6022.0,3.15
85,-60.0,-20.0,-20.0,64000.0,6022.000000000024,3.15
86,-20.0,-20.0,-20.0,64000.0,6022.000000000024,3.15
87,20.0,-20.0,-20.0,64000.0,6022.000000000037,3.15
88,60.0,-20.0,-20.0,64000.0,6022.000000000061,3.15
89,100.0,-20.0,-20.0,64000.0,6022.0,3.15
90,-100.0,20.0,-20.0,64000.0,6022.0,3.15
91,-60.0,20.0,-20.0,64000.0,6022.000000000024,3.15
92,-20.0,20.0,-20.0,64000.0,6022.000000000037,3.15
93,20.0,20.0,-20.0,64000.0,6022.000000000037,3.15
94,60.0,20.0,-20.0,64000.0,6022.000000000074,3.15
95,100.0,20.0,-20.0,64000.0,6022.0,3.15
96,-100.0,60.0,-20.0,64000.0,6022.0,3.15
97,-60.0,60.0,-20.0,64000.0,6022.000000000024,3.15
98,-20.0,60.0,-20.0,64000.0,6022.000000000061,3.15
99,20.0,60.0,-20.0,64000.0,6022.000000000074,3.15
100,60.0,60.0,-20.0,64000.0,6022.000000000084,3.15
101,100.0,60.0,-20.0,64000.0,6022.0,3.15
102,-100.0,100.0,-20.0,64000.0,6022.0,3.15
103,-60.0,100.0,-20.0,64000.0,6022.0,3.15
104,-20.0,100.0,-20.0,64000.0,6022.0,3.15
105,20.0,100.0,-20.0,64000.0,6022.0,3.15
106,60.0,100.0,-20.0,64000.0,6022.0,3.15
107,100.0,100.0,-20.0,64000.0,6022.0,3.15
108,-100.0,-100.0,20.0,64000.0,6022.0,3.15
109,-60.0,-100.0,20.0,64000.0,6022.0,3.15
110,-20.0,-100.0,20.0,64000.0,6022.0,3.15
111,20.0,-100.0,20.0,64000.0,6022.0,3.15
112,60.0,-100.0,20.0,64000.0,6022.0,3.15
113,100.0,-100.0,20.0,64000.0,6022.0,3.15
114,-100.0,-60.0,20.0,64000.0,6022.0,3.15
115,-60.0,-60.0,20.0,64000.0,6022.0,3.15
116,-20.0,-60.0,20.0,64000.0,6022.000000000023,3.15
117,20.0,-60.0,20.0,64000.0,6022.0,3.15
118,60.0,-60.0,20.0,64000.0,6022.000000000037,3.15
119,100.0,-60.0,20.0,64000.0,6022.0,3.15
120,-100.0,-20.0,20.0,64000.0,6022.0,3.15
121,-60.0,-20.0,20.0,64000.0,6022.000000000024,3.15
122,-20.0,-20.0,20.0,64000.0,6022.000000000037,3.15
123,20.0,-20.0,20.0,64000.0,6022.000000000037,3.15
124,60.0,-20.0,20.0,64000.0,6022.000000000074,3.15
125,100.0,-20.0,20.0,64000.0,6022.0,3.15
126,-100.0,20.0,20.0,64000.0,6022.0,3.15
127,-60.0,20.0,20.0,64000.0,6022.0,3.15
128,-20.0,20.0,20.0,64000.0,6022.000000000037,3.15
129,20.0,20.0,20.0,64000.0,6022.000000000037,3.15
130,60.0,20.0,20.0,64000.0,6022.000000000074,3.15
131,100.0,20.0,20.0,64000.0,6022.0,3.15
132,-100.0,60.0,20.0,64000.0,6022.0,3.15
133,-60.0,60.0,20.0,64000.0,6022.000000000037,3.15
134,-20.0,60.0,20.0,64000.0,6022.000000000074,3.15
135,20.0,60.0,20.0,64000.0,6022.000000000074,3.15
136,60.0,60.0,20.0,64000.0,6022.000000000074,3.15
137,100.0,60.0,20.0,64000.0,6022.0,3.15
138,-100.0,100.0,20.0,64000.0,6022.0,3.15
139,-60.0,100.0,20.0,64000.0,6022.0,3.15
140,-20.0,100.0,20.0,64000.0,6022.0,3.15
141,20.0,100.0,20.0,64000.0,6022.0,3.15
142,60.0,100.0,20.0,64000.0,6022.0,3.15
143,100.0,100.0,20.0,64000.0,6022.0,3.15
144,-100.0,-100.0,60.0,64000.0,6022.0,3.15
145,-60.0,-100.0,60.0,64000.0,6022.0,3.15
146,-20.0,-100.0,60.0,64000.0,6022.0,3.15
147,20.0,-100.0,60.0,64000.0,6022.0,3.15
148,60.0,-100.0,60.0,64000.0,6022.0,3.15
149,100.0,-100.0,60.0,64000.0,6022.0,3.15
150,-100.0,-60.0,60.0,64000.0,6022.0,3.15
151,-60.0,-60.0,60.0,64000.0,6022.000000000009,3.15
152,-20.0,-60.0,60.0,64000.0,6022.000000000024,3.15
153,20.0,-60.0,60.0,64000.0,6022.000000000037,3.15
154,60.0,-60.0,60.0,64000.0,6022.0000000000455,3.15
155,100.0,-60.0,60.0,64000.0,6022.0,3.15
156,-100.0,-20.0,60.0,64000.0,6022.0,3.15
157,-60.0,-20.0,60.0,64000.0,6022.000000000025,3.15
158,-20.0,-20.0,60.0,64000.0,6022.000000000061,3.15
159,20.0,-20.0,60.0,64000.0,6022.000000000074,3.15
160,60.0,-20.0,60.0,64000.0,6022.000000000083,3.15
161,100.0,-20.0,60.0,64000.0,6022.0,3.15
162,-100.0,20.0,60.0,64000.0,6022.0,3.15
163,-60.0,20.0,60.0,64000.0,6022.000000000037,3.15
164,-20.0,20.0,60.0,64000.0,6022.000000000074,3.15
165,20.0,20.0,60.0,64000.0,6022.000000000074,3.15
166,60.0,20.0,60.0,64000.0,6022.000000000074,3.15
167,100.0,20.0,60.0,64000.0,6022.0,3.15
168,-100.0,60.0,60.0,64000.0,6022.0,3.15
169,-60.0,60.0,60.0,64000.0,6022.0000000000455,3.15
170,-20.0,60.0,60.0,64000.0,6022.000000000083,3.15
171,20.0,60.0,60.0,64000.0,6022.000000000074,3.15
172,60.0,60.0,60.0,64000.0,6022.0000000000455,3.15
173,100.0,60.0,60.0,64000.0,6022.0,3.15
174,-100.0,100.0,60.0,64000.0,6022.0,3.15
175,-60.0,100.0,60.0,64000.0,6022.0,3.15
176,-20.0,100.0,60.0,64000.0,6022.0,3.15
177,20.0,100.0,60.0,64000.0,6022.0,3.15
178,60.0,100.0,60.0,64000.0,6022.0,3.15
179,100.0,100.0,60.0,64000.0,6022.0,3.15
180,-100.0,-100.0,100.0,64000.0,6022.0,3.15
181,-60.0,-100.0,100.0,64000.0,6022.0,3.15
182,-20.0,-100.0,100.0,64000.0,6022.0,3.15
183,20.0,-100.0,100.0,64000.0,6022.0,3.15
184,60.0,-100.0,100.0,64000.0,6022.0,3.15
185,100.0,-100.0,100.0,64000.0,6022.0,3.15
186,-100.0,-60.0,100.0,64000.0,6022.0,3.15
187,-60.0,-60.0,100.0,64000.0,6022.0,3.15
188,-20.0,-60.0,100.0,64000.0,6022.0,3.15
189,20.0,-60.0,100.0,64000.0,6022.0,3.15
190,60.0,-60.0,100.0,64000.0,6022.0,3.15
191,100.0,-60.0,100.0,64000.0,6022.0,3.15
192,-100.0,-20.0,100.0,64000.0,6022.0,3.15
193,-60.0,-20.0,100.0,64000.0,6022.0,3.15
194,-20.0,-20.0,100.0,64000.0,6022.0,3.15
195,20.0,-20.0,100.0,64000.0,6022.0,3.15
196,60.0,-20.0,100.0,64000.0,6022.0,3.15
197,100.0,-20.0,100.0,64000.0,6022.0,3.15
198,-100.0,20.0,100.0,64000.0,6022.0,3.15
199,-60.0,20.0,100.0,64000.0,6022.0,3.15
200,-20.0,20.0,100.0,64000.0,6022.0,3.15
201,20.0,20.0,100.0,64000.0,6022.0,3.15
202,60.0,20.0,100.0,64000.0,6022.0,3.15
203,100.0,20.0,100.0,64000.0,6022.0,3.15
204,-100.0,60.0,100.0,64000.0,6022.0,3.15
205,-60.0,60.0,100.0,64000.0,6022.0,3.15
206,-20.0,60.0,100.0,64000.0,6022.0,3.15
207,20.0,60.0,100.0,64000.0,6022.0,3.15
208,60.0,60.0,100.0,64000.0,6022.0,3.15
209,100.0,60.0,100.0,64000.0,6022.0,3.15
210,-100.0,100.0,100.0,64000.0,6022.0,3.15
211,-60.0,100.0,100.0,64000.0,6022.0,3.15
212,-20.0,100.0,100.0,64000.0,6022.0,3.15
213,20.0,100.0,100.0,64000.0,6022.0,3.15
214,60.0,100.0,100.0,64000.0,6022.0,3.15
215,100.0,100.0,100.0,64000.0,6022.0,3.15
0,-100.0,-100.0,-100.0,64000.0,6022.0,3.16
1,-60.0,-100.0,-100.0,64000.0,6022.0,3.16
2,-20.0,-100.0,-100.0,64000.0,6022.0,3.16
3,20.0,-100.0,-100.0,64000.0,6022.0,3.16
4,60.0,-100.0,-100.0,64000.0,6022.0,3.16
5,100.0,-100.0,-100.0,64000.0,6022.0,3.16
6,-100.0,-60.0,-100.0,64000.0,6022.0,3.16
7,-60.0,-60.0,-100.0,64000.0,6022.0,3.16
8,-20.0,-60.0,-100.0,64000.0,6022.0,3.16
9,20.0,-60.0,-100.0,64000.0,6022.0,3.16
10,60.0,-60.0,-100.0,64000.0,6022.0,3.16
11,100.0,-60.0,-100.0,64000.0,6022.0,3.16
12,-100.0,-20.0,-100.0,64000.0,6022.0,3.16
13,-60.0,-20.0,-100.0,64000.0,6022.0,3.16
14,-20.0,-20.0,-100.0,64000.0,6022.0,3.16
15,20.0,-20.0,-100.0,64000.0,6022.0,3.16
16,60.0,-20.0,-100.0,64000.0,6022.0,3.16
17,100.0,-20.0,-100.0,64000.0,6022.0,3.16
18,-100.0,20.0,-100.0,64000.0,6022.0,3.16
19,-60.0,20.0,-100.0,64000.0,6022.0,3.16
20,-20.0,20.0,-100.0,64000.0,6022.0,3.16
21,20.0,20.0,-100.0,64000.0,6022.0,3.16
22,60.0,20.0,-100.0,64000.0,6022.0,3.16
23,100.0,20.0,-100.0,64000.0,6022.0,3.16
24,-100.0,60.0,-100.0,64000.0,6022.0,3.16
25,-60.0,60.0,-100.0,64000.0,6022.0,3.16
26,-20.0,60.0,-100.0,64000.0,6022.0,3.16
27,20.0,60.0,-100.0,64000.0,6022.0,3.16
28,60.0,60.0,-100.0,64000.0,6022.0,3.16
29,100.0,60.0,-100.0,64000.0,6022.0,3.16
30,-100.0,100.0,-100.0,64000.0,6022.0,3.16
31,-60.0,100.0,-100.0,64000.0,6022.0,3.16
32,-20.0,100.0,-100.0,64000.0,6022.0,3.16
33,20.0,100.0,-100.0,64000.0,6022.0,3.16
34,60.0,100.0,-100.0,64000.0,6022.0,3.16
35,100.0,100.0,-100.0,64000.0,6022.0,3.16
36,-100.0,-100.0,-60.0,64000.0,6022.0,3.16
37,-60.0,-100.0,-60.0,64000.0,6022.0,3.16
38,-20.0,-100.0,-60.0,64000.0,6022.0,3.16
39,20.0,-100.0,-60.0,64000.0,6022.0,3.16
40,60.0,-100.0,-60.0,64000.0,6022.0,3.16
41,100.0,-100.0,-60.0,64000.0,6022.0,3.16
42,-100.0,-60.0,-60.0,64000.0,6022.0,3.16
43,-60.0,-60.0,-60.0,64000.0,6022.0,3.16
44,-20.0,-60.0,-60.0,64000.0,6022.000000000023,3.16
45,20.0,-60.0,-60.0,64000.0,6022.0,3.16
46,60.0,-60.0,-60.0,64000.0,6022.000000000009,3.16
47,100.0,-60.0,-60.0,64000.0,6022.0,3.16
48,-100.0,-20.0,-60.0,64000.0,6022.0,3.16
49,-60.0,-20.0,-60.0,64000.0,6022.000000000023,3.16
50,-20.0,-20.0,-60.0,64000.0,6022.000000000023,3.16
51,20.0,-20.0,-60.0,64000.0,6022.000000000023,3.16
52,60.0,-20.0,-60.0,64000.0,6022.000000000023,3.16
53,100.0,-20.0,-60.0,64000.0,6022.0,3.16
54,-100.0,20.0,-60.0,64000.0,6022.0,3.16
55,-60.0,20.0,-60.0,64000.0,6022.0,3.16
56,-20.0,20.0,-60.0,64000.0,6022.000000000023,3.16
57,20.0,20.0,-60.0,64000.0,6022.0,3.16
58,60.0,20.0,-60.0,64000.0,6022.000000000037,3.16
59,100.0,20.0,-60.0,64000.0,6022.0,3.16
60,-100.0,60.0,-60.0,64000.0,6022.0,3.16
61,-60.0,60.0,-60.0,64000.0,6022.000000000009,3.16
62,-20.0,60.0,-60.0,64000.0,6022.000000000024,3.16
63,20.0,60.0,-60.0,64000.0,6022.000000000037,3.16
64,60.0,60.0,-60.0,64000.0,6022.0000000000455,3.16
65,100.0,60.0,-60.0,64000.0,6022.0,3.16
66,-100.0,100.0,-60.0,64000.0,6022.0,3.16
67,-60.0,100.0,-60.0,64000.0,6022.0,3.16
68,-20.0,100.0,-60.0,64000.0,6022.0,3.16
69,20.0,100.0,-60.0,64000.0,6022.0,3.16
70,60.0,100.0,-60.0,64000.0,6022.0,3.16
71,100.0,100.0,-60.0,64000.0,6022.0,3.16
72,-100.0,-100.0,-20.0,64000.0,6022.0,3.16
73,-60.0,-100.0,-20.0,64000.0,6022.0,3.16
74,-20.0,-100.0,-20.0,64000.0,6022.0,3.16
75,20.0,-100.0,-20.0,64000.0,6022.0,3.16
76,60.0,-100.0,-20.0,64000.0,6022.0,3.16
77,100.0,-100.0,-20.0,64000.0,6022.0,3.16
78,-100.0,-60.0,-20.0,64000.0,6022.0,3.16
79,-60.0,-60.0,-20.0,64000.0,6022.000000000024,3.16
